fbref_id,match_week,day,date,schedule_epoch,score,attendance,venue,referee,match_link,competition_id,season,home_team_name,home_team_fbref_id,home_team_link,away_team_name,away_team_fbref_id,away_team_link
48081db0,8,Sat,2024-10-19,1729346400,0–1,52220,St James' Park,Peter Bankes,/en/matches/48081db0/Newcastle-United-Brighton-and-Hove-Albion-October-19-2024-Premier-League,9,2024-2025,Newcastle Utd,b2b47a98,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,Brighton,d07537b9,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
01e63a1f,8,Sat,2024-10-19,1729355400,2–0,11235,Vitality Stadium,Robert Jones,/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,9,2024-2025,Bournemouth,4ba7cbea,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,Arsenal,18bb7c10,/en/squads/18bb7c10/2024-2025/Arsenal-Stats
90b22cd5,8,Sun,2024-10-20,1729429200,1–2,31319,Molineux Stadium,Chris Kavanagh,/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League,9,2024-2025,Wolves,8cec06e1,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,Manchester City,b8fd03ef,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
99b4737c,8,Sun,2024-10-20,1729438200,2–1,60277,Anfield,John Brooks,/en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League,9,2024-2025,Liverpool,822bd0ba,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,Chelsea,cff3d9bb,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
5ed3894e,8,Mon,2024-10-22,1729537200,1–0,29443,The City Ground,Tim Robinson,/en/matches/5ed3894e/Nottingham-Forest-Crystal-Palace-October-21-2024-Premier-League,9,2024-2025,Nott'ham Forest,e4a775cb,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,Crystal Palace,47c64c55,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
292d8bc4,9,Fri,2024-10-26,1729882800,1–3,31879,King Power Stadium,Craig Pawson,/en/matches/292d8bc4/Leicester-City-Nottingham-Forest-October-25-2024-Premier-League,9,2024-2025,Leicester City,a2d435b3,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,Nott'ham Forest,e4a775cb,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
9487e056,9,Sat,2024-10-26,1729951200,2–2,31840,The American Express Stadium,Michael Oliver,/en/matches/9487e056/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-26-2024-Premier-League,9,2024-2025,Brighton,d07537b9,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,Wolves,8cec06e1,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
b66f6389,9,Sat,2024-10-26,1729951200,1–0,52844,Etihad Stadium,Tony Harrington,/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League,9,2024-2025,Manchester City,b8fd03ef,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,Southampton,33c895d4,/en/squads/33c895d4/2024-2025/Southampton-Stats
1fb2dcde,9,Sat,2024-10-26,1729951200,4–3,17109,Gtech Community Stadium,Lewis Smith,/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League,9,2024-2025,Brentford,cd051869,/en/squads/cd051869/2024-2025/Brentford-Stats,Ipswich Town,b74092de,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
bce300b2,9,Sat,2024-10-26,1729951200,1–1,42165,Villa Park,Chris Kavanagh,/en/matches/bce300b2/Aston-Villa-Bournemouth-October-26-2024-Premier-League,9,2024-2025,Aston Villa,8602292d,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,Bournemouth,4ba7cbea,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats
1e5152bf,9,Sat,2024-10-26,1729960200,1–1,38742,Goodison Park,John Brooks,/en/matches/1e5152bf/Everton-Fulham-October-26-2024-Premier-League,9,2024-2025,Everton,d3fd31cc,/en/squads/d3fd31cc/2024-2025/Everton-Stats,Fulham,fd962109,/en/squads/fd962109/2024-2025/Fulham-Stats
38c31a07,9,Sun,2024-10-27,1730037600,2–1,62474,London Stadium,David Coote,/en/matches/38c31a07/West-Ham-United-Manchester-United-October-27-2024-Premier-League,9,2024-2025,West Ham,7c21e445,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,Manchester Utd,19538871,/en/squads/19538871/2024-2025/Manchester-United-Stats
33571b04,9,Sun,2024-10-27,1730037600,2–1,39526,Stamford Bridge,Simon Hooper,/en/matches/33571b04/Chelsea-Newcastle-United-October-27-2024-Premier-League,9,2024-2025,Chelsea,cff3d9bb,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,Newcastle Utd,b2b47a98,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
e995d937,9,Sun,2024-10-27,1730037600,1–0,25108,Selhurst Park,Darren Bond,/en/matches/e995d937/Crystal-Palace-Tottenham-Hotspur-October-27-2024-Premier-League,9,2024-2025,Crystal Palace,47c64c55,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,Tottenham,361ca564,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
68aa1099,9,Sun,2024-10-27,1730046600,2–2,60383,Emirates Stadium,Anthony Taylor,/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,9,2024-2025,Arsenal,18bb7c10,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,Liverpool,822bd0ba,/en/squads/822bd0ba/2024-2025/Liverpool-Stats
cc960c22,10,Sat,2024-11-02,1730550600,1–0,52249,St James' Park,John Brooks,/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League,9,2024-2025,Newcastle Utd,b2b47a98,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,Arsenal,18bb7c10,/en/squads/18bb7c10/2024-2025/Arsenal-Stats
7d114c70,10,Sat,2024-11-02,1730559600,2–1,60331,Anfield,Tony Harrington,/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League,9,2024-2025,Liverpool,822bd0ba,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,Brighton,d07537b9,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
2be42fdb,10,Sat,2024-11-02,1730559600,1–0,31143,St Mary's Stadium,Andy Madley,/en/matches/2be42fdb/Southampton-Everton-November-2-2024-Premier-League,9,2024-2025,Southampton,33c895d4,/en/squads/33c895d4/2024-2025/Southampton-Stats,Everton,d3fd31cc,/en/squads/d3fd31cc/2024-2025/Everton-Stats
c2505640,10,Sat,2024-11-02,1730559600,3–0,30112,The City Ground,Peter Bankes,/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League,9,2024-2025,Nott'ham Forest,e4a775cb,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,West Ham,7c21e445,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
ed8f93a0,10,Sat,2024-11-02,1730559600,1–1,29874,Portman Road Stadium,Tim Robinson,/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League,9,2024-2025,Ipswich Town,b74092de,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,Leicester City,a2d435b3,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
ed970fef,10,Sat,2024-11-02,1730559600,2–1,11231,Vitality Stadium,Michael Oliver,/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League,9,2024-2025,Bournemouth,4ba7cbea,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,Manchester City,b8fd03ef,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
a4251fae,10,Sat,2024-11-02,1730568600,2–2,31124,Molineux Stadium,Anthony Taylor,/en/matches/a4251fae/Wolverhampton-Wanderers-Crystal-Palace-November-2-2024-Premier-League,9,2024-2025,Wolves,8cec06e1,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,Crystal Palace,47c64c55,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
8fa951f9,10,Sun,2024-11-03,1730642400,4–1,61253,Tottenham Hotspur Stadium,Craig Pawson,/en/matches/8fa951f9/Tottenham-Hotspur-Aston-Villa-November-3-2024-Premier-League,9,2024-2025,Tottenham,361ca564,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,Aston Villa,8602292d,/en/squads/8602292d/2024-2025/Aston-Villa-Stats
1273ae28,10,Sun,2024-11-03,1730651400,1–1,73813,Old Trafford,Robert Jones,/en/matches/1273ae28/Manchester-United-Chelsea-November-3-2024-Premier-League,9,2024-2025,Manchester Utd,19538871,/en/squads/19538871/2024-2025/Manchester-United-Stats,Chelsea,cff3d9bb,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
e1590847,10,Mon,2024-11-05,1730750400,2–1,24931,Craven Cottage,Stuart Attwell,/en/matches/e1590847/Fulham-Brentford-November-4-2024-Premier-League,9,2024-2025,Fulham,fd962109,/en/squads/fd962109/2024-2025/Fulham-Stats,Brentford,cd051869,/en/squads/cd051869/2024-2025/Brentford-Stats
a4cf40b4,11,Sat,2024-11-09,1731164400,0–0,62463,London Stadium,Stuart Attwell,/en/matches/a4cf40b4/West-Ham-United-Everton-November-9-2024-Premier-League,9,2024-2025,West Ham,7c21e445,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,Everton,d3fd31cc,/en/squads/d3fd31cc/2024-2025/Everton-Stats
d5015ba4,11,Sat,2024-11-09,1731164400,0–2,25142,Selhurst Park,Michael Salisbury,/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League,9,2024-2025,Crystal Palace,47c64c55,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,Fulham,fd962109,/en/squads/fd962109/2024-2025/Fulham-Stats
dbec2d40,11,Sat,2024-11-09,1731164400,2–0,31403,Molineux Stadium,Thomas Bramall,/en/matches/dbec2d40/Wolverhampton-Wanderers-Southampton-November-9-2024-Premier-League,9,2024-2025,Wolves,8cec06e1,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,Southampton,33c895d4,/en/squads/33c895d4/2024-2025/Southampton-Stats
1c998ef5,11,Sat,2024-11-09,1731164400,3–2,16587,Gtech Community Stadium,Darren Bond,/en/matches/1c998ef5/Brentford-Bournemouth-November-9-2024-Premier-League,9,2024-2025,Brentford,cd051869,/en/squads/cd051869/2024-2025/Brentford-Stats,Bournemouth,4ba7cbea,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats
62aa7905,11,Sat,2024-11-09,1731173400,2–1,31715,The American Express Stadium,Samuel Barrott,/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,9,2024-2025,Brighton,d07537b9,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,Manchester City,b8fd03ef,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
737af5bf,11,Sat,2024-11-10,1731182400,2–0,60292,Anfield,David Coote,/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League,9,2024-2025,Liverpool,822bd0ba,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,Aston Villa,8602292d,/en/squads/8602292d/2024-2025/Aston-Villa-Stats
f9b9c3c4,11,Sun,2024-11-10,1731247200,1–2,61505,Tottenham Hotspur Stadium,Darren England,/en/matches/f9b9c3c4/Tottenham-Hotspur-Ipswich-Town-November-10-2024-Premier-League,9,2024-2025,Tottenham,361ca564,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,Ipswich Town,b74092de,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
a41ce5c3,11,Sun,2024-11-10,1731247200,1–3,30145,The City Ground,Anthony Taylor,/en/matches/a41ce5c3/Nottingham-Forest-Newcastle-United-November-10-2024-Premier-League,9,2024-2025,Nott'ham Forest,e4a775cb,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,Newcastle Utd,b2b47a98,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
35888afe,11,Sun,2024-11-10,1731247200,3–0,73829,Old Trafford,Peter Bankes,/en/matches/35888afe/Manchester-United-Leicester-City-November-10-2024-Premier-League,9,2024-2025,Manchester Utd,19538871,/en/squads/19538871/2024-2025/Manchester-United-Stats,Leicester City,a2d435b3,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2874d56e,11,Sun,2024-11-10,1731256200,1–1,39780,Stamford Bridge,Michael Oliver,/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League,9,2024-2025,Chelsea,cff3d9bb,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,Arsenal,18bb7c10,/en/squads/18bb7c10/2024-2025/Arsenal-Stats
bb885467,12,Sat,2024-11-23,1732365000,1–2,31880,King Power Stadium,Andy Madley,/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League,9,2024-2025,Leicester City,a2d435b3,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,Chelsea,cff3d9bb,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
bf2e07a1,12,Sat,2024-11-23,1732374000,2–2,42175,Villa Park,Tim Robinson,/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League,9,2024-2025,Aston Villa,8602292d,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,Crystal Palace,47c64c55,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
ed24aeb8,12,Sat,2024-11-23,1732374000,1–4,26685,Craven Cottage,Robert Jones,/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League,9,2024-2025,Fulham,fd962109,/en/squads/fd962109/2024-2025/Fulham-Stats,Wolves,8cec06e1,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
4708a5bf,12,Sat,2024-11-23,1732374000,1–2,11196,Vitality Stadium,Stuart Attwell,/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League,9,2024-2025,Bournemouth,4ba7cbea,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,Brighton,d07537b9,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
0cb4129b,12,Sat,2024-11-23,1732374000,3–0,60298,Emirates Stadium,Simon Hooper,/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,9,2024-2025,Arsenal,18bb7c10,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,Nott'ham Forest,e4a775cb,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
dd7675a7,12,Sat,2024-11-23,1732374000,0–0,38915,Goodison Park,Chris Kavanagh,/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League,9,2024-2025,Everton,d3fd31cc,/en/squads/d3fd31cc/2024-2025/Everton-Stats,Brentford,cd051869,/en/squads/cd051869/2024-2025/Brentford-Stats
c48b896c,12,Sat,2024-11-23,1732383000,0–4,52478,Etihad Stadium,John Brooks,/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League,9,2024-2025,Manchester City,b8fd03ef,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,Tottenham,361ca564,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
eb6f8e39,12,Sun,2024-11-24,1732456800,2–3,31278,St Mary's Stadium,Samuel Barrott,/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League,9,2024-2025,Southampton,33c895d4,/en/squads/33c895d4/2024-2025/Southampton-Stats,Liverpool,822bd0ba,/en/squads/822bd0ba/2024-2025/Liverpool-Stats
db1e4ea5,12,Sun,2024-11-24,1732465800,1–1,30017,Portman Road Stadium,Anthony Taylor,/en/matches/db1e4ea5/Ipswich-Town-Manchester-United-November-24-2024-Premier-League,9,2024-2025,Ipswich Town,b74092de,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,Manchester Utd,19538871,/en/squads/19538871/2024-2025/Manchester-United-Stats
79f46eec,12,Mon,2024-11-26,1732564800,0–2,52094,St James' Park,Craig Pawson,/en/matches/79f46eec/Newcastle-United-West-Ham-United-November-25-2024-Premier-League,9,2024-2025,Newcastle Utd,b2b47a98,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,West Ham,7c21e445,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
d38c4a31,13,Fri,2024-11-30,1732910400,1–1,31542,The American Express Stadium,Robert Jones,/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League,9,2024-2025,Brighton,d07537b9,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,Southampton,33c895d4,/en/squads/33c895d4/2024-2025/Southampton-Stats
adfb1b89,13,Sat,2024-11-30,1732978800,2–4,26685,Molineux Stadium,Peter Bankes,/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League,9,2024-2025,Wolves,8cec06e1,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,Bournemouth,4ba7cbea,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats
ddc8856c,13,Sat,2024-11-30,1732978800,1–0,30237,The City Ground,Tony Harrington,/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League,9,2024-2025,Nott'ham Forest,e4a775cb,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,Ipswich Town,b74092de,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
f4f9a64f,13,Sat,2024-11-30,1732978800,4–1,17084,Gtech Community Stadium,Michael Oliver,/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League,9,2024-2025,Brentford,cd051869,/en/squads/cd051869/2024-2025/Brentford-Stats,Leicester City,a2d435b3,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
a4f03af0,13,Sat,2024-11-30,1732978800,1–1,25101,Selhurst Park,Darren England,/en/matches/a4f03af0/Crystal-Palace-Newcastle-United-November-30-2024-Premier-League,9,2024-2025,Crystal Palace,47c64c55,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,Newcastle Utd,b2b47a98,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
f78bee62,13,Sat,2024-11-30,1732987800,2–5,62475,London Stadium,Anthony Taylor,/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League,9,2024-2025,West Ham,7c21e445,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,Arsenal,18bb7c10,/en/squads/18bb7c10/2024-2025/Arsenal-Stats
e6eef20f,13,Sun,2024-12-01,1733059800,4–0,73817,Old Trafford,John Brooks,/en/matches/e6eef20f/Manchester-United-Everton-December-1-2024-Premier-League,9,2024-2025,Manchester Utd,19538871,/en/squads/19538871/2024-2025/Manchester-United-Stats,Everton,d3fd31cc,/en/squads/d3fd31cc/2024-2025/Everton-Stats
9aaa6ed5,13,Sun,2024-12-01,1733059800,1–1,61141,Tottenham Hotspur Stadium,Darren Bond,/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League,9,2024-2025,Tottenham,361ca564,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,Fulham,fd962109,/en/squads/fd962109/2024-2025/Fulham-Stats
080b797b,13,Sun,2024-12-01,1733059800,3–0,40853,Stamford Bridge,Stuart Attwell,/en/matches/080b797b/Chelsea-Aston-Villa-December-1-2024-Premier-League,9,2024-2025,Chelsea,cff3d9bb,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,Aston Villa,8602292d,/en/squads/8602292d/2024-2025/Aston-Villa-Stats
0bd6ad44,13,Sun,2024-12-01,1733068800,2–0,60248,Anfield,Chris Kavanagh,/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League,9,2024-2025,Liverpool,822bd0ba,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,Manchester City,b8fd03ef,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
f7a96e82,14,Tue,2024-12-04,1733254200,0–1,29533,Portman Road Stadium,Craig Pawson,/en/matches/f7a96e82/Ipswich-Town-Crystal-Palace-December-3-2024-Premier-League,9,2024-2025,Ipswich Town,b74092de,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,Crystal Palace,47c64c55,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
355fd8ce,14,Tue,2024-12-04,1733256900,3–1,30947,King Power Stadium,Joshua Smith,/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League,9,2024-2025,Leicester City,a2d435b3,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,West Ham,7c21e445,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
ca898c29,14,Wed,2024-12-05,1733340600,3–3,52237,St James' Park,Andy Madley,/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League,9,2024-2025,Newcastle Utd,b2b47a98,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,Liverpool,822bd0ba,/en/squads/822bd0ba/2024-2025/Liverpool-Stats
71f00b04,14,Wed,2024-12-05,1733340600,4–0,38820,Goodison Park,Michael Salisbury,/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,9,2024-2025,Everton,d3fd31cc,/en/squads/d3fd31cc/2024-2025/Everton-Stats,Wolves,8cec06e1,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
dedb0eee,14,Wed,2024-12-05,1733340600,3–0,51764,Etihad Stadium,Michael Oliver,/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,9,2024-2025,Manchester City,b8fd03ef,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,Nott'ham Forest,e4a775cb,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
e4480630,14,Wed,2024-12-05,1733340600,1–5,31193,St Mary's Stadium,Tony Harrington,/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,9,2024-2025,Southampton,33c895d4,/en/squads/33c895d4/2024-2025/Southampton-Stats,Chelsea,cff3d9bb,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
9938aa27,14,Wed,2024-12-05,1733343300,2–0,60256,Emirates Stadium,Samuel Barrott,/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,9,2024-2025,Arsenal,18bb7c10,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,Manchester Utd,19538871,/en/squads/19538871/2024-2025/Manchester-United-Stats
c24a734b,14,Wed,2024-12-05,1733343300,3–1,42148,Villa Park,Lewis Smith,/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,9,2024-2025,Aston Villa,8602292d,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,Brentford,cd051869,/en/squads/cd051869/2024-2025/Brentford-Stats
32aaf579,14,Thu,2024-12-06,1733427000,3–1,26368,Craven Cottage,Peter Bankes,/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League,9,2024-2025,Fulham,fd962109,/en/squads/fd962109/2024-2025/Fulham-Stats,Brighton,d07537b9,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
c7e59a0a,14,Thu,2024-12-06,1733429700,1–0,11234,Vitality Stadium,Simon Hooper,/en/matches/c7e59a0a/Bournemouth-Tottenham-Hotspur-December-5-2024-Premier-League,9,2024-2025,Bournemouth,4ba7cbea,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,Tottenham,361ca564,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
92cfde2c,15,Sat,2024-12-07,1733583600,1–0,42453,Villa Park,Darren Bond,/en/matches/92cfde2c/Aston-Villa-Southampton-December-7-2024-Premier-League,9,2024-2025,Aston Villa,8602292d,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,Southampton,33c895d4,/en/squads/33c895d4/2024-2025/Southampton-Stats
6b7fbda1,15,Sat,2024-12-07,1733583600,2–2,25142,Selhurst Park,Robert Jones,/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League,9,2024-2025,Crystal Palace,47c64c55,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,Manchester City,b8fd03ef,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
1042592d,15,Sat,2024-12-07,1733583600,4–2,17078,Gtech Community Stadium,Simon Hooper,/en/matches/1042592d/Brentford-Newcastle-United-December-7-2024-Premier-League,9,2024-2025,Brentford,cd051869,/en/squads/cd051869/2024-2025/Brentford-Stats,Newcastle Utd,b2b47a98,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
08966ea6,15,Sat,2024-12-07,1733592600,2–3,73778,Old Trafford,Darren England,/en/matches/08966ea6/Manchester-United-Nottingham-Forest-December-7-2024-Premier-League,9,2024-2025,Manchester Utd,19538871,/en/squads/19538871/2024-2025/Manchester-United-Stats,Nott'ham Forest,e4a775cb,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
7b549f8f,15,Sun,2024-12-08,1733666400,2–2,31647,King Power Stadium,Stuart Attwell,/en/matches/7b549f8f/Leicester-City-Brighton-and-Hove-Albion-December-8-2024-Premier-League,9,2024-2025,Leicester City,a2d435b3,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,Brighton,d07537b9,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
392c7b1f,15,Sun,2024-12-08,1733666400,1–2,29180,Portman Road Stadium,Michael Salisbury,/en/matches/392c7b1f/Ipswich-Town-Bournemouth-December-8-2024-Premier-League,9,2024-2025,Ipswich Town,b74092de,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,Bournemouth,4ba7cbea,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats
038dfa98,15,Sun,2024-12-08,1733666400,1–1,26954,Craven Cottage,Chris Kavanagh,/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League,9,2024-2025,Fulham,fd962109,/en/squads/fd962109/2024-2025/Fulham-Stats,Arsenal,18bb7c10,/en/squads/18bb7c10/2024-2025/Arsenal-Stats
abff9b73,15,Sun,2024-12-08,1733675400,3–4,61184,Tottenham Hotspur Stadium,Anthony Taylor,/en/matches/abff9b73/Tottenham-Hotspur-Chelsea-December-8-2024-Premier-League,9,2024-2025,Tottenham,361ca564,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,Chelsea,cff3d9bb,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
4d72ec87,15,Mon,2024-12-10,1733774400,2–1,62474,London Stadium,John Brooks,/en/matches/4d72ec87/West-Ham-United-Wolverhampton-Wanderers-December-9-2024-Premier-League,9,2024-2025,West Ham,7c21e445,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,Wolves,8cec06e1,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
a436996c,16,Sat,2024-12-14,1734188400,2–2,60333,Anfield,Tony Harrington,/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League,9,2024-2025,Liverpool,822bd0ba,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,Fulham,fd962109,/en/squads/fd962109/2024-2025/Fulham-Stats
