match_week,week_day,schedule_epoch,home_team_name,home_team_link,away_team_name,away_team_link,score,attendance,venue,referee,match_link,competition_id,season_id,id
8,Sat,1729346400,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,Brighton,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,0–1,52220,St James' Park,Peter Bankes,/en/matches/48081db0/Newcastle-United-Brighton-and-Hove-Albion-October-19-2024-Premier-League,9,2024-2025,3f783d36-340f-40ea-ac80-9cf15350ed73
8,Sat,1729355400,Bournemouth,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,2–0,11235,Vitality Stadium,Robert Jones,/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,9,2024-2025,e3e30e8b-548f-4d32-a1d7-de74330cb027
8,Sun,1729429200,Wolves,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,1–2,31319,Molineux Stadium,Chris Kavanagh,/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League,9,2024-2025,74e518f8-a89d-45d2-b7dd-8d4ed8fae342
8,Sun,1729438200,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,2–1,60277,Anfield,John Brooks,/en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League,9,2024-2025,a60f692f-e175-4181-8dae-281419548330
8,Mon,1729537200,Nott'ham Forest,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,Crystal Palace,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,1–0,29443,The City Ground,Tim Robinson,/en/matches/5ed3894e/Nottingham-Forest-Crystal-Palace-October-21-2024-Premier-League,9,2024-2025,d3f92b0f-ac76-4e0f-af36-671f8027f9ef
9,Fri,1729882800,Leicester City,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,Nott'ham Forest,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,1–3,31879,King Power Stadium,Craig Pawson,/en/matches/292d8bc4/Leicester-City-Nottingham-Forest-October-25-2024-Premier-League,9,2024-2025,a7a55f5c-7743-4e69-9ef2-a7e04422dfc1
9,Sat,1729951200,Brighton,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,Wolves,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,2–2,31840,The American Express Stadium,Michael Oliver,/en/matches/9487e056/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-26-2024-Premier-League,9,2024-2025,49101a74-d2ab-4946-a4b6-53c359f79f6b
9,Sat,1729951200,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,Southampton,/en/squads/33c895d4/2024-2025/Southampton-Stats,1–0,52844,Etihad Stadium,Tony Harrington,/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League,9,2024-2025,d5e2d982-0de8-4f6d-88cf-90a817f0510d
9,Sat,1729951200,Brentford,/en/squads/cd051869/2024-2025/Brentford-Stats,Ipswich Town,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,4–3,17109,Gtech Community Stadium,Lewis Smith,/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League,9,2024-2025,ee8a5511-e81f-4941-9bb2-c5ee718ded56
9,Sat,1729951200,Aston Villa,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,Bournemouth,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,1–1,42165,Villa Park,Chris Kavanagh,/en/matches/bce300b2/Aston-Villa-Bournemouth-October-26-2024-Premier-League,9,2024-2025,f192cb3e-a580-4858-a451-bd5a80b61fdf
9,Sat,1729960200,Everton,/en/squads/d3fd31cc/2024-2025/Everton-Stats,Fulham,/en/squads/fd962109/2024-2025/Fulham-Stats,1–1,38742,Goodison Park,John Brooks,/en/matches/1e5152bf/Everton-Fulham-October-26-2024-Premier-League,9,2024-2025,817a2a6c-991e-4181-962b-7e014f0568b7
9,Sun,1730037600,West Ham,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,Manchester Utd,/en/squads/19538871/2024-2025/Manchester-United-Stats,2–1,62474,London Stadium,David Coote,/en/matches/38c31a07/West-Ham-United-Manchester-United-October-27-2024-Premier-League,9,2024-2025,da6a39d6-927d-4bf6-b0ed-14baee07bb3b
9,Sun,1730037600,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,2–1,39526,Stamford Bridge,Simon Hooper,/en/matches/33571b04/Chelsea-Newcastle-United-October-27-2024-Premier-League,9,2024-2025,7b20fad1-78ba-42b8-b89e-40bb75f4eaab
9,Sun,1730037600,Crystal Palace,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,1–0,25108,Selhurst Park,Darren Bond,/en/matches/e995d937/Crystal-Palace-Tottenham-Hotspur-October-27-2024-Premier-League,9,2024-2025,2de91af0-9980-477a-bcd9-223700e12616
9,Sun,1730046600,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,2–2,60383,Emirates Stadium,Anthony Taylor,/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,9,2024-2025,6c43aafa-ef96-4786-b8d7-094415d74888
10,Sat,1730550600,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,1–0,52249,St James' Park,John Brooks,/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League,9,2024-2025,13eeda1b-5f6d-4d8a-b6bb-deca39d4b49a
10,Sat,1730559600,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,Brighton,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,2–1,60331,Anfield,Tony Harrington,/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League,9,2024-2025,77d9e950-00ad-4d6c-8ce3-1d0ee5a0e06a
10,Sat,1730559600,Southampton,/en/squads/33c895d4/2024-2025/Southampton-Stats,Everton,/en/squads/d3fd31cc/2024-2025/Everton-Stats,1–0,31143,St Mary's Stadium,Andy Madley,/en/matches/2be42fdb/Southampton-Everton-November-2-2024-Premier-League,9,2024-2025,29787628-daa9-441e-819e-c5901b0185bd
10,Sat,1730559600,Nott'ham Forest,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,West Ham,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,3–0,30112,The City Ground,Peter Bankes,/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League,9,2024-2025,e3e13ed2-e3b2-4d1d-b88d-a924056fb963
10,Sat,1730559600,Ipswich Town,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,Leicester City,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,1–1,29874,Portman Road Stadium,Tim Robinson,/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League,9,2024-2025,ad2245b8-13b3-4076-9fc8-240f43e0d815
10,Sat,1730559600,Bournemouth,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,2–1,11231,Vitality Stadium,Michael Oliver,/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League,9,2024-2025,c91bb4a5-9e42-4811-a6b8-00dc7bae8c88
10,Sat,1730568600,Wolves,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,Crystal Palace,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,2–2,31124,Molineux Stadium,Anthony Taylor,/en/matches/a4251fae/Wolverhampton-Wanderers-Crystal-Palace-November-2-2024-Premier-League,9,2024-2025,ba3cd9fb-d1f0-458b-8bc8-f8f8456d4a0b
10,Sun,1730642400,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,Aston Villa,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,4–1,61253,Tottenham Hotspur Stadium,Craig Pawson,/en/matches/8fa951f9/Tottenham-Hotspur-Aston-Villa-November-3-2024-Premier-League,9,2024-2025,8e1a139f-7b74-4058-96ab-513310e33d71
10,Sun,1730651400,Manchester Utd,/en/squads/19538871/2024-2025/Manchester-United-Stats,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,1–1,73813,Old Trafford,Robert Jones,/en/matches/1273ae28/Manchester-United-Chelsea-November-3-2024-Premier-League,9,2024-2025,97f25d92-09e8-4cac-a299-a30159034618
10,Mon,1730750400,Fulham,/en/squads/fd962109/2024-2025/Fulham-Stats,Brentford,/en/squads/cd051869/2024-2025/Brentford-Stats,2–1,24931,Craven Cottage,Stuart Attwell,/en/matches/e1590847/Fulham-Brentford-November-4-2024-Premier-League,9,2024-2025,dcce02eb-0360-4ef4-8dd1-cf3e8ba11671
11,Sat,1731164400,West Ham,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,Everton,/en/squads/d3fd31cc/2024-2025/Everton-Stats,0–0,62463,London Stadium,Stuart Attwell,/en/matches/a4cf40b4/West-Ham-United-Everton-November-9-2024-Premier-League,9,2024-2025,aded0521-39de-4e7b-8433-d9e4f3a3e9bd
11,Sat,1731164400,Crystal Palace,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,Fulham,/en/squads/fd962109/2024-2025/Fulham-Stats,0–2,25142,Selhurst Park,Michael Salisbury,/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League,9,2024-2025,f02cd93d-3c6a-4f07-b947-f6eeed3e3b38
11,Sat,1731164400,Wolves,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,Southampton,/en/squads/33c895d4/2024-2025/Southampton-Stats,2–0,31403,Molineux Stadium,Thomas Bramall,/en/matches/dbec2d40/Wolverhampton-Wanderers-Southampton-November-9-2024-Premier-League,9,2024-2025,8ce6b589-6108-4172-8f95-bdcc1ecaed93
11,Sat,1731164400,Brentford,/en/squads/cd051869/2024-2025/Brentford-Stats,Bournemouth,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,3–2,16587,Gtech Community Stadium,Darren Bond,/en/matches/1c998ef5/Brentford-Bournemouth-November-9-2024-Premier-League,9,2024-2025,b7b48253-4729-478c-9ca8-e19767d62643
11,Sat,1731173400,Brighton,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,2–1,31715,The American Express Stadium,Samuel Barrott,/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,9,2024-2025,e7caf019-7927-445a-ae1f-513fc0cfa022
11,Sat,1731182400,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,Aston Villa,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,2–0,60292,Anfield,David Coote,/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League,9,2024-2025,9dedc20e-028f-4c0e-a960-0eb963d196b3
11,Sun,1731247200,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,Ipswich Town,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,1–2,61505,Tottenham Hotspur Stadium,Darren England,/en/matches/f9b9c3c4/Tottenham-Hotspur-Ipswich-Town-November-10-2024-Premier-League,9,2024-2025,8c8bc0c5-5f4f-48cc-a51d-dcc3aa6eb908
11,Sun,1731247200,Nott'ham Forest,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,1–3,30145,The City Ground,Anthony Taylor,/en/matches/a41ce5c3/Nottingham-Forest-Newcastle-United-November-10-2024-Premier-League,9,2024-2025,0959b3d3-183e-40ff-a102-4c1b30ef1ed5
11,Sun,1731247200,Manchester Utd,/en/squads/19538871/2024-2025/Manchester-United-Stats,Leicester City,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,3–0,73829,Old Trafford,Peter Bankes,/en/matches/35888afe/Manchester-United-Leicester-City-November-10-2024-Premier-League,9,2024-2025,95dbf2d9-212e-4b88-9b39-30c0dc15eb40
11,Sun,1731256200,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,1–1,39780,Stamford Bridge,Michael Oliver,/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League,9,2024-2025,21daa5e8-181e-4d9c-80ed-f0661682ad7e
12,Sat,1732365000,Leicester City,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,1–2,31880,King Power Stadium,Andy Madley,/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League,9,2024-2025,97bb7fbc-1f43-4e4f-b2b2-89d601ab8dd7
12,Sat,1732374000,Aston Villa,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,Crystal Palace,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,2–2,42175,Villa Park,Tim Robinson,/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League,9,2024-2025,0550139c-8bea-4cf4-b1c4-5221f9ced3e1
12,Sat,1732374000,Fulham,/en/squads/fd962109/2024-2025/Fulham-Stats,Wolves,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,1–4,26685,Craven Cottage,Robert Jones,/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League,9,2024-2025,af6af25d-6c3c-4033-af4a-9754b91cb664
12,Sat,1732374000,Bournemouth,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,Brighton,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,1–2,11196,Vitality Stadium,Stuart Attwell,/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League,9,2024-2025,4d67fb44-b91b-44c7-a922-4f866ece2721
12,Sat,1732374000,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,Nott'ham Forest,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,3–0,60298,Emirates Stadium,Simon Hooper,/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,9,2024-2025,b7455b6f-dd51-4a77-b29e-9d014e9e8857
12,Sat,1732374000,Everton,/en/squads/d3fd31cc/2024-2025/Everton-Stats,Brentford,/en/squads/cd051869/2024-2025/Brentford-Stats,0–0,38915,Goodison Park,Chris Kavanagh,/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League,9,2024-2025,a53a8beb-85fb-4506-8d86-ff0540769d2a
12,Sat,1732383000,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,0–4,52478,Etihad Stadium,John Brooks,/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League,9,2024-2025,7649971f-b861-469c-8b0f-471b26c22571
12,Sun,1732456800,Southampton,/en/squads/33c895d4/2024-2025/Southampton-Stats,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,2–3,31278,St Mary's Stadium,Samuel Barrott,/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League,9,2024-2025,f223820c-d448-4e6c-abde-73e6820826c3
12,Sun,1732465800,Ipswich Town,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,Manchester Utd,/en/squads/19538871/2024-2025/Manchester-United-Stats,1–1,30017,Portman Road Stadium,Anthony Taylor,/en/matches/db1e4ea5/Ipswich-Town-Manchester-United-November-24-2024-Premier-League,9,2024-2025,8bcdb7bb-9b9e-43e5-92b4-e58c9fb95983
12,Mon,1732564800,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,West Ham,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,0–2,52094,St James' Park,Craig Pawson,/en/matches/79f46eec/Newcastle-United-West-Ham-United-November-25-2024-Premier-League,9,2024-2025,57515c55-5a56-48b6-89db-2c4df0ebff16
13,Fri,1732910400,Brighton,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,Southampton,/en/squads/33c895d4/2024-2025/Southampton-Stats,1–1,31542,The American Express Stadium,Robert Jones,/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League,9,2024-2025,b7635a19-82b5-4015-8ed9-34083924c9c3
13,Sat,1732978800,Wolves,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,Bournemouth,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,2–4,26685,Molineux Stadium,Peter Bankes,/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League,9,2024-2025,0a471157-69fe-4182-a16c-c1ccd3044c22
13,Sat,1732978800,Nott'ham Forest,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,Ipswich Town,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,1–0,30237,The City Ground,Tony Harrington,/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League,9,2024-2025,81a5bd81-9980-48ab-a691-00f51a48c435
13,Sat,1732978800,Brentford,/en/squads/cd051869/2024-2025/Brentford-Stats,Leicester City,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,4–1,17084,Gtech Community Stadium,Michael Oliver,/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League,9,2024-2025,ce7c9192-e602-4431-a5b2-bfebc19d8801
13,Sat,1732978800,Crystal Palace,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,1–1,25101,Selhurst Park,Darren England,/en/matches/a4f03af0/Crystal-Palace-Newcastle-United-November-30-2024-Premier-League,9,2024-2025,435f7884-b2c4-4dd1-bbce-ee9801ffd0bc
13,Sat,1732987800,West Ham,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,2–5,62475,London Stadium,Anthony Taylor,/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League,9,2024-2025,b3279530-3348-4d44-a52d-f79e3b8bae78
13,Sun,1733059800,Manchester Utd,/en/squads/19538871/2024-2025/Manchester-United-Stats,Everton,/en/squads/d3fd31cc/2024-2025/Everton-Stats,4–0,73817,Old Trafford,John Brooks,/en/matches/e6eef20f/Manchester-United-Everton-December-1-2024-Premier-League,9,2024-2025,d51f95f2-9a1b-4bf2-b4f7-e83f40dc9c9d
13,Sun,1733059800,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,Fulham,/en/squads/fd962109/2024-2025/Fulham-Stats,1–1,61141,Tottenham Hotspur Stadium,Darren Bond,/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League,9,2024-2025,5591225a-2fd3-4179-a9e7-7fb8117fbe13
13,Sun,1733059800,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,Aston Villa,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,3–0,40853,Stamford Bridge,Stuart Attwell,/en/matches/080b797b/Chelsea-Aston-Villa-December-1-2024-Premier-League,9,2024-2025,87c0a8cf-9580-4bb5-a927-718d7149793a
13,Sun,1733068800,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,2–0,60248,Anfield,Chris Kavanagh,/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League,9,2024-2025,792c1eb0-88ce-4cb5-95b6-262ecb3f42f9
14,Tue,1733254200,Ipswich Town,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,Crystal Palace,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,0–1,29533,Portman Road Stadium,Craig Pawson,/en/matches/f7a96e82/Ipswich-Town-Crystal-Palace-December-3-2024-Premier-League,9,2024-2025,1a372af3-b91f-4292-9647-f19472bfb9cd
14,Tue,1733256900,Leicester City,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,West Ham,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,3–1,30947,King Power Stadium,Joshua Smith,/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League,9,2024-2025,7b2f6d4a-9799-4338-a800-5a9a9b79833e
14,Wed,1733340600,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,3–3,52237,St James' Park,Andy Madley,/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League,9,2024-2025,633c4de3-f7f2-4d87-b28f-5340ac664f74
14,Wed,1733340600,Everton,/en/squads/d3fd31cc/2024-2025/Everton-Stats,Wolves,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,4–0,38820,Goodison Park,Michael Salisbury,/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,9,2024-2025,0dd7eccb-0b2b-4eb2-8a57-16c896adbb02
14,Wed,1733340600,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,Nott'ham Forest,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,3–0,51764,Etihad Stadium,Michael Oliver,/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,9,2024-2025,1dd4b2cd-1787-45c8-9d66-a2666409b466
14,Wed,1733340600,Southampton,/en/squads/33c895d4/2024-2025/Southampton-Stats,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,1–5,31193,St Mary's Stadium,Tony Harrington,/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,9,2024-2025,1b62c7b1-ca15-44f1-9428-984cb5f5cfc0
14,Wed,1733343300,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,Manchester Utd,/en/squads/19538871/2024-2025/Manchester-United-Stats,2–0,60256,Emirates Stadium,Samuel Barrott,/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,9,2024-2025,b51c840d-ee9e-4e52-bd10-4b1adbfbbaa7
14,Wed,1733343300,Aston Villa,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,Brentford,/en/squads/cd051869/2024-2025/Brentford-Stats,3–1,42148,Villa Park,Lewis Smith,/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,9,2024-2025,f15cc982-d188-4765-8fff-399d04fc627a
14,Thu,1733427000,Fulham,/en/squads/fd962109/2024-2025/Fulham-Stats,Brighton,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,3–1,26368,Craven Cottage,Peter Bankes,/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League,9,2024-2025,139ebe42-02ed-4b79-8305-04ce64458cac
14,Thu,1733429700,Bournemouth,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,1–0,11234,Vitality Stadium,Simon Hooper,/en/matches/c7e59a0a/Bournemouth-Tottenham-Hotspur-December-5-2024-Premier-League,9,2024-2025,eee18f71-3678-4c39-98b7-e4bd180b794a
15,Sat,1733583600,Aston Villa,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,Southampton,/en/squads/33c895d4/2024-2025/Southampton-Stats,1–0,42453,Villa Park,Darren Bond,/en/matches/92cfde2c/Aston-Villa-Southampton-December-7-2024-Premier-League,9,2024-2025,f3f4ca64-06c5-4366-b53f-77811b8d494d
15,Sat,1733583600,Crystal Palace,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,2–2,25142,Selhurst Park,Robert Jones,/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League,9,2024-2025,0f25c55b-9db5-4671-a544-54c0d1482c3b
15,Sat,1733583600,Brentford,/en/squads/cd051869/2024-2025/Brentford-Stats,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,4–2,17078,Gtech Community Stadium,Simon Hooper,/en/matches/1042592d/Brentford-Newcastle-United-December-7-2024-Premier-League,9,2024-2025,b71859f0-af0b-432d-81d8-7dbd75637222
15,Sat,1733592600,Manchester Utd,/en/squads/19538871/2024-2025/Manchester-United-Stats,Nott'ham Forest,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,2–3,73778,Old Trafford,Darren England,/en/matches/08966ea6/Manchester-United-Nottingham-Forest-December-7-2024-Premier-League,9,2024-2025,95867504-6cfb-4335-9e4d-1bf216eaed19
15,Sun,1733666400,Leicester City,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,Brighton,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,2–2,31647,King Power Stadium,Stuart Attwell,/en/matches/7b549f8f/Leicester-City-Brighton-and-Hove-Albion-December-8-2024-Premier-League,9,2024-2025,5024b3fe-b3fa-483b-a6d5-c2e4a6797a59
15,Sun,1733666400,Ipswich Town,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,Bournemouth,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,1–2,29180,Portman Road Stadium,Michael Salisbury,/en/matches/392c7b1f/Ipswich-Town-Bournemouth-December-8-2024-Premier-League,9,2024-2025,752a2c34-56a3-4412-a111-3428beb89970
15,Sun,1733666400,Fulham,/en/squads/fd962109/2024-2025/Fulham-Stats,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,1–1,26954,Craven Cottage,Chris Kavanagh,/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League,9,2024-2025,4802c033-5665-4d16-9023-b3a7aa469df0
15,Sun,1733675400,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,3–4,61184,Tottenham Hotspur Stadium,Anthony Taylor,/en/matches/abff9b73/Tottenham-Hotspur-Chelsea-December-8-2024-Premier-League,9,2024-2025,0bc0cee5-b8c0-4ddf-912c-d218209ccd68
15,Mon,1733774400,West Ham,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,Wolves,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,2–1,62474,London Stadium,John Brooks,/en/matches/4d72ec87/West-Ham-United-Wolverhampton-Wanderers-December-9-2024-Premier-League,9,2024-2025,1e190411-eaf9-4090-bfca-d0cc85f4cabc
16,Sat,1734188400,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,Fulham,/en/squads/fd962109/2024-2025/Fulham-Stats,2–2,60333,Anfield,Tony Harrington,/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League,9,2024-2025,4aaef30e-1ab2-4047-990a-6dbf9a157e32
