player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offsides,passes_blocked,matches_link,competition_id,season_id,id
/en/players/ac1ef440/Alfie-Dorrington,ac1ef440,Alfie Dorrington,engENG,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,19,2005,0.2,16,16,0,0,0,0,0,0,0,0,0,0,15,0,0,/en/players/ac1ef440/matchlogs/2024-2025/passing_types/Alfie-Dorrington-Match-Logs,9,2024-2025,72c5a308-29ab-4e69-a283-5b58d7e9ef79
/en/players/02b29014/Abdoulaye-Doucoure,02b29014,Abdoulaye Doucouré,mlMLI,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,31,1993,28.5,903,884,14,5,0,2,23,0,0,0,0,0,725,5,27,/en/players/02b29014/matchlogs/2024-2025/passing_types/Abdoulaye-Doucoure-Match-Logs,9,2024-2025,16a0d837-b8d3-4872-87a8-d66041b4850d
/en/players/ce4f40c7/Cheick-Doucoure,ce4f40c7,Cheick Doucouré,mlMLI,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,2000,5.0,204,201,3,3,0,0,1,0,0,0,0,0,174,0,4,/en/players/ce4f40c7/matchlogs/2024-2025/passing_types/Cheick-Doucoure-Match-Logs,9,2024-2025,04b96ba5-cbb2-4e84-8f7b-f025c895bfa5
/en/players/69fdb896/Flynn-Downes,69fdb896,Flynn Downes,engENG,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,25,1999,23.9,1109,1079,29,29,7,1,4,0,0,0,0,0,1003,1,13,/en/players/69fdb896/matchlogs/2024-2025/passing_types/Flynn-Downes-Match-Logs,9,2024-2025,0d566578-5de1-48f0-9ad9-c9d4c6214997
/en/players/5526deb1/Tommy-Doyle,5526deb1,Tommy Doyle,engENG,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,22,2001,5.4,392,353,35,19,0,6,15,3,12,6,4,0,321,4,8,/en/players/5526deb1/matchlogs/2024-2025/passing_types/Tommy-Doyle-Match-Logs,9,2024-2025,b77beceb-7037-42fe-ab5f-396ca4088ac5
/en/players/620922ed/Radu-Dragusin,620922ed,Radu Drăgușin,roROU,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,22,2002,13.9,840,793,47,40,1,3,1,3,0,0,0,0,716,0,5,/en/players/620922ed/matchlogs/2024-2025/passing_types/Radu-Dragusin-Match-Logs,9,2024-2025,7e5926cd-c653-4cee-aef5-9fe7d77b8994
/en/players/3a949a25/Martin-Dubravka,3a949a25,Martin Dúbravka,skSVK,GK,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,35,1989,10.0,333,246,86,27,0,1,0,0,0,0,0,0,265,1,0,/en/players/3a949a25/matchlogs/2024-2025/passing_types/Martin-Dubravka-Match-Logs,9,2024-2025,c8552a20-186f-4400-837a-ad95cefaae7d
/en/players/282f75f3/Lewis-Dunk,282f75f3,Lewis Dunk,engENG,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,32,1991,23.1,1953,1818,131,67,2,10,5,10,0,0,0,0,1778,4,7,/en/players/282f75f3/matchlogs/2024-2025/passing_types/Lewis-Dunk-Match-Logs,9,2024-2025,d5f2aaef-a2c0-4cf5-8e8c-8d5d86d2cd19
/en/players/414184f7/Jader-Duran,414184f7,Jáder Durán,coCOL,FW,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,20,2003,7.1,163,155,7,0,2,0,3,0,0,0,0,0,115,1,4,/en/players/414184f7/matchlogs/2024-2025/passing_types/Jader-Duran-Match-Logs,9,2024-2025,75ad68ef-1a9e-4ec3-96b3-5f34dccc27d4
/en/players/49a605df/Claudio-Echeverri,49a605df,Claudio Echeverri,arARG,FW,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,18,2006,0.1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,/en/players/49a605df/matchlogs/2024-2025/passing_types/Claudio-Echeverri-Match-Logs,9,2024-2025,1dddea65-5160-44c7-9e18-5aab03c46e43
/en/players/3bb7b8b4/Ederson,3bb7b8b4,Ederson,brBRA,GK,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,30,1993,25.8,923,817,106,29,1,2,0,0,0,0,0,0,811,0,1,/en/players/3bb7b8b4/matchlogs/2024-2025/passing_types/Ederson-Match-Logs,9,2024-2025,f95049ce-d1ac-4b8a-9fad-6b0477c7e893
/en/players/46ff3923/George-Edmundson,46ff3923,George Edmundson,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1997,0.0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,/en/players/46ff3923/matchlogs/2024-2025/passing_types/George-Edmundson-Match-Logs,9,2024-2025,2e9eb1dc-f1b5-479d-9ae9-4837050e9a96
/en/players/0562b7f1/Odsonne-Edouard,0562b7f1,Odsonne Édouard,frFRA,"MF,FW",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,26,1998,1.3,28,28,0,0,0,0,1,0,0,0,0,0,17,0,2,/en/players/0562b7f1/matchlogs/2024-2025/passing_types/Odsonne-Edouard-Match-Logs,9,2024-2025,635511fe-89a8-4a2b-89f2-418f220c8907
/en/players/0562b7f1/Odsonne-Edouard,0562b7f1,Odsonne Édouard,frFRA,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,26,1998,0.3,8,8,0,0,0,0,0,0,0,0,0,0,6,0,1,/en/players/0562b7f1/matchlogs/2024-2025/passing_types/Odsonne-Edouard-Match-Logs,9,2024-2025,31d681c2-9038-48be-be6a-bb3855ac00d4
/en/players/007414dd/Samuel-Edozie,007414dd,Samuel Edozie,engENG,"DF,FW",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,21,2003,0.7,33,33,0,0,0,0,4,0,0,0,0,0,25,0,2,/en/players/007414dd/matchlogs/2024-2025/passing_types/Samuel-Edozie-Match-Logs,9,2024-2025,f3b3c0e4-1e45-40f4-9af9-a2dbccb1e4ba
/en/players/be90c4b0/Ronnie-Edwards,be90c4b0,Ronnie Edwards,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,21,2003,0.1,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,/en/players/be90c4b0/matchlogs/2024-2025/passing_types/Ronnie-Edwards-Match-Logs,9,2024-2025,8326e0ce-9bdc-4c0d-a42a-0969cc6fb3dc
/en/players/2fba6108/Anthony-Elanga,2fba6108,Anthony Elanga,seSWE,"FW,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,22,2002,27.8,827,697,126,31,3,0,185,6,86,43,39,0,540,4,24,/en/players/2fba6108/matchlogs/2024-2025/passing_types/Anthony-Elanga-Match-Logs,9,2024-2025,464bbdbb-339a-471f-bc13-9bacf76bca14
/en/players/b9e1436c/Harvey-Elliott,b9e1436c,Harvey Elliott,engENG,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,21,2003,4.1,292,267,22,2,1,3,12,8,6,3,1,0,240,3,4,/en/players/b9e1436c/matchlogs/2024-2025/passing_types/Harvey-Elliott-Match-Logs,9,2024-2025,5c7803d3-fe02-4e88-8c33-286fb8693dc8
/en/players/e02b5b36/Yunus-Emre-Konak,e02b5b36,Yunus Emre Konak,trTUR,"FW,MF",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,18,2006,0.5,36,35,1,0,0,0,0,1,0,0,0,0,26,0,1,/en/players/e02b5b36/matchlogs/2024-2025/passing_types/Yunus-Emre-Konak-Match-Logs,9,2024-2025,df20a203-d6ce-423e-b8da-08e4babf0308
/en/players/9cfbad36/Julio-Enciso,9cfbad36,Julio Enciso,pyPAR,"MF,FW",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,20,2004,9.7,248,210,37,8,4,0,21,2,13,11,1,0,171,1,11,/en/players/9cfbad36/matchlogs/2024-2025/passing_types/Julio-Enciso-Match-Logs,9,2024-2025,6a5fd233-a33c-46ed-a7dc-7ddd1772eb6d
/en/players/9cfbad36/Julio-Enciso,9cfbad36,Julio Enciso,pyPAR,"MF,FW",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2004,3.3,150,134,16,4,0,1,20,0,12,6,3,0,99,0,5,/en/players/9cfbad36/matchlogs/2024-2025/passing_types/Julio-Enciso-Match-Logs,9,2024-2025,7f9c6317-8dd7-4b24-9458-f3a24009ebca
/en/players/c149016b/Wataru-Endo,c149016b,Wataru Endo,jpJPN,"MF,DF",2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,31,1993,3.0,194,188,6,2,0,0,1,4,0,0,0,0,182,0,2,/en/players/c149016b/matchlogs/2024-2025/passing_types/Wataru-Endo-Match-Logs,9,2024-2025,fbaffba3-0a4b-4442-a826-95d51e398454
/en/players/980522ec/Christian-Eriksen,980522ec,Christian Eriksen,dkDEN,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,32,1992,11.8,749,645,102,31,8,8,85,5,62,24,20,5,590,2,6,/en/players/980522ec/matchlogs/2024-2025/passing_types/Christian-Eriksen-Match-Logs,9,2024-2025,e6423017-8406-42e9-8bdd-8277b7caeb4c
/en/players/87189f25/Romain-Esse,87189f25,Romain Esse,engENG,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,19,2005,1.5,42,42,0,0,1,0,0,0,0,0,0,0,32,0,1,/en/players/87189f25/matchlogs/2024-2025/passing_types/Romain-Esse-Match-Logs,9,2024-2025,3134e03f-e1ed-42ed-8271-42eca42699d3
/en/players/d38fdf53/Pervis-Estupinan,d38fdf53,Pervis Estupiñán,ecECU,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,26,1998,26.7,1610,1370,237,20,0,5,119,180,37,23,9,3,1338,3,28,/en/players/d38fdf53/matchlogs/2024-2025/passing_types/Pervis-Estupinan-Match-Logs,9,2024-2025,b3155df6-521b-4b99-b722-a4990fa49756
/en/players/6f3cc2fe/Evanilson,6f3cc2fe,Evanilson,brBRA,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,24,1999,25.8,342,337,4,1,4,4,0,0,0,0,0,0,244,1,11,/en/players/6f3cc2fe/matchlogs/2024-2025/passing_types/Evanilson-Match-Logs,9,2024-2025,f09d8a65-0870-41e0-993d-d91cca934e1c
/en/players/cb7bcef0/Jake-Evans,cb7bcef0,Jake Evans,,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,,,0.3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,/en/players/cb7bcef0/matchlogs/2024-2025/passing_types/Jake-Evans-Match-Logs,9,2024-2025,3e068332-5f88-4435-b7a1-73a253ee141b
/en/players/f8fcd2a5/Jonny-Evans,f8fcd2a5,Jonny Evans,nirNIR,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,36,1988,3.5,217,197,20,5,0,0,0,3,0,0,0,0,192,0,1,/en/players/f8fcd2a5/matchlogs/2024-2025/passing_types/Jonny-Evans-Match-Logs,9,2024-2025,84b235b0-e832-49f2-a330-88e0084bbc24
/en/players/ae4fc6a4/Eberechi-Eze,ae4fc6a4,Eberechi Eze,engENG,"MF,FW",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,26,1998,28.8,1047,849,180,70,11,6,112,3,62,39,10,0,777,18,17,/en/players/ae4fc6a4/matchlogs/2024-2025/passing_types/Eberechi-Eze-Match-Logs,9,2024-2025,f13a1016-de3c-4f77-a558-16b581a84120
/en/players/9328b835/Lukasz-Fabianski,9328b835,Łukasz Fabiański,plPOL,GK,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,39,1985,12.9,495,351,143,43,0,0,0,0,0,0,0,0,332,1,0,/en/players/9328b835/matchlogs/2024-2025/passing_types/Lukasz-Fabianski-Match-Logs,9,2024-2025,9c80705f-20f5-4566-a6be-2e52aa6e9c4c
/en/players/9c221d14/Wout-Faes,9c221d14,Wout Faes,beBEL,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,26,1998,31.3,1564,1507,54,27,2,7,5,6,0,0,0,0,1376,3,7,/en/players/9c221d14/matchlogs/2024-2025/passing_types/Wout-Faes-Match-Logs,9,2024-2025,e8206310-64c5-492a-b867-64e8f6deee6b
/en/players/bceda5ff/Abdul-Fatawu-Issahaku,bceda5ff,Abdul Fatawu Issahaku,ghGHA,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,20,2004,6.4,197,186,11,1,2,2,30,9,1,0,0,0,123,0,18,/en/players/bceda5ff/matchlogs/2024-2025/passing_types/Abdul-Fatawu-Issahaku-Match-Logs,9,2024-2025,b22b30e4-af27-43e6-8a3d-b43956c0fe4b
/en/players/8aafd64f/Joao-Felix,8aafd64f,João Félix,ptPOR,"FW,MF",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,24,1999,4.1,199,193,5,2,2,1,0,3,0,0,0,0,171,1,5,/en/players/8aafd64f/matchlogs/2024-2025/passing_types/Joao-Felix-Match-Logs,9,2024-2025,efc4e56a-4f4a-451b-9c9d-523ccbeef7e2
/en/players/4596da74/Evan-Ferguson,4596da74,Evan Ferguson,ieIRL,FW,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,19,2004,1.7,37,35,1,0,1,1,0,0,0,0,0,0,28,1,0,/en/players/4596da74/matchlogs/2024-2025/passing_types/Evan-Ferguson-Match-Logs,9,2024-2025,b84ff866-7090-423d-be7c-b64fea977a86
/en/players/4596da74/Evan-Ferguson,4596da74,Evan Ferguson,ieIRL,FW,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,19,2004,2.7,58,52,5,0,0,0,0,0,0,0,0,0,43,1,1,/en/players/4596da74/matchlogs/2024-2025/passing_types/Evan-Ferguson-Match-Logs,9,2024-2025,07acb004-4444-483c-91ee-34e62073dc46
/en/players/507c7bdf/Bruno-Fernandes,507c7bdf,Bruno Fernandes,ptPOR,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,29,1994,33.5,2242,1988,237,98,31,22,186,19,91,44,22,5,1707,17,55,/en/players/507c7bdf/matchlogs/2024-2025/passing_types/Bruno-Fernandes-Match-Logs,9,2024-2025,71daf1c7-38d5-453d-a649-077c062a776b
/en/players/ef491564/Mateus-Fernandes,ef491564,Mateus Fernandes,ptPOR,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,20,2004,32.3,1361,1184,175,61,9,10,113,10,54,39,14,0,1087,2,36,/en/players/ef491564/matchlogs/2024-2025/passing_types/Mateus-Fernandes-Match-Logs,9,2024-2025,a743add3-f17a-40c1-ad0e-4b827f6b1c92
/en/players/5ff4ab71/Enzo-Fernandez,5ff4ab71,Enzo Fernández,arARG,MF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2001,32.7,1900,1757,134,53,14,26,109,4,74,44,12,1,1518,9,46,/en/players/5ff4ab71/matchlogs/2024-2025/passing_types/Enzo-Fernandez-Match-Logs,9,2024-2025,238512ef-4a27-4d3a-9ada-4c51ecdbd8b5
/en/players/a92ab7be/Mark-Flekken,a92ab7be,Mark Flekken,nlNED,GK,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,31,1993,36.4,1717,1367,343,131,0,5,0,0,0,0,0,0,1254,7,0,/en/players/a92ab7be/matchlogs/2024-2025/passing_types/Mark-Flekken-Match-Logs,9,2024-2025,cbe70377-f9c5-42d2-ab03-cff9a28aec13
/en/players/ed1e53f3/Phil-Foden,ed1e53f3,Phil Foden,engENG,"MF,FW",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,24,2000,19.7,941,854,83,21,7,2,80,5,46,30,8,1,791,4,26,/en/players/ed1e53f3/matchlogs/2024-2025/passing_types/Phil-Foden-Match-Logs,9,2024-2025,39c950ed-1bd6-49c0-8cd1-af0c8b1e25e1
/en/players/132a82f1/Wesley-Fofana,132a82f1,Wesley Fofana,frFRA,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2000,13.0,803,758,44,23,0,0,1,20,0,0,0,0,724,1,4,/en/players/132a82f1/matchlogs/2024-2025/passing_types/Wesley-Fofana-Match-Logs,9,2024-2025,d6ee8348-3af1-490d-93c7-372578471809
/en/players/8a310070/Carlos-Forbs,8a310070,Carlos Forbs,ptPOR,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,20,2004,2.7,91,89,2,0,0,0,9,2,0,0,0,0,60,0,9,/en/players/8a310070/matchlogs/2024-2025/passing_types/Carlos-Forbs-Match-Logs,9,2024-2025,6728e449-2bf8-4fd7-9195-ac4690f74d73
/en/players/c3e39f12/Fraser-Forster,c3e39f12,Fraser Forster,engENG,GK,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,36,1988,7.0,198,125,72,16,0,1,0,0,0,0,0,0,168,1,0,/en/players/c3e39f12/matchlogs/2024-2025/passing_types/Fraser-Forster-Match-Logs,9,2024-2025,34a4f81c-0d12-4fed-835e-3e0edcf1ad8e
/en/players/077faf72/Matheus-Franca,077faf72,Matheus França,brBRA,"MF,FW",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,20,2004,0.6,17,14,1,0,0,0,1,0,0,0,0,0,10,2,1,/en/players/077faf72/matchlogs/2024-2025/passing_types/Matheus-Franca-Match-Logs,9,2024-2025,3d8da484-423c-4d6e-b2cd-febfa24f6b20
/en/players/d56543a0/Ryan-Fraser,d56543a0,Ryan Fraser,sctSCO,"FW,DF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,30,1994,3.4,103,97,5,0,0,0,12,3,2,2,0,0,77,1,2,/en/players/d56543a0/matchlogs/2024-2025/passing_types/Ryan-Fraser-Match-Logs,9,2024-2025,94182a7c-c508-4304-a127-909dd88c8ea2
/en/players/58630379/Tyler-Fredricson,58630379,Tyler Fredricson,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,19,2005,1.8,122,119,3,3,0,0,0,0,0,0,0,0,110,0,2,/en/players/58630379/matchlogs/2024-2025/passing_types/Tyler-Fredricson-Match-Logs,9,2024-2025,13fb09ca-d816-4bfa-bdd3-e8861dadcdf4
/en/players/4f16405e/Niclas-Fullkrug,4f16405e,Niclas Füllkrug,deGER,FW,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,31,1993,8.8,198,190,7,0,0,2,1,0,0,0,0,0,133,1,7,/en/players/4f16405e/matchlogs/2024-2025/passing_types/Niclas-Fullkrug-Match-Logs,9,2024-2025,ee5e295b-0685-468e-8551-cbfd28faa8b2
/en/players/1971591f/Cody-Gakpo,1971591f,Cody Gakpo,nlNED,FW,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1999,21.5,634,616,16,4,3,4,74,11,1,0,0,0,480,2,10,/en/players/1971591f/matchlogs/2024-2025/passing_types/Cody-Gakpo-Match-Logs,9,2024-2025,af8adfbf-a5b4-465a-9886-9a63ecb4df3a
/en/players/72c812f3/Idrissa-Gana-Gueye,72c812f3,Idrissa Gana Gueye,snSEN,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,34,1989,34.0,1422,1388,27,7,2,7,7,7,0,0,0,0,1230,7,22,/en/players/72c812f3/matchlogs/2024-2025/passing_types/Idrissa-Gana-Gueye-Match-Logs,9,2024-2025,456b1ccc-276c-4279-8ef8-b240b6db2003
/en/players/40498af1/Andres-Garcia,40498af1,Andrés García,esESP,"DF,MF",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,21,2003,3.5,201,176,25,0,0,0,18,25,0,0,0,0,174,0,5,/en/players/40498af1/matchlogs/2024-2025/passing_types/Andres-Garcia-Match-Logs,9,2024-2025,324e358e-3072-4c1d-81fa-2c75476c6cd2
/en/players/7aa8adfe/Alejandro-Garnacho,7aa8adfe,Alejandro Garnacho,arARG,"MF,FW",19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,20,2004,24.4,823,798,24,3,2,9,56,16,2,1,0,0,649,1,54,/en/players/7aa8adfe/matchlogs/2024-2025/passing_types/Alejandro-Garnacho-Match-Logs,9,2024-2025,90e519f0-0bba-4707-bd71-1dde437c524f
/en/players/4e015693/James-Garner,4e015693,James Garner,engENG,"MF,DF",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,23,2001,17.7,803,687,110,17,2,2,57,42,23,16,4,2,611,6,23,/en/players/4e015693/matchlogs/2024-2025/passing_types/James-Garner-Match-Logs,9,2024-2025,0888081e-f792-4a59-bbea-5fd45a944099
/en/players/e6f7797e/Tyrique-George,e6f7797e,Tyrique George,engENG,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,18,2006,2.0,54,53,1,0,0,0,3,1,0,0,0,0,43,0,2,/en/players/e6f7797e/matchlogs/2024-2025/passing_types/Tyrique-George-Match-Logs,9,2024-2025,b691b7fa-1706-4047-98e0-c8b3eaf3d83b
/en/players/32f60ed8/Morgan-Gibbs-White,32f60ed8,Morgan Gibbs-White,engENG,MF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,24,2000,31.1,1269,1241,18,7,19,12,45,1,1,0,0,0,993,10,27,/en/players/32f60ed8/matchlogs/2024-2025/passing_types/Morgan-Gibbs-White-Match-Logs,9,2024-2025,27bb6069-8c97-4edc-a6b5-d0b6a416d2cd
/en/players/df10e27c/Billy-Gilmour,df10e27c,Billy Gilmour,sctSCO,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,23,2001,1.1,67,65,2,1,1,2,1,0,1,1,0,0,58,0,0,/en/players/df10e27c/matchlogs/2024-2025/passing_types/Billy-Gilmour-Match-Logs,9,2024-2025,b0b25b45-8c02-4a7c-aef4-ab9fcf39a61a
/en/players/9f7c837d/Ben-Godfrey,9f7c837d,Ben Godfrey,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1998,1.8,57,49,8,1,0,0,0,7,0,0,0,0,47,0,3,/en/players/9f7c837d/matchlogs/2024-2025/passing_types/Ben-Godfrey-Match-Logs,9,2024-2025,8c29018f-f38f-4200-8917-886d3ccff722
/en/players/e0eea46f/Martial-Godo,e0eea46f,Martial Godo,engENG,"FW,DF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,21,2003,0.3,17,15,2,0,0,0,1,2,0,0,0,0,12,0,2,/en/players/e0eea46f/matchlogs/2024-2025/passing_types/Martial-Godo-Match-Logs,9,2024-2025,fd538f14-e873-47c0-9a64-d961ef578433
/en/players/67c5e0e8/Michael-Golding,67c5e0e8,Michael Golding,engENG,MF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,18,2006,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/players/67c5e0e8/matchlogs/2024-2025/passing_types/Michael-Golding-Match-Logs,9,2024-2025,066b213f-a802-463e-85fc-7cfae07f5d54
/en/players/8b57ad2c/Joao-Gomes,8b57ad2c,João Gomes,brBRA,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,23,2001,33.0,1623,1564,56,27,5,9,29,17,1,1,0,0,1380,3,24,/en/players/8b57ad2c/matchlogs/2024-2025/passing_types/Joao-Gomes-Match-Logs,9,2024-2025,72bcb20f-af89-4a11-b28d-f30409dc6ed2
/en/players/8dcf77c0/Rodrigo-Gomes,8dcf77c0,Rodrigo Gomes,ptPOR,"DF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,21,2003,9.0,309,267,41,1,1,0,23,39,1,0,1,0,212,1,10,/en/players/8dcf77c0/matchlogs/2024-2025/passing_types/Rodrigo-Gomes-Match-Logs,9,2024-2025,fbc95168-1e29-45f0-91bc-c53776c07865
/en/players/f0caab96/Toti-Gomes,f0caab96,Toti Gomes,ptPOR,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,25,1999,29.0,1714,1618,95,46,0,3,13,35,0,0,0,0,1473,1,21,/en/players/f0caab96/matchlogs/2024-2025/passing_types/Toti-Gomes-Match-Logs,9,2024-2025,f11ebc1e-a29f-4457-bd43-055becdfdb78
/en/players/916728da/Diego-Gomez,916728da,Diego Gómez,pyPAR,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,21,2003,5.7,302,283,19,2,4,2,12,1,6,2,3,0,243,0,9,/en/players/916728da/matchlogs/2024-2025/passing_types/Diego-Gomez-Match-Logs,9,2024-2025,867575a6-e254-4b9c-ba04-dc360374f3c3
/en/players/7a11550b/Joe-Gomez,7a11550b,Joe Gomez,engENG,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,27,1997,5.8,425,406,18,12,1,5,2,6,0,0,0,0,377,1,2,/en/players/7a11550b/matchlogs/2024-2025/passing_types/Joe-Gomez-Match-Logs,9,2024-2025,be9a09a3-a425-47dd-8493-4f90ed47e406
/en/players/2c56a792/Nicolas-Gonzalez,2c56a792,Nicolás González,esESP,MF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,22,2002,8.4,625,603,21,19,1,0,1,2,0,0,0,0,575,1,5,/en/players/2c56a792/matchlogs/2024-2025/passing_types/Nicolas-Gonzalez-Match-Logs,9,2024-2025,f8a71904-598d-41fe-98e8-acab98f86217
/en/players/2bd83368/Anthony-Gordon,2bd83368,Anthony Gordon,engENG,"FW,MF",2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,23,2001,27.0,982,857,117,24,9,4,131,34,53,35,7,0,720,8,38,/en/players/2bd83368/matchlogs/2024-2025/passing_types/Anthony-Gordon-Match-Logs,9,2024-2025,717664ec-8653-4c1c-a8e0-147931eca363
/en/players/b8e740fb/Ryan-Gravenberch,b8e740fb,Ryan Gravenberch,nlNED,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,22,2002,35.1,1927,1889,32,16,8,7,7,10,0,0,0,0,1718,6,15,/en/players/b8e740fb/matchlogs/2024-2025/passing_types/Ryan-Gravenberch-Match-Logs,9,2024-2025,58fee837-f7f8-45fa-bbf9-8cd9212e9720
/en/players/f58515f5/Archie-Gray,f58515f5,Archie Gray,engENG,"DF,MF",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,18,2006,19.5,1145,1053,88,30,1,3,17,45,4,0,4,0,1001,4,18,/en/players/f58515f5/matchlogs/2024-2025/passing_types/Archie-Gray-Match-Logs,9,2024-2025,89151f96-920d-492f-9f91-519c7fc3d590
