player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offsides,passes_blocked,matches_link,competition_id,season_id,id
/en/players/ac1ef440/Alfie-Dorrington,ac1ef440,Alfie Dorrington,engENG,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,19,2005,0.2,16,16,0,0,0,0,0,0,0,0,0,0,15,0,0,/en/players/ac1ef440/matchlogs/2024-2025/passing_types/Alfie-Dorrington-Match-Logs,9,2024-2025,8db0611f-ec3c-464b-b307-cbccd7f63341
/en/players/02b29014/Abdoulaye-Doucoure,02b29014,Abdoulaye Doucouré,mlMLI,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,31,1993,28.5,903,884,14,5,0,2,23,0,0,0,0,0,725,5,27,/en/players/02b29014/matchlogs/2024-2025/passing_types/Abdoulaye-Doucoure-Match-Logs,9,2024-2025,df5078e0-266e-49b6-84c8-b66c97654ac6
/en/players/ce4f40c7/Cheick-Doucoure,ce4f40c7,Cheick Doucouré,mlMLI,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,2000,5.0,204,201,3,3,0,0,1,0,0,0,0,0,174,0,4,/en/players/ce4f40c7/matchlogs/2024-2025/passing_types/Cheick-Doucoure-Match-Logs,9,2024-2025,b611a972-0af4-4b0f-9087-f4a7d1a32a4c
/en/players/69fdb896/Flynn-Downes,69fdb896,Flynn Downes,engENG,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,25,1999,23.9,1109,1079,29,29,7,1,4,0,0,0,0,0,1003,1,13,/en/players/69fdb896/matchlogs/2024-2025/passing_types/Flynn-Downes-Match-Logs,9,2024-2025,93aca01b-cbe7-4598-945d-34168e1bed4a
/en/players/5526deb1/Tommy-Doyle,5526deb1,Tommy Doyle,engENG,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,22,2001,5.4,392,353,35,19,0,6,15,3,12,6,4,0,321,4,8,/en/players/5526deb1/matchlogs/2024-2025/passing_types/Tommy-Doyle-Match-Logs,9,2024-2025,f83a24ab-1c16-4340-ba2e-e625b322c7b4
/en/players/620922ed/Radu-Dragusin,620922ed,Radu Drăgușin,roROU,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,22,2002,13.9,840,793,47,40,1,3,1,3,0,0,0,0,716,0,5,/en/players/620922ed/matchlogs/2024-2025/passing_types/Radu-Dragusin-Match-Logs,9,2024-2025,d5736f64-2b71-49dc-92ec-51324e070713
/en/players/3a949a25/Martin-Dubravka,3a949a25,Martin Dúbravka,skSVK,GK,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,35,1989,10.0,333,246,86,27,0,1,0,0,0,0,0,0,265,1,0,/en/players/3a949a25/matchlogs/2024-2025/passing_types/Martin-Dubravka-Match-Logs,9,2024-2025,aab7f10c-b0ee-4770-8422-d355bc62d6f4
/en/players/282f75f3/Lewis-Dunk,282f75f3,Lewis Dunk,engENG,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,32,1991,23.1,1953,1818,131,67,2,10,5,10,0,0,0,0,1778,4,7,/en/players/282f75f3/matchlogs/2024-2025/passing_types/Lewis-Dunk-Match-Logs,9,2024-2025,72b053b6-e2be-4529-9764-55a09dbc1720
/en/players/414184f7/Jader-Duran,414184f7,Jáder Durán,coCOL,FW,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,20,2003,7.1,163,155,7,0,2,0,3,0,0,0,0,0,115,1,4,/en/players/414184f7/matchlogs/2024-2025/passing_types/Jader-Duran-Match-Logs,9,2024-2025,5c4c6559-0e4e-4ce7-9188-fe4d77d007e9
/en/players/49a605df/Claudio-Echeverri,49a605df,Claudio Echeverri,arARG,FW,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,18,2006,0.1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,/en/players/49a605df/matchlogs/2024-2025/passing_types/Claudio-Echeverri-Match-Logs,9,2024-2025,726d86ce-f64c-48c7-9ada-e7a9e60d7cdb
/en/players/3bb7b8b4/Ederson,3bb7b8b4,Ederson,brBRA,GK,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,30,1993,25.8,923,817,106,29,1,2,0,0,0,0,0,0,811,0,1,/en/players/3bb7b8b4/matchlogs/2024-2025/passing_types/Ederson-Match-Logs,9,2024-2025,17514f37-261c-4a46-b561-31da858f849e
/en/players/46ff3923/George-Edmundson,46ff3923,George Edmundson,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1997,0.0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,/en/players/46ff3923/matchlogs/2024-2025/passing_types/George-Edmundson-Match-Logs,9,2024-2025,edee941b-fcf1-470c-a455-e5afc28eb8dd
/en/players/0562b7f1/Odsonne-Edouard,0562b7f1,Odsonne Édouard,frFRA,"MF,FW",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,26,1998,1.3,28,28,0,0,0,0,1,0,0,0,0,0,17,0,2,/en/players/0562b7f1/matchlogs/2024-2025/passing_types/Odsonne-Edouard-Match-Logs,9,2024-2025,57deb0c1-a0f8-486f-8e21-71b644706f51
/en/players/0562b7f1/Odsonne-Edouard,0562b7f1,Odsonne Édouard,frFRA,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,26,1998,0.3,8,8,0,0,0,0,0,0,0,0,0,0,6,0,1,/en/players/0562b7f1/matchlogs/2024-2025/passing_types/Odsonne-Edouard-Match-Logs,9,2024-2025,50934864-eda0-47ba-bd8d-a337089c5bf4
/en/players/007414dd/Samuel-Edozie,007414dd,Samuel Edozie,engENG,"DF,FW",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,21,2003,0.7,33,33,0,0,0,0,4,0,0,0,0,0,25,0,2,/en/players/007414dd/matchlogs/2024-2025/passing_types/Samuel-Edozie-Match-Logs,9,2024-2025,78d6d020-2b6c-41bc-bb8d-6ed20b014807
/en/players/be90c4b0/Ronnie-Edwards,be90c4b0,Ronnie Edwards,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,21,2003,0.1,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,/en/players/be90c4b0/matchlogs/2024-2025/passing_types/Ronnie-Edwards-Match-Logs,9,2024-2025,49ce2785-9bd5-4133-97e7-e96fd6bcd6ef
/en/players/2fba6108/Anthony-Elanga,2fba6108,Anthony Elanga,seSWE,"FW,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,22,2002,27.8,827,697,126,31,3,0,185,6,86,43,39,0,540,4,24,/en/players/2fba6108/matchlogs/2024-2025/passing_types/Anthony-Elanga-Match-Logs,9,2024-2025,f4cfc0b0-771d-4694-bca5-777d1716a370
/en/players/b9e1436c/Harvey-Elliott,b9e1436c,Harvey Elliott,engENG,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,21,2003,4.1,292,267,22,2,1,3,12,8,6,3,1,0,240,3,4,/en/players/b9e1436c/matchlogs/2024-2025/passing_types/Harvey-Elliott-Match-Logs,9,2024-2025,d2477bd7-1564-4da8-8dee-803c1a7f3dd7
/en/players/e02b5b36/Yunus-Emre-Konak,e02b5b36,Yunus Emre Konak,trTUR,"FW,MF",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,18,2006,0.5,36,35,1,0,0,0,0,1,0,0,0,0,26,0,1,/en/players/e02b5b36/matchlogs/2024-2025/passing_types/Yunus-Emre-Konak-Match-Logs,9,2024-2025,6e9b266d-aabd-44da-b397-ee35d80e5d97
/en/players/9cfbad36/Julio-Enciso,9cfbad36,Julio Enciso,pyPAR,"MF,FW",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,20,2004,9.7,248,210,37,8,4,0,21,2,13,11,1,0,171,1,11,/en/players/9cfbad36/matchlogs/2024-2025/passing_types/Julio-Enciso-Match-Logs,9,2024-2025,c835fc6f-efea-4368-8683-c6f5e479db7f
/en/players/9cfbad36/Julio-Enciso,9cfbad36,Julio Enciso,pyPAR,"MF,FW",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2004,3.3,150,134,16,4,0,1,20,0,12,6,3,0,99,0,5,/en/players/9cfbad36/matchlogs/2024-2025/passing_types/Julio-Enciso-Match-Logs,9,2024-2025,4362a3e1-ea1f-4c0e-bd1b-32189427eb7f
/en/players/c149016b/Wataru-Endo,c149016b,Wataru Endo,jpJPN,"MF,DF",2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,31,1993,3.0,194,188,6,2,0,0,1,4,0,0,0,0,182,0,2,/en/players/c149016b/matchlogs/2024-2025/passing_types/Wataru-Endo-Match-Logs,9,2024-2025,de67affd-40ba-4de9-b82e-788387463ac2
/en/players/980522ec/Christian-Eriksen,980522ec,Christian Eriksen,dkDEN,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,32,1992,11.8,749,645,102,31,8,8,85,5,62,24,20,5,590,2,6,/en/players/980522ec/matchlogs/2024-2025/passing_types/Christian-Eriksen-Match-Logs,9,2024-2025,ce7d0aeb-8b83-49f2-97c3-82caae4af079
/en/players/87189f25/Romain-Esse,87189f25,Romain Esse,engENG,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,19,2005,1.5,42,42,0,0,1,0,0,0,0,0,0,0,32,0,1,/en/players/87189f25/matchlogs/2024-2025/passing_types/Romain-Esse-Match-Logs,9,2024-2025,5e27a775-3f8e-4dd6-8bb7-71b8af076ab4
/en/players/d38fdf53/Pervis-Estupinan,d38fdf53,Pervis Estupiñán,ecECU,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,26,1998,26.7,1610,1370,237,20,0,5,119,180,37,23,9,3,1338,3,28,/en/players/d38fdf53/matchlogs/2024-2025/passing_types/Pervis-Estupinan-Match-Logs,9,2024-2025,bd7bfd48-1bab-4474-9db8-5a6b70c3d9cd
/en/players/6f3cc2fe/Evanilson,6f3cc2fe,Evanilson,brBRA,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,24,1999,25.8,342,337,4,1,4,4,0,0,0,0,0,0,244,1,11,/en/players/6f3cc2fe/matchlogs/2024-2025/passing_types/Evanilson-Match-Logs,9,2024-2025,0aa90498-52f1-400e-86bf-ed19d85b711d
/en/players/cb7bcef0/Jake-Evans,cb7bcef0,Jake Evans,,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,,,0.3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,/en/players/cb7bcef0/matchlogs/2024-2025/passing_types/Jake-Evans-Match-Logs,9,2024-2025,87d85297-159b-4cbb-87dc-dfb37b11fc60
/en/players/f8fcd2a5/Jonny-Evans,f8fcd2a5,Jonny Evans,nirNIR,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,36,1988,3.5,217,197,20,5,0,0,0,3,0,0,0,0,192,0,1,/en/players/f8fcd2a5/matchlogs/2024-2025/passing_types/Jonny-Evans-Match-Logs,9,2024-2025,3d4de809-9dae-4d4f-ac78-a60c73ec6a3c
/en/players/ae4fc6a4/Eberechi-Eze,ae4fc6a4,Eberechi Eze,engENG,"MF,FW",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,26,1998,28.8,1047,849,180,70,11,6,112,3,62,39,10,0,777,18,17,/en/players/ae4fc6a4/matchlogs/2024-2025/passing_types/Eberechi-Eze-Match-Logs,9,2024-2025,064c7c93-7cb9-4259-ab0a-3a663f107ef5
/en/players/9328b835/Lukasz-Fabianski,9328b835,Łukasz Fabiański,plPOL,GK,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,39,1985,12.9,495,351,143,43,0,0,0,0,0,0,0,0,332,1,0,/en/players/9328b835/matchlogs/2024-2025/passing_types/Lukasz-Fabianski-Match-Logs,9,2024-2025,2aff7bf3-a427-4bb6-8355-43926a071d80
/en/players/9c221d14/Wout-Faes,9c221d14,Wout Faes,beBEL,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,26,1998,31.3,1564,1507,54,27,2,7,5,6,0,0,0,0,1376,3,7,/en/players/9c221d14/matchlogs/2024-2025/passing_types/Wout-Faes-Match-Logs,9,2024-2025,893f8e9a-de39-4bde-8533-3a6c4f0f674d
/en/players/bceda5ff/Abdul-Fatawu-Issahaku,bceda5ff,Abdul Fatawu Issahaku,ghGHA,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,20,2004,6.4,197,186,11,1,2,2,30,9,1,0,0,0,123,0,18,/en/players/bceda5ff/matchlogs/2024-2025/passing_types/Abdul-Fatawu-Issahaku-Match-Logs,9,2024-2025,60416f0b-f9e0-4cb5-8b42-f13a8cf72d05
/en/players/8aafd64f/Joao-Felix,8aafd64f,João Félix,ptPOR,"FW,MF",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,24,1999,4.1,199,193,5,2,2,1,0,3,0,0,0,0,171,1,5,/en/players/8aafd64f/matchlogs/2024-2025/passing_types/Joao-Felix-Match-Logs,9,2024-2025,e73c1c6b-c4b7-4fcc-b4a4-bd6a1cf00f8c
/en/players/4596da74/Evan-Ferguson,4596da74,Evan Ferguson,ieIRL,FW,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,19,2004,1.7,37,35,1,0,1,1,0,0,0,0,0,0,28,1,0,/en/players/4596da74/matchlogs/2024-2025/passing_types/Evan-Ferguson-Match-Logs,9,2024-2025,e909b21f-7575-4b1e-bb4f-5a9aa0746c5f
/en/players/4596da74/Evan-Ferguson,4596da74,Evan Ferguson,ieIRL,FW,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,19,2004,2.7,58,52,5,0,0,0,0,0,0,0,0,0,43,1,1,/en/players/4596da74/matchlogs/2024-2025/passing_types/Evan-Ferguson-Match-Logs,9,2024-2025,afe886f2-71d2-492a-90ec-588dc31c2616
/en/players/507c7bdf/Bruno-Fernandes,507c7bdf,Bruno Fernandes,ptPOR,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,29,1994,33.5,2242,1988,237,98,31,22,186,19,91,44,22,5,1707,17,55,/en/players/507c7bdf/matchlogs/2024-2025/passing_types/Bruno-Fernandes-Match-Logs,9,2024-2025,c72fe7f8-b724-4428-876a-cabf81399957
/en/players/ef491564/Mateus-Fernandes,ef491564,Mateus Fernandes,ptPOR,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,20,2004,32.3,1361,1184,175,61,9,10,113,10,54,39,14,0,1087,2,36,/en/players/ef491564/matchlogs/2024-2025/passing_types/Mateus-Fernandes-Match-Logs,9,2024-2025,a2687820-6d12-4f62-a4f9-942236a3e9fe
/en/players/5ff4ab71/Enzo-Fernandez,5ff4ab71,Enzo Fernández,arARG,MF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2001,32.7,1900,1757,134,53,14,26,109,4,74,44,12,1,1518,9,46,/en/players/5ff4ab71/matchlogs/2024-2025/passing_types/Enzo-Fernandez-Match-Logs,9,2024-2025,33d9ca10-4f9f-4caa-b07c-897254a576ef
/en/players/a92ab7be/Mark-Flekken,a92ab7be,Mark Flekken,nlNED,GK,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,31,1993,36.4,1717,1367,343,131,0,5,0,0,0,0,0,0,1254,7,0,/en/players/a92ab7be/matchlogs/2024-2025/passing_types/Mark-Flekken-Match-Logs,9,2024-2025,d1aa97ce-e930-465e-b7bd-d98c15f4ca65
/en/players/ed1e53f3/Phil-Foden,ed1e53f3,Phil Foden,engENG,"MF,FW",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,24,2000,19.7,941,854,83,21,7,2,80,5,46,30,8,1,791,4,26,/en/players/ed1e53f3/matchlogs/2024-2025/passing_types/Phil-Foden-Match-Logs,9,2024-2025,0aa0de34-a213-4416-81c9-be3d9dbf47e9
/en/players/132a82f1/Wesley-Fofana,132a82f1,Wesley Fofana,frFRA,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2000,13.0,803,758,44,23,0,0,1,20,0,0,0,0,724,1,4,/en/players/132a82f1/matchlogs/2024-2025/passing_types/Wesley-Fofana-Match-Logs,9,2024-2025,ee1e126b-952a-46da-a013-f78e52de7025
/en/players/8a310070/Carlos-Forbs,8a310070,Carlos Forbs,ptPOR,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,20,2004,2.7,91,89,2,0,0,0,9,2,0,0,0,0,60,0,9,/en/players/8a310070/matchlogs/2024-2025/passing_types/Carlos-Forbs-Match-Logs,9,2024-2025,193e9f3d-2c9b-4735-bd08-c948325afb69
/en/players/c3e39f12/Fraser-Forster,c3e39f12,Fraser Forster,engENG,GK,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,36,1988,7.0,198,125,72,16,0,1,0,0,0,0,0,0,168,1,0,/en/players/c3e39f12/matchlogs/2024-2025/passing_types/Fraser-Forster-Match-Logs,9,2024-2025,a36a6a16-9b51-40a7-90a8-a3c0027f3729
/en/players/077faf72/Matheus-Franca,077faf72,Matheus França,brBRA,"MF,FW",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,20,2004,0.6,17,14,1,0,0,0,1,0,0,0,0,0,10,2,1,/en/players/077faf72/matchlogs/2024-2025/passing_types/Matheus-Franca-Match-Logs,9,2024-2025,0744550a-0b1e-410a-aa4b-280664d5c63f
/en/players/d56543a0/Ryan-Fraser,d56543a0,Ryan Fraser,sctSCO,"FW,DF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,30,1994,3.4,103,97,5,0,0,0,12,3,2,2,0,0,77,1,2,/en/players/d56543a0/matchlogs/2024-2025/passing_types/Ryan-Fraser-Match-Logs,9,2024-2025,f0f65977-6c2e-428c-9cd6-8953aea94ed6
/en/players/58630379/Tyler-Fredricson,58630379,Tyler Fredricson,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,19,2005,1.8,122,119,3,3,0,0,0,0,0,0,0,0,110,0,2,/en/players/58630379/matchlogs/2024-2025/passing_types/Tyler-Fredricson-Match-Logs,9,2024-2025,376217f2-77ca-4270-9aec-97441a8744de
/en/players/4f16405e/Niclas-Fullkrug,4f16405e,Niclas Füllkrug,deGER,FW,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,31,1993,8.8,198,190,7,0,0,2,1,0,0,0,0,0,133,1,7,/en/players/4f16405e/matchlogs/2024-2025/passing_types/Niclas-Fullkrug-Match-Logs,9,2024-2025,1db33dff-bae4-4751-8947-f6164b1e3bd2
/en/players/1971591f/Cody-Gakpo,1971591f,Cody Gakpo,nlNED,FW,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1999,21.5,634,616,16,4,3,4,74,11,1,0,0,0,480,2,10,/en/players/1971591f/matchlogs/2024-2025/passing_types/Cody-Gakpo-Match-Logs,9,2024-2025,ac01e3e3-5ecd-4280-9cb6-94b1486e499b
/en/players/72c812f3/Idrissa-Gana-Gueye,72c812f3,Idrissa Gana Gueye,snSEN,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,34,1989,34.0,1422,1388,27,7,2,7,7,7,0,0,0,0,1230,7,22,/en/players/72c812f3/matchlogs/2024-2025/passing_types/Idrissa-Gana-Gueye-Match-Logs,9,2024-2025,78942f3f-4af8-420b-8c93-95f5036fb8bf
/en/players/40498af1/Andres-Garcia,40498af1,Andrés García,esESP,"DF,MF",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,21,2003,3.5,201,176,25,0,0,0,18,25,0,0,0,0,174,0,5,/en/players/40498af1/matchlogs/2024-2025/passing_types/Andres-Garcia-Match-Logs,9,2024-2025,a4f8cf8e-f305-4947-8c54-48f49034ba5b
/en/players/7aa8adfe/Alejandro-Garnacho,7aa8adfe,Alejandro Garnacho,arARG,"MF,FW",19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,20,2004,24.4,823,798,24,3,2,9,56,16,2,1,0,0,649,1,54,/en/players/7aa8adfe/matchlogs/2024-2025/passing_types/Alejandro-Garnacho-Match-Logs,9,2024-2025,58a6ebc9-8eec-4d87-9f17-00e9c8392fa3
/en/players/4e015693/James-Garner,4e015693,James Garner,engENG,"MF,DF",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,23,2001,17.7,803,687,110,17,2,2,57,42,23,16,4,2,611,6,23,/en/players/4e015693/matchlogs/2024-2025/passing_types/James-Garner-Match-Logs,9,2024-2025,c0bf60d3-c9d0-4b28-b88c-34d071e6c8a8
/en/players/e6f7797e/Tyrique-George,e6f7797e,Tyrique George,engENG,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,18,2006,2.0,54,53,1,0,0,0,3,1,0,0,0,0,43,0,2,/en/players/e6f7797e/matchlogs/2024-2025/passing_types/Tyrique-George-Match-Logs,9,2024-2025,4da5236c-fe5f-42eb-bd66-424fe5357f7a
/en/players/32f60ed8/Morgan-Gibbs-White,32f60ed8,Morgan Gibbs-White,engENG,MF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,24,2000,31.1,1269,1241,18,7,19,12,45,1,1,0,0,0,993,10,27,/en/players/32f60ed8/matchlogs/2024-2025/passing_types/Morgan-Gibbs-White-Match-Logs,9,2024-2025,517ad01d-057a-4d7e-82b8-6db4b1f818d5
/en/players/df10e27c/Billy-Gilmour,df10e27c,Billy Gilmour,sctSCO,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,23,2001,1.1,67,65,2,1,1,2,1,0,1,1,0,0,58,0,0,/en/players/df10e27c/matchlogs/2024-2025/passing_types/Billy-Gilmour-Match-Logs,9,2024-2025,1f2504d0-9fd5-4193-b694-02075f68641f
/en/players/9f7c837d/Ben-Godfrey,9f7c837d,Ben Godfrey,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1998,1.8,57,49,8,1,0,0,0,7,0,0,0,0,47,0,3,/en/players/9f7c837d/matchlogs/2024-2025/passing_types/Ben-Godfrey-Match-Logs,9,2024-2025,c2e2c74c-6d18-4a0c-a5ba-0c6eb92a80c5
/en/players/e0eea46f/Martial-Godo,e0eea46f,Martial Godo,engENG,"FW,DF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,21,2003,0.3,17,15,2,0,0,0,1,2,0,0,0,0,12,0,2,/en/players/e0eea46f/matchlogs/2024-2025/passing_types/Martial-Godo-Match-Logs,9,2024-2025,2032b4d0-7344-4bdf-bed5-10812f8f017c
/en/players/67c5e0e8/Michael-Golding,67c5e0e8,Michael Golding,engENG,MF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,18,2006,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/players/67c5e0e8/matchlogs/2024-2025/passing_types/Michael-Golding-Match-Logs,9,2024-2025,c93df81e-710f-4495-b747-e29abc6c127d
/en/players/8b57ad2c/Joao-Gomes,8b57ad2c,João Gomes,brBRA,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,23,2001,33.0,1623,1564,56,27,5,9,29,17,1,1,0,0,1380,3,24,/en/players/8b57ad2c/matchlogs/2024-2025/passing_types/Joao-Gomes-Match-Logs,9,2024-2025,3348c586-5d8c-41ba-bec8-b4fb15dd9b24
/en/players/8dcf77c0/Rodrigo-Gomes,8dcf77c0,Rodrigo Gomes,ptPOR,"DF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,21,2003,9.0,309,267,41,1,1,0,23,39,1,0,1,0,212,1,10,/en/players/8dcf77c0/matchlogs/2024-2025/passing_types/Rodrigo-Gomes-Match-Logs,9,2024-2025,4cacfeb4-c49a-47fe-8c92-a1476606fa38
/en/players/f0caab96/Toti-Gomes,f0caab96,Toti Gomes,ptPOR,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,25,1999,29.0,1714,1618,95,46,0,3,13,35,0,0,0,0,1473,1,21,/en/players/f0caab96/matchlogs/2024-2025/passing_types/Toti-Gomes-Match-Logs,9,2024-2025,7be44580-8745-4d90-817e-c7bd56a26609
/en/players/916728da/Diego-Gomez,916728da,Diego Gómez,pyPAR,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,21,2003,5.7,302,283,19,2,4,2,12,1,6,2,3,0,243,0,9,/en/players/916728da/matchlogs/2024-2025/passing_types/Diego-Gomez-Match-Logs,9,2024-2025,7d894d7a-9998-46a9-9fa5-1101255715b4
/en/players/7a11550b/Joe-Gomez,7a11550b,Joe Gomez,engENG,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,27,1997,5.8,425,406,18,12,1,5,2,6,0,0,0,0,377,1,2,/en/players/7a11550b/matchlogs/2024-2025/passing_types/Joe-Gomez-Match-Logs,9,2024-2025,dd850444-decb-4f3b-965a-29eecabcba76
/en/players/2c56a792/Nicolas-Gonzalez,2c56a792,Nicolás González,esESP,MF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,22,2002,8.4,625,603,21,19,1,0,1,2,0,0,0,0,575,1,5,/en/players/2c56a792/matchlogs/2024-2025/passing_types/Nicolas-Gonzalez-Match-Logs,9,2024-2025,664f7bec-a2c9-4f71-a3be-a26a13de7a62
/en/players/2bd83368/Anthony-Gordon,2bd83368,Anthony Gordon,engENG,"FW,MF",2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,23,2001,27.0,982,857,117,24,9,4,131,34,53,35,7,0,720,8,38,/en/players/2bd83368/matchlogs/2024-2025/passing_types/Anthony-Gordon-Match-Logs,9,2024-2025,0f91e07c-c91c-4761-a039-b61f86708e05
/en/players/b8e740fb/Ryan-Gravenberch,b8e740fb,Ryan Gravenberch,nlNED,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,22,2002,35.1,1927,1889,32,16,8,7,7,10,0,0,0,0,1718,6,15,/en/players/b8e740fb/matchlogs/2024-2025/passing_types/Ryan-Gravenberch-Match-Logs,9,2024-2025,ed6d89d8-0898-4fb3-b11d-7665bd58f569
/en/players/f58515f5/Archie-Gray,f58515f5,Archie Gray,engENG,"DF,MF",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,18,2006,19.5,1145,1053,88,30,1,3,17,45,4,0,4,0,1001,4,18,/en/players/f58515f5/matchlogs/2024-2025/passing_types/Archie-Gray-Match-Logs,9,2024-2025,289f71a5-3c3e-46a0-aafb-8523f9332d8d
