player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,games,minutes,minutes_per_game,minutes_pct,minutes_90s,games_starts,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,matches_link,competition_id,season_id,id
/en/players/6fba4dba/Roman-Dixon,6fba4dba,Roman Dixon,engENG,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,19,2004,1,90,90,2.6,1.0,1,90,1,0,,7,0.00,0,4,-4,-4.00,-4.05,1.0,2.4,-1.5,-1.45,-1.37,/en/players/6fba4dba/matchlogs/2024-2025/summary/Roman-Dixon-Match-Logs,9,2024-2025,db91ed08-9961-433f-8611-955044a85785
/en/players/1a7a4d84/Nasser-Djiga,1a7a4d84,Nasser Djiga,bfBFA,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,21,2002,5,66,13,1.9,0.7,1,45,0,4,5,8,2.40,1,2,-1,-1.36,-0.99,0.7,1.2,-0.5,-0.70,-0.32,/en/players/1a7a4d84/matchlogs/2024-2025/summary/Nasser-Djiga-Match-Logs,9,2024-2025,1d6cf8e9-8301-4584-aa0b-f028cd26b448
/en/players/d557d734/Matt-Doherty,d557d734,Matt Doherty,ieIRL,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,32,1992,30,"2,109",70,61.7,23.4,25,83,16,5,9,8,1.33,27,38,-11,-0.47,-0.19,27.9,32.8,-5.0,-0.21,+0.44,/en/players/d557d734/matchlogs/2024-2025/summary/Matt-Doherty-Match-Logs,9,2024-2025,358c3fbc-fa29-4e46-ad19-42cac348299e
/en/players/fffea3e5/Jeremy-Doku,fffea3e5,Jeremy Doku,beBEL,"FW,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,22,2002,29,"1,516",52,44.3,16.8,16,81,6,13,17,4,1.90,34,14,+20,+1.19,+0.81,33.5,14.4,+19.1,+1.13,+1.07,/en/players/fffea3e5/matchlogs/2024-2025/summary/Jeremy-Doku-Match-Logs,9,2024-2025,7b6cbfd7-38e8-414c-a1aa-0eef7f59533f
/en/players/20b3a502/Nicolas-Dominguez,20b3a502,Nicolás Domínguez,arARG,"MF,FW",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,26,1998,34,"1,963",58,57.4,21.8,23,73,5,11,26,3,1.76,31,27,+4,+0.18,-0.31,25.4,31.1,-5.6,-0.26,-0.40,/en/players/20b3a502/matchlogs/2024-2025/summary/Nicolas-Dominguez-Match-Logs,9,2024-2025,a09a7dcc-6ca3-4247-b360-4e62a26bf460
/en/players/e6536124/Patrick-Dorgu,e6536124,Patrick Dorgu,dkDEN,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,19,2004,12,842,70,24.6,9.4,10,77,6,2,34,0,0.75,7,11,-4,-0.43,-0.22,12.6,9.9,+2.7,+0.29,+0.43,/en/players/e6536124/matchlogs/2024-2025/summary/Patrick-Dorgu-Match-Logs,9,2024-2025,83bab915-c13d-41c5-9dea-d918ee66033c
/en/players/ac1ef440/Alfie-Dorrington,ac1ef440,Alfie Dorrington,engENG,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,19,2005,1,14,14,0.4,0.2,0,,0,1,14,3,3.00,0,0,0,0.00,+0.03,0.4,0.0,+0.4,+2.56,+2.69,/en/players/ac1ef440/matchlogs/2024-2025/summary/Alfie-Dorrington-Match-Logs,9,2024-2025,872cbd6a-f48b-4022-a6ba-3e40d1864143
/en/players/02b29014/Abdoulaye-Doucoure,02b29014,Abdoulaye Doucouré,mlMLI,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,31,1993,33,"2,564",78,75.0,28.5,31,82,16,2,12,1,1.30,28,33,-5,-0.18,-0.49,31.0,34.8,-3.8,-0.13,-0.07,/en/players/02b29014/matchlogs/2024-2025/summary/Abdoulaye-Doucoure-Match-Logs,9,2024-2025,a025224a-a405-451a-a2de-1559208e36e3
/en/players/ce4f40c7/Cheick-Doucoure,ce4f40c7,Cheick Doucouré,mlMLI,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,2000,13,452,35,13.2,5.0,4,55,0,9,26,4,1.38,5,6,-1,-0.20,-0.23,6.8,7.7,-0.9,-0.17,-0.54,/en/players/ce4f40c7/matchlogs/2024-2025/summary/Cheick-Doucoure-Match-Logs,9,2024-2025,e230a7fb-dd0c-4910-b796-cbc68a267acd
/en/players/69fdb896/Flynn-Downes,69fdb896,Flynn Downes,engENG,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,25,1999,27,"2,151",80,62.9,23.9,25,85,18,2,13,2,0.33,14,49,-35,-1.46,+0.31,21.2,46.7,-25.5,-1.07,+0.82,/en/players/69fdb896/matchlogs/2024-2025/summary/Flynn-Downes-Match-Logs,9,2024-2025,7fd4582e-1e1b-4cd8-971d-8bf346d4f7f9
/en/players/5526deb1/Tommy-Doyle,5526deb1,Tommy Doyle,engENG,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,22,2001,24,488,20,14.3,5.4,3,70,1,21,13,9,0.96,7,10,-3,-0.55,-0.18,6.9,10.3,-3.4,-0.63,-0.30,/en/players/5526deb1/matchlogs/2024-2025/summary/Tommy-Doyle-Match-Logs,9,2024-2025,9702d31e-a91f-4ded-bc15-6b733e89b076
/en/players/620922ed/Radu-Dragusin,620922ed,Radu Drăgușin,roROU,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,22,2002,16,"1,252",78,36.6,13.9,14,83,11,2,43,7,0.88,25,29,-4,-0.29,-0.41,21.8,29.7,-7.9,-0.57,-0.71,/en/players/620922ed/matchlogs/2024-2025/summary/Radu-Dragusin-Match-Logs,9,2024-2025,ff27fdd2-52e6-4e57-a33b-06dc88744049
/en/players/3a949a25/Martin-Dubravka,3a949a25,Martin Dúbravka,skSVK,GK,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,35,1989,10,900,90,26.3,10.0,10,90,10,0,,24,2.10,23,12,+11,+1.10,+0.74,20.2,10.8,+9.4,+0.94,+0.62,/en/players/3a949a25/matchlogs/2024-2025/summary/Martin-Dubravka-Match-Logs,9,2024-2025,68e4bedd-6193-4468-bd75-2543013da55c
/en/players/282f75f3/Lewis-Dunk,282f75f3,Lewis Dunk,engENG,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,32,1991,25,"2,083",83,60.9,23.1,23,89,21,2,24,2,1.24,33,42,-9,-0.39,-1.47,32.1,35.4,-3.3,-0.14,-0.65,/en/players/282f75f3/matchlogs/2024-2025/summary/Lewis-Dunk-Match-Logs,9,2024-2025,11132c62-7869-419b-ad84-2b9475e41a53
/en/players/414184f7/Jader-Duran,414184f7,Jáder Durán,coCOL,FW,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,20,2003,20,638,32,18.7,7.1,4,60,0,16,25,1,1.50,12,12,0,0.00,-0.23,9.2,9.7,-0.5,-0.07,-0.28,/en/players/414184f7/matchlogs/2024-2025/summary/Jader-Duran-Match-Logs,9,2024-2025,a9e866a2-a366-4b22-a677-25accbcb921f
/en/players/61a42f10/Coby-Ebere,61a42f10,Coby Ebere,deGER,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,18,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,/en/players/61a42f10/matchlogs/2024-2025/summary/Coby-Ebere-Match-Logs,9,2024-2025,0a582e7f-1403-4d18-83bd-c04f8b4be498
/en/players/49a605df/Claudio-Echeverri,49a605df,Claudio Echeverri,arARG,FW,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,18,2006,1,6,6,0.2,0.1,0,,0,1,6,0,3.00,0,0,0,0.00,-0.74,0.0,0.4,-0.4,-5.43,-5.97,/en/players/49a605df/matchlogs/2024-2025/summary/Claudio-Echeverri-Match-Logs,9,2024-2025,27d8cd9c-15cb-4a08-bde5-caf40dfb8bb0
/en/players/3bb7b8b4/Ederson,3bb7b8b4,Ederson,brBRA,GK,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,30,1993,26,"2,320",89,67.8,25.8,26,89,25,0,,4,2.00,49,26,+23,+0.89,+0.48,49.0,28.7,+20.3,+0.79,+0.78,/en/players/3bb7b8b4/matchlogs/2024-2025/summary/Ederson-Match-Logs,9,2024-2025,3973ae12-c482-4b54-ae2a-e2b3057fe61a
/en/players/46ff3923/George-Edmundson,46ff3923,George Edmundson,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1997,1,2,2,0.1,0.0,0,,0,1,2,0,0.00,0,0,0,0.00,+1.21,0.0,0.0,0.0,0.00,+1.01,/en/players/46ff3923/matchlogs/2024-2025/summary/George-Edmundson-Match-Logs,9,2024-2025,fa6f480f-8d31-41db-b555-f54cce6c70bd
/en/players/0562b7f1/Odsonne-Edouard,0562b7f1,Odsonne Édouard,frFRA,"MF,FW",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,26,1998,2,115,58,3.4,1.3,1,70,0,1,45,0,0.00,1,2,-1,-0.78,-0.81,1.7,2.1,-0.4,-0.28,-0.60,/en/players/0562b7f1/matchlogs/2024-2025/summary/Odsonne-Edouard-Match-Logs,9,2024-2025,a6abed15-7492-454a-b309-17cec8798558
/en/players/0562b7f1/Odsonne-Edouard,0562b7f1,Odsonne Édouard,frFRA,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,26,1998,4,29,7,0.8,0.3,0,,0,4,7,3,1.00,0,1,-1,-3.10,-1.88,0.1,1.6,-1.5,-4.64,-3.64,/en/players/0562b7f1/matchlogs/2024-2025/summary/Odsonne-Edouard-Match-Logs,9,2024-2025,699017f7-688b-412b-8c60-faeefa3249f3
/en/players/007414dd/Samuel-Edozie,007414dd,Samuel Edozie,engENG,"DF,FW",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,21,2003,2,65,33,1.9,0.7,0,,0,2,33,0,0.00,0,0,0,0.00,+1.61,1.4,0.3,+1.1,+1.46,+2.88,/en/players/007414dd/matchlogs/2024-2025/summary/Samuel-Edozie-Match-Logs,9,2024-2025,b21aca99-7c11-4136-af65-bd4bd08c7684
/en/players/3354ea94/Tom-Edozie,3354ea94,Tom Edozie,engENG,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,18,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,,/en/players/3354ea94/matchlogs/2024-2025/summary/Tom-Edozie-Match-Logs,9,2024-2025,e631a471-5166-4310-83a5-3de00906f168
/en/players/be90c4b0/Ronnie-Edwards,be90c4b0,Ronnie Edwards,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,21,2003,1,12,12,0.4,0.1,0,,0,1,12,2,0.00,0,1,-1,-7.50,-5.94,0.0,0.3,-0.3,-2.19,-0.82,/en/players/be90c4b0/matchlogs/2024-2025/summary/Ronnie-Edwards-Match-Logs,9,2024-2025,9c359c55-c3d2-41c0-83bd-46e825a2e7cc
/en/players/2fba6108/Anthony-Elanga,2fba6108,Anthony Elanga,seSWE,"FW,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,22,2002,38,"2,501",66,73.1,27.8,31,76,12,7,22,0,1.71,45,35,+10,+0.36,+0.16,33.9,37.6,-3.6,-0.13,-0.15,/en/players/2fba6108/matchlogs/2024-2025/summary/Anthony-Elanga-Match-Logs,9,2024-2025,259f005e-e465-4ca9-a65f-7fbad6b0349e
/en/players/b9e1436c/Harvey-Elliott,b9e1436c,Harvey Elliott,engENG,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,21,2003,18,371,21,10.8,4.1,2,79,1,16,13,12,2.06,11,6,+5,+1.21,+0.03,11.2,6.1,+5.1,+1.23,+0.09,/en/players/b9e1436c/matchlogs/2024-2025/summary/Harvey-Elliott-Match-Logs,9,2024-2025,ec06cb92-2dfd-4e36-93d4-da966d97d68a
/en/players/e02b5b36/Yunus-Emre-Konak,e02b5b36,Yunus Emre Konak,trTUR,"FW,MF",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,18,2006,10,42,4,1.2,0.5,0,,0,10,4,26,2.20,2,2,0,0.00,-0.24,1.0,1.7,-0.7,-1.56,-1.68,/en/players/e02b5b36/matchlogs/2024-2025/summary/Yunus-Emre-Konak-Match-Logs,9,2024-2025,c207a8ee-1d4c-4983-b4ea-d20ba80f4f10
/en/players/9cfbad36/Julio-Enciso,9cfbad36,Julio Enciso,pyPAR,"MF,FW",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,20,2004,13,869,67,25.4,9.7,12,71,2,1,12,0,0.46,9,18,-9,-0.93,+0.37,9.7,16.4,-6.7,-0.70,+0.42,/en/players/9cfbad36/matchlogs/2024-2025/summary/Julio-Enciso-Match-Logs,9,2024-2025,70dc5e6e-0ebd-493d-b202-1181b3984fc9
/en/players/9cfbad36/Julio-Enciso,9cfbad36,Julio Enciso,pyPAR,"MF,FW",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2004,12,294,25,8.6,3.3,2,67,0,10,16,7,1.50,3,4,-1,-0.31,-0.54,4.5,4.9,-0.5,-0.14,-0.28,/en/players/9cfbad36/matchlogs/2024-2025/summary/Julio-Enciso-Match-Logs,9,2024-2025,f8f8d36a-29af-4319-80ae-357366abdcd8
/en/players/c149016b/Wataru-Endo,c149016b,Wataru Endo,jpJPN,"MF,DF",2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,31,1993,20,273,14,8.0,3.0,1,68,0,19,11,17,2.50,4,5,-1,-0.33,-1.65,5.4,4.2,+1.2,+0.39,-0.82,/en/players/c149016b/matchlogs/2024-2025/summary/Wataru-Endo-Match-Logs,9,2024-2025,0627fab2-b9d4-4faf-9231-fe2f58555f80
/en/players/980522ec/Christian-Eriksen,980522ec,Christian Eriksen,dkDEN,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,32,1992,23,"1,061",46,31.0,11.8,11,80,5,12,15,12,1.13,17,16,+1,+0.08,+0.50,18.3,18.2,+0.1,+0.01,+0.07,/en/players/980522ec/matchlogs/2024-2025/summary/Christian-Eriksen-Match-Logs,9,2024-2025,2c2cc07b-547c-4fd5-9d9b-88f68d157f58
/en/players/87189f25/Romain-Esse,87189f25,Romain Esse,engENG,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,19,2005,7,138,20,4.0,1.5,1,80,0,6,10,8,1.57,5,3,+2,+1.30,+1.36,2.6,1.9,+0.7,+0.46,+0.17,/en/players/87189f25/matchlogs/2024-2025/summary/Romain-Esse-Match-Logs,9,2024-2025,f9e7a421-dd3a-4e4a-92f9-23e7f2eb7f50
/en/players/d38fdf53/Pervis-Estupinan,d38fdf53,Pervis Estupiñán,ecECU,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,26,1998,30,"2,402",80,70.2,26.7,26,88,22,4,27,1,1.57,47,44,+3,+0.11,-0.24,42.6,39.6,+3.0,+0.11,+0.01,/en/players/d38fdf53/matchlogs/2024-2025/summary/Pervis-Estupinan-Match-Logs,9,2024-2025,205c48da-eef2-4f7e-8fd5-6069d7dfa34c
/en/players/6f3cc2fe/Evanilson,6f3cc2fe,Evanilson,brBRA,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,24,1999,31,"2,319",75,67.8,25.8,28,80,7,3,23,1,1.45,34,29,+5,+0.19,-0.38,44.1,26.6,+17.5,+0.68,+0.84,/en/players/6f3cc2fe/matchlogs/2024-2025/summary/Evanilson-Match-Logs,9,2024-2025,16213839-b249-4e14-9c52-80bc756e8f1b
/en/players/cb7bcef0/Jake-Evans,cb7bcef0,Jake Evans,,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,,,4,24,6,0.7,0.3,0,,0,4,6,1,1.75,0,1,-1,-3.75,-2.53,0.1,0.2,-0.2,-0.57,+0.46,/en/players/cb7bcef0/matchlogs/2024-2025/summary/Jake-Evans-Match-Logs,9,2024-2025,81d38418-4246-463e-9235-a4b7a6bcee69
/en/players/f8fcd2a5/Jonny-Evans,f8fcd2a5,Jonny Evans,nirNIR,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,36,1988,7,315,45,9.2,3.5,3,77,1,4,21,10,2.43,8,2,+6,+1.71,+2.18,5.6,3.0,+2.6,+0.75,+0.86,/en/players/f8fcd2a5/matchlogs/2024-2025/summary/Jonny-Evans-Match-Logs,9,2024-2025,9a9242d3-2174-41e9-bd93-c0baac9c0f24
/en/players/e839dde1/Julian-Eyestone,e839dde1,Julian Eyestone,usUSA,GK,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,18,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,,/en/players/e839dde1/matchlogs/2024-2025/summary/Julian-Eyestone-Match-Logs,9,2024-2025,3cc54ac2-9c46-4511-b273-6d34022d921f
/en/players/ae4fc6a4/Eberechi-Eze,ae4fc6a4,Eberechi Eze,engENG,"MF,FW",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,26,1998,34,"2,588",76,75.7,28.8,31,81,13,3,28,0,1.50,39,34,+5,+0.17,+0.71,45.4,34.5,+10.9,+0.38,+0.33,/en/players/ae4fc6a4/matchlogs/2024-2025/summary/Eberechi-Eze-Match-Logs,9,2024-2025,883a4edb-7caf-4cc5-9804-c175173432c2
/en/players/9328b835/Lukasz-Fabianski,9328b835,Łukasz Fabiański,plPOL,GK,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,39,1985,14,"1,160",83,33.9,12.9,13,86,12,1,45,21,1.50,17,21,-4,-0.31,+0.17,16.9,22.4,-5.5,-0.43,-0.14,/en/players/9328b835/matchlogs/2024-2025/summary/Lukasz-Fabianski-Match-Logs,9,2024-2025,a6079362-c159-4610-850f-df313334d9d4
/en/players/9c221d14/Wout-Faes,9c221d14,Wout Faes,beBEL,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,26,1998,34,"2,815",83,82.3,31.3,30,90,30,4,29,1,0.71,29,63,-34,-1.09,+0.85,27.7,57.3,-29.6,-0.94,+0.50,/en/players/9c221d14/matchlogs/2024-2025/summary/Wout-Faes-Match-Logs,9,2024-2025,b84cb4d2-2698-4764-9abc-da154a4d61b7
/en/players/bceda5ff/Abdul-Fatawu-Issahaku,bceda5ff,Abdul Fatawu Issahaku,ghGHA,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,20,2004,11,579,53,16.9,6.4,6,86,5,5,12,0,0.91,7,14,-7,-1.09,+0.18,6.8,10.7,-3.9,-0.60,+0.52,/en/players/bceda5ff/matchlogs/2024-2025/summary/Abdul-Fatawu-Issahaku-Match-Logs,9,2024-2025,d35b64f5-fc66-46fd-8710-0c2623dcee9f
/en/players/8aafd64f/Joao-Felix,8aafd64f,João Félix,ptPOR,"FW,MF",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,24,1999,12,369,31,10.8,4.1,3,75,1,9,16,8,2.25,10,4,+6,+1.46,+1.02,13.8,5.7,+8.1,+1.98,+1.61,/en/players/8aafd64f/matchlogs/2024-2025/summary/Joao-Felix-Match-Logs,9,2024-2025,a49fd8ca-afb9-4c75-a4f3-5c5e1a48f053
/en/players/4596da74/Evan-Ferguson,4596da74,Evan Ferguson,ieIRL,FW,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,19,2004,8,156,20,4.6,1.7,1,45,0,7,16,4,1.13,0,2,-2,-1.15,-0.77,1.9,1.3,+0.6,+0.36,+0.72,/en/players/4596da74/matchlogs/2024-2025/summary/Evan-Ferguson-Match-Logs,9,2024-2025,6fa625d2-5d71-48f2-9058-1c9c6e679b85
/en/players/4596da74/Evan-Ferguson,4596da74,Evan Ferguson,ieIRL,FW,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,19,2004,13,246,19,7.2,2.7,2,65,0,11,11,2,0.92,4,7,-3,-1.10,-1.38,2.9,4.8,-1.9,-0.71,-0.88,/en/players/4596da74/matchlogs/2024-2025/summary/Evan-Ferguson-Match-Logs,9,2024-2025,30c4d7b2-bfe7-4001-a154-d88a60576058
/en/players/507c7bdf/Bruno-Fernandes,507c7bdf,Bruno Fernandes,ptPOR,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,29,1994,36,"3,018",84,88.2,33.5,35,85,28,1,32,1,1.17,41,43,-2,-0.06,+1.73,48.5,45.2,+3.2,+0.10,+1.10,/en/players/507c7bdf/matchlogs/2024-2025/summary/Bruno-Fernandes-Match-Logs,9,2024-2025,4f574f12-0aa3-4cfb-afbb-9f1b1a517077
/en/players/ef491564/Mateus-Fernandes,ef491564,Mateus Fernandes,ptPOR,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,20,2004,36,"2,909",81,85.1,32.3,34,84,19,2,30,0,0.33,25,66,-41,-1.27,+2.08,27.4,69.2,-41.7,-1.29,+0.55,/en/players/ef491564/matchlogs/2024-2025/summary/Mateus-Fernandes-Match-Logs,9,2024-2025,6eaa239c-5c91-4205-afa6-df5adcbb6253
/en/players/5ff4ab71/Enzo-Fernandez,5ff4ab71,Enzo Fernández,arARG,MF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2001,36,"2,947",82,86.2,32.7,32,89,26,4,25,0,1.75,56,37,+19,+0.58,+0.20,57.7,38.1,+19.6,+0.60,+0.43,/en/players/5ff4ab71/matchlogs/2024-2025/summary/Enzo-Fernandez-Match-Logs,9,2024-2025,3ee29319-83f9-48e2-912f-d91cd42f992e
/en/players/462c5660/Jayce-Fitzgerald,462c5660,Jayce Fitzgerald,engENG,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,17,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,,/en/players/462c5660/matchlogs/2024-2025/summary/Jayce-Fitzgerald-Match-Logs,9,2024-2025,e9c74dd0-5f7f-4c21-b343-e6210aa8d127
/en/players/a92ab7be/Mark-Flekken,a92ab7be,Mark Flekken,nlNED,GK,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,31,1993,37,"3,275",89,95.8,36.4,37,89,36,0,,0,1.51,66,55,+11,+0.30,+1.54,55.9,54.0,+1.9,+0.05,-0.97,/en/players/a92ab7be/matchlogs/2024-2025/summary/Mark-Flekken-Match-Logs,9,2024-2025,f6c4b90e-c9f6-4645-bede-964e5d1fc0ec
/en/players/38a6c944/Jack-Fletcher,38a6c944,Jack Fletcher,engENG,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,17,2007,0,,,,,0,,0,0,,5,,,,,,,,,,,,/en/players/38a6c944/matchlogs/2024-2025/summary/Jack-Fletcher-Match-Logs,9,2024-2025,edf7fb39-b84e-4992-b289-2b71cd2c1d6b
/en/players/ed1e53f3/Phil-Foden,ed1e53f3,Phil Foden,engENG,"MF,FW",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,24,2000,28,"1,777",63,52.0,19.7,20,81,10,8,20,5,1.54,30,24,+6,+0.30,-0.90,31.2,28.8,+2.4,+0.12,-0.86,/en/players/ed1e53f3/matchlogs/2024-2025/summary/Phil-Foden-Match-Logs,9,2024-2025,933e338c-f26e-478d-bbe4-3d69029f02b1
/en/players/96cf7b61/Wes-Foderingham,96cf7b61,Wes Foderingham,engENG,GK,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,33,1991,0,,,,,0,,0,0,,9,,,,,,,,,,,,/en/players/96cf7b61/matchlogs/2024-2025/summary/Wes-Foderingham-Match-Logs,9,2024-2025,7c426e3a-0013-4090-9d7a-ec296a88e180
/en/players/132a82f1/Wesley-Fofana,132a82f1,Wesley Fofana,frFRA,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2000,14,"1,172",84,34.3,13.0,14,84,10,0,,1,2.00,25,13,+12,+0.92,+0.56,23.2,15.6,+7.7,+0.59,+0.08,/en/players/132a82f1/matchlogs/2024-2025/summary/Wesley-Fofana-Match-Logs,9,2024-2025,a126d3ed-dab4-424a-b0c2-9348786f0afe
/en/players/8a310070/Carlos-Forbs,8a310070,Carlos Forbs,ptPOR,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,20,2004,10,239,24,7.0,2.7,1,67,0,9,19,17,0.80,7,9,-2,-0.75,-0.39,3.2,8.4,-5.2,-1.97,-1.71,/en/players/8a310070/matchlogs/2024-2025/summary/Carlos-Forbs-Match-Logs,9,2024-2025,baf068d2-f744-49d3-8b01-408367eeb18f
/en/players/c3e39f12/Fraser-Forster,c3e39f12,Fraser Forster,engENG,GK,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,36,1988,7,630,90,18.4,7.0,7,90,7,0,,11,0.71,14,15,-1,-0.14,-0.14,11.1,16.0,-4.9,-0.70,-0.72,/en/players/c3e39f12/matchlogs/2024-2025/summary/Fraser-Forster-Match-Logs,9,2024-2025,69df3506-371d-4a2f-a73e-419437a60fd8
/en/players/077faf72/Matheus-Franca,077faf72,Matheus França,brBRA,"MF,FW",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,20,2004,4,55,14,1.6,0.6,0,,0,4,14,7,1.25,2,0,+2,+3.27,+3.33,1.1,0.4,+0.7,+1.22,+0.93,/en/players/077faf72/matchlogs/2024-2025/summary/Matheus-Franca-Match-Logs,9,2024-2025,7e549046-048d-4afc-a949-a452d5175383
/en/players/d56543a0/Ryan-Fraser,d56543a0,Ryan Fraser,sctSCO,"FW,DF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,30,1994,8,306,38,8.9,3.4,4,60,0,4,17,5,0.25,4,10,-6,-1.76,-0.20,5.6,10.2,-4.6,-1.35,+0.02,/en/players/d56543a0/matchlogs/2024-2025/summary/Ryan-Fraser-Match-Logs,9,2024-2025,c6c20a89-7ca4-4f1d-b4c7-9ae61ed23025
/en/players/fde367e5/Benjamin-Fredrick,fde367e5,Benjamin Fredrick,ngNGA,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,19,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,,/en/players/fde367e5/matchlogs/2024-2025/summary/Benjamin-Fredrick-Match-Logs,9,2024-2025,63fabf15-470b-496d-a27e-ed526d8ab51f
/en/players/58630379/Tyler-Fredricson,58630379,Tyler Fredricson,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,19,2005,2,165,83,4.8,1.8,2,83,1,0,,6,0.00,1,5,-4,-2.18,-2.02,2.6,2.9,-0.3,-0.17,-0.15,/en/players/58630379/matchlogs/2024-2025/summary/Tyler-Fredricson-Match-Logs,9,2024-2025,cae8712a-03a2-45d3-91a5-0bbaf2d80ca7
