player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,games,minutes,minutes_per_game,minutes_pct,minutes_90s,games_starts,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,matches_link,competition_id,season_id,id
/en/players/282f75f3/Lewis-Dunk,282f75f3,Lewis Dunk,engENG,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,32,1991,25,"2,083",83,60.9,23.1,23,89,21,2,24,2,1.24,33,42,-9,-0.39,-1.47,32.1,35.4,-3.3,-0.14,-0.65,/en/players/282f75f3/matchlogs/2024-2025/summary/Lewis-Dunk-Match-Logs,9,2024-2025,94735799-1d66-41ed-8bc8-98e3b1236dd2
/en/players/414184f7/Jader-Duran,414184f7,Jáder Durán,coCOL,FW,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,20,2003,20,638,32,18.7,7.1,4,60,0,16,25,1,1.50,12,12,0,0.00,-0.23,9.2,9.7,-0.5,-0.07,-0.28,/en/players/414184f7/matchlogs/2024-2025/summary/Jader-Duran-Match-Logs,9,2024-2025,ce0c30cb-0008-410c-8fd9-d8b202cd546d
/en/players/61a42f10/Coby-Ebere,61a42f10,Coby Ebere,deGER,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,18,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,/en/players/61a42f10/matchlogs/2024-2025/summary/Coby-Ebere-Match-Logs,9,2024-2025,7d0936fb-c641-41e7-a016-0bd2dc2ca994
/en/players/49a605df/Claudio-Echeverri,49a605df,Claudio Echeverri,arARG,FW,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,18,2006,1,6,6,0.2,0.1,0,,0,1,6,0,3.00,0,0,0,0.00,-0.74,0.0,0.4,-0.4,-5.43,-5.97,/en/players/49a605df/matchlogs/2024-2025/summary/Claudio-Echeverri-Match-Logs,9,2024-2025,6252803d-985a-4e8e-a4b5-1b4975f96ede
/en/players/3bb7b8b4/Ederson,3bb7b8b4,Ederson,brBRA,GK,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,30,1993,26,"2,320",89,67.8,25.8,26,89,25,0,,4,2.00,49,26,+23,+0.89,+0.48,49.0,28.7,+20.3,+0.79,+0.78,/en/players/3bb7b8b4/matchlogs/2024-2025/summary/Ederson-Match-Logs,9,2024-2025,0a54bfe3-c5e6-4ee4-9c4f-7caee4b30244
/en/players/46ff3923/George-Edmundson,46ff3923,George Edmundson,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1997,1,2,2,0.1,0.0,0,,0,1,2,0,0.00,0,0,0,0.00,+1.21,0.0,0.0,0.0,0.00,+1.01,/en/players/46ff3923/matchlogs/2024-2025/summary/George-Edmundson-Match-Logs,9,2024-2025,ade44a78-bef7-46b0-809d-9cd4a90d96f4
/en/players/0562b7f1/Odsonne-Edouard,0562b7f1,Odsonne Édouard,frFRA,"MF,FW",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,26,1998,2,115,58,3.4,1.3,1,70,0,1,45,0,0.00,1,2,-1,-0.78,-0.81,1.7,2.1,-0.4,-0.28,-0.60,/en/players/0562b7f1/matchlogs/2024-2025/summary/Odsonne-Edouard-Match-Logs,9,2024-2025,54b322c1-f5f7-47a4-921e-ba9f1dffeea5
/en/players/0562b7f1/Odsonne-Edouard,0562b7f1,Odsonne Édouard,frFRA,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,26,1998,4,29,7,0.8,0.3,0,,0,4,7,3,1.00,0,1,-1,-3.10,-1.88,0.1,1.6,-1.5,-4.64,-3.64,/en/players/0562b7f1/matchlogs/2024-2025/summary/Odsonne-Edouard-Match-Logs,9,2024-2025,99c648bb-390f-4066-9ba1-272622b78bb8
/en/players/007414dd/Samuel-Edozie,007414dd,Samuel Edozie,engENG,"DF,FW",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,21,2003,2,65,33,1.9,0.7,0,,0,2,33,0,0.00,0,0,0,0.00,+1.61,1.4,0.3,+1.1,+1.46,+2.88,/en/players/007414dd/matchlogs/2024-2025/summary/Samuel-Edozie-Match-Logs,9,2024-2025,47842011-54cc-4790-a571-4b757ef41853
/en/players/3354ea94/Tom-Edozie,3354ea94,Tom Edozie,engENG,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,18,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,,/en/players/3354ea94/matchlogs/2024-2025/summary/Tom-Edozie-Match-Logs,9,2024-2025,0f508ce5-a756-4fbc-9873-8d94f0039161
/en/players/be90c4b0/Ronnie-Edwards,be90c4b0,Ronnie Edwards,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,21,2003,1,12,12,0.4,0.1,0,,0,1,12,2,0.00,0,1,-1,-7.50,-5.94,0.0,0.3,-0.3,-2.19,-0.82,/en/players/be90c4b0/matchlogs/2024-2025/summary/Ronnie-Edwards-Match-Logs,9,2024-2025,30aa245c-2634-4990-96f8-3eed2b70f489
/en/players/2fba6108/Anthony-Elanga,2fba6108,Anthony Elanga,seSWE,"FW,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,22,2002,38,"2,501",66,73.1,27.8,31,76,12,7,22,0,1.71,45,35,+10,+0.36,+0.16,33.9,37.6,-3.6,-0.13,-0.15,/en/players/2fba6108/matchlogs/2024-2025/summary/Anthony-Elanga-Match-Logs,9,2024-2025,e8b0a993-1b70-404b-99a6-cf36bcc3e8a7
/en/players/b9e1436c/Harvey-Elliott,b9e1436c,Harvey Elliott,engENG,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,21,2003,18,371,21,10.8,4.1,2,79,1,16,13,12,2.06,11,6,+5,+1.21,+0.03,11.2,6.1,+5.1,+1.23,+0.09,/en/players/b9e1436c/matchlogs/2024-2025/summary/Harvey-Elliott-Match-Logs,9,2024-2025,4eb65048-f4c0-40ad-b090-57eddf60f869
/en/players/e02b5b36/Yunus-Emre-Konak,e02b5b36,Yunus Emre Konak,trTUR,"FW,MF",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,18,2006,10,42,4,1.2,0.5,0,,0,10,4,26,2.20,2,2,0,0.00,-0.24,1.0,1.7,-0.7,-1.56,-1.68,/en/players/e02b5b36/matchlogs/2024-2025/summary/Yunus-Emre-Konak-Match-Logs,9,2024-2025,283598f5-c210-43aa-90e3-3dd3983a98f3
/en/players/9cfbad36/Julio-Enciso,9cfbad36,Julio Enciso,pyPAR,"MF,FW",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,20,2004,13,869,67,25.4,9.7,12,71,2,1,12,0,0.46,9,18,-9,-0.93,+0.37,9.7,16.4,-6.7,-0.70,+0.42,/en/players/9cfbad36/matchlogs/2024-2025/summary/Julio-Enciso-Match-Logs,9,2024-2025,16f51cfe-f3fa-4a28-8f9d-84a8699836e2
/en/players/9cfbad36/Julio-Enciso,9cfbad36,Julio Enciso,pyPAR,"MF,FW",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2004,12,294,25,8.6,3.3,2,67,0,10,16,7,1.50,3,4,-1,-0.31,-0.54,4.5,4.9,-0.5,-0.14,-0.28,/en/players/9cfbad36/matchlogs/2024-2025/summary/Julio-Enciso-Match-Logs,9,2024-2025,f07521c7-9b64-4f8b-932c-2af68f3b243d
/en/players/c149016b/Wataru-Endo,c149016b,Wataru Endo,jpJPN,"MF,DF",2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,31,1993,20,273,14,8.0,3.0,1,68,0,19,11,17,2.50,4,5,-1,-0.33,-1.65,5.4,4.2,+1.2,+0.39,-0.82,/en/players/c149016b/matchlogs/2024-2025/summary/Wataru-Endo-Match-Logs,9,2024-2025,46ff0aca-eb9d-410a-b572-8c32645cf6f6
/en/players/980522ec/Christian-Eriksen,980522ec,Christian Eriksen,dkDEN,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,32,1992,23,"1,061",46,31.0,11.8,11,80,5,12,15,12,1.13,17,16,+1,+0.08,+0.50,18.3,18.2,+0.1,+0.01,+0.07,/en/players/980522ec/matchlogs/2024-2025/summary/Christian-Eriksen-Match-Logs,9,2024-2025,8ae68a96-abef-4348-b815-1d303f86476a
/en/players/87189f25/Romain-Esse,87189f25,Romain Esse,engENG,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,19,2005,7,138,20,4.0,1.5,1,80,0,6,10,8,1.57,5,3,+2,+1.30,+1.36,2.6,1.9,+0.7,+0.46,+0.17,/en/players/87189f25/matchlogs/2024-2025/summary/Romain-Esse-Match-Logs,9,2024-2025,3a39e30a-b845-4a46-a5d5-99626a3280d4
/en/players/d38fdf53/Pervis-Estupinan,d38fdf53,Pervis Estupiñán,ecECU,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,26,1998,30,"2,402",80,70.2,26.7,26,88,22,4,27,1,1.57,47,44,+3,+0.11,-0.24,42.6,39.6,+3.0,+0.11,+0.01,/en/players/d38fdf53/matchlogs/2024-2025/summary/Pervis-Estupinan-Match-Logs,9,2024-2025,0989e096-b218-4dea-8545-7c7f0d0e5ae9
/en/players/6f3cc2fe/Evanilson,6f3cc2fe,Evanilson,brBRA,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,24,1999,31,"2,319",75,67.8,25.8,28,80,7,3,23,1,1.45,34,29,+5,+0.19,-0.38,44.1,26.6,+17.5,+0.68,+0.84,/en/players/6f3cc2fe/matchlogs/2024-2025/summary/Evanilson-Match-Logs,9,2024-2025,9e4e98dd-98c9-403f-9301-a2f39f120ade
/en/players/cb7bcef0/Jake-Evans,cb7bcef0,Jake Evans,,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,,,4,24,6,0.7,0.3,0,,0,4,6,1,1.75,0,1,-1,-3.75,-2.53,0.1,0.2,-0.2,-0.57,+0.46,/en/players/cb7bcef0/matchlogs/2024-2025/summary/Jake-Evans-Match-Logs,9,2024-2025,748b2cc1-5031-4c7b-b5e3-cf3e31e7360c
/en/players/f8fcd2a5/Jonny-Evans,f8fcd2a5,Jonny Evans,nirNIR,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,36,1988,7,315,45,9.2,3.5,3,77,1,4,21,10,2.43,8,2,+6,+1.71,+2.18,5.6,3.0,+2.6,+0.75,+0.86,/en/players/f8fcd2a5/matchlogs/2024-2025/summary/Jonny-Evans-Match-Logs,9,2024-2025,f6be593c-4d4f-49dc-ae79-393838b6a3ef
/en/players/e839dde1/Julian-Eyestone,e839dde1,Julian Eyestone,usUSA,GK,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,18,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,,/en/players/e839dde1/matchlogs/2024-2025/summary/Julian-Eyestone-Match-Logs,9,2024-2025,f78b1f24-89fc-4751-8142-7e1df2de4ad3
/en/players/ae4fc6a4/Eberechi-Eze,ae4fc6a4,Eberechi Eze,engENG,"MF,FW",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,26,1998,34,"2,588",76,75.7,28.8,31,81,13,3,28,0,1.50,39,34,+5,+0.17,+0.71,45.4,34.5,+10.9,+0.38,+0.33,/en/players/ae4fc6a4/matchlogs/2024-2025/summary/Eberechi-Eze-Match-Logs,9,2024-2025,55bb1ca2-f1a3-467a-8c9e-a46fd916ada2
/en/players/9328b835/Lukasz-Fabianski,9328b835,Łukasz Fabiański,plPOL,GK,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,39,1985,14,"1,160",83,33.9,12.9,13,86,12,1,45,21,1.50,17,21,-4,-0.31,+0.17,16.9,22.4,-5.5,-0.43,-0.14,/en/players/9328b835/matchlogs/2024-2025/summary/Lukasz-Fabianski-Match-Logs,9,2024-2025,2fd74514-8808-467f-92d8-e6851105f9ff
/en/players/9c221d14/Wout-Faes,9c221d14,Wout Faes,beBEL,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,26,1998,34,"2,815",83,82.3,31.3,30,90,30,4,29,1,0.71,29,63,-34,-1.09,+0.85,27.7,57.3,-29.6,-0.94,+0.50,/en/players/9c221d14/matchlogs/2024-2025/summary/Wout-Faes-Match-Logs,9,2024-2025,7e974733-ff91-4549-a7fc-0e6872e1b12f
/en/players/bceda5ff/Abdul-Fatawu-Issahaku,bceda5ff,Abdul Fatawu Issahaku,ghGHA,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,20,2004,11,579,53,16.9,6.4,6,86,5,5,12,0,0.91,7,14,-7,-1.09,+0.18,6.8,10.7,-3.9,-0.60,+0.52,/en/players/bceda5ff/matchlogs/2024-2025/summary/Abdul-Fatawu-Issahaku-Match-Logs,9,2024-2025,697b1080-dbae-43e6-9d24-c8d914013e8e
/en/players/8aafd64f/Joao-Felix,8aafd64f,João Félix,ptPOR,"FW,MF",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,24,1999,12,369,31,10.8,4.1,3,75,1,9,16,8,2.25,10,4,+6,+1.46,+1.02,13.8,5.7,+8.1,+1.98,+1.61,/en/players/8aafd64f/matchlogs/2024-2025/summary/Joao-Felix-Match-Logs,9,2024-2025,535fdc56-e9fe-47b3-bdba-003c2195688c
/en/players/4596da74/Evan-Ferguson,4596da74,Evan Ferguson,ieIRL,FW,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,19,2004,8,156,20,4.6,1.7,1,45,0,7,16,4,1.13,0,2,-2,-1.15,-0.77,1.9,1.3,+0.6,+0.36,+0.72,/en/players/4596da74/matchlogs/2024-2025/summary/Evan-Ferguson-Match-Logs,9,2024-2025,ea7b7ba6-b392-4a5b-a342-651bba2ba3ca
/en/players/4596da74/Evan-Ferguson,4596da74,Evan Ferguson,ieIRL,FW,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,19,2004,13,246,19,7.2,2.7,2,65,0,11,11,2,0.92,4,7,-3,-1.10,-1.38,2.9,4.8,-1.9,-0.71,-0.88,/en/players/4596da74/matchlogs/2024-2025/summary/Evan-Ferguson-Match-Logs,9,2024-2025,a73a9bc6-396d-4d34-9354-b0a15f3f7ea0
/en/players/507c7bdf/Bruno-Fernandes,507c7bdf,Bruno Fernandes,ptPOR,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,29,1994,36,"3,018",84,88.2,33.5,35,85,28,1,32,1,1.17,41,43,-2,-0.06,+1.73,48.5,45.2,+3.2,+0.10,+1.10,/en/players/507c7bdf/matchlogs/2024-2025/summary/Bruno-Fernandes-Match-Logs,9,2024-2025,5eabf5f1-f8e0-4dc9-a981-2d5bbef8d3eb
/en/players/ef491564/Mateus-Fernandes,ef491564,Mateus Fernandes,ptPOR,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,20,2004,36,"2,909",81,85.1,32.3,34,84,19,2,30,0,0.33,25,66,-41,-1.27,+2.08,27.4,69.2,-41.7,-1.29,+0.55,/en/players/ef491564/matchlogs/2024-2025/summary/Mateus-Fernandes-Match-Logs,9,2024-2025,5a3d8fde-4d6f-4160-b140-8c1ff0c5aef4
/en/players/5ff4ab71/Enzo-Fernandez,5ff4ab71,Enzo Fernández,arARG,MF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2001,36,"2,947",82,86.2,32.7,32,89,26,4,25,0,1.75,56,37,+19,+0.58,+0.20,57.7,38.1,+19.6,+0.60,+0.43,/en/players/5ff4ab71/matchlogs/2024-2025/summary/Enzo-Fernandez-Match-Logs,9,2024-2025,437c636f-d239-49ed-a238-2feac05b27c5
/en/players/462c5660/Jayce-Fitzgerald,462c5660,Jayce Fitzgerald,engENG,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,17,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,,/en/players/462c5660/matchlogs/2024-2025/summary/Jayce-Fitzgerald-Match-Logs,9,2024-2025,2ff27d77-1b37-404e-a171-cdd3584925eb
/en/players/a92ab7be/Mark-Flekken,a92ab7be,Mark Flekken,nlNED,GK,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,31,1993,37,"3,275",89,95.8,36.4,37,89,36,0,,0,1.51,66,55,+11,+0.30,+1.54,55.9,54.0,+1.9,+0.05,-0.97,/en/players/a92ab7be/matchlogs/2024-2025/summary/Mark-Flekken-Match-Logs,9,2024-2025,a38f6a7e-410a-4122-936c-8c27af1afa85
/en/players/38a6c944/Jack-Fletcher,38a6c944,Jack Fletcher,engENG,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,17,2007,0,,,,,0,,0,0,,5,,,,,,,,,,,,/en/players/38a6c944/matchlogs/2024-2025/summary/Jack-Fletcher-Match-Logs,9,2024-2025,4099ae44-67b5-4630-9113-346e8bf4a1c4
/en/players/ed1e53f3/Phil-Foden,ed1e53f3,Phil Foden,engENG,"MF,FW",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,24,2000,28,"1,777",63,52.0,19.7,20,81,10,8,20,5,1.54,30,24,+6,+0.30,-0.90,31.2,28.8,+2.4,+0.12,-0.86,/en/players/ed1e53f3/matchlogs/2024-2025/summary/Phil-Foden-Match-Logs,9,2024-2025,ac6858cc-e7f5-4e70-a730-4110e64d388f
/en/players/96cf7b61/Wes-Foderingham,96cf7b61,Wes Foderingham,engENG,GK,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,33,1991,0,,,,,0,,0,0,,9,,,,,,,,,,,,/en/players/96cf7b61/matchlogs/2024-2025/summary/Wes-Foderingham-Match-Logs,9,2024-2025,b4d7257e-8dd4-4137-bee5-45d770fce261
/en/players/132a82f1/Wesley-Fofana,132a82f1,Wesley Fofana,frFRA,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2000,14,"1,172",84,34.3,13.0,14,84,10,0,,1,2.00,25,13,+12,+0.92,+0.56,23.2,15.6,+7.7,+0.59,+0.08,/en/players/132a82f1/matchlogs/2024-2025/summary/Wesley-Fofana-Match-Logs,9,2024-2025,e66455e4-1fd3-4f5a-b1a9-e4547a57c1a7
/en/players/8a310070/Carlos-Forbs,8a310070,Carlos Forbs,ptPOR,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,20,2004,10,239,24,7.0,2.7,1,67,0,9,19,17,0.80,7,9,-2,-0.75,-0.39,3.2,8.4,-5.2,-1.97,-1.71,/en/players/8a310070/matchlogs/2024-2025/summary/Carlos-Forbs-Match-Logs,9,2024-2025,a3b9660f-7a05-4018-877c-f5851901f827
/en/players/c3e39f12/Fraser-Forster,c3e39f12,Fraser Forster,engENG,GK,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,36,1988,7,630,90,18.4,7.0,7,90,7,0,,11,0.71,14,15,-1,-0.14,-0.14,11.1,16.0,-4.9,-0.70,-0.72,/en/players/c3e39f12/matchlogs/2024-2025/summary/Fraser-Forster-Match-Logs,9,2024-2025,99461a47-d160-406b-a23b-3ab18dfc36b8
/en/players/077faf72/Matheus-Franca,077faf72,Matheus França,brBRA,"MF,FW",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,20,2004,4,55,14,1.6,0.6,0,,0,4,14,7,1.25,2,0,+2,+3.27,+3.33,1.1,0.4,+0.7,+1.22,+0.93,/en/players/077faf72/matchlogs/2024-2025/summary/Matheus-Franca-Match-Logs,9,2024-2025,ed98553c-861f-47d3-8474-312b25db5889
/en/players/d56543a0/Ryan-Fraser,d56543a0,Ryan Fraser,sctSCO,"FW,DF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,30,1994,8,306,38,8.9,3.4,4,60,0,4,17,5,0.25,4,10,-6,-1.76,-0.20,5.6,10.2,-4.6,-1.35,+0.02,/en/players/d56543a0/matchlogs/2024-2025/summary/Ryan-Fraser-Match-Logs,9,2024-2025,a8055f6a-190f-43f0-bb7c-75025aa01bc2
/en/players/fde367e5/Benjamin-Fredrick,fde367e5,Benjamin Fredrick,ngNGA,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,19,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,,/en/players/fde367e5/matchlogs/2024-2025/summary/Benjamin-Fredrick-Match-Logs,9,2024-2025,864d5dae-2233-4a6f-8a56-0f870d489c73
/en/players/58630379/Tyler-Fredricson,58630379,Tyler Fredricson,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,19,2005,2,165,83,4.8,1.8,2,83,1,0,,6,0.00,1,5,-4,-2.18,-2.02,2.6,2.9,-0.3,-0.17,-0.15,/en/players/58630379/matchlogs/2024-2025/summary/Tyler-Fredricson-Match-Logs,9,2024-2025,685c8ba9-ab09-40b8-bc20-63d87b377497
/en/players/4f16405e/Niclas-Fullkrug,4f16405e,Niclas Füllkrug,deGER,FW,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,31,1993,18,790,44,23.1,8.8,6,74,1,12,29,1,0.94,16,18,-2,-0.23,+0.25,13.2,14.0,-0.9,-0.10,+0.31,/en/players/4f16405e/matchlogs/2024-2025/summary/Niclas-Fullkrug-Match-Logs,9,2024-2025,f531b87b-2360-46ad-a11a-c8574068be72
/en/players/1971591f/Cody-Gakpo,1971591f,Cody Gakpo,nlNED,FW,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1999,35,"1,935",55,56.6,21.5,23,73,6,12,21,0,2.20,45,25,+20,+0.93,-0.58,45.3,21.6,+23.8,+1.11,-0.09,/en/players/1971591f/matchlogs/2024-2025/summary/Cody-Gakpo-Match-Logs,9,2024-2025,3c0c6043-d998-4f1b-a77b-e42233f6c909
/en/players/72c812f3/Idrissa-Gana-Gueye,72c812f3,Idrissa Gana Gueye,snSEN,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,34,1989,37,"3,063",83,89.6,34.0,35,86,25,2,21,0,1.27,37,39,-2,-0.06,-0.06,37.8,39.9,-2.1,-0.06,+0.54,/en/players/72c812f3/matchlogs/2024-2025/summary/Idrissa-Gana-Gueye-Match-Logs,9,2024-2025,fe3ca679-fdef-4fdc-9d83-ec87169a3b8a
/en/players/40498af1/Andres-Garcia,40498af1,Andrés García,esESP,"DF,MF",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,21,2003,7,318,45,9.3,3.5,5,58,1,2,14,9,1.57,7,5,+2,+0.57,+0.42,5.8,6.6,-0.7,-0.21,-0.41,/en/players/40498af1/matchlogs/2024-2025/summary/Andres-Garcia-Match-Logs,9,2024-2025,601dc559-813e-4813-b0a3-014b0867c98b
/en/players/7aa8adfe/Alejandro-Garnacho,7aa8adfe,Alejandro Garnacho,arARG,"MF,FW",19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,20,2004,36,"2,199",61,64.3,24.4,23,81,14,13,26,0,1.00,26,36,-10,-0.41,-0.41,35.6,35.0,+0.5,+0.02,+0.15,/en/players/7aa8adfe/matchlogs/2024-2025/summary/Alejandro-Garnacho-Match-Logs,9,2024-2025,9082649d-a09a-40c0-84e8-41f8f630b1ad
/en/players/4e015693/James-Garner,4e015693,James Garner,engENG,"MF,DF",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,23,2001,21,"1,594",76,46.6,17.7,17,87,11,4,28,1,1.57,21,19,+2,+0.11,+0.31,20.3,19.3,+1.0,+0.06,+0.33,/en/players/4e015693/matchlogs/2024-2025/summary/James-Garner-Match-Logs,9,2024-2025,49c30357-84d5-4499-93a2-78823c5be282
/en/players/5600c774/Joe-Gauci,5600c774,Joe Gauci,auAUS,GK,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,24,2000,0,,,,,0,,0,0,,10,,,,,,,,,,,,/en/players/5600c774/matchlogs/2024-2025/summary/Joe-Gauci-Match-Logs,9,2024-2025,ea60aaec-817b-41ea-b00f-7265f231d894
/en/players/e6f7797e/Tyrique-George,e6f7797e,Tyrique George,engENG,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,18,2006,8,183,23,5.4,2.0,1,80,0,7,15,11,2.25,4,0,+4,+1.97,+1.49,2.4,1.4,+1.0,+0.47,-0.08,/en/players/e6f7797e/matchlogs/2024-2025/summary/Tyrique-George-Match-Logs,9,2024-2025,69cdc3f9-dbe2-40b3-9413-1c2e101e4c4c
/en/players/32f60ed8/Morgan-Gibbs-White,32f60ed8,Morgan Gibbs-White,engENG,MF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,24,2000,34,"2,803",82,82.0,31.1,34,82,13,0,,0,1.74,49,34,+15,+0.48,+0.92,36.9,40.1,-3.2,-0.10,-0.07,/en/players/32f60ed8/matchlogs/2024-2025/summary/Morgan-Gibbs-White-Match-Logs,9,2024-2025,f7357424-79fd-401e-96b8-a17459fbca4f
/en/players/df10e27c/Billy-Gilmour,df10e27c,Billy Gilmour,sctSCO,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,23,2001,2,98,49,2.9,1.1,1,89,0,1,9,0,3.00,2,1,+1,+0.92,+0.76,1.6,1.3,+0.2,+0.22,+0.11,/en/players/df10e27c/matchlogs/2024-2025/summary/Billy-Gilmour-Match-Logs,9,2024-2025,2ac4a229-8dac-435e-9105-4630f966e519
/en/players/9f7c837d/Ben-Godfrey,9f7c837d,Ben Godfrey,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1998,3,159,53,4.6,1.8,2,54,0,1,51,8,0.00,1,10,-9,-5.09,-4.07,1.4,5.7,-4.3,-2.43,-1.50,/en/players/9f7c837d/matchlogs/2024-2025/summary/Ben-Godfrey-Match-Logs,9,2024-2025,ff398b3b-3898-4d35-9e52-9dcfc0b2ccb4
/en/players/e0eea46f/Martial-Godo,e0eea46f,Martial Godo,engENG,"FW,DF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,21,2003,2,24,12,0.7,0.3,0,,0,2,12,7,0.50,0,0,0,0.00,0.00,0.3,0.1,+0.1,+0.48,+0.44,/en/players/e0eea46f/matchlogs/2024-2025/summary/Martial-Godo-Match-Logs,9,2024-2025,3cab7da6-7b53-40b6-9004-5832a8307200
/en/players/67c5e0e8/Michael-Golding,67c5e0e8,Michael Golding,engENG,MF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,18,2006,1,1,1,0.0,0.0,0,,0,1,1,1,3.00,0,0,0,0.00,+1.24,0.0,0.0,0.0,0.00,+1.03,/en/players/67c5e0e8/matchlogs/2024-2025/summary/Michael-Golding-Match-Logs,9,2024-2025,513a5862-881a-465b-9583-314caa143526
