player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,matches_link,competition_id,season_id,id
/en/players/a712ca2b/Issa-Diop,a712ca2b,Issa Diop,frFRA,DF,2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,26,1997,15.8,4,0.25,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/a712ca2b/matchlogs/2023-2024/gca/Issa-Diop-Match-Logs,9,2023-2024,9ed53a9f-5590-4562-b64a-cb194daf2f68
/en/players/ad82197c/Axel-Disasi,ad82197c,Axel Disasi,frFRA,DF,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,25,1998,28.7,13,0.45,13,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/ad82197c/matchlogs/2023-2024/gca/Axel-Disasi-Match-Logs,9,2023-2024,349bde6a-a4f5-440c-8feb-9179abfb709a
/en/players/733f1a7d/Ben-Doak,733f1a7d,Ben Doak,sctSCO,FW,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,17,2005,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/733f1a7d/matchlogs/2023-2024/gca/Ben-Doak-Match-Logs,9,2023-2024,ae6ba2ca-4dd0-4425-8cc5-93704351dd9d
/en/players/e814e1cf/Lewis-Dobbin,e814e1cf,Lewis Dobbin,engENG,MF,2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,20,2003,2.6,6,2.33,3,0,0,2,1,0,0,0.00,0,0,0,0,0,0,/en/players/e814e1cf/matchlogs/2023-2024/gca/Lewis-Dobbin-Match-Logs,9,2023-2024,76272e7f-8350-4c31-a5d2-c20ee050a3e6
/en/players/d557d734/Matt-Doherty,d557d734,Matt Doherty,ieIRL,"DF,MF",2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,31,1992,12.8,19,1.48,18,1,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/d557d734/matchlogs/2023-2024/gca/Matt-Doherty-Match-Logs,9,2023-2024,fb4b283e-be84-4020-915a-ca05d9257fa1
/en/players/fffea3e5/Jeremy-Doku,fffea3e5,Jeremy Doku,beBEL,"FW,MF",2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,21,2002,17.7,111,6.26,82,1,17,6,5,0,15,0.85,10,0,2,1,2,0,/en/players/fffea3e5/matchlogs/2023-2024/gca/Jeremy-Doku-Match-Logs,9,2023-2024,00c04847-83b8-4c5c-a2d8-cc43ae8dcf7b
/en/players/20b3a502/Nicolas-Dominguez,20b3a502,Nicolás Domínguez,arARG,"MF,FW",2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,25,1998,16.6,35,2.11,33,0,0,2,0,0,2,0.12,2,0,0,0,0,0,/en/players/20b3a502/matchlogs/2023-2024/gca/Nicolas-Dominguez-Match-Logs,9,2023-2024,bd49dc44-a2f5-428f-9317-c56bedc644d6
/en/players/5e4d9b48/Jamie-Donley,5e4d9b48,Jamie Donley,nirNIR,FW,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,18,2005,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/5e4d9b48/matchlogs/2023-2024/gca/Jamie-Donley-Match-Logs,9,2023-2024,df931ac9-b024-430a-89eb-bc739af309c3
/en/players/02b29014/Abdoulaye-Doucoure,02b29014,Abdoulaye Doucouré,mlMLI,"FW,MF",2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,30,1993,29.2,67,2.29,59,0,0,6,1,1,5,0.17,3,0,0,2,0,0,/en/players/02b29014/matchlogs/2023-2024/gca/Abdoulaye-Doucoure-Match-Logs,9,2023-2024,383e0182-ad36-4c41-9253-28c6c416c28f
/en/players/ce4f40c7/Cheick-Doucoure,ce4f40c7,Cheick Doucouré,mlMLI,MF,2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,23,2000,10.2,23,2.25,19,0,1,2,0,1,3,0.29,3,0,0,0,0,0,/en/players/ce4f40c7/matchlogs/2023-2024/gca/Cheick-Doucoure-Match-Logs,9,2023-2024,2424c850-5d08-45a0-8136-6673820eeefd
/en/players/bf33b257/Alfie-Doughty,bf33b257,Alfie Doughty,engENG,DF,2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,23,1999,32.5,115,3.54,57,47,4,6,1,0,16,0.49,8,5,1,2,0,0,/en/players/bf33b257/matchlogs/2023-2024/gca/Alfie-Doughty-Match-Logs,9,2023-2024,2ad6b6c2-a88a-4485-9488-093e0c638e75
/en/players/5526deb1/Tommy-Doyle,5526deb1,Tommy Doyle,engENG,MF,2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,21,2001,13.6,26,1.91,20,6,0,0,0,0,5,0.37,4,1,0,0,0,0,/en/players/5526deb1/matchlogs/2023-2024/gca/Tommy-Doyle-Match-Logs,9,2023-2024,652d76d1-477d-4732-8157-432db8a8e9d2
/en/players/620922ed/Radu-Dragusin,620922ed,Radu Drăgușin,roROU,DF,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,21,2002,4.8,1,0.21,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/620922ed/matchlogs/2023-2024/gca/Radu-Dragusin-Match-Logs,9,2023-2024,8e86f1a2-ffad-48ca-abf6-aaa8ae2c5fa6
/en/players/3a949a25/Martin-Dubravka,3a949a25,Martin Dúbravka,skSVK,GK,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,34,1989,22.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/3a949a25/matchlogs/2023-2024/gca/Martin-Dubravka-Match-Logs,9,2023-2024,556dfd38-5dcd-484f-b4d8-272fb8cbd8b3
/en/players/3fe6bd8c/Paul-Dummett,3fe6bd8c,Paul Dummett,wlsWAL,DF,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,31,1991,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/3fe6bd8c/matchlogs/2023-2024/gca/Paul-Dummett-Match-Logs,9,2023-2024,7a2cfede-a51e-48d3-bcb9-14f22f9846ce
/en/players/282f75f3/Lewis-Dunk,282f75f3,Lewis Dunk,engENG,DF,2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,31,1991,31.9,48,1.51,39,3,0,6,0,0,7,0.22,6,0,0,1,0,0,/en/players/282f75f3/matchlogs/2023-2024/gca/Lewis-Dunk-Match-Logs,9,2023-2024,24f4afba-ac00-4303-8318-4ef407429da6
/en/players/414184f7/Jader-Duran,414184f7,Jáder Durán,coCOL,"FW,MF",2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,19,2003,5.3,12,2.27,8,0,1,1,1,1,4,0.76,1,0,1,0,1,1,/en/players/414184f7/matchlogs/2023-2024/gca/Jader-Duran-Match-Logs,9,2023-2024,2d551142-32f0-4a10-bbf3-9a1c9b0980a5
/en/players/123d2733/George-Earthy,123d2733,George Earthy,engENG,FW,2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,18,2004,0.4,2,5.29,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/123d2733/matchlogs/2023-2024/gca/George-Earthy-Match-Logs,9,2023-2024,cb466e88-5ef5-4e47-ba85-03399f163569
/en/players/3bb7b8b4/Ederson,3bb7b8b4,Ederson,brBRA,GK,2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,29,1993,30.9,7,0.23,5,2,0,0,0,0,2,0.06,2,0,0,0,0,0,/en/players/3bb7b8b4/matchlogs/2023-2024/gca/Ederson-Match-Logs,9,2023-2024,b5d1859f-20f1-4464-909c-2310760eff78
/en/players/0562b7f1/Odsonne-Edouard,0562b7f1,Odsonne Édouard,frFRA,"FW,MF",2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,25,1998,17.3,45,2.60,29,0,7,7,1,1,2,0.12,2,0,0,0,0,0,/en/players/0562b7f1/matchlogs/2023-2024/gca/Odsonne-Edouard-Match-Logs,9,2023-2024,d94cf1fa-5ae4-4d7a-85b9-cfd5caa6c139
/en/players/debe38a0/John-Egan,debe38a0,John Egan,ieIRL,DF,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,30,1992,5.4,1,0.19,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,/en/players/debe38a0/matchlogs/2023-2024/gca/John-Egan-Match-Logs,9,2023-2024,9341ccbf-bb21-41d4-960c-ac67df66199d
/en/players/3d554589/Hjalmar-Ekdal,3d554589,Hjalmar Ekdal,seSWE,DF,2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,24,1998,4.9,2,0.41,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/3d554589/matchlogs/2023-2024/gca/Hjalmar-Ekdal-Match-Logs,9,2023-2024,bb182e5f-bce8-4ea3-aa10-6977873023d9
/en/players/2fba6108/Anthony-Elanga,2fba6108,Anthony Elanga,seSWE,"FW,MF",2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,21,2002,27.0,70,2.59,53,0,6,6,4,1,13,0.48,12,0,0,0,0,1,/en/players/2fba6108/matchlogs/2023-2024/gca/Anthony-Elanga-Match-Logs,9,2023-2024,f6ad68fa-736d-42b1-9efc-af40cb369a5e
/en/players/b9e1436c/Harvey-Elliott,b9e1436c,Harvey Elliott,engENG,"MF,FW",2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,20,2003,15.0,78,5.19,61,9,2,3,1,2,10,0.67,6,1,1,0,1,1,/en/players/b9e1436c/matchlogs/2023-2024/gca/Harvey-Elliott-Match-Logs,9,2023-2024,f8029aae-4a18-4a2b-8ba3-3c1da40a0288
/en/players/47a34c4f/Mohamed-Elneny,47a34c4f,Mohamed Elneny,egEGY,MF,2023-2024,Arsenal,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,31,1992,0.3,1,3.21,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/47a34c4f/matchlogs/2023-2024/gca/Mohamed-Elneny-Match-Logs,9,2023-2024,30d80ffe-2f59-470d-99fe-6e82d9a3839f
/en/players/df8b52a5/Emerson,df8b52a5,Emerson,brBRA,DF,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,24,1999,12.9,21,1.63,15,2,0,1,2,1,3,0.23,1,2,0,0,0,0,/en/players/df8b52a5/matchlogs/2023-2024/gca/Emerson-Match-Logs,9,2023-2024,1e7042bf-a578-4b06-9428-1035acba4696
/en/players/9cfbad36/Julio-Enciso,9cfbad36,Julio Enciso,pyPAR,"MF,FW",2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,19,2004,5.3,23,4.34,15,0,5,3,0,0,2,0.38,2,0,0,0,0,0,/en/players/9cfbad36/matchlogs/2023-2024/gca/Julio-Enciso-Match-Logs,9,2023-2024,a1765cd7-63ef-448b-875c-01331565e84f
/en/players/c149016b/Wataru-Endo,c149016b,Wataru Endo,jpJPN,MF,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,30,1993,19.1,54,2.82,43,0,2,4,2,3,3,0.16,3,0,0,0,0,0,/en/players/c149016b/matchlogs/2023-2024/gca/Wataru-Endo-Match-Logs,9,2023-2024,4aedd30f-3480-40b2-a065-b7b95409e353
/en/players/980522ec/Christian-Eriksen,980522ec,Christian Eriksen,dkDEN,MF,2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,31,1992,12.7,46,3.63,36,8,0,0,0,2,3,0.24,2,0,0,0,0,1,/en/players/980522ec/matchlogs/2023-2024/gca/Christian-Eriksen-Match-Logs,9,2023-2024,2163625c-e970-42e0-8966-9538d6a4699c
/en/players/1a066e69/Maxime-Esteve,1a066e69,Maxime Estève,frFRA,DF,2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,21,2002,14.5,8,0.55,6,0,0,0,2,0,1,0.07,1,0,0,0,0,0,/en/players/1a066e69/matchlogs/2023-2024/gca/Maxime-Esteve-Match-Logs,9,2023-2024,a5a560cf-6b45-4a9d-aff3-b99be23c03fa
/en/players/d38fdf53/Pervis-Estupinan,d38fdf53,Pervis Estupiñán,ecECU,DF,2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,25,1998,13.8,42,3.04,37,3,1,1,0,0,2,0.14,2,0,0,0,0,0,/en/players/d38fdf53/matchlogs/2023-2024/gca/Pervis-Estupinan-Match-Logs,9,2023-2024,3f10dd88-1590-4c6b-a877-d46297da4990
/en/players/f8fcd2a5/Jonny-Evans,f8fcd2a5,Jonny Evans,nirNIR,DF,2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,35,1988,15.5,11,0.71,11,0,0,0,0,0,2,0.13,2,0,0,0,0,0,/en/players/f8fcd2a5/matchlogs/2023-2024/gca/Jonny-Evans-Match-Logs,9,2023-2024,805e4e1a-088a-47c5-8010-fd2d05168c6b
/en/players/ae4fc6a4/Eberechi-Eze,ae4fc6a4,Eberechi Eze,engENG,"MF,FW",2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,25,1998,22.8,110,4.82,54,27,11,7,10,1,11,0.48,8,0,1,0,2,0,/en/players/ae4fc6a4/matchlogs/2023-2024/gca/Eberechi-Eze-Match-Logs,9,2023-2024,4714419f-c15c-4e5b-ab52-e20151c4e9a3
/en/players/9328b835/Lukasz-Fabianski,9328b835,Łukasz Fabiański,plPOL,GK,2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,38,1985,8.0,1,0.12,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/9328b835/matchlogs/2023-2024/gca/Lukasz-Fabianski-Match-Logs,9,2023-2024,9eddee62-391d-4fd4-bb72-119de9028d65
/en/players/745ca0a3/Romain-Faivre,745ca0a3,Romain Faivre,frFRA,"MF,FW",2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,25,1998,0.5,1,2.20,0,0,1,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/745ca0a3/matchlogs/2023-2024/gca/Romain-Faivre-Match-Logs,9,2023-2024,e31ac44d-e6d3-4048-9088-bb45e1183161
/en/players/0ba976e4/Ansu-Fati,0ba976e4,Ansu Fati,esESP,"MF,FW",2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,20,2002,5.8,23,3.96,16,0,1,5,0,1,3,0.52,2,0,0,1,0,0,/en/players/0ba976e4/matchlogs/2023-2024/gca/Ansu-Fati-Match-Logs,9,2023-2024,b59bf940-a70b-4408-bbea-6dba82f84225
/en/players/51a3c4c8/Felipe,51a3c4c8,Felipe,brBRA,DF,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,34,1989,4.2,4,0.97,2,0,0,1,0,1,0,0.00,0,0,0,0,0,0,/en/players/51a3c4c8/matchlogs/2023-2024/gca/Felipe-Match-Logs,9,2023-2024,2eef8eff-c2a7-4add-8c3d-c7b242b1e997
/en/players/4596da74/Evan-Ferguson,4596da74,Evan Ferguson,ieIRL,FW,2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,18,2004,15.2,22,1.45,15,0,2,1,3,1,1,0.07,0,0,0,0,1,0,/en/players/4596da74/matchlogs/2023-2024/gca/Evan-Ferguson-Match-Logs,9,2023-2024,60e63980-f5ba-4623-9e96-30f99266bf74
/en/players/507c7bdf/Bruno-Fernandes,507c7bdf,Bruno Fernandes,ptPOR,"MF,FW",2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,28,1994,34.6,210,6.06,143,48,7,9,1,2,19,0.55,12,3,2,2,0,0,/en/players/507c7bdf/matchlogs/2023-2024/gca/Bruno-Fernandes-Match-Logs,9,2023-2024,6ad60ef9-6cca-4975-bfad-6db4a67e5353
/en/players/5ff4ab71/Enzo-Fernandez,5ff4ab71,Enzo Fernández,arARG,MF,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,22,2001,24.5,82,3.34,69,5,0,3,5,0,7,0.29,5,1,0,0,1,0,/en/players/5ff4ab71/matchlogs/2023-2024/gca/Enzo-Fernandez-Match-Logs,9,2023-2024,9fa792e8-cc1c-442d-a709-284e62a2b8f1
/en/players/b63e789d/John-Fleck,b63e789d,John Fleck,sctSCO,"MF,DF",2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,31,1991,1.0,4,3.91,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/b63e789d/matchlogs/2023-2024/gca/John-Fleck-Match-Logs,9,2023-2024,fdd54c04-8df7-4533-b138-8cd9ade62836
/en/players/a92ab7be/Mark-Flekken,a92ab7be,Mark Flekken,nlNED,GK,2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,30,1993,36.5,10,0.27,3,7,0,0,0,0,3,0.08,1,2,0,0,0,0,/en/players/a92ab7be/matchlogs/2023-2024/gca/Mark-Flekken-Match-Logs,9,2023-2024,e686d961-e61f-4b5d-90e8-a8cbdd885d85
/en/players/ed1e53f3/Phil-Foden,ed1e53f3,Phil Foden,engENG,"FW,MF",2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,23,2000,31.7,144,4.54,111,9,9,6,8,1,21,0.66,16,1,1,0,3,0,/en/players/ed1e53f3/matchlogs/2023-2024/gca/Phil-Foden-Match-Logs,9,2023-2024,f0614f62-aa9d-4e6a-afad-234692d4dffd
/en/players/96cf7b61/Wes-Foderingham,96cf7b61,Wes Foderingham,engENG,GK,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,32,1991,29.4,4,0.14,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/96cf7b61/matchlogs/2023-2024/gca/Wes-Foderingham-Match-Logs,9,2023-2024,49d58da5-a3e1-41b1-89ba-8a724730a4a2
/en/players/82927de4/Pablo-Fornals,82927de4,Pablo Fornals,esESP,"MF,FW",2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,27,1996,4.7,16,3.37,13,0,0,0,1,2,1,0.21,0,0,0,0,0,1,/en/players/82927de4/matchlogs/2023-2024/gca/Pablo-Fornals-Match-Logs,9,2023-2024,44f12950-5f51-4171-aaa1-05426581b22c
/en/players/1b9728b0/Omari-Forson,1b9728b0,Omari Forson,engENG,FW,2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,19,2004,0.8,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/1b9728b0/matchlogs/2023-2024/gca/Omari-Forson-Match-Logs,9,2023-2024,1b74955e-fe42-4d08-903a-8004c454ccae
/en/players/f84a807c/Lyle-Foster,f84a807c,Lyle Foster,zaRSA,"FW,MF",2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,22,2000,21.1,41,1.95,35,0,2,3,1,0,4,0.19,4,0,0,0,0,0,/en/players/f84a807c/matchlogs/2023-2024/gca/Lyle-Foster-Match-Logs,9,2023-2024,2206c40b-6720-4a73-aa01-4b8f711e7a92
/en/players/077faf72/Matheus-Franca,077faf72,Matheus França,brBRA,"MF,FW",2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,19,2004,2.6,8,3.10,4,3,0,0,1,0,2,0.78,1,0,0,0,1,0,/en/players/077faf72/matchlogs/2023-2024/gca/Matheus-Franca-Match-Logs,9,2023-2024,56f9f6cc-5541-47d5-a6d9-9f25eefe4eeb
/en/players/00b77ecf/Nathan-Fraser,00b77ecf,Nathan Fraser,ieIRL,FW,2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,18,2005,2.1,6,2.92,5,0,0,1,0,0,0,0.00,0,0,0,0,0,0,/en/players/00b77ecf/matchlogs/2023-2024/gca/Nathan-Fraser-Match-Logs,9,2023-2024,981e7629-e53f-4074-83fc-06e6ced36658
/en/players/1971591f/Cody-Gakpo,1971591f,Cody Gakpo,nlNED,"FW,MF",2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,24,1999,18.3,73,3.98,47,1,6,12,5,2,10,0.55,6,0,1,2,1,0,/en/players/1971591f/matchlogs/2023-2024/gca/Cody-Gakpo-Match-Logs,9,2023-2024,1ee270a5-0ace-4da9-9fed-dc8625e63348
/en/players/c2731c10/Conor-Gallagher,c2731c10,Conor Gallagher,engENG,MF,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,23,2000,34.8,109,3.14,78,15,5,4,1,6,14,0.40,7,5,0,1,0,1,/en/players/c2731c10/matchlogs/2023-2024/gca/Conor-Gallagher-Match-Logs,9,2023-2024,36c205d6-a899-49ce-887d-6984fbc2e09e
/en/players/72c812f3/Idrissa-Gana-Gueye,72c812f3,Idrissa Gana Gueye,snSEN,MF,2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,33,1989,20.9,52,2.48,37,0,0,5,4,6,4,0.19,4,0,0,0,0,0,/en/players/72c812f3/matchlogs/2023-2024/gca/Idrissa-Gana-Gueye-Match-Logs,9,2023-2024,5a7f1a27-968e-4798-a52d-8c9852f9c656
/en/players/7aa8adfe/Alejandro-Garnacho,7aa8adfe,Alejandro Garnacho,arARG,FW,2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,19,2004,28.5,119,4.17,80,0,13,13,12,1,15,0.53,10,0,1,1,2,1,/en/players/7aa8adfe/matchlogs/2023-2024/gca/Alejandro-Garnacho-Match-Logs,9,2023-2024,91245d98-55ae-4932-9cfb-695c6bba335d
/en/players/4e015693/James-Garner,4e015693,James Garner,engENG,MF,2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,22,2001,33.4,98,2.94,58,22,3,6,4,5,8,0.24,3,1,0,1,1,2,/en/players/4e015693/matchlogs/2023-2024/gca/James-Garner-Match-Logs,9,2023-2024,84c9b718-18b4-4001-a17c-1c7f9ec447f5
/en/players/f7b1d4e0/Saman-Ghoddos,f7b1d4e0,Saman Ghoddos,irIRN,DF,2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,29,1993,8.2,20,2.44,10,5,1,0,3,1,0,0.00,0,0,0,0,0,0,/en/players/f7b1d4e0/matchlogs/2023-2024/gca/Saman-Ghoddos-Match-Logs,9,2023-2024,d89dcc76-0074-4819-a251-b6628e85bf59
/en/players/32f60ed8/Morgan-Gibbs-White,32f60ed8,Morgan Gibbs-White,engENG,"MF,FW",2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,23,2000,35.1,149,4.25,86,38,9,7,8,1,18,0.51,14,3,0,1,0,0,/en/players/32f60ed8/matchlogs/2023-2024/gca/Morgan-Gibbs-White-Match-Logs,9,2023-2024,5cda232e-2d41-4642-9b2b-9cf5a52922cf
/en/players/7b5ab7f2/Bryan-Gil,7b5ab7f2,Bryan Gil,esESP,"FW,MF",2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,22,2001,2.3,9,3.88,8,0,0,1,0,0,1,0.43,1,0,0,0,0,0,/en/players/7b5ab7f2/matchlogs/2023-2024/gca/Bryan-Gil-Match-Logs,9,2023-2024,8fe93cce-0902-491f-8584-560997bf0945
/en/players/d91f104d/Alfie-Gilchrist,d91f104d,Alfie Gilchrist,engENG,DF,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,19,2003,2.3,3,1.31,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/d91f104d/matchlogs/2023-2024/gca/Alfie-Gilchrist-Match-Logs,9,2023-2024,74c3c0c9-7a49-4f34-b0d6-25dce0ad19bd
/en/players/73b1d65b/Ryan-Giles,73b1d65b,Ryan Giles,engENG,"DF,MF",2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,23,2000,5.6,12,2.15,8,3,1,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/73b1d65b/matchlogs/2023-2024/gca/Ryan-Giles-Match-Logs,9,2023-2024,1003ec60-5b25-42dd-8d10-dfcbf89f87a6
/en/players/df10e27c/Billy-Gilmour,df10e27c,Billy Gilmour,sctSCO,MF,2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,22,2001,23.6,69,2.93,59,5,0,2,3,0,6,0.25,5,0,0,1,0,0,/en/players/df10e27c/matchlogs/2023-2024/gca/Billy-Gilmour-Match-Logs,9,2023-2024,e8da9f3e-cbfb-47fe-99d7-07bc4b2589a4
/en/players/9f7c837d/Ben-Godfrey,9f7c837d,Ben Godfrey,engENG,DF,2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,25,1998,12.4,17,1.37,9,1,0,5,0,2,3,0.24,1,0,0,1,0,1,/en/players/9f7c837d/matchlogs/2023-2024/gca/Ben-Godfrey-Match-Logs,9,2023-2024,61e7e30e-6fe4-4b26-a1e3-a6316f022a74
/en/players/1961b2aa/Andre-Gomes,1961b2aa,André Gomes,ptPOR,"MF,FW",2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,30,1993,5.6,18,3.18,13,0,1,2,1,1,1,0.18,1,0,0,0,0,0,/en/players/1961b2aa/matchlogs/2023-2024/gca/Andre-Gomes-Match-Logs,9,2023-2024,9ba5fcf6-9d04-4dec-a3f9-0ca369c936ca
/en/players/8b57ad2c/Joao-Gomes,8b57ad2c,João Gomes,brBRA,MF,2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,22,2001,29.4,65,2.21,48,4,2,4,2,5,4,0.14,3,0,0,1,0,0,/en/players/8b57ad2c/matchlogs/2023-2024/gca/Joao-Gomes-Match-Logs,9,2023-2024,20120daf-55f0-42fd-8a7e-234c7507ed20
/en/players/f0caab96/Toti-Gomes,f0caab96,Toti Gomes,ptPOR,DF,2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,24,1999,30.8,21,0.68,16,1,1,3,0,0,4,0.13,3,0,0,1,0,0,/en/players/f0caab96/matchlogs/2023-2024/gca/Toti-Gomes-Match-Logs,9,2023-2024,3e9a18de-8893-488e-bac2-34a37b3ba699
/en/players/7a11550b/Joe-Gomez,7a11550b,Joe Gomez,engENG,DF,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,26,1997,19.8,51,2.57,43,0,1,4,3,0,5,0.25,4,0,0,1,0,0,/en/players/7a11550b/matchlogs/2023-2024/gca/Joe-Gomez-Match-Logs,9,2023-2024,7623cbff-e11d-49ae-86ea-eb9e56af1ced
