player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,matches_link,competition_id,season_id,id
/en/players/1a7a4d84/Nasser-Djiga,1a7a4d84,Nasser Djiga,bfBFA,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,21,2002,0.7,58,2,17,39,2,0,58,0,0,,0,,32,108,37,0,1,0,1,2,35,2,/en/players/1a7a4d84/matchlogs/2024-2025/possession/Nasser-Djiga-Match-Logs,9,2024-2025,b15ae4cc-b6a1-4b7f-97e8-c8fdf26be7eb
/en/players/d557d734/Matt-Doherty,d557d734,Matt Doherty,ieIRL,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,32,1992,23.4,1534,126,614,748,190,26,1534,21,11,52.4,7,33.3,825,3666,2176,29,20,4,11,5,982,41,/en/players/d557d734/matchlogs/2024-2025/possession/Matt-Doherty-Match-Logs,9,2024-2025,fd3d3e10-1d63-4228-ab27-716a93b0e50c
/en/players/fffea3e5/Jeremy-Doku,fffea3e5,Jeremy Doku,beBEL,"FW,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,22,2002,16.8,1027,4,46,233,772,161,1027,201,107,53.2,60,29.9,796,7581,4865,213,95,109,59,59,854,286,/en/players/fffea3e5/matchlogs/2024-2025/possession/Jeremy-Doku-Match-Logs,9,2024-2025,def39a7b-568d-4fa1-8ef3-49efca3c38e0
/en/players/20b3a502/Nicolas-Dominguez,20b3a502,Nicolás Domínguez,arARG,"MF,FW",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,26,1998,21.8,1218,78,303,630,295,33,1218,9,3,33.3,4,44.4,471,1863,924,16,14,2,23,12,676,33,/en/players/20b3a502/matchlogs/2024-2025/possession/Nicolas-Dominguez-Match-Logs,9,2024-2025,2fa1672b-095c-456d-ad2a-7369d465fda9
/en/players/e6536124/Patrick-Dorgu,e6536124,Patrick Dorgu,dkDEN,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,19,2004,9.4,602,16,155,206,244,32,602,13,3,23.1,6,46.2,354,1933,1209,41,17,7,12,10,399,83,/en/players/e6536124/matchlogs/2024-2025/possession/Patrick-Dorgu-Match-Logs,9,2024-2025,f25e4b5c-c3e1-421c-9b5b-f0e16e180a10
/en/players/ac1ef440/Alfie-Dorrington,ac1ef440,Alfie Dorrington,engENG,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,19,2005,0.2,16,0,11,5,0,0,16,0,0,,0,,12,61,26,0,0,0,0,0,13,0,/en/players/ac1ef440/matchlogs/2024-2025/possession/Alfie-Dorrington-Match-Logs,9,2024-2025,99a874a4-a762-4c92-9f2b-a206bcf70a6b
/en/players/02b29014/Abdoulaye-Doucoure,02b29014,Abdoulaye Doucouré,mlMLI,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,31,1993,28.5,1161,32,225,538,413,65,1161,45,24,53.3,21,46.7,604,2952,1396,42,26,8,38,38,750,96,/en/players/02b29014/matchlogs/2024-2025/possession/Abdoulaye-Doucoure-Match-Logs,9,2024-2025,a8c6cea2-11e4-41f4-8025-0d7dc459a27a
/en/players/ce4f40c7/Cheick-Doucoure,ce4f40c7,Cheick Doucouré,mlMLI,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,2000,5.0,263,11,56,165,45,4,263,5,2,40.0,2,40.0,133,581,280,2,7,1,4,7,160,7,/en/players/ce4f40c7/matchlogs/2024-2025/possession/Cheick-Doucoure-Match-Logs,9,2024-2025,df0630a5-b160-4817-b0b6-0a55ad700448
/en/players/69fdb896/Flynn-Downes,69fdb896,Flynn Downes,engENG,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,25,1999,23.9,1339,99,403,719,227,21,1339,20,8,40.0,8,40.0,641,3520,1826,29,21,4,15,17,945,29,/en/players/69fdb896/matchlogs/2024-2025/possession/Flynn-Downes-Match-Logs,9,2024-2025,636a349f-7479-4732-8025-c63df2c37ebf
/en/players/5526deb1/Tommy-Doyle,5526deb1,Tommy Doyle,engENG,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,22,2001,5.4,463,22,128,258,80,4,463,9,5,55.6,1,11.1,260,1417,578,6,3,0,9,4,303,4,/en/players/5526deb1/matchlogs/2024-2025/possession/Tommy-Doyle-Match-Logs,9,2024-2025,dd852512-8a65-478b-84cd-63de8bc5f9f8
/en/players/620922ed/Radu-Dragusin,620922ed,Radu Drăgușin,roROU,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,22,2002,13.9,961,148,510,430,30,12,961,2,0,0.0,0,0.0,623,3349,1666,7,3,0,8,2,669,2,/en/players/620922ed/matchlogs/2024-2025/possession/Radu-Dragusin-Match-Logs,9,2024-2025,793994e5-e172-4aec-ac29-4829eb28c3b3
/en/players/3a949a25/Martin-Dubravka,3a949a25,Martin Dúbravka,skSVK,GK,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,35,1989,10.0,350,262,337,14,0,0,350,0,0,,0,,202,1043,643,0,0,0,0,0,175,0,/en/players/3a949a25/matchlogs/2024-2025/possession/Martin-Dubravka-Match-Logs,9,2024-2025,439328db-06a1-47cb-a307-5774eb8ba351
/en/players/282f75f3/Lewis-Dunk,282f75f3,Lewis Dunk,engENG,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,32,1991,23.1,2127,258,993,1031,113,21,2127,1,0,0.0,1,100.0,1341,6155,3345,20,19,0,9,3,1556,3,/en/players/282f75f3/matchlogs/2024-2025/possession/Lewis-Dunk-Match-Logs,9,2024-2025,0dbb6d3e-d192-4666-8724-6286ca84dfb0
/en/players/414184f7/Jader-Duran,414184f7,Jáder Durán,coCOL,FW,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,20,2003,7.1,263,13,36,110,122,47,263,14,3,21.4,9,64.3,133,535,267,7,7,2,16,15,192,44,/en/players/414184f7/matchlogs/2024-2025/possession/Jader-Duran-Match-Logs,9,2024-2025,c8e514c6-5681-4f6c-a19b-4f37229f06c5
/en/players/49a605df/Claudio-Echeverri,49a605df,Claudio Echeverri,arARG,FW,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,18,2006,0.1,3,0,0,2,1,0,3,0,0,,0,,3,28,12,0,0,0,0,1,3,1,/en/players/49a605df/matchlogs/2024-2025/possession/Claudio-Echeverri-Match-Logs,9,2024-2025,c4f86e00-3447-4bc3-939f-bc478b90f31d
/en/players/3bb7b8b4/Ederson,3bb7b8b4,Ederson,brBRA,GK,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,30,1993,25.8,975,689,962,13,0,0,975,0,0,,0,,654,3060,1981,0,0,0,1,0,616,0,/en/players/3bb7b8b4/matchlogs/2024-2025/possession/Ederson-Match-Logs,9,2024-2025,89c9c36d-6cd3-4afc-8efc-edb26a33d8d2
/en/players/46ff3923/George-Edmundson,46ff3923,George Edmundson,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1997,0.0,3,1,3,0,0,0,3,0,0,,0,,1,2,0,0,0,0,0,0,1,0,/en/players/46ff3923/matchlogs/2024-2025/possession/George-Edmundson-Match-Logs,9,2024-2025,c9d8656b-bc3b-4fab-b0aa-9221558b3b6b
/en/players/0562b7f1/Odsonne-Edouard,0562b7f1,Odsonne Édouard,frFRA,"MF,FW",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,26,1998,1.3,45,1,4,23,18,8,45,1,0,0.0,1,100.0,24,117,56,3,1,2,4,1,26,7,/en/players/0562b7f1/matchlogs/2024-2025/possession/Odsonne-Edouard-Match-Logs,9,2024-2025,bb8cbc38-c7aa-4f06-9a44-4cec9adbd241
/en/players/0562b7f1/Odsonne-Edouard,0562b7f1,Odsonne Édouard,frFRA,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,26,1998,0.3,20,1,2,7,11,6,20,2,1,50.0,1,50.0,11,25,2,0,0,1,7,2,13,2,/en/players/0562b7f1/matchlogs/2024-2025/possession/Odsonne-Edouard-Match-Logs,9,2024-2025,a6781729-6b28-4183-ac78-f6ccd04c280e
/en/players/007414dd/Samuel-Edozie,007414dd,Samuel Edozie,engENG,"DF,FW",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,21,2003,0.7,43,0,0,7,36,10,43,4,2,50.0,2,50.0,34,336,197,6,2,4,4,0,39,23,/en/players/007414dd/matchlogs/2024-2025/possession/Samuel-Edozie-Match-Logs,9,2024-2025,9f0eadbf-e014-4ef3-95dc-359dbcaa10d6
/en/players/be90c4b0/Ronnie-Edwards,be90c4b0,Ronnie Edwards,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,21,2003,0.1,6,3,4,2,0,0,6,0,0,,0,,3,10,0,0,0,0,0,0,5,0,/en/players/be90c4b0/matchlogs/2024-2025/possession/Ronnie-Edwards-Match-Logs,9,2024-2025,c93e699b-2a86-413d-ae39-dbbeeb8fa8d8
/en/players/2fba6108/Anthony-Elanga,2fba6108,Anthony Elanga,seSWE,"FW,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,22,2002,27.8,1115,29,136,319,679,110,1115,83,25,30.1,39,47.0,600,4509,2544,102,45,48,79,43,764,229,/en/players/2fba6108/matchlogs/2024-2025/possession/Anthony-Elanga-Match-Logs,9,2024-2025,3aa8f605-c745-4285-8367-2163826e79fc
/en/players/b9e1436c/Harvey-Elliott,b9e1436c,Harvey Elliott,engENG,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,21,2003,4.1,339,5,32,164,144,21,339,9,4,44.4,4,44.4,188,872,408,10,11,5,5,4,253,30,/en/players/b9e1436c/matchlogs/2024-2025/possession/Harvey-Elliott-Match-Logs,9,2024-2025,769ea810-5bfb-4364-8163-5dd428481bed
/en/players/e02b5b36/Yunus-Emre-Konak,e02b5b36,Yunus Emre Konak,trTUR,"FW,MF",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,18,2006,0.5,53,0,9,27,17,0,53,2,0,0.0,2,100.0,17,67,41,1,1,1,3,3,28,2,/en/players/e02b5b36/matchlogs/2024-2025/possession/Yunus-Emre-Konak-Match-Logs,9,2024-2025,5531bad4-38c0-46c5-900c-97d454a15558
/en/players/9cfbad36/Julio-Enciso,9cfbad36,Julio Enciso,pyPAR,"MF,FW",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,20,2004,9.7,406,5,52,202,167,23,406,66,30,45.5,28,42.4,205,1537,793,23,25,9,24,30,262,44,/en/players/9cfbad36/matchlogs/2024-2025/possession/Julio-Enciso-Match-Logs,9,2024-2025,4be91098-f12e-41d8-b7ee-5493febdb76b
/en/players/9cfbad36/Julio-Enciso,9cfbad36,Julio Enciso,pyPAR,"MF,FW",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2004,3.3,202,2,17,72,116,20,202,21,10,47.6,8,38.1,114,678,386,11,10,4,7,9,141,17,/en/players/9cfbad36/matchlogs/2024-2025/possession/Julio-Enciso-Match-Logs,9,2024-2025,72e65f69-34bc-47fe-ae99-7f49ae0a7d70
/en/players/c149016b/Wataru-Endo,c149016b,Wataru Endo,jpJPN,"MF,DF",2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,31,1993,3.0,237,12,65,124,49,3,237,2,2,100.0,0,0.0,110,397,169,1,3,1,6,3,163,8,/en/players/c149016b/matchlogs/2024-2025/possession/Wataru-Endo-Match-Logs,9,2024-2025,79168be2-8e79-430d-a288-450790bbc755
/en/players/980522ec/Christian-Eriksen,980522ec,Christian Eriksen,dkDEN,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,32,1992,11.8,850,26,173,397,284,17,849,4,0,0.0,4,100.0,473,1784,851,13,14,1,13,5,566,29,/en/players/980522ec/matchlogs/2024-2025/possession/Christian-Eriksen-Match-Logs,9,2024-2025,8de7a73c-1b86-4073-8591-57cde5db1348
/en/players/87189f25/Romain-Esse,87189f25,Romain Esse,engENG,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,19,2005,1.5,73,1,14,30,29,9,73,6,2,33.3,4,66.7,38,121,49,1,1,2,6,2,43,14,/en/players/87189f25/matchlogs/2024-2025/possession/Romain-Esse-Match-Logs,9,2024-2025,e58f24db-1a93-4880-8ffd-d982db022db2
/en/players/d38fdf53/Pervis-Estupinan,d38fdf53,Pervis Estupiñán,ecECU,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,26,1998,26.7,1915,89,493,936,506,35,1915,34,19,55.9,13,38.2,1023,5007,2689,59,61,9,34,27,1144,112,/en/players/d38fdf53/matchlogs/2024-2025/possession/Pervis-Estupinan-Match-Logs,9,2024-2025,4b197802-596e-4be2-bb24-4f7f804ae80e
/en/players/6f3cc2fe/Evanilson,6f3cc2fe,Evanilson,brBRA,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,24,1999,25.8,558,23,56,208,299,127,557,21,7,33.3,8,38.1,333,1822,861,29,18,15,38,24,400,99,/en/players/6f3cc2fe/matchlogs/2024-2025/possession/Evanilson-Match-Logs,9,2024-2025,325998f0-8f2e-4fbf-ad6f-a256945e9299
/en/players/cb7bcef0/Jake-Evans,cb7bcef0,Jake Evans,,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,,,0.3,5,0,1,3,1,0,5,0,0,,0,,1,1,0,0,0,0,0,1,3,1,/en/players/cb7bcef0/matchlogs/2024-2025/possession/Jake-Evans-Match-Logs,9,2024-2025,1cf49643-2d72-42fe-b6d3-777060ac18bc
/en/players/f8fcd2a5/Jonny-Evans,f8fcd2a5,Jonny Evans,nirNIR,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,36,1988,3.5,250,36,139,100,15,3,250,1,1,100.0,0,0.0,143,574,242,3,2,0,1,0,151,3,/en/players/f8fcd2a5/matchlogs/2024-2025/possession/Jonny-Evans-Match-Logs,9,2024-2025,5db7306f-1b1d-4102-8b96-93d39bd7bdc5
/en/players/ae4fc6a4/Eberechi-Eze,ae4fc6a4,Eberechi Eze,engENG,"MF,FW",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,26,1998,28.8,1414,17,193,661,597,95,1412,138,67,48.6,62,44.9,840,5063,2380,69,48,22,55,45,907,153,/en/players/ae4fc6a4/matchlogs/2024-2025/possession/Eberechi-Eze-Match-Logs,9,2024-2025,0d2b3b2f-82c2-4a62-aa1f-1f749633baeb
/en/players/9328b835/Lukasz-Fabianski,9328b835,Łukasz Fabiański,plPOL,GK,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,39,1985,12.9,530,414,525,5,0,0,530,3,3,100.0,0,0.0,285,1485,890,0,0,0,0,0,248,0,/en/players/9328b835/matchlogs/2024-2025/possession/Lukasz-Fabianski-Match-Logs,9,2024-2025,86d1bff4-19b1-4bdd-814d-3d601df9ef7f
/en/players/9c221d14/Wout-Faes,9c221d14,Wout Faes,beBEL,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,26,1998,31.3,1906,318,962,885,68,27,1906,6,5,83.3,1,16.7,1107,5050,2928,12,13,2,17,6,1268,1,/en/players/9c221d14/matchlogs/2024-2025/possession/Wout-Faes-Match-Logs,9,2024-2025,e53f5867-0079-4086-9f3c-91ad7d90c6b0
/en/players/bceda5ff/Abdul-Fatawu-Issahaku,bceda5ff,Abdul Fatawu Issahaku,ghGHA,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,20,2004,6.4,326,19,73,114,157,26,326,69,29,42.0,28,40.6,217,1869,1055,42,24,15,18,12,216,60,/en/players/bceda5ff/matchlogs/2024-2025/possession/Abdul-Fatawu-Issahaku-Match-Logs,9,2024-2025,7fa0b901-85f5-425f-88ea-c8a6adeb865f
/en/players/8aafd64f/Joao-Felix,8aafd64f,João Félix,ptPOR,"FW,MF",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,24,1999,4.1,272,2,26,128,125,30,272,31,10,32.3,14,45.2,193,1248,712,21,13,5,6,4,218,30,/en/players/8aafd64f/matchlogs/2024-2025/possession/Joao-Felix-Match-Logs,9,2024-2025,c0aff3ba-a377-42a8-b0d5-4e7aec36fb77
/en/players/4596da74/Evan-Ferguson,4596da74,Evan Ferguson,ieIRL,FW,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,19,2004,1.7,66,1,6,30,31,10,66,5,3,60.0,2,40.0,31,123,41,1,1,1,8,5,42,7,/en/players/4596da74/matchlogs/2024-2025/possession/Evan-Ferguson-Match-Logs,9,2024-2025,01e3ac93-50a5-4f64-9788-4cde57831b45
/en/players/4596da74/Evan-Ferguson,4596da74,Evan Ferguson,ieIRL,FW,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,19,2004,2.7,88,7,13,50,26,9,88,2,1,50.0,1,50.0,42,183,56,2,1,2,5,6,52,9,/en/players/4596da74/matchlogs/2024-2025/possession/Evan-Ferguson-Match-Logs,9,2024-2025,13e871d1-8274-4c6a-9bfe-71036a754fe7
/en/players/507c7bdf/Bruno-Fernandes,507c7bdf,Bruno Fernandes,ptPOR,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,29,1994,33.5,2649,62,428,1263,983,80,2646,67,28,41.8,33,49.3,1542,7244,3866,77,65,14,43,43,1853,129,/en/players/507c7bdf/matchlogs/2024-2025/possession/Bruno-Fernandes-Match-Logs,9,2024-2025,5251c454-ebc3-481a-8d47-d63b191306e5
/en/players/ef491564/Mateus-Fernandes,ef491564,Mateus Fernandes,ptPOR,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,20,2004,32.3,1760,72,385,867,547,49,1760,109,49,45.0,49,45.0,897,5736,3143,76,70,9,58,36,1077,108,/en/players/ef491564/matchlogs/2024-2025/possession/Mateus-Fernandes-Match-Logs,9,2024-2025,fbdbb25e-c26d-437c-b201-eb66015b1ae5
/en/players/5ff4ab71/Enzo-Fernandez,5ff4ab71,Enzo Fernández,arARG,MF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2001,32.7,2210,37,346,1129,751,81,2210,55,26,47.3,21,38.2,1211,5652,2735,60,55,9,29,28,1622,126,/en/players/5ff4ab71/matchlogs/2024-2025/possession/Enzo-Fernandez-Match-Logs,9,2024-2025,9b7c8c3f-82a9-479f-9b10-c4219e94ce9b
/en/players/a92ab7be/Mark-Flekken,a92ab7be,Mark Flekken,nlNED,GK,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,31,1993,36.4,1824,1436,1777,52,0,0,1824,1,1,100.0,0,0.0,1122,5725,3253,0,0,0,3,0,1015,0,/en/players/a92ab7be/matchlogs/2024-2025/possession/Mark-Flekken-Match-Logs,9,2024-2025,0b66a685-ecd1-4874-8e56-a3ceaa445d08
/en/players/ed1e53f3/Phil-Foden,ed1e53f3,Phil Foden,engENG,"MF,FW",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,24,2000,19.7,1139,13,85,382,681,83,1139,43,14,32.6,23,53.5,722,3720,1782,50,30,17,36,31,894,128,/en/players/ed1e53f3/matchlogs/2024-2025/possession/Phil-Foden-Match-Logs,9,2024-2025,bd5c97df-b66f-4be3-92f2-bbb8df007bfe
/en/players/132a82f1/Wesley-Fofana,132a82f1,Wesley Fofana,frFRA,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2000,13.0,933,81,370,523,55,10,933,15,8,53.3,3,20.0,557,3149,1614,19,12,1,16,5,665,4,/en/players/132a82f1/matchlogs/2024-2025/possession/Wesley-Fofana-Match-Logs,9,2024-2025,81a956aa-e5c7-47a8-9c25-e28fa642f3ad
/en/players/8a310070/Carlos-Forbs,8a310070,Carlos Forbs,ptPOR,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,20,2004,2.7,121,3,23,39,60,13,121,12,7,58.3,5,41.7,75,468,321,10,3,8,7,4,85,28,/en/players/8a310070/matchlogs/2024-2025/possession/Carlos-Forbs-Match-Logs,9,2024-2025,825b526e-dad2-40eb-a99b-068c782f6675
/en/players/c3e39f12/Fraser-Forster,c3e39f12,Fraser Forster,engENG,GK,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,36,1988,7.0,228,212,228,0,0,0,228,1,1,100.0,0,0.0,113,501,264,0,0,0,1,0,94,0,/en/players/c3e39f12/matchlogs/2024-2025/possession/Fraser-Forster-Match-Logs,9,2024-2025,8f4883b6-a705-4729-a8b5-d8b12af276e7
/en/players/077faf72/Matheus-Franca,077faf72,Matheus França,brBRA,"MF,FW",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,20,2004,0.6,33,2,5,11,17,7,33,0,0,,0,,20,130,85,4,1,3,2,0,22,4,/en/players/077faf72/matchlogs/2024-2025/possession/Matheus-Franca-Match-Logs,9,2024-2025,c62a637c-cf8c-470c-80f7-3560bfb3d67f
/en/players/d56543a0/Ryan-Fraser,d56543a0,Ryan Fraser,sctSCO,"FW,DF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,30,1994,3.4,131,12,45,50,37,3,131,3,2,66.7,1,33.3,74,492,252,10,5,2,4,2,94,18,/en/players/d56543a0/matchlogs/2024-2025/possession/Ryan-Fraser-Match-Logs,9,2024-2025,3667c68b-45ab-4b01-ba54-91c47791f888
/en/players/58630379/Tyler-Fredricson,58630379,Tyler Fredricson,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,19,2005,1.8,141,11,64,68,9,1,141,1,1,100.0,0,0.0,86,279,114,2,1,0,2,0,95,0,/en/players/58630379/matchlogs/2024-2025/possession/Tyler-Fredricson-Match-Logs,9,2024-2025,3abc4f76-2623-42bf-9575-55acb890b7de
/en/players/4f16405e/Niclas-Fullkrug,4f16405e,Niclas Füllkrug,deGER,FW,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,31,1993,8.8,277,19,27,142,110,40,277,8,1,12.5,6,75.0,123,435,215,7,4,2,18,7,205,31,/en/players/4f16405e/matchlogs/2024-2025/possession/Niclas-Fullkrug-Match-Logs,9,2024-2025,048acd49-c4e8-4537-9d43-ea47f16c0398
/en/players/1971591f/Cody-Gakpo,1971591f,Cody Gakpo,nlNED,FW,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1999,21.5,888,28,91,258,557,110,888,61,31,50.8,21,34.4,605,4320,2208,59,34,28,45,24,677,278,/en/players/1971591f/matchlogs/2024-2025/possession/Cody-Gakpo-Match-Logs,9,2024-2025,2e6f808c-0fea-4de1-8986-311b7e136714
/en/players/72c812f3/Idrissa-Gana-Gueye,72c812f3,Idrissa Gana Gueye,snSEN,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,34,1989,34.0,1801,72,432,1045,336,21,1801,39,18,46.2,19,48.7,861,4046,1752,27,27,4,32,38,1048,27,/en/players/72c812f3/matchlogs/2024-2025/possession/Idrissa-Gana-Gueye-Match-Logs,9,2024-2025,69fae4e0-3663-41c3-8e2c-cab8a5969d25
/en/players/40498af1/Andres-Garcia,40498af1,Andrés García,esESP,"DF,MF",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,21,2003,3.5,256,8,38,108,112,2,256,18,5,27.8,12,66.7,159,1262,673,26,13,2,10,6,168,28,/en/players/40498af1/matchlogs/2024-2025/possession/Andres-Garcia-Match-Logs,9,2024-2025,3fc22ba1-bb21-4a1e-b1b5-3e4f84c5ed20
/en/players/7aa8adfe/Alejandro-Garnacho,7aa8adfe,Alejandro Garnacho,arARG,"MF,FW",19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,20,2004,24.4,1159,13,130,364,683,176,1159,89,26,29.2,55,61.8,840,6365,3245,141,72,67,64,48,888,290,/en/players/7aa8adfe/matchlogs/2024-2025/possession/Alejandro-Garnacho-Match-Logs,9,2024-2025,7bbdcec4-a52b-42b3-8a3c-be2c9f10293d
/en/players/4e015693/James-Garner,4e015693,James Garner,engENG,"MF,DF",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,23,2001,17.7,977,40,226,511,248,15,977,19,7,36.8,12,63.2,478,2187,842,15,19,2,16,9,550,30,/en/players/4e015693/matchlogs/2024-2025/possession/James-Garner-Match-Logs,9,2024-2025,2461f9ff-56af-4870-a3b9-c1de74d53fe1
/en/players/e6f7797e/Tyrique-George,e6f7797e,Tyrique George,engENG,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,18,2006,2.0,70,1,11,21,39,9,70,5,3,60.0,2,40.0,46,373,209,9,1,5,3,0,53,22,/en/players/e6f7797e/matchlogs/2024-2025/possession/Tyrique-George-Match-Logs,9,2024-2025,021ceba3-43ab-4a52-99ee-2567e848c5a8
/en/players/32f60ed8/Morgan-Gibbs-White,32f60ed8,Morgan Gibbs-White,engENG,MF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,24,2000,31.1,1626,35,185,830,636,92,1626,77,31,40.3,35,45.5,923,5093,2566,69,52,13,70,44,1226,136,/en/players/32f60ed8/matchlogs/2024-2025/possession/Morgan-Gibbs-White-Match-Logs,9,2024-2025,9e48d5f7-0dc1-4a9e-8253-6fa4bfa18ef7
/en/players/df10e27c/Billy-Gilmour,df10e27c,Billy Gilmour,sctSCO,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,23,2001,1.1,73,2,14,46,13,0,73,2,1,50.0,1,50.0,44,210,117,2,0,0,0,0,58,2,/en/players/df10e27c/matchlogs/2024-2025/possession/Billy-Gilmour-Match-Logs,9,2024-2025,0d3278e8-d9ff-480b-85c3-7bf78a3b6641
/en/players/9f7c837d/Ben-Godfrey,9f7c837d,Ben Godfrey,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1998,1.8,68,6,26,33,9,1,68,0,0,,0,,33,202,79,2,2,0,2,1,42,1,/en/players/9f7c837d/matchlogs/2024-2025/possession/Ben-Godfrey-Match-Logs,9,2024-2025,e71c0878-60fc-4fa4-9a33-442751dbf9d0
/en/players/e0eea46f/Martial-Godo,e0eea46f,Martial Godo,engENG,"FW,DF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,21,2003,0.3,25,0,1,7,17,7,25,4,1,25.0,3,75.0,18,155,87,2,0,2,0,0,15,6,/en/players/e0eea46f/matchlogs/2024-2025/possession/Martial-Godo-Match-Logs,9,2024-2025,64d7cc16-7d91-470d-b933-c37c9fbf4a8a
