player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,matches_link,competition_id,season_id,id
/en/players/fffea3e5/Jeremy-Doku,fffea3e5,Jeremy Doku,beBEL,"FW,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,22,2002,16.8,1027,4,46,233,772,161,1027,201,107,53.2,60,29.9,796,7581,4865,213,95,109,59,59,854,286,/en/players/fffea3e5/matchlogs/2024-2025/possession/Jeremy-Doku-Match-Logs,9,2024-2025,d8e23498-2ad1-46d6-8ae2-13a70238ee04
/en/players/20b3a502/Nicolas-Dominguez,20b3a502,Nicolás Domínguez,arARG,"MF,FW",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,26,1998,21.8,1218,78,303,630,295,33,1218,9,3,33.3,4,44.4,471,1863,924,16,14,2,23,12,676,33,/en/players/20b3a502/matchlogs/2024-2025/possession/Nicolas-Dominguez-Match-Logs,9,2024-2025,9b04e46b-8214-4b94-a78e-e19df334e174
/en/players/e6536124/Patrick-Dorgu,e6536124,Patrick Dorgu,dkDEN,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,19,2004,9.4,602,16,155,206,244,32,602,13,3,23.1,6,46.2,354,1933,1209,41,17,7,12,10,399,83,/en/players/e6536124/matchlogs/2024-2025/possession/Patrick-Dorgu-Match-Logs,9,2024-2025,2e3fb6ec-e40c-4be7-b095-a42c773d4cba
/en/players/ac1ef440/Alfie-Dorrington,ac1ef440,Alfie Dorrington,engENG,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,19,2005,0.2,16,0,11,5,0,0,16,0,0,,0,,12,61,26,0,0,0,0,0,13,0,/en/players/ac1ef440/matchlogs/2024-2025/possession/Alfie-Dorrington-Match-Logs,9,2024-2025,3643f13b-2a38-4b03-ad1f-a610403bdce6
/en/players/02b29014/Abdoulaye-Doucoure,02b29014,Abdoulaye Doucouré,mlMLI,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,31,1993,28.5,1161,32,225,538,413,65,1161,45,24,53.3,21,46.7,604,2952,1396,42,26,8,38,38,750,96,/en/players/02b29014/matchlogs/2024-2025/possession/Abdoulaye-Doucoure-Match-Logs,9,2024-2025,64379651-1b51-442d-989d-4937ce1d2ec7
/en/players/ce4f40c7/Cheick-Doucoure,ce4f40c7,Cheick Doucouré,mlMLI,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,2000,5.0,263,11,56,165,45,4,263,5,2,40.0,2,40.0,133,581,280,2,7,1,4,7,160,7,/en/players/ce4f40c7/matchlogs/2024-2025/possession/Cheick-Doucoure-Match-Logs,9,2024-2025,f19bf6a6-abc7-4d02-ad2b-bc6cceb5c383
/en/players/69fdb896/Flynn-Downes,69fdb896,Flynn Downes,engENG,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,25,1999,23.9,1339,99,403,719,227,21,1339,20,8,40.0,8,40.0,641,3520,1826,29,21,4,15,17,945,29,/en/players/69fdb896/matchlogs/2024-2025/possession/Flynn-Downes-Match-Logs,9,2024-2025,5f9ca8f2-8276-45e5-8a56-4792a52422b3
/en/players/5526deb1/Tommy-Doyle,5526deb1,Tommy Doyle,engENG,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,22,2001,5.4,463,22,128,258,80,4,463,9,5,55.6,1,11.1,260,1417,578,6,3,0,9,4,303,4,/en/players/5526deb1/matchlogs/2024-2025/possession/Tommy-Doyle-Match-Logs,9,2024-2025,ba7f5850-697f-439b-8862-c9e2e7ac4497
/en/players/620922ed/Radu-Dragusin,620922ed,Radu Drăgușin,roROU,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,22,2002,13.9,961,148,510,430,30,12,961,2,0,0.0,0,0.0,623,3349,1666,7,3,0,8,2,669,2,/en/players/620922ed/matchlogs/2024-2025/possession/Radu-Dragusin-Match-Logs,9,2024-2025,4f5cb878-cd64-4a50-80e2-118eb0332445
/en/players/3a949a25/Martin-Dubravka,3a949a25,Martin Dúbravka,skSVK,GK,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,35,1989,10.0,350,262,337,14,0,0,350,0,0,,0,,202,1043,643,0,0,0,0,0,175,0,/en/players/3a949a25/matchlogs/2024-2025/possession/Martin-Dubravka-Match-Logs,9,2024-2025,9cb57df8-8098-478b-a600-456a103c673e
/en/players/282f75f3/Lewis-Dunk,282f75f3,Lewis Dunk,engENG,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,32,1991,23.1,2127,258,993,1031,113,21,2127,1,0,0.0,1,100.0,1341,6155,3345,20,19,0,9,3,1556,3,/en/players/282f75f3/matchlogs/2024-2025/possession/Lewis-Dunk-Match-Logs,9,2024-2025,b2cc1747-66c9-4280-92c5-b0f5fe4c6e4e
/en/players/414184f7/Jader-Duran,414184f7,Jáder Durán,coCOL,FW,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,20,2003,7.1,263,13,36,110,122,47,263,14,3,21.4,9,64.3,133,535,267,7,7,2,16,15,192,44,/en/players/414184f7/matchlogs/2024-2025/possession/Jader-Duran-Match-Logs,9,2024-2025,c4e81294-34b7-44d0-9c81-626b2cd350b8
/en/players/49a605df/Claudio-Echeverri,49a605df,Claudio Echeverri,arARG,FW,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,18,2006,0.1,3,0,0,2,1,0,3,0,0,,0,,3,28,12,0,0,0,0,1,3,1,/en/players/49a605df/matchlogs/2024-2025/possession/Claudio-Echeverri-Match-Logs,9,2024-2025,ef3cc768-49b8-4f83-a7dc-b25b0566a2ad
/en/players/3bb7b8b4/Ederson,3bb7b8b4,Ederson,brBRA,GK,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,30,1993,25.8,975,689,962,13,0,0,975,0,0,,0,,654,3060,1981,0,0,0,1,0,616,0,/en/players/3bb7b8b4/matchlogs/2024-2025/possession/Ederson-Match-Logs,9,2024-2025,f6909303-514b-4c0e-9b5f-09a9a37bf11a
/en/players/46ff3923/George-Edmundson,46ff3923,George Edmundson,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1997,0.0,3,1,3,0,0,0,3,0,0,,0,,1,2,0,0,0,0,0,0,1,0,/en/players/46ff3923/matchlogs/2024-2025/possession/George-Edmundson-Match-Logs,9,2024-2025,425960f6-6899-4d35-9d83-fc6e8a07998c
/en/players/0562b7f1/Odsonne-Edouard,0562b7f1,Odsonne Édouard,frFRA,"MF,FW",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,26,1998,1.3,45,1,4,23,18,8,45,1,0,0.0,1,100.0,24,117,56,3,1,2,4,1,26,7,/en/players/0562b7f1/matchlogs/2024-2025/possession/Odsonne-Edouard-Match-Logs,9,2024-2025,d6ed2764-debd-4884-853a-2c05a1fbbb06
/en/players/0562b7f1/Odsonne-Edouard,0562b7f1,Odsonne Édouard,frFRA,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,26,1998,0.3,20,1,2,7,11,6,20,2,1,50.0,1,50.0,11,25,2,0,0,1,7,2,13,2,/en/players/0562b7f1/matchlogs/2024-2025/possession/Odsonne-Edouard-Match-Logs,9,2024-2025,b343265a-ddfc-4456-b2fe-b3dcc5068c82
/en/players/007414dd/Samuel-Edozie,007414dd,Samuel Edozie,engENG,"DF,FW",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,21,2003,0.7,43,0,0,7,36,10,43,4,2,50.0,2,50.0,34,336,197,6,2,4,4,0,39,23,/en/players/007414dd/matchlogs/2024-2025/possession/Samuel-Edozie-Match-Logs,9,2024-2025,f987181b-a4e6-435f-8b29-da4ce398a8ec
/en/players/be90c4b0/Ronnie-Edwards,be90c4b0,Ronnie Edwards,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,21,2003,0.1,6,3,4,2,0,0,6,0,0,,0,,3,10,0,0,0,0,0,0,5,0,/en/players/be90c4b0/matchlogs/2024-2025/possession/Ronnie-Edwards-Match-Logs,9,2024-2025,c522af78-079f-4849-856d-94ca6491562a
/en/players/2fba6108/Anthony-Elanga,2fba6108,Anthony Elanga,seSWE,"FW,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,22,2002,27.8,1115,29,136,319,679,110,1115,83,25,30.1,39,47.0,600,4509,2544,102,45,48,79,43,764,229,/en/players/2fba6108/matchlogs/2024-2025/possession/Anthony-Elanga-Match-Logs,9,2024-2025,f2748bb3-5014-411b-8b4d-c53506d29c20
/en/players/b9e1436c/Harvey-Elliott,b9e1436c,Harvey Elliott,engENG,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,21,2003,4.1,339,5,32,164,144,21,339,9,4,44.4,4,44.4,188,872,408,10,11,5,5,4,253,30,/en/players/b9e1436c/matchlogs/2024-2025/possession/Harvey-Elliott-Match-Logs,9,2024-2025,35e5d028-7118-4898-80bc-4f12872d0830
/en/players/e02b5b36/Yunus-Emre-Konak,e02b5b36,Yunus Emre Konak,trTUR,"FW,MF",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,18,2006,0.5,53,0,9,27,17,0,53,2,0,0.0,2,100.0,17,67,41,1,1,1,3,3,28,2,/en/players/e02b5b36/matchlogs/2024-2025/possession/Yunus-Emre-Konak-Match-Logs,9,2024-2025,cab6eced-9e7f-44a0-a617-9396578e8e43
/en/players/9cfbad36/Julio-Enciso,9cfbad36,Julio Enciso,pyPAR,"MF,FW",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,20,2004,9.7,406,5,52,202,167,23,406,66,30,45.5,28,42.4,205,1537,793,23,25,9,24,30,262,44,/en/players/9cfbad36/matchlogs/2024-2025/possession/Julio-Enciso-Match-Logs,9,2024-2025,72f46a35-c6fb-425b-8a19-5c8b893e8348
/en/players/9cfbad36/Julio-Enciso,9cfbad36,Julio Enciso,pyPAR,"MF,FW",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2004,3.3,202,2,17,72,116,20,202,21,10,47.6,8,38.1,114,678,386,11,10,4,7,9,141,17,/en/players/9cfbad36/matchlogs/2024-2025/possession/Julio-Enciso-Match-Logs,9,2024-2025,f8e1f141-e109-490d-a40e-372fe2ea45a9
/en/players/c149016b/Wataru-Endo,c149016b,Wataru Endo,jpJPN,"MF,DF",2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,31,1993,3.0,237,12,65,124,49,3,237,2,2,100.0,0,0.0,110,397,169,1,3,1,6,3,163,8,/en/players/c149016b/matchlogs/2024-2025/possession/Wataru-Endo-Match-Logs,9,2024-2025,345a7a2b-a7ff-4647-912c-2183e95834b0
/en/players/980522ec/Christian-Eriksen,980522ec,Christian Eriksen,dkDEN,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,32,1992,11.8,850,26,173,397,284,17,849,4,0,0.0,4,100.0,473,1784,851,13,14,1,13,5,566,29,/en/players/980522ec/matchlogs/2024-2025/possession/Christian-Eriksen-Match-Logs,9,2024-2025,0a02faa3-fe2a-4240-b9d1-d3e66537cc36
/en/players/87189f25/Romain-Esse,87189f25,Romain Esse,engENG,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,19,2005,1.5,73,1,14,30,29,9,73,6,2,33.3,4,66.7,38,121,49,1,1,2,6,2,43,14,/en/players/87189f25/matchlogs/2024-2025/possession/Romain-Esse-Match-Logs,9,2024-2025,7d028610-2d56-43c5-9ccb-388cbcb192b2
/en/players/d38fdf53/Pervis-Estupinan,d38fdf53,Pervis Estupiñán,ecECU,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,26,1998,26.7,1915,89,493,936,506,35,1915,34,19,55.9,13,38.2,1023,5007,2689,59,61,9,34,27,1144,112,/en/players/d38fdf53/matchlogs/2024-2025/possession/Pervis-Estupinan-Match-Logs,9,2024-2025,f3b8e3c3-973f-44df-8520-e1b494733dbf
/en/players/6f3cc2fe/Evanilson,6f3cc2fe,Evanilson,brBRA,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,24,1999,25.8,558,23,56,208,299,127,557,21,7,33.3,8,38.1,333,1822,861,29,18,15,38,24,400,99,/en/players/6f3cc2fe/matchlogs/2024-2025/possession/Evanilson-Match-Logs,9,2024-2025,ac36bff1-0800-430e-8b62-6abdd0b0c6aa
/en/players/cb7bcef0/Jake-Evans,cb7bcef0,Jake Evans,,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,,,0.3,5,0,1,3,1,0,5,0,0,,0,,1,1,0,0,0,0,0,1,3,1,/en/players/cb7bcef0/matchlogs/2024-2025/possession/Jake-Evans-Match-Logs,9,2024-2025,f63041e0-0b4a-4910-90ee-121a598dc0a8
/en/players/f8fcd2a5/Jonny-Evans,f8fcd2a5,Jonny Evans,nirNIR,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,36,1988,3.5,250,36,139,100,15,3,250,1,1,100.0,0,0.0,143,574,242,3,2,0,1,0,151,3,/en/players/f8fcd2a5/matchlogs/2024-2025/possession/Jonny-Evans-Match-Logs,9,2024-2025,15f2b874-8178-4d53-b132-46cfbc395be9
/en/players/ae4fc6a4/Eberechi-Eze,ae4fc6a4,Eberechi Eze,engENG,"MF,FW",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,26,1998,28.8,1414,17,193,661,597,95,1412,138,67,48.6,62,44.9,840,5063,2380,69,48,22,55,45,907,153,/en/players/ae4fc6a4/matchlogs/2024-2025/possession/Eberechi-Eze-Match-Logs,9,2024-2025,a69a9922-1893-4931-a8af-8867f5f5c2f0
/en/players/9328b835/Lukasz-Fabianski,9328b835,Łukasz Fabiański,plPOL,GK,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,39,1985,12.9,530,414,525,5,0,0,530,3,3,100.0,0,0.0,285,1485,890,0,0,0,0,0,248,0,/en/players/9328b835/matchlogs/2024-2025/possession/Lukasz-Fabianski-Match-Logs,9,2024-2025,77115271-fccf-41cd-9514-03b11e147a8b
/en/players/9c221d14/Wout-Faes,9c221d14,Wout Faes,beBEL,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,26,1998,31.3,1906,318,962,885,68,27,1906,6,5,83.3,1,16.7,1107,5050,2928,12,13,2,17,6,1268,1,/en/players/9c221d14/matchlogs/2024-2025/possession/Wout-Faes-Match-Logs,9,2024-2025,952a6ee5-c526-4384-9d93-9269b7ef1e2b
/en/players/bceda5ff/Abdul-Fatawu-Issahaku,bceda5ff,Abdul Fatawu Issahaku,ghGHA,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,20,2004,6.4,326,19,73,114,157,26,326,69,29,42.0,28,40.6,217,1869,1055,42,24,15,18,12,216,60,/en/players/bceda5ff/matchlogs/2024-2025/possession/Abdul-Fatawu-Issahaku-Match-Logs,9,2024-2025,4ce77a6e-f0ff-46db-877a-7c81ebf3406d
/en/players/8aafd64f/Joao-Felix,8aafd64f,João Félix,ptPOR,"FW,MF",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,24,1999,4.1,272,2,26,128,125,30,272,31,10,32.3,14,45.2,193,1248,712,21,13,5,6,4,218,30,/en/players/8aafd64f/matchlogs/2024-2025/possession/Joao-Felix-Match-Logs,9,2024-2025,50189e04-2c6e-4a89-84a6-30a20999ae22
/en/players/4596da74/Evan-Ferguson,4596da74,Evan Ferguson,ieIRL,FW,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,19,2004,1.7,66,1,6,30,31,10,66,5,3,60.0,2,40.0,31,123,41,1,1,1,8,5,42,7,/en/players/4596da74/matchlogs/2024-2025/possession/Evan-Ferguson-Match-Logs,9,2024-2025,0f8873c4-dff6-457b-a255-e20f7fbc2ba0
/en/players/4596da74/Evan-Ferguson,4596da74,Evan Ferguson,ieIRL,FW,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,19,2004,2.7,88,7,13,50,26,9,88,2,1,50.0,1,50.0,42,183,56,2,1,2,5,6,52,9,/en/players/4596da74/matchlogs/2024-2025/possession/Evan-Ferguson-Match-Logs,9,2024-2025,e66ffd83-8145-402d-93bc-21528aa8e368
/en/players/507c7bdf/Bruno-Fernandes,507c7bdf,Bruno Fernandes,ptPOR,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,29,1994,33.5,2649,62,428,1263,983,80,2646,67,28,41.8,33,49.3,1542,7244,3866,77,65,14,43,43,1853,129,/en/players/507c7bdf/matchlogs/2024-2025/possession/Bruno-Fernandes-Match-Logs,9,2024-2025,34213e97-a6bb-49f8-829f-947c807b50f3
/en/players/ef491564/Mateus-Fernandes,ef491564,Mateus Fernandes,ptPOR,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,20,2004,32.3,1760,72,385,867,547,49,1760,109,49,45.0,49,45.0,897,5736,3143,76,70,9,58,36,1077,108,/en/players/ef491564/matchlogs/2024-2025/possession/Mateus-Fernandes-Match-Logs,9,2024-2025,4b8eae83-46c2-4443-8ac6-b3376b08ea43
/en/players/5ff4ab71/Enzo-Fernandez,5ff4ab71,Enzo Fernández,arARG,MF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2001,32.7,2210,37,346,1129,751,81,2210,55,26,47.3,21,38.2,1211,5652,2735,60,55,9,29,28,1622,126,/en/players/5ff4ab71/matchlogs/2024-2025/possession/Enzo-Fernandez-Match-Logs,9,2024-2025,54909240-0c3c-4453-a9ff-02a04cc070db
/en/players/a92ab7be/Mark-Flekken,a92ab7be,Mark Flekken,nlNED,GK,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,31,1993,36.4,1824,1436,1777,52,0,0,1824,1,1,100.0,0,0.0,1122,5725,3253,0,0,0,3,0,1015,0,/en/players/a92ab7be/matchlogs/2024-2025/possession/Mark-Flekken-Match-Logs,9,2024-2025,40ad6ff4-4bf8-4e3f-b32b-b66cdb8f9dea
/en/players/ed1e53f3/Phil-Foden,ed1e53f3,Phil Foden,engENG,"MF,FW",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,24,2000,19.7,1139,13,85,382,681,83,1139,43,14,32.6,23,53.5,722,3720,1782,50,30,17,36,31,894,128,/en/players/ed1e53f3/matchlogs/2024-2025/possession/Phil-Foden-Match-Logs,9,2024-2025,8d951749-65ea-4166-b877-25d9f342f352
/en/players/132a82f1/Wesley-Fofana,132a82f1,Wesley Fofana,frFRA,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2000,13.0,933,81,370,523,55,10,933,15,8,53.3,3,20.0,557,3149,1614,19,12,1,16,5,665,4,/en/players/132a82f1/matchlogs/2024-2025/possession/Wesley-Fofana-Match-Logs,9,2024-2025,edaf2cb4-1882-4924-9678-206e11421386
/en/players/8a310070/Carlos-Forbs,8a310070,Carlos Forbs,ptPOR,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,20,2004,2.7,121,3,23,39,60,13,121,12,7,58.3,5,41.7,75,468,321,10,3,8,7,4,85,28,/en/players/8a310070/matchlogs/2024-2025/possession/Carlos-Forbs-Match-Logs,9,2024-2025,a4f6ee76-1f36-4b82-ad9f-485a26e42d35
/en/players/c3e39f12/Fraser-Forster,c3e39f12,Fraser Forster,engENG,GK,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,36,1988,7.0,228,212,228,0,0,0,228,1,1,100.0,0,0.0,113,501,264,0,0,0,1,0,94,0,/en/players/c3e39f12/matchlogs/2024-2025/possession/Fraser-Forster-Match-Logs,9,2024-2025,c18a1193-c6ba-4720-97c9-c7cb266bc816
/en/players/077faf72/Matheus-Franca,077faf72,Matheus França,brBRA,"MF,FW",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,20,2004,0.6,33,2,5,11,17,7,33,0,0,,0,,20,130,85,4,1,3,2,0,22,4,/en/players/077faf72/matchlogs/2024-2025/possession/Matheus-Franca-Match-Logs,9,2024-2025,e68add2e-b53e-4e92-8d9e-f9527f9f45fa
/en/players/d56543a0/Ryan-Fraser,d56543a0,Ryan Fraser,sctSCO,"FW,DF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,30,1994,3.4,131,12,45,50,37,3,131,3,2,66.7,1,33.3,74,492,252,10,5,2,4,2,94,18,/en/players/d56543a0/matchlogs/2024-2025/possession/Ryan-Fraser-Match-Logs,9,2024-2025,0dcf7d2d-7861-4d8b-8708-97478f0e0303
/en/players/58630379/Tyler-Fredricson,58630379,Tyler Fredricson,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,19,2005,1.8,141,11,64,68,9,1,141,1,1,100.0,0,0.0,86,279,114,2,1,0,2,0,95,0,/en/players/58630379/matchlogs/2024-2025/possession/Tyler-Fredricson-Match-Logs,9,2024-2025,c5ddabe1-2b2e-4722-9316-e1a92cf95a54
/en/players/4f16405e/Niclas-Fullkrug,4f16405e,Niclas Füllkrug,deGER,FW,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,31,1993,8.8,277,19,27,142,110,40,277,8,1,12.5,6,75.0,123,435,215,7,4,2,18,7,205,31,/en/players/4f16405e/matchlogs/2024-2025/possession/Niclas-Fullkrug-Match-Logs,9,2024-2025,3d48953a-24db-420c-b17b-1947aab4c5d0
/en/players/1971591f/Cody-Gakpo,1971591f,Cody Gakpo,nlNED,FW,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1999,21.5,888,28,91,258,557,110,888,61,31,50.8,21,34.4,605,4320,2208,59,34,28,45,24,677,278,/en/players/1971591f/matchlogs/2024-2025/possession/Cody-Gakpo-Match-Logs,9,2024-2025,95c00e94-4d7d-4774-a49c-51ebbc7b84de
/en/players/72c812f3/Idrissa-Gana-Gueye,72c812f3,Idrissa Gana Gueye,snSEN,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,34,1989,34.0,1801,72,432,1045,336,21,1801,39,18,46.2,19,48.7,861,4046,1752,27,27,4,32,38,1048,27,/en/players/72c812f3/matchlogs/2024-2025/possession/Idrissa-Gana-Gueye-Match-Logs,9,2024-2025,d78256d4-496f-40af-abe0-9132ac429009
/en/players/40498af1/Andres-Garcia,40498af1,Andrés García,esESP,"DF,MF",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,21,2003,3.5,256,8,38,108,112,2,256,18,5,27.8,12,66.7,159,1262,673,26,13,2,10,6,168,28,/en/players/40498af1/matchlogs/2024-2025/possession/Andres-Garcia-Match-Logs,9,2024-2025,b8ffb00a-8e6d-464c-9133-57ac0967b2bd
/en/players/7aa8adfe/Alejandro-Garnacho,7aa8adfe,Alejandro Garnacho,arARG,"MF,FW",19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,20,2004,24.4,1159,13,130,364,683,176,1159,89,26,29.2,55,61.8,840,6365,3245,141,72,67,64,48,888,290,/en/players/7aa8adfe/matchlogs/2024-2025/possession/Alejandro-Garnacho-Match-Logs,9,2024-2025,78f8a688-0d93-4ac1-a110-0b674237f4e6
/en/players/4e015693/James-Garner,4e015693,James Garner,engENG,"MF,DF",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,23,2001,17.7,977,40,226,511,248,15,977,19,7,36.8,12,63.2,478,2187,842,15,19,2,16,9,550,30,/en/players/4e015693/matchlogs/2024-2025/possession/James-Garner-Match-Logs,9,2024-2025,9bc0e432-7a5f-4188-9aa3-ee9fe19c7841
/en/players/e6f7797e/Tyrique-George,e6f7797e,Tyrique George,engENG,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,18,2006,2.0,70,1,11,21,39,9,70,5,3,60.0,2,40.0,46,373,209,9,1,5,3,0,53,22,/en/players/e6f7797e/matchlogs/2024-2025/possession/Tyrique-George-Match-Logs,9,2024-2025,052f63c0-9f81-41c3-a104-cf4e06dde7d4
/en/players/32f60ed8/Morgan-Gibbs-White,32f60ed8,Morgan Gibbs-White,engENG,MF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,24,2000,31.1,1626,35,185,830,636,92,1626,77,31,40.3,35,45.5,923,5093,2566,69,52,13,70,44,1226,136,/en/players/32f60ed8/matchlogs/2024-2025/possession/Morgan-Gibbs-White-Match-Logs,9,2024-2025,87ba0ddf-237c-404e-a048-088bad9836ea
/en/players/df10e27c/Billy-Gilmour,df10e27c,Billy Gilmour,sctSCO,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,23,2001,1.1,73,2,14,46,13,0,73,2,1,50.0,1,50.0,44,210,117,2,0,0,0,0,58,2,/en/players/df10e27c/matchlogs/2024-2025/possession/Billy-Gilmour-Match-Logs,9,2024-2025,1c4d0722-401a-40d5-81af-8107858065d6
/en/players/9f7c837d/Ben-Godfrey,9f7c837d,Ben Godfrey,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1998,1.8,68,6,26,33,9,1,68,0,0,,0,,33,202,79,2,2,0,2,1,42,1,/en/players/9f7c837d/matchlogs/2024-2025/possession/Ben-Godfrey-Match-Logs,9,2024-2025,fe13e18f-a147-431c-9087-1424cc6d27b5
/en/players/e0eea46f/Martial-Godo,e0eea46f,Martial Godo,engENG,"FW,DF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,21,2003,0.3,25,0,1,7,17,7,25,4,1,25.0,3,75.0,18,155,87,2,0,2,0,0,15,6,/en/players/e0eea46f/matchlogs/2024-2025/possession/Martial-Godo-Match-Logs,9,2024-2025,5d449289-ba92-432f-a693-553704027c43
/en/players/67c5e0e8/Michael-Golding,67c5e0e8,Michael Golding,engENG,MF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,18,2006,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,/en/players/67c5e0e8/matchlogs/2024-2025/possession/Michael-Golding-Match-Logs,9,2024-2025,5a0a016e-e956-4918-a844-2d423308cc66
/en/players/8b57ad2c/Joao-Gomes,8b57ad2c,João Gomes,brBRA,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,23,2001,33.0,1998,62,431,1105,491,45,1998,65,30,46.2,28,43.1,1059,6216,2843,59,51,6,43,51,1335,76,/en/players/8b57ad2c/matchlogs/2024-2025/possession/Joao-Gomes-Match-Logs,9,2024-2025,b53d5e28-9d3c-41e5-87bf-caed3c3822df
