player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,matches_link,competition_id,season_id,id
/en/players/bbd67769/Conor-Bradley,bbd67769,Conor Bradley,nirNIR,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,21,2003,8.4,19,2.27,13,0,5,0,1,0,4,0.48,3,0,1,0,0,0,/en/players/bbd67769/matchlogs/2024-2025/gca/Conor-Bradley-Match-Logs,9,2024-2025,847c3d82-f58a-4847-a99a-2194a06e9cb9
/en/players/c1949191/Jarrad-Branthwaite,c1949191,Jarrad Branthwaite,engENG,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,22,2002,27.9,13,0.47,11,1,0,0,1,0,2,0.07,1,1,0,0,0,0,/en/players/c1949191/matchlogs/2024-2025/gca/Jarrad-Branthwaite-Match-Logs,9,2024-2025,964543ee-e4c0-48ee-810b-21d81ddb1ac9
/en/players/c07b7c5c/James-Bree,c07b7c5c,James Bree,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,26,1997,11.9,16,1.34,13,2,0,1,0,0,1,0.08,1,0,0,0,0,0,/en/players/c07b7c5c/matchlogs/2024-2025/gca/James-Bree-Match-Logs,9,2024-2025,7fdb33c9-f408-4546-8282-f76c834cc437
/en/players/57827369/Ben-Brereton,57827369,Ben Brereton,clCHI,FW,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,25,1999,5.0,9,1.80,7,0,0,0,2,0,0,0.00,0,0,0,0,0,0,/en/players/57827369/matchlogs/2024-2025/gca/Ben-Brereton-Match-Logs,9,2024-2025,58d646f6-0688-4e17-95e1-a2f0d372cabe
/en/players/43309491/Nathan-Broadhead,43309491,Nathan Broadhead,wlsWAL,"MF,FW",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1998,7.8,22,2.82,15,0,6,1,0,0,2,0.26,1,0,1,0,0,0,/en/players/43309491/matchlogs/2024-2025/gca/Nathan-Broadhead-Match-Logs,9,2024-2025,8631d0a8-0743-42ee-96c1-5515af2ef628
/en/players/97220da2/Armando-Broja,97220da2,Armando Broja,alALB,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,22,2001,3.7,7,1.89,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/97220da2/matchlogs/2024-2025/gca/Armando-Broja-Match-Logs,9,2024-2025,3a630c8c-19fd-4f8c-bec9-851934a921c6
/en/players/dc4cae05/David-Brooks,dc4cae05,David Brooks,wlsWAL,"FW,MF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,27,1997,10.7,46,4.31,36,6,2,2,0,0,2,0.19,1,0,0,1,0,0,/en/players/dc4cae05/matchlogs/2024-2025/gca/David-Brooks-Match-Logs,9,2024-2025,7257401a-3719-4fd5-85eb-d1dccc200e5d
/en/players/66b76d44/Emi-Buendia,66b76d44,Emi Buendía,arARG,"MF,FW",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,27,1996,1.1,3,2.76,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,/en/players/66b76d44/matchlogs/2024-2025/gca/Emi-Buendia-Match-Logs,9,2024-2025,059c83ba-3232-42d4-b36d-d2ad094af007
/en/players/edc98fac/Santiago-Bueno,edc98fac,Santiago Bueno,uyURU,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,25,1998,18.7,12,0.64,10,1,0,0,0,1,4,0.21,3,0,0,0,0,1,/en/players/edc98fac/matchlogs/2024-2025/gca/Santiago-Bueno-Match-Logs,9,2024-2025,54153961-c19a-4ce5-89dd-ae8914a4ac53
/en/players/468a7a91/Facundo-Buonanotte,468a7a91,Facundo Buonanotte,arARG,"FW,MF",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,19,2004,16.9,51,3.01,27,11,9,1,3,0,5,0.30,1,2,2,0,0,0,/en/players/468a7a91/matchlogs/2024-2025/gca/Facundo-Buonanotte-Match-Logs,9,2024-2025,2aa93c42-d657-4e2a-a2b3-01951ba1796d
/en/players/da61ca98/Cameron-Burgess,da61ca98,Cameron Burgess,auAUS,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,28,1995,17.1,14,0.82,14,0,0,0,0,0,3,0.18,3,0,0,0,0,0,/en/players/da61ca98/matchlogs/2024-2025/gca/Cameron-Burgess-Match-Logs,9,2024-2025,da2a5e1f-245e-4906-9b5f-57a9c917d8b6
/en/players/b2d31e83/Dan-Burn,b2d31e83,Dan Burn,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,32,1992,37.0,27,0.73,21,1,0,4,1,0,4,0.11,3,1,0,0,0,0,/en/players/b2d31e83/matchlogs/2024-2025/gca/Dan-Burn-Match-Logs,9,2024-2025,90c664f8-d673-455d-abbb-36e7309e60f9
/en/players/b3fe23c6/Wes-Burns,b3fe23c6,Wes Burns,wlsWAL,"FW,DF",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,29,1994,10.3,16,1.55,12,0,1,1,2,0,1,0.10,1,0,0,0,0,0,/en/players/b3fe23c6/matchlogs/2024-2025/gca/Wes-Burns-Match-Logs,9,2024-2025,9ad65404-cde7-4ae3-beaa-e2b432bc9804
/en/players/3a686640/Nathan-Butler-Oyedeji,3a686640,Nathan Butler-Oyedeji,engENG,FW,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,21,2003,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/3a686640/matchlogs/2024-2025/gca/Nathan-Butler-Oyedeji-Match-Logs,9,2024-2025,a91ed5e8-39ac-4378-a82b-129304b0829c
/en/players/16264a81/Moises-Caicedo,16264a81,Moisés Caicedo,ecECU,"MF,DF",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,22,2001,37.2,98,2.63,86,0,2,0,3,7,9,0.24,6,0,0,0,2,1,/en/players/16264a81/matchlogs/2024-2025/gca/Moises-Caicedo-Match-Logs,9,2024-2025,7476f7e3-7033-4ef9-89fd-330a74abc0a3
/en/players/a8748947/Tom-Cairney,a8748947,Tom Cairney,sctSCO,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,33,1991,7.0,33,4.71,28,2,0,2,1,0,3,0.43,3,0,0,0,0,0,/en/players/a8748947/matchlogs/2024-2025/gca/Tom-Cairney-Match-Logs,9,2024-2025,03d6681f-7fa0-419b-9976-a853793b52ac
/en/players/928a4a61/Jens-Cajuste,928a4a61,Jens Cajuste,seSWE,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,24,1999,21.8,36,1.65,28,2,4,0,1,1,2,0.09,1,0,1,0,0,0,/en/players/928a4a61/matchlogs/2024-2025/gca/Jens-Cajuste-Match-Logs,9,2024-2025,225d5976-2436-4ed6-81ca-01e5a5bcb5ad
/en/players/aded8e6f/Riccardo-Calafiori,aded8e6f,Riccardo Calafiori,itITA,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,22,2002,10.9,13,1.19,11,0,1,1,0,0,2,0.18,2,0,0,0,0,0,/en/players/aded8e6f/matchlogs/2024-2025/gca/Riccardo-Calafiori-Match-Logs,9,2024-2025,4d85038e-ea9e-4530-adbb-f714acb048df
/en/players/59e6e5bf/Dominic-Calvert-Lewin,59e6e5bf,Dominic Calvert-Lewin,engENG,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,27,1997,17.9,26,1.46,14,0,4,3,3,2,4,0.22,1,0,2,0,1,0,/en/players/59e6e5bf/matchlogs/2024-2025/gca/Dominic-Calvert-Lewin-Match-Logs,9,2024-2025,c8014f84-49d4-4136-ac10-4906aeda3fce
/en/players/b4a014b1/Diego-Carlos,b4a014b1,Diego Carlos,brBRA,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,31,1993,9.2,4,0.43,3,0,0,1,0,0,0,0.00,0,0,0,0,0,0,/en/players/b4a014b1/matchlogs/2024-2025/gca/Diego-Carlos-Match-Logs,9,2024-2025,03dc2f18-af07-4011-b60c-c2afa4483aae
/en/players/966e28d0/Fabio-Carvalho,966e28d0,Fabio Carvalho,ptPOR,"FW,MF",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,21,2002,5.1,10,1.97,7,0,1,2,0,0,1,0.20,1,0,0,0,0,0,/en/players/966e28d0/matchlogs/2024-2025/gca/Fabio-Carvalho-Match-Logs,9,2024-2025,5a41b93c-12d3-4e85-9650-59f3ea1030a4
/en/players/4d224fe8/Casemiro,4d224fe8,Casemiro,brBRA,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,32,1992,16.6,53,3.19,49,1,0,3,0,0,4,0.24,4,0,0,0,0,0,/en/players/4d224fe8/matchlogs/2024-2025/gca/Casemiro-Match-Logs,9,2024-2025,25665261-86d1-4554-aab6-b49272cccafd
/en/players/cd4b2c5f/Kaelan-Casey,cd4b2c5f,Kaelan Casey,engENG,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,19,2004,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/cd4b2c5f/matchlogs/2024-2025/gca/Kaelan-Casey-Match-Logs,9,2024-2025,f4814cae-8f82-4a92-aae2-51540692b331
/en/players/2389cdc2/Matty-Cash,2389cdc2,Matty Cash,plPOL,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,26,1997,23.0,25,1.09,22,1,1,0,0,1,4,0.17,3,0,0,0,0,1,/en/players/2389cdc2/matchlogs/2024-2025/gca/Matty-Cash-Match-Logs,9,2024-2025,dfdc879c-8ba7-4974-aedc-297c8df0d3e0
/en/players/f557c3b8/Eiran-Cashin,f557c3b8,Eiran Cashin,ieIRL,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,22,2001,0.2,1,4.50,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/f557c3b8/matchlogs/2024-2025/gca/Eiran-Cashin-Match-Logs,9,2024-2025,c6e57f35-1c0f-4e93-b883-2bdd9198588b
/en/players/197640fd/Timothy-Castagne,197640fd,Timothy Castagne,beBEL,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1995,18.3,25,1.36,21,0,1,2,1,0,3,0.16,2,0,0,1,0,0,/en/players/197640fd/matchlogs/2024-2025/gca/Timothy-Castagne-Match-Logs,9,2024-2025,847b65a0-fd42-4c20-a6fc-210854f05a52
/en/players/5515376c/Trevoh-Chalobah,5515376c,Trevoh Chalobah,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,25,1999,11.8,11,0.93,10,0,1,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/5515376c/matchlogs/2024-2025/gca/Trevoh-Chalobah-Match-Logs,9,2024-2025,184bd158-170c-4e99-8012-07f7aaef80f7
/en/players/5515376c/Trevoh-Chalobah,5515376c,Trevoh Chalobah,engENG,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,25,1999,10.1,13,1.29,10,0,0,2,0,1,3,0.30,1,0,0,1,0,1,/en/players/5515376c/matchlogs/2024-2025/gca/Trevoh-Chalobah-Match-Logs,9,2024-2025,4f31835c-7847-4428-9a7d-4a96e06abba3
/en/players/4ec55b87/Conor-Chaplin,4ec55b87,Conor Chaplin,engENG,"MF,FW",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,27,1997,9.5,22,2.32,19,3,0,0,0,0,1,0.11,1,0,0,0,0,0,/en/players/4ec55b87/matchlogs/2024-2025/gca/Conor-Chaplin-Match-Logs,9,2024-2025,41224011-0069-4200-978a-35a8d93675c5
/en/players/890f108d/Youssef-Chermiti,890f108d,Youssef Chermiti,ptPOR,"FW,MF",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,20,2004,0.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/890f108d/matchlogs/2024-2025/gca/Youssef-Chermiti-Match-Logs,9,2024-2025,25a2cb27-50ed-417d-bc09-fd6bc4facf74
/en/players/b0f7e36c/Federico-Chiesa,b0f7e36c,Federico Chiesa,itITA,FW,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,26,1997,1.2,6,5.00,6,0,0,0,0,0,1,0.83,1,0,0,0,0,0,/en/players/b0f7e36c/matchlogs/2024-2025/gca/Federico-Chiesa-Match-Logs,9,2024-2025,ea274d90-3ad8-4cd4-8cf2-a0383563cf83
/en/players/d2424d1b/Ben-Chilwell,d2424d1b,Ben Chilwell,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,27,1996,2.9,8,2.77,6,1,0,1,0,0,0,0.00,0,0,0,0,0,0,/en/players/d2424d1b/matchlogs/2024-2025/gca/Ben-Chilwell-Match-Logs,9,2024-2025,3b98e938-fb48-4a1c-b98e-2bf9efb40bc6
/en/players/dc6c2f02/Chiquinho,dc6c2f02,Chiquinho,ptPOR,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,24,2000,0.1,2,25.71,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/dc6c2f02/matchlogs/2024-2025/gca/Chiquinho-Match-Logs,9,2024-2025,b3e0a388-d47b-4ab6-802c-a666a987ff2e
/en/players/7d2d3329/Hamza-Choudhury,7d2d3329,Hamza Choudhury,bdBAN,"MF,DF",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,26,1997,1.5,3,2.05,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/7d2d3329/matchlogs/2024-2025/gca/Hamza-Choudhury-Match-Logs,9,2024-2025,e4970acc-f00b-4e77-96e5-45a4727aebe7
/en/players/26ce2263/Ryan-Christie,26ce2263,Ryan Christie,sctSCO,MF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,29,1995,23.5,85,3.62,72,7,0,3,2,1,9,0.38,8,1,0,0,0,0,/en/players/26ce2263/matchlogs/2024-2025/gca/Ryan-Christie-Match-Logs,9,2024-2025,4675f81a-974c-4623-b3ee-ae6848ceddbd
/en/players/a64f2573/Harry-Clarke,a64f2573,Harry Clarke,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,23,2001,4.2,1,0.24,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/a64f2573/matchlogs/2024-2025/gca/Harry-Clarke-Match-Logs,9,2024-2025,41affd43-bfd8-43ab-812a-4437393ef067
/en/players/e16932d8/Jack-Clarke,e16932d8,Jack Clarke,engENG,"FW,MF",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,23,2000,13.1,50,3.81,42,2,3,0,0,3,5,0.38,4,1,0,0,0,0,/en/players/e16932d8/matchlogs/2024-2025/gca/Jack-Clarke-Match-Logs,9,2024-2025,693ccf43-3140-4055-8446-51474c7885fa
/en/players/0442183b/Nathaniel-Clyne,0442183b,Nathaniel Clyne,engENG,"DF,MF",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,33,1991,5.4,3,0.56,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/0442183b/matchlogs/2024-2025/gca/Nathaniel-Clyne-Match-Logs,9,2024-2025,47cdc355-0317-46e8-bf28-8f45daf596bd
/en/players/2928dca2/Conor-Coady,2928dca2,Conor Coady,engENG,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,31,1993,19.0,6,0.32,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/2928dca2/matchlogs/2024-2025/gca/Conor-Coady-Match-Logs,9,2024-2025,57359a12-9514-41c4-b482-ec476235b864
/en/players/0420d84f/Seamus-Coleman,0420d84f,Séamus Coleman,ieIRL,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,35,1988,2.4,2,0.84,1,0,1,0,0,0,1,0.42,1,0,0,0,0,0,/en/players/0420d84f/matchlogs/2024-2025/gca/Seamus-Coleman-Match-Logs,9,2024-2025,73329dea-9839-4b31-b3ed-1e774498344e
/en/players/a8c19eb8/Nathan-Collins,a8c19eb8,Nathan Collins,ieIRL,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,23,2001,38.0,30,0.79,22,2,1,3,2,0,8,0.21,4,1,0,1,2,0,/en/players/a8c19eb8/matchlogs/2024-2025/gca/Nathan-Collins-Match-Logs,9,2024-2025,da873146-d19e-4d1b-96d9-fed62d714ab4
/en/players/4f9091bc/Toby-Collyer,4f9091bc,Toby Collyer,engENG,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,20,2004,2.0,5,2.50,4,0,0,1,0,0,0,0.00,0,0,0,0,0,0,/en/players/4f9091bc/matchlogs/2024-2025/gca/Toby-Collyer-Match-Logs,9,2024-2025,4df7f4ac-5ea2-449f-9ec7-c10ab3a74c6d
/en/players/700783e7/Levi-Colwill,700783e7,Levi Colwill,engENG,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,21,2003,35.0,38,1.09,34,2,0,1,0,1,3,0.09,2,0,0,0,0,1,/en/players/700783e7/matchlogs/2024-2025/gca/Levi-Colwill-Match-Logs,9,2024-2025,f4c954d5-b4f2-4ff5-bd55-9a150e73d92a
/en/players/2afc7272/Lewis-Cook,2afc7272,Lewis Cook,engENG,"MF,DF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,27,1997,33.1,89,2.69,69,18,0,2,0,0,5,0.15,2,1,0,2,0,0,/en/players/2afc7272/matchlogs/2024-2025/gca/Lewis-Cook-Match-Logs,9,2024-2025,5ea3270d-5902-472e-a0b0-84b93af64c2b
/en/players/beb391dd/Maxwel-Cornet,beb391dd,Maxwel Cornet,ciCIV,FW,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,27,1996,0.8,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/beb391dd/matchlogs/2024-2025/gca/Maxwel-Cornet-Match-Logs,9,2024-2025,278347dc-f229-4a18-8414-4c44ddf771be
/en/players/fdf3cb77/Vladimir-Coufal,fdf3cb77,Vladimír Coufal,czCZE,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,31,1992,11.9,18,1.52,14,4,0,0,0,0,1,0.08,0,1,0,0,0,0,/en/players/fdf3cb77/matchlogs/2024-2025/gca/Vladimir-Coufal-Match-Logs,9,2024-2025,c4613bfc-0914-4019-9a0e-965ad07efe22
/en/players/beb6e3a6/Woyo-Coulibaly,beb6e3a6,Woyo Coulibaly,mlMLI,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,25,1999,1.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/beb6e3a6/matchlogs/2024-2025/gca/Woyo-Coulibaly-Match-Logs,9,2024-2025,607ad407-6efb-4d0a-95fc-ca8a31303e08
/en/players/4f974391/Aaron-Cresswell,4f974391,Aaron Cresswell,engENG,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,34,1989,9.2,15,1.64,7,8,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/4f974391/matchlogs/2024-2025/gca/Aaron-Cresswell-Match-Logs,9,2024-2025,b0b4246d-c281-4178-bdb3-bdf6113c76a8
/en/players/1daec722/Marc-Cucurella,1daec722,Marc Cucurella,esESP,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,26,1998,33.2,51,1.54,44,4,0,2,1,0,5,0.15,4,1,0,0,0,0,/en/players/1daec722/matchlogs/2024-2025/gca/Marc-Cucurella-Match-Logs,9,2024-2025,eebd8998-efb7-4e86-8a61-704c6c990962
/en/players/0abc51f2/Jorge-Cuenca,0abc51f2,Jorge Cuenca,esESP,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,24,1999,3.9,1,0.26,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/0abc51f2/matchlogs/2024-2025/gca/Jorge-Cuenca-Match-Logs,9,2024-2025,51d8e467-fe7b-4dee-8877-d66abb250a4c
/en/players/dc62b55d/Matheus-Cunha,dc62b55d,Matheus Cunha,brBRA,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,25,1999,28.9,132,4.57,75,14,19,9,12,3,16,0.55,10,0,4,0,1,1,/en/players/dc62b55d/matchlogs/2024-2025/gca/Matheus-Cunha-Match-Logs,9,2024-2025,95e6fde2-6ffe-41d3-8e45-1b81b5b9e371
/en/players/ca45605e/Patson-Daka,ca45605e,Patson Daka,zmZAM,"FW,MF",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,25,1998,8.2,10,1.23,7,0,2,1,0,0,1,0.12,0,0,1,0,0,0,/en/players/ca45605e/matchlogs/2024-2025/gca/Patson-Daka-Match-Logs,9,2024-2025,5153e959-ed26-40ab-a9e9-b848472100c1
/en/players/d9565625/Diogo-Dalot,d9565625,Diogo Dalot,ptPOR,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,25,1999,31.3,74,2.37,57,5,7,4,0,1,5,0.16,3,0,1,1,0,0,/en/players/d9565625/matchlogs/2024-2025/gca/Diogo-Dalot-Match-Logs,9,2024-2025,f2c9d5ea-4999-47e0-891a-09aa4f7b3670
/en/players/215f3907/Mikkel-Damsgaard,215f3907,Mikkel Damsgaard,dkDEN,"MF,FW",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,24,2000,32.3,120,3.71,92,14,6,2,1,5,21,0.65,15,3,1,0,1,1,/en/players/215f3907/matchlogs/2024-2025/gca/Mikkel-Damsgaard-Match-Logs,9,2024-2025,719f3d1a-6fcd-477e-8a6e-81f703a66785
/en/players/a816dbfb/Danilo,a816dbfb,Danilo,brBRA,"MF,FW",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,23,2001,3.1,7,2.31,7,0,0,0,0,0,2,0.66,2,0,0,0,0,0,/en/players/a816dbfb/matchlogs/2024-2025/gca/Danilo-Match-Logs,9,2024-2025,42a1ce2f-d08a-43e8-92fe-4f2eb21d3c25
/en/players/003cf4d1/Jayden-Danns,003cf4d1,Jayden Danns,engENG,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,18,2006,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/003cf4d1/matchlogs/2024-2025/gca/Jayden-Danns-Match-Logs,9,2024-2025,4e9e5612-f715-4839-a362-8506f05e77bf
/en/players/6e33125f/Kevin-Danso,6e33125f,Kevin Danso,atAUT,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,25,1998,9.4,9,0.96,8,0,0,1,0,0,2,0.21,2,0,0,0,0,0,/en/players/6e33125f/matchlogs/2024-2025/gca/Kevin-Danso-Match-Logs,9,2024-2025,623c547a-5a0c-4004-b50a-3a58ad3becac
/en/players/44781702/Ben-Davies,44781702,Ben Davies,wlsWAL,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,31,1993,14.8,8,0.54,7,0,0,0,0,1,0,0.00,0,0,0,0,0,0,/en/players/44781702/matchlogs/2024-2025/gca/Ben-Davies-Match-Logs,9,2024-2025,6e53f171-24b8-4839-b97e-215ca6b15271
/en/players/8574c61f/Leif-Davis,8574c61f,Leif Davis,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,24,2000,30.5,93,3.05,46,39,3,3,1,1,4,0.13,3,0,1,0,0,0,/en/players/8574c61f/matchlogs/2024-2025/gca/Leif-Davis-Match-Logs,9,2024-2025,954a8dc1-f51d-48a3-acd6-17f818618cfc
/en/players/3e9e06cb/Craig-Dawson,3e9e06cb,Craig Dawson,engENG,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,34,1990,10.8,7,0.65,6,0,0,1,0,0,2,0.19,1,0,0,1,0,0,/en/players/3e9e06cb/matchlogs/2024-2025/gca/Craig-Dawson-Match-Logs,9,2024-2025,fce7c6c8-3a44-4d04-9796-9ffde983dc14
/en/players/e46012d4/Kevin-De-Bruyne,e46012d4,Kevin De Bruyne,beBEL,"MF,FW",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,33,1991,18.9,113,5.97,73,26,3,6,3,2,11,0.58,9,1,0,1,0,0,/en/players/e46012d4/matchlogs/2024-2025/gca/Kevin-De-Bruyne-Match-Logs,9,2024-2025,bb56a695-05c9-403c-87d0-a23f0aceeab3
/en/players/0f7533cd/Bobby-De-Cordova-Reid,0f7533cd,Bobby De Cordova-Reid,jmJAM,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,31,1993,8.3,13,1.57,8,0,0,3,2,0,3,0.36,1,0,0,1,1,0,/en/players/0f7533cd/matchlogs/2024-2025/gca/Bobby-De-Cordova-Reid-Match-Logs,9,2024-2025,d666d40a-2219-4a8e-9d3b-4629e8ebd680
/en/players/dd897ee7/Liam-Delap,dd897ee7,Liam Delap,engENG,FW,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,21,2003,28.8,62,2.15,28,0,12,7,13,2,7,0.24,3,0,2,0,2,0,/en/players/dd897ee7/matchlogs/2024-2025/gca/Liam-Delap-Match-Logs,9,2024-2025,21845127-17af-4960-ab9e-5c7cfe3928d4
/en/players/7bf9400b/Sepp-van-den-Berg,7bf9400b,Sepp van den Berg,nlNED,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,22,2001,28.7,22,0.77,19,0,0,2,1,0,2,0.07,1,0,0,0,1,0,/en/players/7bf9400b/matchlogs/2024-2025/gca/Sepp-van-den-Berg-Match-Logs,9,2024-2025,dc7a5e31-348a-4962-b3ca-9a25fdbb8066
/en/players/6c2b66fc/Justin-Devenny,6c2b66fc,Justin Devenny,nirNIR,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,20,2003,5.6,15,2.66,12,2,0,1,0,0,1,0.18,1,0,0,0,0,0,/en/players/6c2b66fc/matchlogs/2024-2025/gca/Justin-Devenny-Match-Logs,9,2024-2025,cfc27441-8752-417a-bc59-3c7077876f1b
/en/players/5c74c0f5/Kiernan-Dewsbury-Hall,5c74c0f5,Kiernan Dewsbury-Hall,engENG,"MF,FW",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,25,1998,2.9,5,1.70,5,0,0,0,0,0,1,0.34,1,0,0,0,0,0,/en/players/5c74c0f5/matchlogs/2024-2025/gca/Kiernan-Dewsbury-Hall-Match-Logs,9,2024-2025,a439249b-f91a-4425-be70-7ea66ef9bf28
/en/players/9dc96f10/Amad-Diallo,9dc96f10,Amad Diallo,ciCIV,"MF,FW",19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,22,2002,21.1,97,4.59,65,9,10,3,6,4,18,0.85,7,0,4,1,2,4,/en/players/9dc96f10/matchlogs/2024-2025/gca/Amad-Diallo-Match-Logs,9,2024-2025,e361823d-8828-4ea0-a130-69267013765c
