player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,matches_link,competition_id,season_id,id
/en/players/bbd67769/Conor-Bradley,bbd67769,Conor Bradley,nirNIR,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,21,2003,8.4,19,2.27,13,0,5,0,1,0,4,0.48,3,0,1,0,0,0,/en/players/bbd67769/matchlogs/2024-2025/gca/Conor-Bradley-Match-Logs,9,2024-2025,7eed8e7a-b469-4c52-8b87-3d3ab1cba693
/en/players/c1949191/Jarrad-Branthwaite,c1949191,Jarrad Branthwaite,engENG,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,22,2002,27.9,13,0.47,11,1,0,0,1,0,2,0.07,1,1,0,0,0,0,/en/players/c1949191/matchlogs/2024-2025/gca/Jarrad-Branthwaite-Match-Logs,9,2024-2025,9234a889-4f3b-4c40-904d-b3422c358584
/en/players/c07b7c5c/James-Bree,c07b7c5c,James Bree,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,26,1997,11.9,16,1.34,13,2,0,1,0,0,1,0.08,1,0,0,0,0,0,/en/players/c07b7c5c/matchlogs/2024-2025/gca/James-Bree-Match-Logs,9,2024-2025,4bda771e-ec9a-49ef-9f62-19a21651d284
/en/players/57827369/Ben-Brereton,57827369,Ben Brereton,clCHI,FW,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,25,1999,5.0,9,1.80,7,0,0,0,2,0,0,0.00,0,0,0,0,0,0,/en/players/57827369/matchlogs/2024-2025/gca/Ben-Brereton-Match-Logs,9,2024-2025,3b02a93f-8b41-421c-b1d4-24084725a568
/en/players/43309491/Nathan-Broadhead,43309491,Nathan Broadhead,wlsWAL,"MF,FW",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1998,7.8,22,2.82,15,0,6,1,0,0,2,0.26,1,0,1,0,0,0,/en/players/43309491/matchlogs/2024-2025/gca/Nathan-Broadhead-Match-Logs,9,2024-2025,51f5bdfb-870a-46d9-bb81-f0fb35fec8cd
/en/players/97220da2/Armando-Broja,97220da2,Armando Broja,alALB,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,22,2001,3.7,7,1.89,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/97220da2/matchlogs/2024-2025/gca/Armando-Broja-Match-Logs,9,2024-2025,a0d885f5-c08b-42c5-8f6b-1dba122e876f
/en/players/dc4cae05/David-Brooks,dc4cae05,David Brooks,wlsWAL,"FW,MF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,27,1997,10.7,46,4.31,36,6,2,2,0,0,2,0.19,1,0,0,1,0,0,/en/players/dc4cae05/matchlogs/2024-2025/gca/David-Brooks-Match-Logs,9,2024-2025,e0a70aee-d5a0-4f08-96c4-a81b8d67bbe3
/en/players/66b76d44/Emi-Buendia,66b76d44,Emi Buendía,arARG,"MF,FW",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,27,1996,1.1,3,2.76,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,/en/players/66b76d44/matchlogs/2024-2025/gca/Emi-Buendia-Match-Logs,9,2024-2025,3944beb4-7199-495d-8ef1-c8b8b4683038
/en/players/edc98fac/Santiago-Bueno,edc98fac,Santiago Bueno,uyURU,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,25,1998,18.7,12,0.64,10,1,0,0,0,1,4,0.21,3,0,0,0,0,1,/en/players/edc98fac/matchlogs/2024-2025/gca/Santiago-Bueno-Match-Logs,9,2024-2025,013c4d46-cdb5-4d5f-bf4f-3cc354fbdd31
/en/players/468a7a91/Facundo-Buonanotte,468a7a91,Facundo Buonanotte,arARG,"FW,MF",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,19,2004,16.9,51,3.01,27,11,9,1,3,0,5,0.30,1,2,2,0,0,0,/en/players/468a7a91/matchlogs/2024-2025/gca/Facundo-Buonanotte-Match-Logs,9,2024-2025,7cdcbc42-3b7c-4ec9-a18d-ecdf14bf656b
/en/players/da61ca98/Cameron-Burgess,da61ca98,Cameron Burgess,auAUS,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,28,1995,17.1,14,0.82,14,0,0,0,0,0,3,0.18,3,0,0,0,0,0,/en/players/da61ca98/matchlogs/2024-2025/gca/Cameron-Burgess-Match-Logs,9,2024-2025,18b918c6-fa08-41f6-a87e-c30d3647e064
/en/players/b2d31e83/Dan-Burn,b2d31e83,Dan Burn,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,32,1992,37.0,27,0.73,21,1,0,4,1,0,4,0.11,3,1,0,0,0,0,/en/players/b2d31e83/matchlogs/2024-2025/gca/Dan-Burn-Match-Logs,9,2024-2025,602a2ee3-5be0-43e6-aeef-a65dc6a62e19
/en/players/b3fe23c6/Wes-Burns,b3fe23c6,Wes Burns,wlsWAL,"FW,DF",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,29,1994,10.3,16,1.55,12,0,1,1,2,0,1,0.10,1,0,0,0,0,0,/en/players/b3fe23c6/matchlogs/2024-2025/gca/Wes-Burns-Match-Logs,9,2024-2025,be05164d-6033-4d8a-b204-91efbb7d704e
/en/players/3a686640/Nathan-Butler-Oyedeji,3a686640,Nathan Butler-Oyedeji,engENG,FW,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,21,2003,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/3a686640/matchlogs/2024-2025/gca/Nathan-Butler-Oyedeji-Match-Logs,9,2024-2025,6b017177-5a54-4287-b409-927c0d9628a7
/en/players/16264a81/Moises-Caicedo,16264a81,Moisés Caicedo,ecECU,"MF,DF",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,22,2001,37.2,98,2.63,86,0,2,0,3,7,9,0.24,6,0,0,0,2,1,/en/players/16264a81/matchlogs/2024-2025/gca/Moises-Caicedo-Match-Logs,9,2024-2025,e6a6082c-e8fe-4485-bcf8-d125a568caf9
/en/players/a8748947/Tom-Cairney,a8748947,Tom Cairney,sctSCO,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,33,1991,7.0,33,4.71,28,2,0,2,1,0,3,0.43,3,0,0,0,0,0,/en/players/a8748947/matchlogs/2024-2025/gca/Tom-Cairney-Match-Logs,9,2024-2025,723edc11-b869-4d64-a627-d70d5a458254
/en/players/928a4a61/Jens-Cajuste,928a4a61,Jens Cajuste,seSWE,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,24,1999,21.8,36,1.65,28,2,4,0,1,1,2,0.09,1,0,1,0,0,0,/en/players/928a4a61/matchlogs/2024-2025/gca/Jens-Cajuste-Match-Logs,9,2024-2025,eb719057-93e8-4d16-b566-03b9cc44f27e
/en/players/aded8e6f/Riccardo-Calafiori,aded8e6f,Riccardo Calafiori,itITA,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,22,2002,10.9,13,1.19,11,0,1,1,0,0,2,0.18,2,0,0,0,0,0,/en/players/aded8e6f/matchlogs/2024-2025/gca/Riccardo-Calafiori-Match-Logs,9,2024-2025,9817e879-23b9-4390-8e83-28579d4cbcf4
/en/players/59e6e5bf/Dominic-Calvert-Lewin,59e6e5bf,Dominic Calvert-Lewin,engENG,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,27,1997,17.9,26,1.46,14,0,4,3,3,2,4,0.22,1,0,2,0,1,0,/en/players/59e6e5bf/matchlogs/2024-2025/gca/Dominic-Calvert-Lewin-Match-Logs,9,2024-2025,820b54fb-4a58-4b6c-a881-b109df5f3572
/en/players/b4a014b1/Diego-Carlos,b4a014b1,Diego Carlos,brBRA,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,31,1993,9.2,4,0.43,3,0,0,1,0,0,0,0.00,0,0,0,0,0,0,/en/players/b4a014b1/matchlogs/2024-2025/gca/Diego-Carlos-Match-Logs,9,2024-2025,00b7b3a7-e4c1-4a2d-9bd3-3fc06e46d91c
/en/players/966e28d0/Fabio-Carvalho,966e28d0,Fabio Carvalho,ptPOR,"FW,MF",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,21,2002,5.1,10,1.97,7,0,1,2,0,0,1,0.20,1,0,0,0,0,0,/en/players/966e28d0/matchlogs/2024-2025/gca/Fabio-Carvalho-Match-Logs,9,2024-2025,4a710c8e-2033-4f44-9979-e23b00e775ff
/en/players/4d224fe8/Casemiro,4d224fe8,Casemiro,brBRA,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,32,1992,16.6,53,3.19,49,1,0,3,0,0,4,0.24,4,0,0,0,0,0,/en/players/4d224fe8/matchlogs/2024-2025/gca/Casemiro-Match-Logs,9,2024-2025,d541f3f5-f66d-4bbd-966d-1ff09be9549e
/en/players/cd4b2c5f/Kaelan-Casey,cd4b2c5f,Kaelan Casey,engENG,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,19,2004,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/cd4b2c5f/matchlogs/2024-2025/gca/Kaelan-Casey-Match-Logs,9,2024-2025,ddf2e55a-dce0-4118-98aa-f628bcfd140b
/en/players/2389cdc2/Matty-Cash,2389cdc2,Matty Cash,plPOL,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,26,1997,23.0,25,1.09,22,1,1,0,0,1,4,0.17,3,0,0,0,0,1,/en/players/2389cdc2/matchlogs/2024-2025/gca/Matty-Cash-Match-Logs,9,2024-2025,720c16e9-49e9-46ef-87c6-3a7954e168c8
/en/players/f557c3b8/Eiran-Cashin,f557c3b8,Eiran Cashin,ieIRL,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,22,2001,0.2,1,4.50,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/f557c3b8/matchlogs/2024-2025/gca/Eiran-Cashin-Match-Logs,9,2024-2025,b6ed9bc1-c631-4790-90b8-a5e45f43a56d
/en/players/197640fd/Timothy-Castagne,197640fd,Timothy Castagne,beBEL,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1995,18.3,25,1.36,21,0,1,2,1,0,3,0.16,2,0,0,1,0,0,/en/players/197640fd/matchlogs/2024-2025/gca/Timothy-Castagne-Match-Logs,9,2024-2025,f2b43258-b67d-4dfb-b68f-ff0a03ca87d6
/en/players/5515376c/Trevoh-Chalobah,5515376c,Trevoh Chalobah,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,25,1999,11.8,11,0.93,10,0,1,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/5515376c/matchlogs/2024-2025/gca/Trevoh-Chalobah-Match-Logs,9,2024-2025,047cda34-c8ae-421c-9eeb-3ea36394cd96
/en/players/5515376c/Trevoh-Chalobah,5515376c,Trevoh Chalobah,engENG,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,25,1999,10.1,13,1.29,10,0,0,2,0,1,3,0.30,1,0,0,1,0,1,/en/players/5515376c/matchlogs/2024-2025/gca/Trevoh-Chalobah-Match-Logs,9,2024-2025,84f7234c-9886-4acc-a451-6714b3f79639
/en/players/4ec55b87/Conor-Chaplin,4ec55b87,Conor Chaplin,engENG,"MF,FW",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,27,1997,9.5,22,2.32,19,3,0,0,0,0,1,0.11,1,0,0,0,0,0,/en/players/4ec55b87/matchlogs/2024-2025/gca/Conor-Chaplin-Match-Logs,9,2024-2025,da12a80b-66c9-42f0-b98c-5606ff2d28bb
/en/players/890f108d/Youssef-Chermiti,890f108d,Youssef Chermiti,ptPOR,"FW,MF",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,20,2004,0.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/890f108d/matchlogs/2024-2025/gca/Youssef-Chermiti-Match-Logs,9,2024-2025,fa7400d2-8765-4ca9-b62b-8a36754b1025
/en/players/b0f7e36c/Federico-Chiesa,b0f7e36c,Federico Chiesa,itITA,FW,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,26,1997,1.2,6,5.00,6,0,0,0,0,0,1,0.83,1,0,0,0,0,0,/en/players/b0f7e36c/matchlogs/2024-2025/gca/Federico-Chiesa-Match-Logs,9,2024-2025,9f373e21-4bc2-4e98-9634-e530791b965e
/en/players/d2424d1b/Ben-Chilwell,d2424d1b,Ben Chilwell,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,27,1996,2.9,8,2.77,6,1,0,1,0,0,0,0.00,0,0,0,0,0,0,/en/players/d2424d1b/matchlogs/2024-2025/gca/Ben-Chilwell-Match-Logs,9,2024-2025,5eab3cfc-4491-432a-b9ac-df84b6af3745
/en/players/dc6c2f02/Chiquinho,dc6c2f02,Chiquinho,ptPOR,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,24,2000,0.1,2,25.71,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/dc6c2f02/matchlogs/2024-2025/gca/Chiquinho-Match-Logs,9,2024-2025,28503f84-7383-4768-bbd5-f09eacdd808c
/en/players/7d2d3329/Hamza-Choudhury,7d2d3329,Hamza Choudhury,bdBAN,"MF,DF",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,26,1997,1.5,3,2.05,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/7d2d3329/matchlogs/2024-2025/gca/Hamza-Choudhury-Match-Logs,9,2024-2025,3a705f48-478e-42c2-942a-5f4b06886b4f
/en/players/26ce2263/Ryan-Christie,26ce2263,Ryan Christie,sctSCO,MF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,29,1995,23.5,85,3.62,72,7,0,3,2,1,9,0.38,8,1,0,0,0,0,/en/players/26ce2263/matchlogs/2024-2025/gca/Ryan-Christie-Match-Logs,9,2024-2025,132b60d9-d9c9-4c73-bc02-2e4464e18608
/en/players/a64f2573/Harry-Clarke,a64f2573,Harry Clarke,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,23,2001,4.2,1,0.24,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/a64f2573/matchlogs/2024-2025/gca/Harry-Clarke-Match-Logs,9,2024-2025,30af4ea3-a496-473f-a875-5254dd4115c0
/en/players/e16932d8/Jack-Clarke,e16932d8,Jack Clarke,engENG,"FW,MF",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,23,2000,13.1,50,3.81,42,2,3,0,0,3,5,0.38,4,1,0,0,0,0,/en/players/e16932d8/matchlogs/2024-2025/gca/Jack-Clarke-Match-Logs,9,2024-2025,15d27f91-bca0-46be-952d-ae280c764355
/en/players/0442183b/Nathaniel-Clyne,0442183b,Nathaniel Clyne,engENG,"DF,MF",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,33,1991,5.4,3,0.56,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/0442183b/matchlogs/2024-2025/gca/Nathaniel-Clyne-Match-Logs,9,2024-2025,3d224c74-c438-4784-bcab-d2df123b7b1a
/en/players/2928dca2/Conor-Coady,2928dca2,Conor Coady,engENG,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,31,1993,19.0,6,0.32,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/2928dca2/matchlogs/2024-2025/gca/Conor-Coady-Match-Logs,9,2024-2025,6e15bb62-bda0-48b6-962f-0f310db9dd4f
/en/players/0420d84f/Seamus-Coleman,0420d84f,Séamus Coleman,ieIRL,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,35,1988,2.4,2,0.84,1,0,1,0,0,0,1,0.42,1,0,0,0,0,0,/en/players/0420d84f/matchlogs/2024-2025/gca/Seamus-Coleman-Match-Logs,9,2024-2025,1a18f343-7c7c-424f-8e87-4374d49f1432
/en/players/a8c19eb8/Nathan-Collins,a8c19eb8,Nathan Collins,ieIRL,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,23,2001,38.0,30,0.79,22,2,1,3,2,0,8,0.21,4,1,0,1,2,0,/en/players/a8c19eb8/matchlogs/2024-2025/gca/Nathan-Collins-Match-Logs,9,2024-2025,edd2a8ad-8201-4ceb-96d1-a8082a48365c
/en/players/4f9091bc/Toby-Collyer,4f9091bc,Toby Collyer,engENG,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,20,2004,2.0,5,2.50,4,0,0,1,0,0,0,0.00,0,0,0,0,0,0,/en/players/4f9091bc/matchlogs/2024-2025/gca/Toby-Collyer-Match-Logs,9,2024-2025,f9de4cf4-6fbc-42dc-9d0a-d208193c4a86
/en/players/700783e7/Levi-Colwill,700783e7,Levi Colwill,engENG,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,21,2003,35.0,38,1.09,34,2,0,1,0,1,3,0.09,2,0,0,0,0,1,/en/players/700783e7/matchlogs/2024-2025/gca/Levi-Colwill-Match-Logs,9,2024-2025,2b2a8309-82c7-4b47-b104-89f7701643ca
/en/players/2afc7272/Lewis-Cook,2afc7272,Lewis Cook,engENG,"MF,DF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,27,1997,33.1,89,2.69,69,18,0,2,0,0,5,0.15,2,1,0,2,0,0,/en/players/2afc7272/matchlogs/2024-2025/gca/Lewis-Cook-Match-Logs,9,2024-2025,14b12651-d59e-4832-937f-824ca9cb4038
/en/players/beb391dd/Maxwel-Cornet,beb391dd,Maxwel Cornet,ciCIV,FW,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,27,1996,0.8,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/beb391dd/matchlogs/2024-2025/gca/Maxwel-Cornet-Match-Logs,9,2024-2025,f5f1528e-5517-4a04-8890-79db354b0dfb
/en/players/fdf3cb77/Vladimir-Coufal,fdf3cb77,Vladimír Coufal,czCZE,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,31,1992,11.9,18,1.52,14,4,0,0,0,0,1,0.08,0,1,0,0,0,0,/en/players/fdf3cb77/matchlogs/2024-2025/gca/Vladimir-Coufal-Match-Logs,9,2024-2025,1a36f8d5-c49e-448b-b314-3b133d3daadb
/en/players/beb6e3a6/Woyo-Coulibaly,beb6e3a6,Woyo Coulibaly,mlMLI,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,25,1999,1.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/beb6e3a6/matchlogs/2024-2025/gca/Woyo-Coulibaly-Match-Logs,9,2024-2025,82a4b7bc-1696-4ff3-9025-f2597b8ec9d6
/en/players/4f974391/Aaron-Cresswell,4f974391,Aaron Cresswell,engENG,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,34,1989,9.2,15,1.64,7,8,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/4f974391/matchlogs/2024-2025/gca/Aaron-Cresswell-Match-Logs,9,2024-2025,d91e188a-f29d-4e48-86dd-495aaa7b1f3c
/en/players/1daec722/Marc-Cucurella,1daec722,Marc Cucurella,esESP,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,26,1998,33.2,51,1.54,44,4,0,2,1,0,5,0.15,4,1,0,0,0,0,/en/players/1daec722/matchlogs/2024-2025/gca/Marc-Cucurella-Match-Logs,9,2024-2025,c8d69f1c-466d-446c-9e4a-a515c4b13c31
/en/players/0abc51f2/Jorge-Cuenca,0abc51f2,Jorge Cuenca,esESP,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,24,1999,3.9,1,0.26,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/0abc51f2/matchlogs/2024-2025/gca/Jorge-Cuenca-Match-Logs,9,2024-2025,b3d5dd6e-b36a-489f-bc08-551551816bff
/en/players/dc62b55d/Matheus-Cunha,dc62b55d,Matheus Cunha,brBRA,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,25,1999,28.9,132,4.57,75,14,19,9,12,3,16,0.55,10,0,4,0,1,1,/en/players/dc62b55d/matchlogs/2024-2025/gca/Matheus-Cunha-Match-Logs,9,2024-2025,eb0ab79f-5b74-4e80-9213-863c1c1049a4
/en/players/ca45605e/Patson-Daka,ca45605e,Patson Daka,zmZAM,"FW,MF",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,25,1998,8.2,10,1.23,7,0,2,1,0,0,1,0.12,0,0,1,0,0,0,/en/players/ca45605e/matchlogs/2024-2025/gca/Patson-Daka-Match-Logs,9,2024-2025,f3fa8105-b00f-470f-9d5c-2ec9fb143e3b
/en/players/d9565625/Diogo-Dalot,d9565625,Diogo Dalot,ptPOR,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,25,1999,31.3,74,2.37,57,5,7,4,0,1,5,0.16,3,0,1,1,0,0,/en/players/d9565625/matchlogs/2024-2025/gca/Diogo-Dalot-Match-Logs,9,2024-2025,3acd3765-dcbc-4aeb-9f98-ebda5cde889c
/en/players/215f3907/Mikkel-Damsgaard,215f3907,Mikkel Damsgaard,dkDEN,"MF,FW",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,24,2000,32.3,120,3.71,92,14,6,2,1,5,21,0.65,15,3,1,0,1,1,/en/players/215f3907/matchlogs/2024-2025/gca/Mikkel-Damsgaard-Match-Logs,9,2024-2025,9e528c30-372f-4236-b1be-c9153a40d819
/en/players/a816dbfb/Danilo,a816dbfb,Danilo,brBRA,"MF,FW",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,23,2001,3.1,7,2.31,7,0,0,0,0,0,2,0.66,2,0,0,0,0,0,/en/players/a816dbfb/matchlogs/2024-2025/gca/Danilo-Match-Logs,9,2024-2025,63c97494-3ab3-4e96-9240-ef712e3566f2
/en/players/003cf4d1/Jayden-Danns,003cf4d1,Jayden Danns,engENG,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,18,2006,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/003cf4d1/matchlogs/2024-2025/gca/Jayden-Danns-Match-Logs,9,2024-2025,5ddffeea-7cf1-4a35-8dd9-273e00d597e6
/en/players/6e33125f/Kevin-Danso,6e33125f,Kevin Danso,atAUT,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,25,1998,9.4,9,0.96,8,0,0,1,0,0,2,0.21,2,0,0,0,0,0,/en/players/6e33125f/matchlogs/2024-2025/gca/Kevin-Danso-Match-Logs,9,2024-2025,ca7d7484-162a-480a-b5ae-b1b1fd666402
/en/players/44781702/Ben-Davies,44781702,Ben Davies,wlsWAL,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,31,1993,14.8,8,0.54,7,0,0,0,0,1,0,0.00,0,0,0,0,0,0,/en/players/44781702/matchlogs/2024-2025/gca/Ben-Davies-Match-Logs,9,2024-2025,4c0ce01a-ca38-4f0a-a0ad-e2d343da2c88
/en/players/8574c61f/Leif-Davis,8574c61f,Leif Davis,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,24,2000,30.5,93,3.05,46,39,3,3,1,1,4,0.13,3,0,1,0,0,0,/en/players/8574c61f/matchlogs/2024-2025/gca/Leif-Davis-Match-Logs,9,2024-2025,e8923045-a808-4a98-a1cd-c5cb752ff16b
/en/players/3e9e06cb/Craig-Dawson,3e9e06cb,Craig Dawson,engENG,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,34,1990,10.8,7,0.65,6,0,0,1,0,0,2,0.19,1,0,0,1,0,0,/en/players/3e9e06cb/matchlogs/2024-2025/gca/Craig-Dawson-Match-Logs,9,2024-2025,b35c3c6e-ad8b-4746-ba82-b600fc6eec03
/en/players/e46012d4/Kevin-De-Bruyne,e46012d4,Kevin De Bruyne,beBEL,"MF,FW",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,33,1991,18.9,113,5.97,73,26,3,6,3,2,11,0.58,9,1,0,1,0,0,/en/players/e46012d4/matchlogs/2024-2025/gca/Kevin-De-Bruyne-Match-Logs,9,2024-2025,eb1fcb0c-de50-4ed3-82fc-eaad4188c916
/en/players/0f7533cd/Bobby-De-Cordova-Reid,0f7533cd,Bobby De Cordova-Reid,jmJAM,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,31,1993,8.3,13,1.57,8,0,0,3,2,0,3,0.36,1,0,0,1,1,0,/en/players/0f7533cd/matchlogs/2024-2025/gca/Bobby-De-Cordova-Reid-Match-Logs,9,2024-2025,978ab5e4-73c5-4b6d-97d8-134e04063848
/en/players/dd897ee7/Liam-Delap,dd897ee7,Liam Delap,engENG,FW,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,21,2003,28.8,62,2.15,28,0,12,7,13,2,7,0.24,3,0,2,0,2,0,/en/players/dd897ee7/matchlogs/2024-2025/gca/Liam-Delap-Match-Logs,9,2024-2025,e6cabb74-cf5a-453d-a406-8d6d05f43587
/en/players/7bf9400b/Sepp-van-den-Berg,7bf9400b,Sepp van den Berg,nlNED,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,22,2001,28.7,22,0.77,19,0,0,2,1,0,2,0.07,1,0,0,0,1,0,/en/players/7bf9400b/matchlogs/2024-2025/gca/Sepp-van-den-Berg-Match-Logs,9,2024-2025,ddae8ad7-7b44-42bf-94ec-e5d19948e401
/en/players/6c2b66fc/Justin-Devenny,6c2b66fc,Justin Devenny,nirNIR,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,20,2003,5.6,15,2.66,12,2,0,1,0,0,1,0.18,1,0,0,0,0,0,/en/players/6c2b66fc/matchlogs/2024-2025/gca/Justin-Devenny-Match-Logs,9,2024-2025,2385e3e0-24fc-4e56-8e2f-67900cbc0f0b
/en/players/5c74c0f5/Kiernan-Dewsbury-Hall,5c74c0f5,Kiernan Dewsbury-Hall,engENG,"MF,FW",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,25,1998,2.9,5,1.70,5,0,0,0,0,0,1,0.34,1,0,0,0,0,0,/en/players/5c74c0f5/matchlogs/2024-2025/gca/Kiernan-Dewsbury-Hall-Match-Logs,9,2024-2025,53052b93-a2fa-4708-9ecc-35f437c7c3db
