player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,matches_link,competition_id,season_id,id
/en/players/003cf4d1/Jayden-Danns,003cf4d1,Jayden Danns,engENG,FW,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,17,2006,0.1,7,0,0,3,4,0,7,0,0,,0,,3,11,5,0,1,0,0,0,4,2,/en/players/003cf4d1/matchlogs/2023-2024/possession/Jayden-Danns-Match-Logs,9,2023-2024,c134b7c1-7133-4c74-8976-e3a5cba4950f
/en/players/60344e4f/Josh-Dasilva,60344e4f,Josh Dasilva,engENG,"DF,FW",2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,24,1998,0.3,26,1,1,6,19,6,26,4,2,50.0,2,50.0,17,153,69,2,0,2,2,4,17,5,/en/players/60344e4f/matchlogs/2023-2024/possession/Josh-Dasilva-Match-Logs,9,2023-2024,ccd3c342-8d73-4e42-955a-8212db1f8ca5
/en/players/e82900ef/David-Datro-Fofana,e82900ef,David Datro Fofana,ciCIV,FW,2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,20,2002,9.8,307,10,36,130,147,45,307,41,15,36.6,22,53.7,187,1226,527,21,9,11,37,20,222,39,/en/players/e82900ef/matchlogs/2023-2024/possession/David-Datro-Fofana-Match-Logs,9,2023-2024,9f55f559-ad9c-4cba-9a02-9b26a405245d
/en/players/44781702/Ben-Davies,44781702,Ben Davies,wlsWAL,DF,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,30,1993,12.1,972,97,406,473,96,23,972,10,4,40.0,6,60.0,593,3265,2044,13,13,1,2,3,685,20,/en/players/44781702/matchlogs/2023-2024/possession/Ben-Davies-Match-Logs,9,2023-2024,59eb3d4f-5012-4444-aedb-bda0116d2c5d
/en/players/9228b07c/Tom-Davies,9228b07c,Tom Davies,engENG,MF,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,25,1998,2.5,142,9,44,65,34,5,142,8,2,25.0,5,62.5,67,381,167,3,2,1,3,4,76,3,/en/players/9228b07c/matchlogs/2023-2024/possession/Tom-Davies-Match-Logs,9,2023-2024,9d5352db-b8fe-46ed-b016-2aa5c3f10c82
/en/players/3e9e06cb/Craig-Dawson,3e9e06cb,Craig Dawson,engENG,DF,2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,33,1990,24.5,1529,292,889,592,54,34,1529,3,3,100.0,0,0.0,896,4227,1932,1,7,0,5,2,997,4,/en/players/3e9e06cb/matchlogs/2023-2024/possession/Craig-Dawson-Match-Logs,9,2023-2024,8b02fd2c-4b8d-468e-ade2-bd61098a630e
/en/players/e46012d4/Kevin-De-Bruyne,e46012d4,Kevin De Bruyne,beBEL,MF,2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,32,1991,13.6,1103,2,35,354,724,86,1103,33,10,30.3,21,63.6,633,2916,1647,47,40,12,13,20,833,133,/en/players/e46012d4/matchlogs/2023-2024/possession/Kevin-De-Bruyne-Match-Logs,9,2023-2024,1f99b481-7e5f-49e3-ae67-4088c20eae51
/en/players/0f7533cd/Bobby-De-Cordova-Reid,0f7533cd,Bobby De Cordova-Reid,jmJAM,FW,2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,30,1993,15.8,671,23,98,301,277,55,671,25,8,32.0,12,48.0,389,1875,900,35,18,11,33,10,475,95,/en/players/0f7533cd/matchlogs/2023-2024/possession/Bobby-De-Cordova-Reid-Match-Logs,9,2023-2024,9e0821ed-6461-458e-8977-f871aaf94e6e
/en/players/b737f944/Hannes-Delcroix,b737f944,Hannes Delcroix,beBEL,DF,2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,24,1999,6.5,419,42,175,204,40,4,419,6,3,50.0,2,33.3,241,847,451,2,2,0,5,3,268,6,/en/players/b737f944/matchlogs/2023-2024/possession/Hannes-Delcroix-Match-Logs,9,2023-2024,91cb015a-db6c-4eb6-b69f-cb15d3ec37db
/en/players/5a7301ae/Leander-Dendoncker,5a7301ae,Leander Dendoncker,beBEL,MF,2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,28,1995,1.3,80,4,31,39,12,2,80,0,0,,0,,36,124,27,0,1,0,2,1,39,2,/en/players/5a7301ae/matchlogs/2023-2024/possession/Leander-Dendoncker-Match-Logs,9,2023-2024,2693fec0-86ef-4377-b1b4-077275a95fe9
/en/players/aeed5c06/Moussa-Diaby,aeed5c06,Moussa Diaby,frFRA,"FW,MF",2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,24,1999,24.2,824,12,69,298,470,136,824,70,29,41.4,37,52.9,568,3926,2013,94,43,39,33,30,620,183,/en/players/aeed5c06/matchlogs/2023-2024/possession/Moussa-Diaby-Match-Logs,9,2023-2024,fd8384d1-66d8-4e6f-a54c-a19a9b21bae9
/en/players/9dc96f10/Amad-Diallo,9dc96f10,Amad Diallo,ciCIV,"FW,MF",2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,21,2002,4.3,231,8,28,94,110,24,231,23,11,47.8,10,43.5,146,1035,355,11,12,4,7,14,163,31,/en/players/9dc96f10/matchlogs/2023-2024/possession/Amad-Diallo-Match-Logs,9,2023-2024,8e3601a9-2516-40f9-87a8-57cea2d71aef
/en/players/e31708b2/Amadou-Diallo,e31708b2,Amadou Diallo,engENG,MF,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,20,2003,0.0,1,0,0,1,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,1,0,/en/players/e31708b2/matchlogs/2023-2024/possession/Amadou-Diallo-Match-Logs,9,2023-2024,4dad54d5-8b2a-4e05-9f05-17a7624b1222
/en/players/31c69ef1/Ruben-Dias,31c69ef1,Rúben Dias,ptPOR,DF,2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,26,1997,28.4,2877,231,1002,1600,282,34,2877,1,0,0.0,1,100.0,1996,10862,6693,34,70,1,10,7,2301,16,/en/players/31c69ef1/matchlogs/2023-2024/possession/Ruben-Dias-Match-Logs,9,2023-2024,1f738acb-44a1-4fa8-8ec4-07d03a9e8ec8
/en/players/4a1a9578/Luis-Diaz,4a1a9578,Luis Díaz,coCOL,FW,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,26,1997,29.2,1453,10,94,529,858,219,1453,140,67,47.9,57,40.7,1017,7500,3690,137,77,70,69,72,1128,302,/en/players/4a1a9578/matchlogs/2023-2024/possession/Luis-Diaz-Match-Logs,9,2023-2024,09a0d6bc-4c77-48c0-976d-f7769ce8bce3
/en/players/ac861941/Eric-Dier,ac861941,Eric Dier,engENG,DF,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,29,1994,2.2,164,38,106,57,2,2,164,0,0,,0,,97,291,119,0,0,0,1,0,112,0,/en/players/ac861941/matchlogs/2023-2024/possession/Eric-Dier-Match-Logs,9,2023-2024,9105a161-919f-477d-bed5-7c5432e28e68
/en/players/1b84dbe1/Lucas-Digne,1b84dbe1,Lucas Digne,frFRA,DF,2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,30,1993,26.8,1590,71,468,541,593,56,1590,33,10,30.3,16,48.5,840,3630,1786,42,19,4,16,15,925,200,/en/players/1b84dbe1/matchlogs/2023-2024/possession/Lucas-Digne-Match-Logs,9,2023-2024,5ed7d1be-ec51-4b07-8081-25c35069ce4c
/en/players/a712ca2b/Issa-Diop,a712ca2b,Issa Diop,frFRA,DF,2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,26,1997,15.8,1258,168,669,568,24,7,1258,1,1,100.0,0,0.0,794,4396,2661,11,8,0,3,5,884,1,/en/players/a712ca2b/matchlogs/2023-2024/possession/Issa-Diop-Match-Logs,9,2023-2024,c1c07412-bd32-44b9-9d5b-6deaaa2f910a
/en/players/ad82197c/Axel-Disasi,ad82197c,Axel Disasi,frFRA,DF,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,25,1998,28.7,2496,291,1193,1140,175,24,2496,22,12,54.5,5,22.7,1613,7182,4223,30,20,3,16,12,1892,21,/en/players/ad82197c/matchlogs/2023-2024/possession/Axel-Disasi-Match-Logs,9,2023-2024,a1a7ccc7-60dc-4b3a-ac56-56f936e7690a
/en/players/733f1a7d/Ben-Doak,733f1a7d,Ben Doak,sctSCO,FW,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,17,2005,0.2,6,0,0,2,4,0,6,0,0,,0,,4,7,2,0,0,0,2,0,4,0,/en/players/733f1a7d/matchlogs/2023-2024/possession/Ben-Doak-Match-Logs,9,2023-2024,6e945b3b-fcba-486a-8b11-779b8522a9d8
/en/players/e814e1cf/Lewis-Dobbin,e814e1cf,Lewis Dobbin,engENG,MF,2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,20,2003,2.6,127,0,24,42,65,11,127,21,6,28.6,15,71.4,89,622,211,6,11,4,12,6,80,20,/en/players/e814e1cf/matchlogs/2023-2024/possession/Lewis-Dobbin-Match-Logs,9,2023-2024,106d62a3-11bd-4e6d-a7f1-7c9a593c08c9
/en/players/d557d734/Matt-Doherty,d557d734,Matt Doherty,ieIRL,"DF,MF",2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,31,1992,12.8,811,60,274,336,205,31,811,14,6,42.9,7,50.0,325,1293,597,12,8,3,17,6,481,64,/en/players/d557d734/matchlogs/2023-2024/possession/Matt-Doherty-Match-Logs,9,2023-2024,c46511e4-f862-428c-82bc-0ea276c51adf
/en/players/fffea3e5/Jeremy-Doku,fffea3e5,Jeremy Doku,beBEL,"FW,MF",2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,21,2002,17.7,1161,5,76,275,825,226,1161,169,87,51.5,64,37.9,879,7535,4884,218,61,147,52,37,937,295,/en/players/fffea3e5/matchlogs/2023-2024/possession/Jeremy-Doku-Match-Logs,9,2023-2024,ac5c6871-2b4e-48a3-89dc-c26786a61050
/en/players/20b3a502/Nicolas-Dominguez,20b3a502,Nicolás Domínguez,arARG,"MF,FW",2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,25,1998,16.6,1049,39,266,542,248,33,1049,17,7,41.2,8,47.1,492,2030,1106,14,13,2,21,7,628,43,/en/players/20b3a502/matchlogs/2023-2024/possession/Nicolas-Dominguez-Match-Logs,9,2023-2024,f0ef67b1-fed1-4007-99b8-ad52e5dc1783
/en/players/5e4d9b48/Jamie-Donley,5e4d9b48,Jamie Donley,nirNIR,FW,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,18,2005,0.0,7,2,4,2,1,0,7,1,0,0.0,1,100.0,2,9,8,0,0,0,0,1,1,0,/en/players/5e4d9b48/matchlogs/2023-2024/possession/Jamie-Donley-Match-Logs,9,2023-2024,bd3f564d-caca-4acd-ada4-66668ea7b839
/en/players/02b29014/Abdoulaye-Doucoure,02b29014,Abdoulaye Doucouré,mlMLI,"FW,MF",2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,30,1993,29.2,1190,36,188,523,495,100,1190,48,25,52.1,21,43.8,635,3292,1692,55,37,17,61,42,800,140,/en/players/02b29014/matchlogs/2023-2024/possession/Abdoulaye-Doucoure-Match-Logs,9,2023-2024,77e0b31a-c60a-47db-be2f-38b36bbdf537
/en/players/ce4f40c7/Cheick-Doucoure,ce4f40c7,Cheick Doucouré,mlMLI,MF,2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,23,2000,10.2,545,25,145,312,97,7,545,13,10,76.9,3,23.1,276,1153,579,9,9,1,16,8,318,5,/en/players/ce4f40c7/matchlogs/2023-2024/possession/Cheick-Doucoure-Match-Logs,9,2023-2024,38f967d8-20ec-4016-8e75-9e4bbd8ac29e
/en/players/bf33b257/Alfie-Doughty,bf33b257,Alfie Doughty,engENG,DF,2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,23,1999,32.5,1998,102,541,665,818,76,1998,67,33,49.3,24,35.8,897,5522,2794,94,52,28,51,13,968,164,/en/players/bf33b257/matchlogs/2023-2024/possession/Alfie-Doughty-Match-Logs,9,2023-2024,cc167d0f-97f6-43e8-9c13-75a705754aee
/en/players/5526deb1/Tommy-Doyle,5526deb1,Tommy Doyle,engENG,MF,2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,21,2001,13.6,1061,40,265,620,182,6,1061,3,1,33.3,1,33.3,637,3091,1408,21,17,2,7,7,766,17,/en/players/5526deb1/matchlogs/2023-2024/possession/Tommy-Doyle-Match-Logs,9,2023-2024,3723fd2a-c050-417e-b443-4de712c5fbd9
/en/players/620922ed/Radu-Dragusin,620922ed,Radu Drăgușin,roROU,DF,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,21,2002,4.8,411,44,217,189,7,2,411,3,1,33.3,1,33.3,284,1550,738,5,2,1,1,1,312,1,/en/players/620922ed/matchlogs/2023-2024/possession/Radu-Dragusin-Match-Logs,9,2023-2024,20673ec6-bb51-4cb4-9929-5672bb29dc6a
/en/players/3a949a25/Martin-Dubravka,3a949a25,Martin Dúbravka,skSVK,GK,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,34,1989,22.1,709,604,702,7,0,0,709,0,0,,0,,378,2050,1374,0,0,0,3,0,260,0,/en/players/3a949a25/matchlogs/2023-2024/possession/Martin-Dubravka-Match-Logs,9,2023-2024,cc89379a-74c4-4ca0-9bf5-fc6bba91fa9c
/en/players/3fe6bd8c/Paul-Dummett,3fe6bd8c,Paul Dummett,wlsWAL,DF,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,31,1991,0.2,26,3,7,16,3,1,26,0,0,,0,,12,54,33,1,0,0,0,0,20,0,/en/players/3fe6bd8c/matchlogs/2023-2024/possession/Paul-Dummett-Match-Logs,9,2023-2024,bb1d7b06-d645-4b20-b266-d52917f56c83
/en/players/282f75f3/Lewis-Dunk,282f75f3,Lewis Dunk,engENG,DF,2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,31,1991,31.9,3481,554,1811,1542,145,51,3481,8,5,62.5,2,25.0,2417,10752,5605,33,18,2,9,2,2681,13,/en/players/282f75f3/matchlogs/2023-2024/possession/Lewis-Dunk-Match-Logs,9,2023-2024,1ed2886b-b84d-4b56-b8e9-8cde48db1601
/en/players/414184f7/Jader-Duran,414184f7,Jáder Durán,coCOL,"FW,MF",2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,19,2003,5.3,189,8,22,90,80,27,189,5,2,40.0,3,60.0,102,508,206,9,5,5,16,14,138,25,/en/players/414184f7/matchlogs/2023-2024/possession/Jader-Duran-Match-Logs,9,2023-2024,95e0e2b0-4e88-470c-9bde-ca77469413c4
/en/players/123d2733/George-Earthy,123d2733,George Earthy,engENG,FW,2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,18,2004,0.4,18,0,3,7,8,1,18,0,0,,0,,13,48,13,0,1,0,0,0,15,3,/en/players/123d2733/matchlogs/2023-2024/possession/George-Earthy-Match-Logs,9,2023-2024,1d02a712-40d6-4e45-8214-84bcf101b911
/en/players/3bb7b8b4/Ederson,3bb7b8b4,Ederson,brBRA,GK,2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,29,1993,30.9,1283,965,1263,20,0,0,1283,1,1,100.0,0,0.0,847,3714,2353,0,0,0,0,0,842,0,/en/players/3bb7b8b4/matchlogs/2023-2024/possession/Ederson-Match-Logs,9,2023-2024,11061380-17ba-479c-85c4-5b119c2da94b
/en/players/0562b7f1/Odsonne-Edouard,0562b7f1,Odsonne Édouard,frFRA,"FW,MF",2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,25,1998,17.3,597,18,59,222,326,98,597,50,19,38.0,24,48.0,341,1762,877,33,18,25,55,26,415,100,/en/players/0562b7f1/matchlogs/2023-2024/possession/Odsonne-Edouard-Match-Logs,9,2023-2024,beea9d1e-15b0-48a4-ba60-825d9fb44d18
/en/players/debe38a0/John-Egan,debe38a0,John Egan,ieIRL,DF,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,30,1992,5.4,257,58,163,81,13,9,257,0,0,,0,,106,485,233,0,2,0,2,1,133,1,/en/players/debe38a0/matchlogs/2023-2024/possession/John-Egan-Match-Logs,9,2023-2024,97488e54-3177-46ce-ad0a-56378b06760e
/en/players/3d554589/Hjalmar-Ekdal,3d554589,Hjalmar Ekdal,seSWE,DF,2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,24,1998,4.9,268,36,131,124,15,3,268,3,2,66.7,1,33.3,142,885,523,5,4,0,2,1,150,1,/en/players/3d554589/matchlogs/2023-2024/possession/Hjalmar-Ekdal-Match-Logs,9,2023-2024,6e3feb2a-1e1c-4846-8666-8c1ca2c6b62e
/en/players/2fba6108/Anthony-Elanga,2fba6108,Anthony Elanga,seSWE,"FW,MF",2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,21,2002,27.0,1022,25,181,348,507,122,1022,76,28,36.8,42,55.3,625,4704,2514,98,54,42,67,22,740,196,/en/players/2fba6108/matchlogs/2023-2024/possession/Anthony-Elanga-Match-Logs,9,2023-2024,5b8a2362-4446-4b1e-95bb-bb148849f21b
/en/players/b9e1436c/Harvey-Elliott,b9e1436c,Harvey Elliott,engENG,"MF,FW",2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,20,2003,15.0,1141,8,91,546,512,71,1141,20,9,45.0,10,50.0,722,3946,1753,44,50,9,15,9,860,122,/en/players/b9e1436c/matchlogs/2023-2024/possession/Harvey-Elliott-Match-Logs,9,2023-2024,dc8fbe27-ca52-4702-ac38-62c2a1e76f77
/en/players/47a34c4f/Mohamed-Elneny,47a34c4f,Mohamed Elneny,egEGY,MF,2023-2024,Arsenal,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,31,1992,0.3,45,1,9,30,6,1,45,0,0,,0,,27,148,62,1,0,0,1,0,37,0,/en/players/47a34c4f/matchlogs/2023-2024/possession/Mohamed-Elneny-Match-Logs,9,2023-2024,1e276f1b-2c3c-4442-b801-2a91587c2812
/en/players/df8b52a5/Emerson,df8b52a5,Emerson,brBRA,DF,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,24,1999,12.9,1220,103,462,517,249,12,1220,21,10,47.6,6,28.6,686,2759,1292,21,19,2,15,12,814,35,/en/players/df8b52a5/matchlogs/2023-2024/possession/Emerson-Match-Logs,9,2023-2024,6cae841a-a538-413c-9206-01e04624b80f
/en/players/9cfbad36/Julio-Enciso,9cfbad36,Julio Enciso,pyPAR,"MF,FW",2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,19,2004,5.3,257,5,24,106,131,21,257,29,17,58.6,7,24.1,193,1299,839,28,20,7,15,8,202,29,/en/players/9cfbad36/matchlogs/2023-2024/possession/Julio-Enciso-Match-Logs,9,2023-2024,cd9b6de5-7559-4c9e-a651-60d9066554ec
/en/players/c149016b/Wataru-Endo,c149016b,Wataru Endo,jpJPN,MF,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,30,1993,19.1,1514,48,295,1002,224,9,1514,16,10,62.5,5,31.3,890,3465,1523,10,21,2,27,22,1098,21,/en/players/c149016b/matchlogs/2023-2024/possession/Wataru-Endo-Match-Logs,9,2023-2024,392599a4-4c99-422b-b399-7dfa649a5324
/en/players/980522ec/Christian-Eriksen,980522ec,Christian Eriksen,dkDEN,MF,2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,31,1992,12.7,896,27,165,492,246,12,896,6,3,50.0,3,50.0,515,2319,1199,20,21,2,8,14,620,23,/en/players/980522ec/matchlogs/2023-2024/possession/Christian-Eriksen-Match-Logs,9,2023-2024,85b1e911-5764-4058-8b00-d3ee49a679a5
/en/players/1a066e69/Maxime-Esteve,1a066e69,Maxime Estève,frFRA,DF,2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,21,2002,14.5,979,158,465,463,52,8,979,3,1,33.3,0,0.0,514,2716,1664,15,18,2,5,3,600,3,/en/players/1a066e69/matchlogs/2023-2024/possession/Maxime-Esteve-Match-Logs,9,2023-2024,7867860b-5e8b-48c9-9cda-d73966056750
/en/players/d38fdf53/Pervis-Estupinan,d38fdf53,Pervis Estupiñán,ecECU,DF,2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,25,1998,13.8,1109,56,256,546,316,37,1109,23,9,39.1,9,39.1,693,3046,1806,47,30,13,20,6,735,88,/en/players/d38fdf53/matchlogs/2023-2024/possession/Pervis-Estupinan-Match-Logs,9,2023-2024,050e4b3c-5c30-45b4-8560-75e5e7bcff86
/en/players/f8fcd2a5/Jonny-Evans,f8fcd2a5,Jonny Evans,nirNIR,DF,2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,35,1988,15.5,1005,185,556,420,31,8,1005,7,4,57.1,2,28.6,567,2683,1441,7,5,0,5,3,625,1,/en/players/f8fcd2a5/matchlogs/2023-2024/possession/Jonny-Evans-Match-Logs,9,2023-2024,77c5f122-51e5-4f89-bf71-afcfa4ac79cf
/en/players/ae4fc6a4/Eberechi-Eze,ae4fc6a4,Eberechi Eze,engENG,"MF,FW",2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,25,1998,22.8,1274,11,121,522,658,103,1273,140,69,49.3,64,45.7,789,4822,2098,68,61,43,77,48,887,139,/en/players/ae4fc6a4/matchlogs/2023-2024/possession/Eberechi-Eze-Match-Logs,9,2023-2024,ca39ce68-9958-41f9-9662-35704eba93f5
/en/players/9328b835/Lukasz-Fabianski,9328b835,Łukasz Fabiański,plPOL,GK,2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,38,1985,8.0,260,222,255,5,0,0,260,0,0,,0,,140,822,585,0,0,0,0,0,94,0,/en/players/9328b835/matchlogs/2023-2024/possession/Lukasz-Fabianski-Match-Logs,9,2023-2024,d33657f4-0ba2-404b-83ea-36393c1571c5
/en/players/745ca0a3/Romain-Faivre,745ca0a3,Romain Faivre,frFRA,"MF,FW",2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,25,1998,0.5,37,1,3,15,19,3,37,7,2,28.6,3,42.9,24,215,121,4,4,0,3,1,31,4,/en/players/745ca0a3/matchlogs/2023-2024/possession/Romain-Faivre-Match-Logs,9,2023-2024,e2087136-82b0-4ce8-b8db-be145ed21615
/en/players/0ba976e4/Ansu-Fati,0ba976e4,Ansu Fati,esESP,"MF,FW",2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,20,2002,5.8,300,4,27,141,135,43,300,18,5,27.8,9,50.0,212,1025,451,16,5,9,15,10,238,50,/en/players/0ba976e4/matchlogs/2023-2024/possession/Ansu-Fati-Match-Logs,9,2023-2024,9a64c70d-0b4a-4cde-8b2c-3b0c259745b3
/en/players/51a3c4c8/Felipe,51a3c4c8,Felipe,brBRA,DF,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,34,1989,4.2,257,22,133,116,9,4,257,2,1,50.0,1,50.0,147,692,361,1,1,0,3,1,156,0,/en/players/51a3c4c8/matchlogs/2023-2024/possession/Felipe-Match-Logs,9,2023-2024,5c627cff-fc3d-4cc9-b8c7-03f80d6378fd
/en/players/4596da74/Evan-Ferguson,4596da74,Evan Ferguson,ieIRL,FW,2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,18,2004,15.2,448,13,64,204,185,45,448,16,7,43.8,6,37.5,286,1299,414,13,9,5,40,31,336,62,/en/players/4596da74/matchlogs/2023-2024/possession/Evan-Ferguson-Match-Logs,9,2023-2024,5cbf797f-3ec7-458c-bb7a-c82a5215a830
/en/players/507c7bdf/Bruno-Fernandes,507c7bdf,Bruno Fernandes,ptPOR,"MF,FW",2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,28,1994,34.6,2585,96,414,1069,1126,105,2580,44,19,43.2,21,47.7,1367,6155,3408,86,61,23,48,35,1715,182,/en/players/507c7bdf/matchlogs/2023-2024/possession/Bruno-Fernandes-Match-Logs,9,2023-2024,17b2fa19-831c-4b7a-b4af-c8a73de1f935
/en/players/5ff4ab71/Enzo-Fernandez,5ff4ab71,Enzo Fernández,arARG,MF,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,22,2001,24.5,2128,67,442,1209,488,47,2126,44,23,52.3,17,38.6,1315,6080,3109,52,46,8,29,24,1675,54,/en/players/5ff4ab71/matchlogs/2023-2024/possession/Enzo-Fernandez-Match-Logs,9,2023-2024,3fbbc46d-8b21-4ea9-98fc-9d531ac3eca1
/en/players/b63e789d/John-Fleck,b63e789d,John Fleck,sctSCO,"MF,DF",2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,31,1991,1.0,49,3,10,29,11,1,49,1,0,0.0,0,0.0,19,81,39,2,1,0,2,0,27,0,/en/players/b63e789d/matchlogs/2023-2024/possession/John-Fleck-Match-Logs,9,2023-2024,b7d4230b-5d82-4307-9c35-f0b1ddcfa883
/en/players/a92ab7be/Mark-Flekken,a92ab7be,Mark Flekken,nlNED,GK,2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,30,1993,36.5,1658,1268,1584,74,0,0,1658,4,3,75.0,1,25.0,930,5167,2908,0,0,0,0,0,810,0,/en/players/a92ab7be/matchlogs/2023-2024/possession/Mark-Flekken-Match-Logs,9,2023-2024,07557694-8069-4761-b3e1-25673472be39
/en/players/ed1e53f3/Phil-Foden,ed1e53f3,Phil Foden,engENG,"FW,MF",2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,23,2000,31.7,2146,22,174,785,1211,190,2146,102,47,46.1,46,45.1,1435,6921,3434,93,79,56,62,49,1753,269,/en/players/ed1e53f3/matchlogs/2023-2024/possession/Phil-Foden-Match-Logs,9,2023-2024,cb1a76ee-baca-4b36-8ba9-b433486987a5
/en/players/96cf7b61/Wes-Foderingham,96cf7b61,Wes Foderingham,engENG,GK,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,32,1991,29.4,1155,945,1137,20,0,0,1155,2,2,100.0,0,0.0,575,3493,2231,0,0,0,1,1,389,0,/en/players/96cf7b61/matchlogs/2023-2024/possession/Wes-Foderingham-Match-Logs,9,2023-2024,c34bb90c-37ea-4c4f-926e-4b63b6f5d055
