player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,matches_link,competition_id,season_id,id
/en/players/c1949191/Jarrad-Branthwaite,c1949191,Jarrad Branthwaite,engENG,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,22,2002,27.9,4,0,0,12,18,1,5,27,20,0,0,0,93,61,42,59.2,/en/players/c1949191/matchlogs/2024-2025/misc/Jarrad-Branthwaite-Match-Logs,9,2024-2025,6d59ac8f-2c57-4434-b2cb-34f7a8de7d10
/en/players/c07b7c5c/James-Bree,c07b7c5c,James Bree,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,26,1997,11.9,0,0,0,4,5,0,29,9,14,0,0,0,65,12,7,63.2,/en/players/c07b7c5c/matchlogs/2024-2025/misc/James-Bree-Match-Logs,9,2024-2025,3a2e3acd-e246-4638-b0fd-8abf57469a1a
/en/players/57827369/Ben-Brereton,57827369,Ben Brereton,clCHI,FW,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,25,1999,5.0,1,0,0,4,8,1,5,0,2,0,0,0,16,9,7,56.3,/en/players/57827369/matchlogs/2024-2025/misc/Ben-Brereton-Match-Logs,9,2024-2025,8a14eb24-6bc5-4ae5-b8b6-b74395b31031
/en/players/43309491/Nathan-Broadhead,43309491,Nathan Broadhead,wlsWAL,"MF,FW",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1998,7.8,1,0,0,4,13,2,9,4,4,0,0,0,32,1,10,9.1,/en/players/43309491/matchlogs/2024-2025/misc/Nathan-Broadhead-Match-Logs,9,2024-2025,69240bda-5b42-4d6d-82fd-a224291c0550
/en/players/97220da2/Armando-Broja,97220da2,Armando Broja,alALB,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,22,2001,3.7,1,0,0,6,4,3,1,1,1,0,0,0,9,18,21,46.2,/en/players/97220da2/matchlogs/2024-2025/misc/Armando-Broja-Match-Logs,9,2024-2025,c59d2329-aa84-4567-b6a4-e84fae6bd453
/en/players/dc4cae05/David-Brooks,dc4cae05,David Brooks,wlsWAL,"FW,MF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,27,1997,10.7,3,0,0,11,18,0,52,5,6,0,0,0,50,7,10,41.2,/en/players/dc4cae05/matchlogs/2024-2025/misc/David-Brooks-Match-Logs,9,2024-2025,76b010da-aaa2-4c9b-9db6-b55c2abe9921
/en/players/66b76d44/Emi-Buendia,66b76d44,Emi Buendía,arARG,"MF,FW",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,27,1996,1.1,1,0,0,4,6,0,0,0,6,0,0,0,8,0,2,0.0,/en/players/66b76d44/matchlogs/2024-2025/misc/Emi-Buendia-Match-Logs,9,2024-2025,8bd0cd77-afc4-46e7-a523-b45b5e569164
/en/players/edc98fac/Santiago-Bueno,edc98fac,Santiago Bueno,uyURU,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,25,1998,18.7,2,0,0,26,5,0,0,15,21,0,0,0,43,35,31,53.0,/en/players/edc98fac/matchlogs/2024-2025/misc/Santiago-Bueno-Match-Logs,9,2024-2025,63191117-70a2-45c9-80db-5f2c503ca9a9
/en/players/468a7a91/Facundo-Buonanotte,468a7a91,Facundo Buonanotte,arARG,"FW,MF",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,19,2004,16.9,8,0,0,37,35,3,43,12,32,0,0,0,79,18,36,33.3,/en/players/468a7a91/matchlogs/2024-2025/misc/Facundo-Buonanotte-Match-Logs,9,2024-2025,392a184f-51fd-4c32-b06e-43cfc41c27cc
/en/players/da61ca98/Cameron-Burgess,da61ca98,Cameron Burgess,auAUS,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,28,1995,17.1,0,0,0,6,4,1,0,14,12,0,0,0,44,44,22,66.7,/en/players/da61ca98/matchlogs/2024-2025/misc/Cameron-Burgess-Match-Logs,9,2024-2025,a54633cc-7b82-4d54-a429-4d9863b09261
/en/players/b2d31e83/Dan-Burn,b2d31e83,Dan Burn,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,32,1992,37.0,11,0,0,34,12,5,3,27,24,0,0,2,103,146,75,66.1,/en/players/b2d31e83/matchlogs/2024-2025/misc/Dan-Burn-Match-Logs,9,2024-2025,3f8b2af3-025a-4c60-a99e-0e5b84f1f1b2
/en/players/b3fe23c6/Wes-Burns,b3fe23c6,Wes Burns,wlsWAL,"FW,DF",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,29,1994,10.3,1,0,0,4,11,0,46,10,11,0,0,0,50,8,21,27.6,/en/players/b3fe23c6/matchlogs/2024-2025/misc/Wes-Burns-Match-Logs,9,2024-2025,c5f7e67e-b73e-45ff-bd6f-b4fb6d1c974b
/en/players/3a686640/Nathan-Butler-Oyedeji,3a686640,Nathan Butler-Oyedeji,engENG,FW,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,21,2003,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,/en/players/3a686640/matchlogs/2024-2025/misc/Nathan-Butler-Oyedeji-Match-Logs,9,2024-2025,04afc612-ec27-49e6-870d-ff5be495dc84
/en/players/16264a81/Moises-Caicedo,16264a81,Moisés Caicedo,ecECU,"MF,DF",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,22,2001,37.2,11,0,0,70,58,0,10,49,73,2,1,0,229,35,16,68.6,/en/players/16264a81/matchlogs/2024-2025/misc/Moises-Caicedo-Match-Logs,9,2024-2025,7be711a3-7adc-49bf-ad6e-954a505ebec5
/en/players/a8748947/Tom-Cairney,a8748947,Tom Cairney,sctSCO,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,33,1991,7.0,3,1,0,8,19,0,20,4,5,0,0,0,52,5,9,35.7,/en/players/a8748947/matchlogs/2024-2025/misc/Tom-Cairney-Match-Logs,9,2024-2025,732786be-56ff-4b26-95ae-e8aa50db6938
/en/players/928a4a61/Jens-Cajuste,928a4a61,Jens Cajuste,seSWE,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,24,1999,21.8,2,0,0,24,22,0,10,28,22,0,0,0,107,13,22,37.1,/en/players/928a4a61/matchlogs/2024-2025/misc/Jens-Cajuste-Match-Logs,9,2024-2025,28f242cd-43ba-4e75-9ea0-c810b9f3614d
/en/players/aded8e6f/Riccardo-Calafiori,aded8e6f,Riccardo Calafiori,itITA,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,22,2002,10.9,4,0,0,16,6,3,11,9,19,0,0,0,35,22,14,61.1,/en/players/aded8e6f/matchlogs/2024-2025/misc/Riccardo-Calafiori-Match-Logs,9,2024-2025,cab81394-2ad8-444b-86de-f8dac974ba65
/en/players/59e6e5bf/Dominic-Calvert-Lewin,59e6e5bf,Dominic Calvert-Lewin,engENG,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,27,1997,17.9,2,0,0,27,23,27,6,7,7,0,0,0,35,85,81,51.2,/en/players/59e6e5bf/matchlogs/2024-2025/misc/Dominic-Calvert-Lewin-Match-Logs,9,2024-2025,de598f34-7c7a-486e-a6e4-9062f8cc0afd
/en/players/b4a014b1/Diego-Carlos,b4a014b1,Diego Carlos,brBRA,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,31,1993,9.2,1,0,0,11,1,1,0,5,3,0,0,0,36,11,10,52.4,/en/players/b4a014b1/matchlogs/2024-2025/misc/Diego-Carlos-Match-Logs,9,2024-2025,3b846544-4320-4838-89bf-7d79a8fec4e5
/en/players/966e28d0/Fabio-Carvalho,966e28d0,Fabio Carvalho,ptPOR,"FW,MF",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,21,2002,5.1,1,0,0,5,10,1,10,3,9,0,0,0,30,2,6,25.0,/en/players/966e28d0/matchlogs/2024-2025/misc/Fabio-Carvalho-Match-Logs,9,2024-2025,048064d0-4c20-466a-87da-dbe9a9ee41ab
/en/players/4d224fe8/Casemiro,4d224fe8,Casemiro,brBRA,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,32,1992,16.6,5,0,0,20,19,4,20,14,50,0,0,0,103,36,19,65.5,/en/players/4d224fe8/matchlogs/2024-2025/misc/Casemiro-Match-Logs,9,2024-2025,d0d372c9-612b-426f-b58d-84b1d3f6a274
/en/players/cd4b2c5f/Kaelan-Casey,cd4b2c5f,Kaelan Casey,engENG,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,19,2004,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,/en/players/cd4b2c5f/matchlogs/2024-2025/misc/Kaelan-Casey-Match-Logs,9,2024-2025,10aebf40-1397-4300-afb0-0c8c3afc5346
/en/players/2389cdc2/Matty-Cash,2389cdc2,Matty Cash,plPOL,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,26,1997,23.0,7,0,0,27,20,1,40,23,32,0,2,0,81,20,20,50.0,/en/players/2389cdc2/matchlogs/2024-2025/misc/Matty-Cash-Match-Logs,9,2024-2025,3c864111-bc92-4f4e-b9cc-2eadd7a9b7fd
/en/players/f557c3b8/Eiran-Cashin,f557c3b8,Eiran Cashin,ieIRL,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,22,2001,0.2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,66.7,/en/players/f557c3b8/matchlogs/2024-2025/misc/Eiran-Cashin-Match-Logs,9,2024-2025,e0701fea-5d54-4935-b3ee-7eefb3958a2d
/en/players/197640fd/Timothy-Castagne,197640fd,Timothy Castagne,beBEL,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1995,18.3,1,0,0,15,6,1,37,22,29,0,1,0,57,34,35,49.3,/en/players/197640fd/matchlogs/2024-2025/misc/Timothy-Castagne-Match-Logs,9,2024-2025,9515fb5e-8ced-4304-9dbe-d8ba6b283139
/en/players/5515376c/Trevoh-Chalobah,5515376c,Trevoh Chalobah,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,25,1999,11.8,1,0,0,10,15,1,7,19,16,0,0,0,56,22,19,53.7,/en/players/5515376c/matchlogs/2024-2025/misc/Trevoh-Chalobah-Match-Logs,9,2024-2025,ff750d2f-904c-4a95-9749-a7db13da12c6
/en/players/5515376c/Trevoh-Chalobah,5515376c,Trevoh Chalobah,engENG,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,25,1999,10.1,2,0,0,9,7,0,3,10,7,0,0,0,29,23,12,65.7,/en/players/5515376c/matchlogs/2024-2025/misc/Trevoh-Chalobah-Match-Logs,9,2024-2025,967ca501-2dbd-493b-b8c4-6b539c0b4fe6
/en/players/4ec55b87/Conor-Chaplin,4ec55b87,Conor Chaplin,engENG,"MF,FW",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,27,1997,9.5,2,0,0,11,7,0,9,4,5,0,0,0,27,3,9,25.0,/en/players/4ec55b87/matchlogs/2024-2025/misc/Conor-Chaplin-Match-Logs,9,2024-2025,48706741-5266-44d3-9ad1-65ae1a9e9f58
/en/players/890f108d/Youssef-Chermiti,890f108d,Youssef Chermiti,ptPOR,"FW,MF",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,20,2004,0.5,1,0,0,1,1,2,1,0,0,0,0,0,0,2,1,66.7,/en/players/890f108d/matchlogs/2024-2025/misc/Youssef-Chermiti-Match-Logs,9,2024-2025,228ce4ed-1638-4507-903b-623d5e9accae
/en/players/b0f7e36c/Federico-Chiesa,b0f7e36c,Federico Chiesa,itITA,FW,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,26,1997,1.2,0,0,0,3,2,0,2,0,0,0,0,0,6,0,4,0.0,/en/players/b0f7e36c/matchlogs/2024-2025/misc/Federico-Chiesa-Match-Logs,9,2024-2025,fc0b5f45-98b3-452c-8cfa-31aab1b5ded6
/en/players/d2424d1b/Ben-Chilwell,d2424d1b,Ben Chilwell,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,27,1996,2.9,1,0,0,2,3,2,7,6,6,0,0,0,20,3,4,42.9,/en/players/d2424d1b/matchlogs/2024-2025/misc/Ben-Chilwell-Match-Logs,9,2024-2025,d591e09b-771c-4a37-9af7-5423e3ff829d
/en/players/dc6c2f02/Chiquinho,dc6c2f02,Chiquinho,ptPOR,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,24,2000,0.1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,,/en/players/dc6c2f02/matchlogs/2024-2025/misc/Chiquinho-Match-Logs,9,2024-2025,c4c59a44-a851-4826-b127-0e5d52298c3c
/en/players/7d2d3329/Hamza-Choudhury,7d2d3329,Hamza Choudhury,bdBAN,"MF,DF",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,26,1997,1.5,0,0,0,1,0,0,5,5,1,0,0,0,2,0,0,,/en/players/7d2d3329/matchlogs/2024-2025/misc/Hamza-Choudhury-Match-Logs,9,2024-2025,74a01539-3e7d-4183-9a5d-a7add4a689ec
/en/players/26ce2263/Ryan-Christie,26ce2263,Ryan Christie,sctSCO,MF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,29,1995,23.5,9,0,0,43,31,1,48,30,33,0,0,0,182,20,28,41.7,/en/players/26ce2263/matchlogs/2024-2025/misc/Ryan-Christie-Match-Logs,9,2024-2025,42db7659-157c-4aab-b7c2-a62086bb8189
/en/players/a64f2573/Harry-Clarke,a64f2573,Harry Clarke,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,23,2001,4.2,3,1,1,5,1,0,5,4,3,0,1,0,17,10,4,71.4,/en/players/a64f2573/matchlogs/2024-2025/misc/Harry-Clarke-Match-Logs,9,2024-2025,07204b13-7a96-454d-8edf-d9987126dc16
/en/players/e16932d8/Jack-Clarke,e16932d8,Jack Clarke,engENG,"FW,MF",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,23,2000,13.1,2,0,0,15,23,3,13,7,20,0,0,0,75,7,18,28.0,/en/players/e16932d8/matchlogs/2024-2025/misc/Jack-Clarke-Match-Logs,9,2024-2025,fa9c72bb-f0ba-4a39-a14d-5801dfa679a8
/en/players/0442183b/Nathaniel-Clyne,0442183b,Nathaniel Clyne,engENG,"DF,MF",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,33,1991,5.4,1,0,0,2,2,0,7,3,8,0,0,0,10,1,7,12.5,/en/players/0442183b/matchlogs/2024-2025/misc/Nathaniel-Clyne-Match-Logs,9,2024-2025,64e41fda-f237-4ae8-811b-3ff552141570
/en/players/2928dca2/Conor-Coady,2928dca2,Conor Coady,engENG,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,31,1993,19.0,3,0,0,8,2,1,0,13,9,0,2,0,62,13,22,37.1,/en/players/2928dca2/matchlogs/2024-2025/misc/Conor-Coady-Match-Logs,9,2024-2025,d6d267ca-10f3-4466-ac7b-5cdb81755121
/en/players/0420d84f/Seamus-Coleman,0420d84f,Séamus Coleman,ieIRL,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,35,1988,2.4,1,0,0,0,1,0,4,1,2,0,0,0,7,2,1,66.7,/en/players/0420d84f/matchlogs/2024-2025/misc/Seamus-Coleman-Match-Logs,9,2024-2025,d9331e72-939b-4976-abb7-feb454527251
/en/players/a8c19eb8/Nathan-Collins,a8c19eb8,Nathan Collins,ieIRL,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,23,2001,38.0,5,0,0,29,31,6,8,34,24,2,0,0,162,117,69,62.9,/en/players/a8c19eb8/matchlogs/2024-2025/misc/Nathan-Collins-Match-Logs,9,2024-2025,b45c9eb2-f0fc-493e-9071-56bde6173437
/en/players/4f9091bc/Toby-Collyer,4f9091bc,Toby Collyer,engENG,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,20,2004,2.0,0,0,0,2,4,0,0,2,9,0,0,0,17,3,1,75.0,/en/players/4f9091bc/matchlogs/2024-2025/misc/Toby-Collyer-Match-Logs,9,2024-2025,86351f88-9dae-41ad-9054-c584f9ddf9f7
/en/players/700783e7/Levi-Colwill,700783e7,Levi Colwill,engENG,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,21,2003,35.0,9,0,0,45,21,5,13,33,34,0,1,0,121,82,53,60.7,/en/players/700783e7/matchlogs/2024-2025/misc/Levi-Colwill-Match-Logs,9,2024-2025,f78d2463-dfd5-427e-8bbe-3f059b2e3309
/en/players/2afc7272/Lewis-Cook,2afc7272,Lewis Cook,engENG,"MF,DF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,27,1997,33.1,8,1,0,49,10,3,132,41,42,0,1,0,187,41,34,54.7,/en/players/2afc7272/matchlogs/2024-2025/misc/Lewis-Cook-Match-Logs,9,2024-2025,20d0418d-ced6-4867-95c3-dfa3e3b988c3
/en/players/beb391dd/Maxwel-Cornet,beb391dd,Maxwel Cornet,ciCIV,FW,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,27,1996,0.8,1,0,0,0,1,1,3,0,5,0,0,0,2,3,0,100.0,/en/players/beb391dd/matchlogs/2024-2025/misc/Maxwel-Cornet-Match-Logs,9,2024-2025,a26b8a53-6baa-478e-98be-65e66a82796c
/en/players/fdf3cb77/Vladimir-Coufal,fdf3cb77,Vladimír Coufal,czCZE,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,31,1992,11.9,5,0,0,22,16,0,28,8,15,0,0,1,39,23,16,59.0,/en/players/fdf3cb77/matchlogs/2024-2025/misc/Vladimir-Coufal-Match-Logs,9,2024-2025,34a1cc35-524f-46e5-bb19-9f662635781a
/en/players/beb6e3a6/Woyo-Coulibaly,beb6e3a6,Woyo Coulibaly,mlMLI,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,25,1999,1.2,1,0,0,2,1,0,0,5,4,0,0,0,14,0,3,0.0,/en/players/beb6e3a6/matchlogs/2024-2025/misc/Woyo-Coulibaly-Match-Logs,9,2024-2025,6c930f1b-ea0d-4f60-8c5b-3e1a76dcccb1
/en/players/4f974391/Aaron-Cresswell,4f974391,Aaron Cresswell,engENG,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,34,1989,9.2,3,0,0,4,2,0,36,8,7,0,0,0,36,7,7,50.0,/en/players/4f974391/matchlogs/2024-2025/misc/Aaron-Cresswell-Match-Logs,9,2024-2025,96c15c97-d418-40d8-94b0-c97aacf05073
/en/players/1daec722/Marc-Cucurella,1daec722,Marc Cucurella,esESP,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,26,1998,33.2,10,1,1,37,38,3,31,28,45,0,0,0,130,32,57,36.0,/en/players/1daec722/matchlogs/2024-2025/misc/Marc-Cucurella-Match-Logs,9,2024-2025,cf41b422-a29d-4733-99ae-4145f7881049
/en/players/0abc51f2/Jorge-Cuenca,0abc51f2,Jorge Cuenca,esESP,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,24,1999,3.9,0,0,0,2,2,0,1,2,2,0,0,0,10,6,3,66.7,/en/players/0abc51f2/matchlogs/2024-2025/misc/Jorge-Cuenca-Match-Logs,9,2024-2025,e94dba3b-ade8-4a79-875d-f7f25cacffe9
/en/players/dc62b55d/Matheus-Cunha,dc62b55d,Matheus Cunha,brBRA,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,25,1999,28.9,4,0,0,42,71,8,142,17,22,0,1,0,125,13,29,31.0,/en/players/dc62b55d/matchlogs/2024-2025/misc/Matheus-Cunha-Match-Logs,9,2024-2025,9a35809c-789e-4679-8b41-dc6886b77b93
/en/players/ca45605e/Patson-Daka,ca45605e,Patson Daka,zmZAM,"FW,MF",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,25,1998,8.2,0,0,0,15,19,3,3,1,10,0,0,0,18,10,28,26.3,/en/players/ca45605e/matchlogs/2024-2025/misc/Patson-Daka-Match-Logs,9,2024-2025,66ebd6d7-0dda-4d10-a19e-23b8294e7e39
/en/players/d9565625/Diogo-Dalot,d9565625,Diogo Dalot,ptPOR,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,25,1999,31.3,5,0,0,40,9,4,66,37,40,0,1,0,167,38,21,64.4,/en/players/d9565625/matchlogs/2024-2025/misc/Diogo-Dalot-Match-Logs,9,2024-2025,e96b151d-5e37-4eca-809f-b55e82c4e938
/en/players/215f3907/Mikkel-Damsgaard,215f3907,Mikkel Damsgaard,dkDEN,"MF,FW",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,24,2000,32.3,2,0,0,18,27,6,144,27,44,0,0,0,179,12,27,30.8,/en/players/215f3907/matchlogs/2024-2025/misc/Mikkel-Damsgaard-Match-Logs,9,2024-2025,2ac18e69-44ef-4a50-8058-2421da19d3e3
/en/players/a816dbfb/Danilo,a816dbfb,Danilo,brBRA,"MF,FW",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,23,2001,3.1,0,0,0,2,0,0,3,4,4,0,0,0,19,1,2,33.3,/en/players/a816dbfb/matchlogs/2024-2025/misc/Danilo-Match-Logs,9,2024-2025,cb0e3d51-dc10-4507-b852-b43076aaad3f
/en/players/003cf4d1/Jayden-Danns,003cf4d1,Jayden Danns,engENG,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,18,2006,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,/en/players/003cf4d1/matchlogs/2024-2025/misc/Jayden-Danns-Match-Logs,9,2024-2025,7f83e20f-8569-4898-979d-7d78374668a5
/en/players/6e33125f/Kevin-Danso,6e33125f,Kevin Danso,atAUT,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,25,1998,9.4,0,0,0,9,13,0,1,6,5,0,0,0,27,21,12,63.6,/en/players/6e33125f/matchlogs/2024-2025/misc/Kevin-Danso-Match-Logs,9,2024-2025,45716e62-b809-4b04-b65d-36ee425a8b45
/en/players/44781702/Ben-Davies,44781702,Ben Davies,wlsWAL,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,31,1993,14.8,5,0,0,17,7,0,4,12,11,0,0,0,41,52,44,54.2,/en/players/44781702/matchlogs/2024-2025/misc/Ben-Davies-Match-Logs,9,2024-2025,a8eb0d96-174a-408f-aa49-36751a251a48
/en/players/8574c61f/Leif-Davis,8574c61f,Leif Davis,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,24,2000,30.5,5,1,0,27,31,5,161,25,27,0,2,0,113,34,23,59.6,/en/players/8574c61f/matchlogs/2024-2025/misc/Leif-Davis-Match-Logs,9,2024-2025,211740a9-5b73-4df2-9dc3-93bd6509c1ad
/en/players/3e9e06cb/Craig-Dawson,3e9e06cb,Craig Dawson,engENG,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,34,1990,10.8,2,0,0,6,5,2,0,9,3,0,0,2,35,21,11,65.6,/en/players/3e9e06cb/matchlogs/2024-2025/misc/Craig-Dawson-Match-Logs,9,2024-2025,2ff08bfe-3a90-4783-8ca2-e4e314c4c62d
/en/players/e46012d4/Kevin-De-Bruyne,e46012d4,Kevin De Bruyne,beBEL,"MF,FW",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,33,1991,18.9,2,0,0,17,18,5,145,7,9,0,0,0,64,5,16,23.8,/en/players/e46012d4/matchlogs/2024-2025/misc/Kevin-De-Bruyne-Match-Logs,9,2024-2025,9b1f9da4-b6e4-43a4-a05f-6f93ff233eb2
/en/players/0f7533cd/Bobby-De-Cordova-Reid,0f7533cd,Bobby De Cordova-Reid,jmJAM,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,31,1993,8.3,2,0,0,9,9,4,15,0,4,1,0,0,29,6,14,30.0,/en/players/0f7533cd/matchlogs/2024-2025/misc/Bobby-De-Cordova-Reid-Match-Logs,9,2024-2025,b3130ebf-5562-497d-954d-6bcb59feecc0
/en/players/dd897ee7/Liam-Delap,dd897ee7,Liam Delap,engENG,FW,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,21,2003,28.8,12,0,0,72,51,14,5,2,8,2,0,0,68,55,74,42.6,/en/players/dd897ee7/matchlogs/2024-2025/misc/Liam-Delap-Match-Logs,9,2024-2025,3c05e74b-833d-44ad-9c62-fc4dea5e1532
/en/players/7bf9400b/Sepp-van-den-Berg,7bf9400b,Sepp van den Berg,nlNED,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,22,2001,28.7,3,0,0,23,5,1,7,21,24,1,0,0,97,94,77,55.0,/en/players/7bf9400b/matchlogs/2024-2025/misc/Sepp-van-den-Berg-Match-Logs,9,2024-2025,06f8683e-6ce5-4af7-a287-58e5e6d8023b
/en/players/6c2b66fc/Justin-Devenny,6c2b66fc,Justin Devenny,nirNIR,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,20,2003,5.6,1,0,0,8,0,1,17,0,12,0,0,0,27,2,13,13.3,/en/players/6c2b66fc/matchlogs/2024-2025/misc/Justin-Devenny-Match-Logs,9,2024-2025,ee3c9a2d-7be9-477c-8f59-7477dc0e83d1
/en/players/5c74c0f5/Kiernan-Dewsbury-Hall,5c74c0f5,Kiernan Dewsbury-Hall,engENG,"MF,FW",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,25,1998,2.9,0,0,0,4,6,0,2,2,5,0,0,0,9,0,1,0.0,/en/players/5c74c0f5/matchlogs/2024-2025/misc/Kiernan-Dewsbury-Hall-Match-Logs,9,2024-2025,47ce11ae-e576-4cbd-ba12-d3d191ffb76e
/en/players/9dc96f10/Amad-Diallo,9dc96f10,Amad Diallo,ciCIV,"MF,FW",19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,22,2002,21.1,5,0,0,21,28,9,42,11,31,2,0,0,109,10,15,40.0,/en/players/9dc96f10/matchlogs/2024-2025/misc/Amad-Diallo-Match-Logs,9,2024-2025,8c4bc0f5-6b18-4767-a795-19ab39ff0fbc
/en/players/31c69ef1/Ruben-Dias,31c69ef1,Rúben Dias,ptPOR,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,27,1997,25.2,4,0,0,12,8,0,3,20,11,0,1,1,78,37,34,52.1,/en/players/31c69ef1/matchlogs/2024-2025/misc/Ruben-Dias-Match-Logs,9,2024-2025,a0f02974-442f-485c-8cf8-1f514dc1d6cc
