player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,goals,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,matches_link,competition_id,season_id,id
/en/players/ad82197c/Axel-Disasi,ad82197c,Axel Disasi,frFRA,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,26,1998,4.0,1,2,1,50.0,0.49,0.25,0.50,1.00,12.3,0,0,0,0.3,0.3,0.14,+0.7,+0.7,/en/players/ad82197c/matchlogs/2024-2025/summary/Axel-Disasi-Match-Logs,9,2024-2025,b065bb32-3b7a-4340-a9a4-9d7ad29797a5
/en/players/6fba4dba/Roman-Dixon,6fba4dba,Roman Dixon,engENG,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,19,2004,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/6fba4dba/matchlogs/2024-2025/summary/Roman-Dixon-Match-Logs,9,2024-2025,e38c0dbe-733f-4b8d-bbf2-6bc165d9fe70
/en/players/1a7a4d84/Nasser-Djiga,1a7a4d84,Nasser Djiga,bfBFA,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,21,2002,0.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/1a7a4d84/matchlogs/2024-2025/summary/Nasser-Djiga-Match-Logs,9,2024-2025,2c9055da-f7f9-4d94-b542-744361aebf0b
/en/players/d557d734/Matt-Doherty,d557d734,Matt Doherty,ieIRL,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,32,1992,23.4,2,10,3,30.0,0.43,0.13,0.20,0.67,11.4,0,0,0,1.0,1.0,0.10,+1.0,+1.0,/en/players/d557d734/matchlogs/2024-2025/summary/Matt-Doherty-Match-Logs,9,2024-2025,1608c7c0-7de9-4082-a934-bbafac13f72d
/en/players/fffea3e5/Jeremy-Doku,fffea3e5,Jeremy Doku,beBEL,"FW,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,22,2002,16.8,3,29,9,31.0,1.72,0.53,0.10,0.33,17.7,0,0,0,1.3,1.3,0.05,+1.7,+1.7,/en/players/fffea3e5/matchlogs/2024-2025/summary/Jeremy-Doku-Match-Logs,9,2024-2025,7d289b9b-1857-4bed-aaa5-e6cb71509492
/en/players/20b3a502/Nicolas-Dominguez,20b3a502,Nicolás Domínguez,arARG,"MF,FW",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,26,1998,21.8,0,21,9,42.9,0.96,0.41,0.00,0.00,18.9,0,0,0,1.5,1.5,0.07,-1.5,-1.5,/en/players/20b3a502/matchlogs/2024-2025/summary/Nicolas-Dominguez-Match-Logs,9,2024-2025,d5f7f549-d495-4d39-a0d7-c883313ab5a5
/en/players/e6536124/Patrick-Dorgu,e6536124,Patrick Dorgu,dkDEN,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,19,2004,9.4,0,10,2,20.0,1.07,0.21,0.00,0.00,16.4,0,0,0,0.4,0.4,0.04,-0.4,-0.4,/en/players/e6536124/matchlogs/2024-2025/summary/Patrick-Dorgu-Match-Logs,9,2024-2025,c529e8aa-5aa7-4dd8-be80-504af93ef0aa
/en/players/ac1ef440/Alfie-Dorrington,ac1ef440,Alfie Dorrington,engENG,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,19,2005,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/ac1ef440/matchlogs/2024-2025/summary/Alfie-Dorrington-Match-Logs,9,2024-2025,ba5de7a7-e62f-46dd-80d9-5caa6a5cf330
/en/players/02b29014/Abdoulaye-Doucoure,02b29014,Abdoulaye Doucouré,mlMLI,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,31,1993,28.5,3,31,9,29.0,1.09,0.32,0.10,0.33,14.0,0,0,0,4.1,4.1,0.13,-1.1,-1.1,/en/players/02b29014/matchlogs/2024-2025/summary/Abdoulaye-Doucoure-Match-Logs,9,2024-2025,ac922452-b3cb-4066-9ced-9019a5e84bc3
/en/players/ce4f40c7/Cheick-Doucoure,ce4f40c7,Cheick Doucouré,mlMLI,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,2000,5.0,0,7,0,0.0,1.39,0.00,0.00,,20.6,0,0,0,0.4,0.4,0.06,-0.4,-0.4,/en/players/ce4f40c7/matchlogs/2024-2025/summary/Cheick-Doucoure-Match-Logs,9,2024-2025,99a89d20-9483-4642-8c5c-589e444dd32e
/en/players/69fdb896/Flynn-Downes,69fdb896,Flynn Downes,engENG,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,25,1999,23.9,1,10,3,30.0,0.42,0.13,0.10,0.33,18.7,0,0,0,0.6,0.6,0.06,+0.4,+0.4,/en/players/69fdb896/matchlogs/2024-2025/summary/Flynn-Downes-Match-Logs,9,2024-2025,20b2d2d0-6fcd-4dec-bbff-b04452bd08a7
/en/players/5526deb1/Tommy-Doyle,5526deb1,Tommy Doyle,engENG,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,22,2001,5.4,0,9,2,22.2,1.66,0.37,0.00,0.00,24.5,1,0,0,0.6,0.6,0.06,-0.6,-0.6,/en/players/5526deb1/matchlogs/2024-2025/summary/Tommy-Doyle-Match-Logs,9,2024-2025,4d345743-33cb-4886-8b3c-db5e6b84036d
/en/players/620922ed/Radu-Dragusin,620922ed,Radu Drăgușin,roROU,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,22,2002,13.9,0,5,1,20.0,0.36,0.07,0.00,0.00,12.7,0,0,0,0.1,0.1,0.02,-0.1,-0.1,/en/players/620922ed/matchlogs/2024-2025/summary/Radu-Dragusin-Match-Logs,9,2024-2025,e85ad6b0-a16b-4231-846f-2bab27cca6d2
/en/players/3a949a25/Martin-Dubravka,3a949a25,Martin Dúbravka,skSVK,GK,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,35,1989,10.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/3a949a25/matchlogs/2024-2025/summary/Martin-Dubravka-Match-Logs,9,2024-2025,98ccc646-26b5-4664-a5d9-342df40145a3
/en/players/282f75f3/Lewis-Dunk,282f75f3,Lewis Dunk,engENG,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,32,1991,23.1,0,12,3,25.0,0.52,0.13,0.00,0.00,12.1,1,0,0,0.8,0.8,0.07,-0.8,-0.8,/en/players/282f75f3/matchlogs/2024-2025/summary/Lewis-Dunk-Match-Logs,9,2024-2025,dbd48174-d705-4f09-ac1f-2a885f121b39
/en/players/414184f7/Jader-Duran,414184f7,Jáder Durán,coCOL,FW,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,20,2003,7.1,7,31,15,48.4,4.37,2.12,0.23,0.47,15.6,0,0,0,4.9,4.9,0.16,+2.1,+2.1,/en/players/414184f7/matchlogs/2024-2025/summary/Jader-Duran-Match-Logs,9,2024-2025,1092e9a4-0ec5-4781-a879-85b518d31cec
/en/players/49a605df/Claudio-Echeverri,49a605df,Claudio Echeverri,arARG,FW,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,18,2006,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/49a605df/matchlogs/2024-2025/summary/Claudio-Echeverri-Match-Logs,9,2024-2025,dff25912-6b95-43e5-a279-011e980587af
/en/players/3bb7b8b4/Ederson,3bb7b8b4,Ederson,brBRA,GK,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,30,1993,25.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/3bb7b8b4/matchlogs/2024-2025/summary/Ederson-Match-Logs,9,2024-2025,2eb85160-d17f-4bac-bf57-7b26b7beb668
/en/players/46ff3923/George-Edmundson,46ff3923,George Edmundson,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1997,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/46ff3923/matchlogs/2024-2025/summary/George-Edmundson-Match-Logs,9,2024-2025,54405d24-f9f0-4551-938c-7d2b677921fc
/en/players/0562b7f1/Odsonne-Edouard,0562b7f1,Odsonne Édouard,frFRA,"MF,FW",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,26,1998,1.3,0,5,1,20.0,3.91,0.78,0.00,0.00,20.9,0,0,0,0.4,0.4,0.08,-0.4,-0.4,/en/players/0562b7f1/matchlogs/2024-2025/summary/Odsonne-Edouard-Match-Logs,9,2024-2025,56ded369-db0b-4560-84e5-ac70432956f4
/en/players/0562b7f1/Odsonne-Edouard,0562b7f1,Odsonne Édouard,frFRA,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,26,1998,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/0562b7f1/matchlogs/2024-2025/summary/Odsonne-Edouard-Match-Logs,9,2024-2025,cdaf2491-8b76-4cde-8a12-7c1a5883c3a2
/en/players/007414dd/Samuel-Edozie,007414dd,Samuel Edozie,engENG,"DF,FW",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,21,2003,0.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/007414dd/matchlogs/2024-2025/summary/Samuel-Edozie-Match-Logs,9,2024-2025,4bd330ac-628c-4152-9357-ac0050786373
/en/players/be90c4b0/Ronnie-Edwards,be90c4b0,Ronnie Edwards,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,21,2003,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/be90c4b0/matchlogs/2024-2025/summary/Ronnie-Edwards-Match-Logs,9,2024-2025,8ccd6f1b-3e7b-4c7b-8aa0-fb44dca36f1a
/en/players/2fba6108/Anthony-Elanga,2fba6108,Anthony Elanga,seSWE,"FW,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,22,2002,27.8,6,44,24,54.5,1.58,0.86,0.14,0.25,17.6,6,0,0,4.5,4.5,0.10,+1.5,+1.5,/en/players/2fba6108/matchlogs/2024-2025/summary/Anthony-Elanga-Match-Logs,9,2024-2025,aa174761-a606-4c30-96a1-f91b80eeaa4f
/en/players/b9e1436c/Harvey-Elliott,b9e1436c,Harvey Elliott,engENG,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,21,2003,4.1,1,17,4,23.5,4.12,0.97,0.06,0.25,16.9,1,0,0,1.8,1.8,0.10,-0.8,-0.8,/en/players/b9e1436c/matchlogs/2024-2025/summary/Harvey-Elliott-Match-Logs,9,2024-2025,39ecc391-74e6-4572-ab87-d45fc9671407
/en/players/e02b5b36/Yunus-Emre-Konak,e02b5b36,Yunus Emre Konak,trTUR,"FW,MF",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,18,2006,0.5,0,1,0,0.0,2.14,0.00,0.00,,21.4,0,0,0,0.2,0.2,0.15,-0.2,-0.2,/en/players/e02b5b36/matchlogs/2024-2025/summary/Yunus-Emre-Konak-Match-Logs,9,2024-2025,9af2ac12-0917-4865-83ac-3df5fb1b24b4
/en/players/9cfbad36/Julio-Enciso,9cfbad36,Julio Enciso,pyPAR,"MF,FW",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,20,2004,9.7,2,32,11,34.4,3.31,1.14,0.06,0.18,23.0,1,0,0,1.7,1.7,0.05,+0.3,+0.3,/en/players/9cfbad36/matchlogs/2024-2025/summary/Julio-Enciso-Match-Logs,9,2024-2025,9e8d5f74-53c3-4fd8-b637-cc6ed0449993
/en/players/9cfbad36/Julio-Enciso,9cfbad36,Julio Enciso,pyPAR,"MF,FW",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2004,3.3,0,20,11,55.0,6.12,3.37,0.00,0.00,21.3,1,0,0,1.0,1.0,0.05,-1.0,-1.0,/en/players/9cfbad36/matchlogs/2024-2025/summary/Julio-Enciso-Match-Logs,9,2024-2025,01368878-33a4-40af-b962-25d134bef881
/en/players/c149016b/Wataru-Endo,c149016b,Wataru Endo,jpJPN,"MF,DF",2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,31,1993,3.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/c149016b/matchlogs/2024-2025/summary/Wataru-Endo-Match-Logs,9,2024-2025,371a77ba-eae7-4986-b66d-10cd8c890fe3
/en/players/980522ec/Christian-Eriksen,980522ec,Christian Eriksen,dkDEN,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,32,1992,11.8,1,14,1,7.1,1.19,0.08,0.00,0.00,25.8,3,1,1,1.4,0.6,0.04,-0.4,-0.6,/en/players/980522ec/matchlogs/2024-2025/summary/Christian-Eriksen-Match-Logs,9,2024-2025,9afd3f52-0f4c-438b-935f-56d6d487c451
/en/players/87189f25/Romain-Esse,87189f25,Romain Esse,engENG,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,19,2005,1.5,1,1,1,100.0,0.65,0.65,1.00,1.00,2.8,0,0,0,0.3,0.3,0.32,+0.7,+0.7,/en/players/87189f25/matchlogs/2024-2025/summary/Romain-Esse-Match-Logs,9,2024-2025,8b1c87e9-f630-44f5-aae0-3ca657ea0cfd
/en/players/d38fdf53/Pervis-Estupinan,d38fdf53,Pervis Estupiñán,ecECU,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,26,1998,26.7,1,28,9,32.1,1.05,0.34,0.04,0.11,24.5,3,0,0,1.2,1.2,0.04,-0.2,-0.2,/en/players/d38fdf53/matchlogs/2024-2025/summary/Pervis-Estupinan-Match-Logs,9,2024-2025,49c7dc2f-9bc0-4422-9071-0fe5f3110526
/en/players/6f3cc2fe/Evanilson,6f3cc2fe,Evanilson,brBRA,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,24,1999,25.8,10,72,31,43.1,2.79,1.20,0.14,0.32,12.8,0,0,1,12.5,11.7,0.16,-2.5,-1.7,/en/players/6f3cc2fe/matchlogs/2024-2025/summary/Evanilson-Match-Logs,9,2024-2025,80033c4a-c798-4098-9626-11ee65c21cfa
/en/players/cb7bcef0/Jake-Evans,cb7bcef0,Jake Evans,,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,,,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/cb7bcef0/matchlogs/2024-2025/summary/Jake-Evans-Match-Logs,9,2024-2025,bb58cc28-0824-4277-bb35-2a982b736388
/en/players/f8fcd2a5/Jonny-Evans,f8fcd2a5,Jonny Evans,nirNIR,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,36,1988,3.5,0,2,1,50.0,0.57,0.29,0.00,0.00,11.4,0,0,0,0.1,0.1,0.06,-0.1,-0.1,/en/players/f8fcd2a5/matchlogs/2024-2025/summary/Jonny-Evans-Match-Logs,9,2024-2025,dc4e161f-97a0-487e-952e-938fe9264c72
/en/players/ae4fc6a4/Eberechi-Eze,ae4fc6a4,Eberechi Eze,engENG,"MF,FW",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,26,1998,28.8,8,100,27,27.0,3.48,0.94,0.07,0.26,21.5,16,1,2,10.5,8.9,0.09,-2.5,-1.9,/en/players/ae4fc6a4/matchlogs/2024-2025/summary/Eberechi-Eze-Match-Logs,9,2024-2025,33b12402-fe07-49b2-a6f3-a1a5582b32f1
/en/players/9328b835/Lukasz-Fabianski,9328b835,Łukasz Fabiański,plPOL,GK,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,39,1985,12.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/9328b835/matchlogs/2024-2025/summary/Lukasz-Fabianski-Match-Logs,9,2024-2025,8a8453e3-1632-4a8d-9231-9955b39d6399
/en/players/9c221d14/Wout-Faes,9c221d14,Wout Faes,beBEL,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,26,1998,31.3,1,12,1,8.3,0.38,0.03,0.08,1.00,9.7,0,0,0,1.5,1.5,0.13,-0.5,-0.5,/en/players/9c221d14/matchlogs/2024-2025/summary/Wout-Faes-Match-Logs,9,2024-2025,e59b0cb9-bb56-4542-943a-5a8010fc657c
/en/players/bceda5ff/Abdul-Fatawu-Issahaku,bceda5ff,Abdul Fatawu Issahaku,ghGHA,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,20,2004,6.4,0,13,5,38.5,2.02,0.78,0.00,0.00,31.2,0,0,0,0.4,0.4,0.03,-0.4,-0.4,/en/players/bceda5ff/matchlogs/2024-2025/summary/Abdul-Fatawu-Issahaku-Match-Logs,9,2024-2025,d22c9b70-59e4-455c-b5e0-a731d91ef51a
/en/players/8aafd64f/Joao-Felix,8aafd64f,João Félix,ptPOR,"FW,MF",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,24,1999,4.1,1,20,5,25.0,4.88,1.22,0.05,0.20,15.9,0,0,0,2.2,2.2,0.11,-1.2,-1.2,/en/players/8aafd64f/matchlogs/2024-2025/summary/Joao-Felix-Match-Logs,9,2024-2025,6c8d2c65-7911-48c6-a788-e8d48ba64180
/en/players/4596da74/Evan-Ferguson,4596da74,Evan Ferguson,ieIRL,FW,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,19,2004,1.7,0,5,1,20.0,2.88,0.58,0.00,0.00,17.2,0,0,0,0.6,0.6,0.11,-0.6,-0.6,/en/players/4596da74/matchlogs/2024-2025/summary/Evan-Ferguson-Match-Logs,9,2024-2025,2e52343d-fa6c-455c-871b-cc6ccdefea4f
/en/players/4596da74/Evan-Ferguson,4596da74,Evan Ferguson,ieIRL,FW,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,19,2004,2.7,1,7,2,28.6,2.56,0.73,0.14,0.50,19.2,1,0,0,0.5,0.5,0.08,+0.5,+0.5,/en/players/4596da74/matchlogs/2024-2025/summary/Evan-Ferguson-Match-Logs,9,2024-2025,c637db00-ff39-457a-8dff-1e79cb6621c4
/en/players/507c7bdf/Bruno-Fernandes,507c7bdf,Bruno Fernandes,ptPOR,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,29,1994,33.5,8,93,26,28.0,2.77,0.78,0.05,0.19,22.6,12,3,3,9.9,7.6,0.08,-1.9,-2.6,/en/players/507c7bdf/matchlogs/2024-2025/summary/Bruno-Fernandes-Match-Logs,9,2024-2025,f7074958-9870-4d4b-8172-1ebdbb7dba4b
/en/players/ef491564/Mateus-Fernandes,ef491564,Mateus Fernandes,ptPOR,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,20,2004,32.3,2,42,14,33.3,1.30,0.43,0.05,0.14,18.7,4,0,0,4.0,4.0,0.10,-2.0,-2.0,/en/players/ef491564/matchlogs/2024-2025/summary/Mateus-Fernandes-Match-Logs,9,2024-2025,8f99645b-f8a9-4e81-abc2-ea320c2869b9
/en/players/5ff4ab71/Enzo-Fernandez,5ff4ab71,Enzo Fernández,arARG,MF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2001,32.7,6,53,20,37.7,1.62,0.61,0.11,0.30,18.1,2,0,0,6.1,6.1,0.11,-0.1,-0.1,/en/players/5ff4ab71/matchlogs/2024-2025/summary/Enzo-Fernandez-Match-Logs,9,2024-2025,5aa720da-b2aa-465e-8686-e0c1e52627ec
/en/players/a92ab7be/Mark-Flekken,a92ab7be,Mark Flekken,nlNED,GK,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,31,1993,36.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/a92ab7be/matchlogs/2024-2025/summary/Mark-Flekken-Match-Logs,9,2024-2025,7ebcb663-d053-4b4c-9e72-01b19406664c
/en/players/ed1e53f3/Phil-Foden,ed1e53f3,Phil Foden,engENG,"MF,FW",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,24,2000,19.7,7,54,16,29.6,2.73,0.81,0.13,0.44,18.6,2,0,0,5.2,5.2,0.10,+1.8,+1.8,/en/players/ed1e53f3/matchlogs/2024-2025/summary/Phil-Foden-Match-Logs,9,2024-2025,457e0b03-f74f-4599-b674-1931abbbffd8
/en/players/132a82f1/Wesley-Fofana,132a82f1,Wesley Fofana,frFRA,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2000,13.0,0,3,0,0.0,0.23,0.00,0.00,,10.6,0,0,0,0.4,0.4,0.13,-0.4,-0.4,/en/players/132a82f1/matchlogs/2024-2025/summary/Wesley-Fofana-Match-Logs,9,2024-2025,e01e53f2-c914-4d4c-ad69-a1beeb6429da
/en/players/8a310070/Carlos-Forbs,8a310070,Carlos Forbs,ptPOR,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,20,2004,2.7,0,2,0,0.0,0.75,0.00,0.00,,19.1,0,0,0,0.1,0.1,0.07,-0.1,-0.1,/en/players/8a310070/matchlogs/2024-2025/summary/Carlos-Forbs-Match-Logs,9,2024-2025,000081d9-8e7c-40ae-b55d-fdb60ab6bc7a
/en/players/c3e39f12/Fraser-Forster,c3e39f12,Fraser Forster,engENG,GK,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,36,1988,7.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/c3e39f12/matchlogs/2024-2025/summary/Fraser-Forster-Match-Logs,9,2024-2025,634bf991-9d6f-4f34-803b-c71f6e16f2e3
/en/players/077faf72/Matheus-Franca,077faf72,Matheus França,brBRA,"MF,FW",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,20,2004,0.6,1,6,3,50.0,9.82,4.91,0.17,0.33,15.8,0,0,0,0.3,0.3,0.04,+0.7,+0.7,/en/players/077faf72/matchlogs/2024-2025/summary/Matheus-Franca-Match-Logs,9,2024-2025,4d44a6aa-f9fb-404c-ad10-60c1add15830
/en/players/d56543a0/Ryan-Fraser,d56543a0,Ryan Fraser,sctSCO,"FW,DF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,30,1994,3.4,0,1,1,100.0,0.29,0.29,0.00,0.00,31.6,0,0,0,0.0,0.0,0.03,0.0,0.0,/en/players/d56543a0/matchlogs/2024-2025/summary/Ryan-Fraser-Match-Logs,9,2024-2025,1ed412fa-da18-410f-b7ab-f9768b830827
/en/players/58630379/Tyler-Fredricson,58630379,Tyler Fredricson,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,19,2005,1.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/58630379/matchlogs/2024-2025/summary/Tyler-Fredricson-Match-Logs,9,2024-2025,26cd4be2-37e6-40ab-8324-992e645bee6f
/en/players/4f16405e/Niclas-Fullkrug,4f16405e,Niclas Füllkrug,deGER,FW,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,31,1993,8.8,3,16,7,43.8,1.82,0.80,0.19,0.43,10.3,0,0,0,2.2,2.2,0.14,+0.8,+0.8,/en/players/4f16405e/matchlogs/2024-2025/summary/Niclas-Fullkrug-Match-Logs,9,2024-2025,503d2d3b-0a6d-4415-b92e-dfc95e241bef
/en/players/1971591f/Cody-Gakpo,1971591f,Cody Gakpo,nlNED,FW,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1999,21.5,10,57,22,38.6,2.65,1.02,0.18,0.45,15.1,0,0,0,7.1,7.1,0.12,+2.9,+2.9,/en/players/1971591f/matchlogs/2024-2025/summary/Cody-Gakpo-Match-Logs,9,2024-2025,035620f4-f8a4-49b2-b407-ca591a00c506
/en/players/72c812f3/Idrissa-Gana-Gueye,72c812f3,Idrissa Gana Gueye,snSEN,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,34,1989,34.0,0,27,5,18.5,0.79,0.15,0.00,0.00,25.2,0,0,0,1.1,1.1,0.04,-1.1,-1.1,/en/players/72c812f3/matchlogs/2024-2025/summary/Idrissa-Gana-Gueye-Match-Logs,9,2024-2025,ead2e13c-2284-46d0-9980-ba4e804b24fa
/en/players/40498af1/Andres-Garcia,40498af1,Andrés García,esESP,"DF,MF",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,21,2003,3.5,0,2,0,0.0,0.57,0.00,0.00,,26.6,0,0,0,0.0,0.0,0.02,0.0,0.0,/en/players/40498af1/matchlogs/2024-2025/summary/Andres-Garcia-Match-Logs,9,2024-2025,9e0c88a9-d7c4-4e16-bfa8-1954fe071a6d
/en/players/7aa8adfe/Alejandro-Garnacho,7aa8adfe,Alejandro Garnacho,arARG,"MF,FW",19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,20,2004,24.4,6,84,29,34.5,3.44,1.19,0.07,0.21,17.0,0,0,0,7.3,7.3,0.09,-1.3,-1.3,/en/players/7aa8adfe/matchlogs/2024-2025/summary/Alejandro-Garnacho-Match-Logs,9,2024-2025,7abb24c9-5ce0-477b-bae8-e65f33bd1022
/en/players/4e015693/James-Garner,4e015693,James Garner,engENG,"MF,DF",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,23,2001,17.7,0,12,4,33.3,0.68,0.23,0.00,0.00,20.4,1,0,0,0.7,0.7,0.06,-0.7,-0.7,/en/players/4e015693/matchlogs/2024-2025/summary/James-Garner-Match-Logs,9,2024-2025,8e42375b-8f2d-4fee-9618-37f05defcad4
/en/players/e6f7797e/Tyrique-George,e6f7797e,Tyrique George,engENG,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,18,2006,2.0,1,3,1,33.3,1.48,0.49,0.33,1.00,15.0,0,0,0,0.2,0.2,0.07,+0.8,+0.8,/en/players/e6f7797e/matchlogs/2024-2025/summary/Tyrique-George-Match-Logs,9,2024-2025,9ca4c7bc-6a37-4282-a256-09d69e36f275
/en/players/32f60ed8/Morgan-Gibbs-White,32f60ed8,Morgan Gibbs-White,engENG,MF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,24,2000,31.1,7,61,21,34.4,1.96,0.67,0.11,0.33,17.4,4,0,0,6.3,6.3,0.10,+0.7,+0.7,/en/players/32f60ed8/matchlogs/2024-2025/summary/Morgan-Gibbs-White-Match-Logs,9,2024-2025,48005f35-4aee-427b-8695-1291902f9d3f
