player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,goals,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,matches_link,competition_id,season_id,id
/en/players/d557d734/Matt-Doherty,d557d734,Matt Doherty,ieIRL,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,32,1992,23.4,2,10,3,30.0,0.43,0.13,0.20,0.67,11.4,0,0,0,1.0,1.0,0.10,+1.0,+1.0,/en/players/d557d734/matchlogs/2024-2025/summary/Matt-Doherty-Match-Logs,9,2024-2025,9e9090c8-ef38-4fb7-878b-100376f738b6
/en/players/fffea3e5/Jeremy-Doku,fffea3e5,Jeremy Doku,beBEL,"FW,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,22,2002,16.8,3,29,9,31.0,1.72,0.53,0.10,0.33,17.7,0,0,0,1.3,1.3,0.05,+1.7,+1.7,/en/players/fffea3e5/matchlogs/2024-2025/summary/Jeremy-Doku-Match-Logs,9,2024-2025,fcb004fd-5616-47cd-a99f-567d1246e623
/en/players/20b3a502/Nicolas-Dominguez,20b3a502,Nicolás Domínguez,arARG,"MF,FW",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,26,1998,21.8,0,21,9,42.9,0.96,0.41,0.00,0.00,18.9,0,0,0,1.5,1.5,0.07,-1.5,-1.5,/en/players/20b3a502/matchlogs/2024-2025/summary/Nicolas-Dominguez-Match-Logs,9,2024-2025,1972860a-e25f-422e-ac64-a58d6fd6abc7
/en/players/e6536124/Patrick-Dorgu,e6536124,Patrick Dorgu,dkDEN,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,19,2004,9.4,0,10,2,20.0,1.07,0.21,0.00,0.00,16.4,0,0,0,0.4,0.4,0.04,-0.4,-0.4,/en/players/e6536124/matchlogs/2024-2025/summary/Patrick-Dorgu-Match-Logs,9,2024-2025,fdab65ff-9c23-44a7-9fe7-db7fda7f2c1a
/en/players/ac1ef440/Alfie-Dorrington,ac1ef440,Alfie Dorrington,engENG,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,19,2005,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/ac1ef440/matchlogs/2024-2025/summary/Alfie-Dorrington-Match-Logs,9,2024-2025,2522e50d-1002-4017-8a1a-9263c8faa69f
/en/players/02b29014/Abdoulaye-Doucoure,02b29014,Abdoulaye Doucouré,mlMLI,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,31,1993,28.5,3,31,9,29.0,1.09,0.32,0.10,0.33,14.0,0,0,0,4.1,4.1,0.13,-1.1,-1.1,/en/players/02b29014/matchlogs/2024-2025/summary/Abdoulaye-Doucoure-Match-Logs,9,2024-2025,860b873c-5747-473f-975f-d2993c59b7d3
/en/players/ce4f40c7/Cheick-Doucoure,ce4f40c7,Cheick Doucouré,mlMLI,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,2000,5.0,0,7,0,0.0,1.39,0.00,0.00,,20.6,0,0,0,0.4,0.4,0.06,-0.4,-0.4,/en/players/ce4f40c7/matchlogs/2024-2025/summary/Cheick-Doucoure-Match-Logs,9,2024-2025,8520f8ac-3bfa-464c-ab24-ac6e6003ba3a
/en/players/69fdb896/Flynn-Downes,69fdb896,Flynn Downes,engENG,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,25,1999,23.9,1,10,3,30.0,0.42,0.13,0.10,0.33,18.7,0,0,0,0.6,0.6,0.06,+0.4,+0.4,/en/players/69fdb896/matchlogs/2024-2025/summary/Flynn-Downes-Match-Logs,9,2024-2025,07c545b7-511b-4847-bf7d-e5eda6ab0cb4
/en/players/5526deb1/Tommy-Doyle,5526deb1,Tommy Doyle,engENG,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,22,2001,5.4,0,9,2,22.2,1.66,0.37,0.00,0.00,24.5,1,0,0,0.6,0.6,0.06,-0.6,-0.6,/en/players/5526deb1/matchlogs/2024-2025/summary/Tommy-Doyle-Match-Logs,9,2024-2025,7e3fdfdf-dc64-4358-8044-3a6e4254fa66
/en/players/620922ed/Radu-Dragusin,620922ed,Radu Drăgușin,roROU,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,22,2002,13.9,0,5,1,20.0,0.36,0.07,0.00,0.00,12.7,0,0,0,0.1,0.1,0.02,-0.1,-0.1,/en/players/620922ed/matchlogs/2024-2025/summary/Radu-Dragusin-Match-Logs,9,2024-2025,bf84b0b1-2382-471b-884c-35b4a5014910
/en/players/3a949a25/Martin-Dubravka,3a949a25,Martin Dúbravka,skSVK,GK,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,35,1989,10.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/3a949a25/matchlogs/2024-2025/summary/Martin-Dubravka-Match-Logs,9,2024-2025,9bd103bb-1b2a-4f22-b595-c6704d701895
/en/players/282f75f3/Lewis-Dunk,282f75f3,Lewis Dunk,engENG,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,32,1991,23.1,0,12,3,25.0,0.52,0.13,0.00,0.00,12.1,1,0,0,0.8,0.8,0.07,-0.8,-0.8,/en/players/282f75f3/matchlogs/2024-2025/summary/Lewis-Dunk-Match-Logs,9,2024-2025,72f6554e-c612-44b9-a787-9f3f44e4d2e2
/en/players/414184f7/Jader-Duran,414184f7,Jáder Durán,coCOL,FW,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,20,2003,7.1,7,31,15,48.4,4.37,2.12,0.23,0.47,15.6,0,0,0,4.9,4.9,0.16,+2.1,+2.1,/en/players/414184f7/matchlogs/2024-2025/summary/Jader-Duran-Match-Logs,9,2024-2025,e4d2fa68-293f-4602-8237-3a3fed7c3b82
/en/players/49a605df/Claudio-Echeverri,49a605df,Claudio Echeverri,arARG,FW,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,18,2006,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/49a605df/matchlogs/2024-2025/summary/Claudio-Echeverri-Match-Logs,9,2024-2025,1613859a-7da1-492a-bf9c-2c011158b008
/en/players/3bb7b8b4/Ederson,3bb7b8b4,Ederson,brBRA,GK,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,30,1993,25.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/3bb7b8b4/matchlogs/2024-2025/summary/Ederson-Match-Logs,9,2024-2025,9f4823ba-4390-486a-9e2c-645173d83186
/en/players/46ff3923/George-Edmundson,46ff3923,George Edmundson,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1997,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/46ff3923/matchlogs/2024-2025/summary/George-Edmundson-Match-Logs,9,2024-2025,1715df74-8014-4928-9753-c9817c58d131
/en/players/0562b7f1/Odsonne-Edouard,0562b7f1,Odsonne Édouard,frFRA,"MF,FW",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,26,1998,1.3,0,5,1,20.0,3.91,0.78,0.00,0.00,20.9,0,0,0,0.4,0.4,0.08,-0.4,-0.4,/en/players/0562b7f1/matchlogs/2024-2025/summary/Odsonne-Edouard-Match-Logs,9,2024-2025,c51aa5c4-006c-4c03-8412-e4944ea95b65
/en/players/0562b7f1/Odsonne-Edouard,0562b7f1,Odsonne Édouard,frFRA,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,26,1998,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/0562b7f1/matchlogs/2024-2025/summary/Odsonne-Edouard-Match-Logs,9,2024-2025,58b9bc0c-1176-4cc6-b4eb-4b05471111b7
/en/players/007414dd/Samuel-Edozie,007414dd,Samuel Edozie,engENG,"DF,FW",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,21,2003,0.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/007414dd/matchlogs/2024-2025/summary/Samuel-Edozie-Match-Logs,9,2024-2025,06ae8d20-5421-4a87-a2a9-a3a56105ad54
/en/players/be90c4b0/Ronnie-Edwards,be90c4b0,Ronnie Edwards,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,21,2003,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/be90c4b0/matchlogs/2024-2025/summary/Ronnie-Edwards-Match-Logs,9,2024-2025,3477c2f6-1125-4f00-9d5d-d5c81c412de1
/en/players/2fba6108/Anthony-Elanga,2fba6108,Anthony Elanga,seSWE,"FW,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,22,2002,27.8,6,44,24,54.5,1.58,0.86,0.14,0.25,17.6,6,0,0,4.5,4.5,0.10,+1.5,+1.5,/en/players/2fba6108/matchlogs/2024-2025/summary/Anthony-Elanga-Match-Logs,9,2024-2025,b45c4eb0-b3a3-4423-abbc-b370db577f8e
/en/players/b9e1436c/Harvey-Elliott,b9e1436c,Harvey Elliott,engENG,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,21,2003,4.1,1,17,4,23.5,4.12,0.97,0.06,0.25,16.9,1,0,0,1.8,1.8,0.10,-0.8,-0.8,/en/players/b9e1436c/matchlogs/2024-2025/summary/Harvey-Elliott-Match-Logs,9,2024-2025,a768e3d6-f88f-499c-8637-d4cee4f5e15e
/en/players/e02b5b36/Yunus-Emre-Konak,e02b5b36,Yunus Emre Konak,trTUR,"FW,MF",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,18,2006,0.5,0,1,0,0.0,2.14,0.00,0.00,,21.4,0,0,0,0.2,0.2,0.15,-0.2,-0.2,/en/players/e02b5b36/matchlogs/2024-2025/summary/Yunus-Emre-Konak-Match-Logs,9,2024-2025,a6b3d52e-2606-4e80-a97c-e4699df4ef88
/en/players/9cfbad36/Julio-Enciso,9cfbad36,Julio Enciso,pyPAR,"MF,FW",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,20,2004,9.7,2,32,11,34.4,3.31,1.14,0.06,0.18,23.0,1,0,0,1.7,1.7,0.05,+0.3,+0.3,/en/players/9cfbad36/matchlogs/2024-2025/summary/Julio-Enciso-Match-Logs,9,2024-2025,fbf60aed-ee6a-4598-b783-149e313002e2
/en/players/9cfbad36/Julio-Enciso,9cfbad36,Julio Enciso,pyPAR,"MF,FW",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2004,3.3,0,20,11,55.0,6.12,3.37,0.00,0.00,21.3,1,0,0,1.0,1.0,0.05,-1.0,-1.0,/en/players/9cfbad36/matchlogs/2024-2025/summary/Julio-Enciso-Match-Logs,9,2024-2025,3c974713-246e-4654-8d9b-25945f8df77c
/en/players/c149016b/Wataru-Endo,c149016b,Wataru Endo,jpJPN,"MF,DF",2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,31,1993,3.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/c149016b/matchlogs/2024-2025/summary/Wataru-Endo-Match-Logs,9,2024-2025,ff789e01-3ae8-4b1f-88da-599ad26ef588
/en/players/980522ec/Christian-Eriksen,980522ec,Christian Eriksen,dkDEN,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,32,1992,11.8,1,14,1,7.1,1.19,0.08,0.00,0.00,25.8,3,1,1,1.4,0.6,0.04,-0.4,-0.6,/en/players/980522ec/matchlogs/2024-2025/summary/Christian-Eriksen-Match-Logs,9,2024-2025,debc73d3-13c0-4426-94c4-d376285b1fbb
/en/players/87189f25/Romain-Esse,87189f25,Romain Esse,engENG,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,19,2005,1.5,1,1,1,100.0,0.65,0.65,1.00,1.00,2.8,0,0,0,0.3,0.3,0.32,+0.7,+0.7,/en/players/87189f25/matchlogs/2024-2025/summary/Romain-Esse-Match-Logs,9,2024-2025,0464d37e-9fbb-411f-929f-676b075ea48c
/en/players/d38fdf53/Pervis-Estupinan,d38fdf53,Pervis Estupiñán,ecECU,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,26,1998,26.7,1,28,9,32.1,1.05,0.34,0.04,0.11,24.5,3,0,0,1.2,1.2,0.04,-0.2,-0.2,/en/players/d38fdf53/matchlogs/2024-2025/summary/Pervis-Estupinan-Match-Logs,9,2024-2025,f31fb996-d32a-4e40-a24a-ce955339e07d
/en/players/6f3cc2fe/Evanilson,6f3cc2fe,Evanilson,brBRA,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,24,1999,25.8,10,72,31,43.1,2.79,1.20,0.14,0.32,12.8,0,0,1,12.5,11.7,0.16,-2.5,-1.7,/en/players/6f3cc2fe/matchlogs/2024-2025/summary/Evanilson-Match-Logs,9,2024-2025,b28e1215-eee1-485d-8894-388f29041d80
/en/players/cb7bcef0/Jake-Evans,cb7bcef0,Jake Evans,,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,,,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/cb7bcef0/matchlogs/2024-2025/summary/Jake-Evans-Match-Logs,9,2024-2025,b8bf92dd-dc71-4c10-bd51-b6b8cb705489
/en/players/f8fcd2a5/Jonny-Evans,f8fcd2a5,Jonny Evans,nirNIR,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,36,1988,3.5,0,2,1,50.0,0.57,0.29,0.00,0.00,11.4,0,0,0,0.1,0.1,0.06,-0.1,-0.1,/en/players/f8fcd2a5/matchlogs/2024-2025/summary/Jonny-Evans-Match-Logs,9,2024-2025,99911ce2-1204-4313-b947-b17dc23e25ac
/en/players/ae4fc6a4/Eberechi-Eze,ae4fc6a4,Eberechi Eze,engENG,"MF,FW",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,26,1998,28.8,8,100,27,27.0,3.48,0.94,0.07,0.26,21.5,16,1,2,10.5,8.9,0.09,-2.5,-1.9,/en/players/ae4fc6a4/matchlogs/2024-2025/summary/Eberechi-Eze-Match-Logs,9,2024-2025,292ad270-f826-4730-bd03-6e81503374b2
/en/players/9328b835/Lukasz-Fabianski,9328b835,Łukasz Fabiański,plPOL,GK,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,39,1985,12.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/9328b835/matchlogs/2024-2025/summary/Lukasz-Fabianski-Match-Logs,9,2024-2025,4bce4640-6a35-49f6-a743-5d5e4a7d1875
/en/players/9c221d14/Wout-Faes,9c221d14,Wout Faes,beBEL,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,26,1998,31.3,1,12,1,8.3,0.38,0.03,0.08,1.00,9.7,0,0,0,1.5,1.5,0.13,-0.5,-0.5,/en/players/9c221d14/matchlogs/2024-2025/summary/Wout-Faes-Match-Logs,9,2024-2025,d4178fbc-78a7-4a65-be36-84915c543a12
/en/players/bceda5ff/Abdul-Fatawu-Issahaku,bceda5ff,Abdul Fatawu Issahaku,ghGHA,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,20,2004,6.4,0,13,5,38.5,2.02,0.78,0.00,0.00,31.2,0,0,0,0.4,0.4,0.03,-0.4,-0.4,/en/players/bceda5ff/matchlogs/2024-2025/summary/Abdul-Fatawu-Issahaku-Match-Logs,9,2024-2025,6174a1e8-ceb0-4ea5-93f8-a6d8c9ddad1f
/en/players/8aafd64f/Joao-Felix,8aafd64f,João Félix,ptPOR,"FW,MF",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,24,1999,4.1,1,20,5,25.0,4.88,1.22,0.05,0.20,15.9,0,0,0,2.2,2.2,0.11,-1.2,-1.2,/en/players/8aafd64f/matchlogs/2024-2025/summary/Joao-Felix-Match-Logs,9,2024-2025,a6132b6b-8f97-4b6d-a04e-36817b95275d
/en/players/4596da74/Evan-Ferguson,4596da74,Evan Ferguson,ieIRL,FW,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,19,2004,1.7,0,5,1,20.0,2.88,0.58,0.00,0.00,17.2,0,0,0,0.6,0.6,0.11,-0.6,-0.6,/en/players/4596da74/matchlogs/2024-2025/summary/Evan-Ferguson-Match-Logs,9,2024-2025,23e161f6-d325-4c4d-807f-8e5303f2ebe0
/en/players/4596da74/Evan-Ferguson,4596da74,Evan Ferguson,ieIRL,FW,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,19,2004,2.7,1,7,2,28.6,2.56,0.73,0.14,0.50,19.2,1,0,0,0.5,0.5,0.08,+0.5,+0.5,/en/players/4596da74/matchlogs/2024-2025/summary/Evan-Ferguson-Match-Logs,9,2024-2025,d90b4f19-a1bd-4adc-a6b1-615eef937100
/en/players/507c7bdf/Bruno-Fernandes,507c7bdf,Bruno Fernandes,ptPOR,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,29,1994,33.5,8,93,26,28.0,2.77,0.78,0.05,0.19,22.6,12,3,3,9.9,7.6,0.08,-1.9,-2.6,/en/players/507c7bdf/matchlogs/2024-2025/summary/Bruno-Fernandes-Match-Logs,9,2024-2025,066a1aea-e3c1-4deb-b379-a5ea1ec8e4c8
/en/players/ef491564/Mateus-Fernandes,ef491564,Mateus Fernandes,ptPOR,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,20,2004,32.3,2,42,14,33.3,1.30,0.43,0.05,0.14,18.7,4,0,0,4.0,4.0,0.10,-2.0,-2.0,/en/players/ef491564/matchlogs/2024-2025/summary/Mateus-Fernandes-Match-Logs,9,2024-2025,bd87d58f-d308-4629-b802-64506a5bd9b1
/en/players/5ff4ab71/Enzo-Fernandez,5ff4ab71,Enzo Fernández,arARG,MF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2001,32.7,6,53,20,37.7,1.62,0.61,0.11,0.30,18.1,2,0,0,6.1,6.1,0.11,-0.1,-0.1,/en/players/5ff4ab71/matchlogs/2024-2025/summary/Enzo-Fernandez-Match-Logs,9,2024-2025,3275d538-90ae-446c-a1e7-b486fd87614f
/en/players/a92ab7be/Mark-Flekken,a92ab7be,Mark Flekken,nlNED,GK,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,31,1993,36.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/a92ab7be/matchlogs/2024-2025/summary/Mark-Flekken-Match-Logs,9,2024-2025,5da61e2b-ef6e-4b45-bb2a-f1723856739b
/en/players/ed1e53f3/Phil-Foden,ed1e53f3,Phil Foden,engENG,"MF,FW",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,24,2000,19.7,7,54,16,29.6,2.73,0.81,0.13,0.44,18.6,2,0,0,5.2,5.2,0.10,+1.8,+1.8,/en/players/ed1e53f3/matchlogs/2024-2025/summary/Phil-Foden-Match-Logs,9,2024-2025,3ac91188-bd8d-4101-9ec7-665379178132
/en/players/132a82f1/Wesley-Fofana,132a82f1,Wesley Fofana,frFRA,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2000,13.0,0,3,0,0.0,0.23,0.00,0.00,,10.6,0,0,0,0.4,0.4,0.13,-0.4,-0.4,/en/players/132a82f1/matchlogs/2024-2025/summary/Wesley-Fofana-Match-Logs,9,2024-2025,c29c8bb6-b4ab-4c0a-890a-8b647c3a1b5c
/en/players/8a310070/Carlos-Forbs,8a310070,Carlos Forbs,ptPOR,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,20,2004,2.7,0,2,0,0.0,0.75,0.00,0.00,,19.1,0,0,0,0.1,0.1,0.07,-0.1,-0.1,/en/players/8a310070/matchlogs/2024-2025/summary/Carlos-Forbs-Match-Logs,9,2024-2025,687701b1-9a3c-439f-9307-fdc111296919
/en/players/c3e39f12/Fraser-Forster,c3e39f12,Fraser Forster,engENG,GK,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,36,1988,7.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/c3e39f12/matchlogs/2024-2025/summary/Fraser-Forster-Match-Logs,9,2024-2025,0d809eb2-8b37-4053-95e4-60783feb63ad
/en/players/077faf72/Matheus-Franca,077faf72,Matheus França,brBRA,"MF,FW",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,20,2004,0.6,1,6,3,50.0,9.82,4.91,0.17,0.33,15.8,0,0,0,0.3,0.3,0.04,+0.7,+0.7,/en/players/077faf72/matchlogs/2024-2025/summary/Matheus-Franca-Match-Logs,9,2024-2025,05cfc05f-2dbb-4399-a015-919e7887a190
/en/players/d56543a0/Ryan-Fraser,d56543a0,Ryan Fraser,sctSCO,"FW,DF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,30,1994,3.4,0,1,1,100.0,0.29,0.29,0.00,0.00,31.6,0,0,0,0.0,0.0,0.03,0.0,0.0,/en/players/d56543a0/matchlogs/2024-2025/summary/Ryan-Fraser-Match-Logs,9,2024-2025,806a6b5b-9f7b-4540-b5ac-9cecc0f2bd5b
/en/players/58630379/Tyler-Fredricson,58630379,Tyler Fredricson,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,19,2005,1.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/58630379/matchlogs/2024-2025/summary/Tyler-Fredricson-Match-Logs,9,2024-2025,64d232b5-18cb-445c-a782-bc34398aef83
/en/players/4f16405e/Niclas-Fullkrug,4f16405e,Niclas Füllkrug,deGER,FW,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,31,1993,8.8,3,16,7,43.8,1.82,0.80,0.19,0.43,10.3,0,0,0,2.2,2.2,0.14,+0.8,+0.8,/en/players/4f16405e/matchlogs/2024-2025/summary/Niclas-Fullkrug-Match-Logs,9,2024-2025,7ec4ff9a-e240-47b9-9e5c-62a57b22f1c1
/en/players/1971591f/Cody-Gakpo,1971591f,Cody Gakpo,nlNED,FW,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1999,21.5,10,57,22,38.6,2.65,1.02,0.18,0.45,15.1,0,0,0,7.1,7.1,0.12,+2.9,+2.9,/en/players/1971591f/matchlogs/2024-2025/summary/Cody-Gakpo-Match-Logs,9,2024-2025,3f25d5fd-fbaa-406a-ad7e-684a649b3cd5
/en/players/72c812f3/Idrissa-Gana-Gueye,72c812f3,Idrissa Gana Gueye,snSEN,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,34,1989,34.0,0,27,5,18.5,0.79,0.15,0.00,0.00,25.2,0,0,0,1.1,1.1,0.04,-1.1,-1.1,/en/players/72c812f3/matchlogs/2024-2025/summary/Idrissa-Gana-Gueye-Match-Logs,9,2024-2025,20e7900b-0fe1-446d-9bfe-bcf7c240c1e7
/en/players/40498af1/Andres-Garcia,40498af1,Andrés García,esESP,"DF,MF",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,21,2003,3.5,0,2,0,0.0,0.57,0.00,0.00,,26.6,0,0,0,0.0,0.0,0.02,0.0,0.0,/en/players/40498af1/matchlogs/2024-2025/summary/Andres-Garcia-Match-Logs,9,2024-2025,e227e5c0-76de-4a32-9f2b-153c9e952f17
/en/players/7aa8adfe/Alejandro-Garnacho,7aa8adfe,Alejandro Garnacho,arARG,"MF,FW",19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,20,2004,24.4,6,84,29,34.5,3.44,1.19,0.07,0.21,17.0,0,0,0,7.3,7.3,0.09,-1.3,-1.3,/en/players/7aa8adfe/matchlogs/2024-2025/summary/Alejandro-Garnacho-Match-Logs,9,2024-2025,220118e8-36a1-4703-b8c0-abefec8483c9
/en/players/4e015693/James-Garner,4e015693,James Garner,engENG,"MF,DF",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,23,2001,17.7,0,12,4,33.3,0.68,0.23,0.00,0.00,20.4,1,0,0,0.7,0.7,0.06,-0.7,-0.7,/en/players/4e015693/matchlogs/2024-2025/summary/James-Garner-Match-Logs,9,2024-2025,1045236c-8576-4fe2-99ea-196a02ace198
/en/players/e6f7797e/Tyrique-George,e6f7797e,Tyrique George,engENG,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,18,2006,2.0,1,3,1,33.3,1.48,0.49,0.33,1.00,15.0,0,0,0,0.2,0.2,0.07,+0.8,+0.8,/en/players/e6f7797e/matchlogs/2024-2025/summary/Tyrique-George-Match-Logs,9,2024-2025,450ebe8d-aa21-41a0-ad8c-f0663cebd125
/en/players/32f60ed8/Morgan-Gibbs-White,32f60ed8,Morgan Gibbs-White,engENG,MF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,24,2000,31.1,7,61,21,34.4,1.96,0.67,0.11,0.33,17.4,4,0,0,6.3,6.3,0.10,+0.7,+0.7,/en/players/32f60ed8/matchlogs/2024-2025/summary/Morgan-Gibbs-White-Match-Logs,9,2024-2025,0f7c1700-cfd4-46fc-93ab-9eeaebf83a8b
/en/players/df10e27c/Billy-Gilmour,df10e27c,Billy Gilmour,sctSCO,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,23,2001,1.1,0,1,0,0.0,0.92,0.00,0.00,,25.5,1,0,0,0.1,0.1,0.08,-0.1,-0.1,/en/players/df10e27c/matchlogs/2024-2025/summary/Billy-Gilmour-Match-Logs,9,2024-2025,3a919410-ff61-4822-b910-ededdba653b1
/en/players/9f7c837d/Ben-Godfrey,9f7c837d,Ben Godfrey,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1998,1.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/9f7c837d/matchlogs/2024-2025/summary/Ben-Godfrey-Match-Logs,9,2024-2025,cb84487a-68a0-481c-8913-a4de6c275451
/en/players/e0eea46f/Martial-Godo,e0eea46f,Martial Godo,engENG,"FW,DF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,21,2003,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/e0eea46f/matchlogs/2024-2025/summary/Martial-Godo-Match-Logs,9,2024-2025,16af8ebd-781a-4229-878a-b9f9114f5468
