player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,matches_link,competition_id,season_id,id
/en/players/c1949191/Jarrad-Branthwaite,c1949191,Jarrad Branthwaite,engENG,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,22,2002,27.9,36,20,26,10,0,20,28,71.4,8,31,23,8,27,63,191,4,/en/players/c1949191/matchlogs/2024-2025/defense/Jarrad-Branthwaite-Match-Logs,9,2024-2025,263decc0-6628-47d9-9e85-8b10434bba57
/en/players/c07b7c5c/James-Bree,c07b7c5c,James Bree,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,26,1997,11.9,19,14,8,10,1,10,25,40.0,15,10,3,7,9,28,29,0,/en/players/c07b7c5c/matchlogs/2024-2025/defense/James-Bree-Match-Logs,9,2024-2025,f688583e-dc4a-4cc9-ae98-bafadb95980c
/en/players/57827369/Ben-Brereton,57827369,Ben Brereton,clCHI,FW,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,25,1999,5.0,3,2,0,2,1,1,9,11.1,8,2,1,1,0,3,4,0,/en/players/57827369/matchlogs/2024-2025/defense/Ben-Brereton-Match-Logs,9,2024-2025,c43726f8-69b7-470f-91f1-08f3558e168b
/en/players/43309491/Nathan-Broadhead,43309491,Nathan Broadhead,wlsWAL,"MF,FW",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1998,7.8,9,4,3,6,0,3,12,25.0,9,8,1,7,4,13,5,0,/en/players/43309491/matchlogs/2024-2025/defense/Nathan-Broadhead-Match-Logs,9,2024-2025,61e1c8dc-46db-46c3-9953-647dc983bae6
/en/players/97220da2/Armando-Broja,97220da2,Armando Broja,alALB,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,22,2001,3.7,3,1,1,1,1,0,0,,0,3,0,3,1,4,4,0,/en/players/97220da2/matchlogs/2024-2025/defense/Armando-Broja-Match-Logs,9,2024-2025,ccc8f531-d7a4-4ff4-a8c4-f32cc7856535
/en/players/dc4cae05/David-Brooks,dc4cae05,David Brooks,wlsWAL,"FW,MF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,27,1997,10.7,14,6,2,8,4,2,16,12.5,14,18,2,16,5,19,9,1,/en/players/dc4cae05/matchlogs/2024-2025/defense/David-Brooks-Match-Logs,9,2024-2025,20c8c191-acf7-45c1-9659-b3de5fa33ca4
/en/players/66b76d44/Emi-Buendia,66b76d44,Emi Buendía,arARG,"MF,FW",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,27,1996,1.1,6,6,3,2,1,0,5,0.0,5,5,1,4,0,6,2,0,/en/players/66b76d44/matchlogs/2024-2025/defense/Emi-Buendia-Match-Logs,9,2024-2025,09a5488e-a67c-4121-baa2-4b173f35cf4d
/en/players/edc98fac/Santiago-Bueno,edc98fac,Santiago Bueno,uyURU,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,25,1998,18.7,41,21,22,18,1,17,22,77.3,5,36,21,15,15,56,70,0,/en/players/edc98fac/matchlogs/2024-2025/defense/Santiago-Bueno-Match-Logs,9,2024-2025,da72e484-bf30-4623-88d1-1e2ceb88f76d
/en/players/468a7a91/Facundo-Buonanotte,468a7a91,Facundo Buonanotte,arARG,"FW,MF",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,19,2004,16.9,53,32,17,22,14,21,67,31.3,46,34,6,28,12,65,14,0,/en/players/468a7a91/matchlogs/2024-2025/defense/Facundo-Buonanotte-Match-Logs,9,2024-2025,274d4de7-0205-47ac-85ac-b5e3ba5be381
/en/players/da61ca98/Cameron-Burgess,da61ca98,Cameron Burgess,auAUS,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,28,1995,17.1,17,12,14,3,0,9,11,81.8,2,20,15,5,14,31,128,3,/en/players/da61ca98/matchlogs/2024-2025/defense/Cameron-Burgess-Match-Logs,9,2024-2025,2dd693e7-8a77-40ac-a848-85ef749d1d3f
/en/players/b2d31e83/Dan-Burn,b2d31e83,Dan Burn,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,32,1992,37.0,39,24,22,15,2,20,36,55.6,16,36,26,10,27,66,197,4,/en/players/b2d31e83/matchlogs/2024-2025/defense/Dan-Burn-Match-Logs,9,2024-2025,1747651c-ec4c-4184-b111-7968873cf3e6
/en/players/b3fe23c6/Wes-Burns,b3fe23c6,Wes Burns,wlsWAL,"FW,DF",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,29,1994,10.3,13,11,1,9,3,4,10,40.0,6,7,2,5,10,23,13,2,/en/players/b3fe23c6/matchlogs/2024-2025/defense/Wes-Burns-Match-Logs,9,2024-2025,e3913112-81be-41a1-aa8b-11e0860763b1
/en/players/3a686640/Nathan-Butler-Oyedeji,3a686640,Nathan Butler-Oyedeji,engENG,FW,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,21,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/players/3a686640/matchlogs/2024-2025/defense/Nathan-Butler-Oyedeji-Match-Logs,9,2024-2025,2d14f0fa-53ac-41d7-ad03-ace9a7205ad1
/en/players/16264a81/Moises-Caicedo,16264a81,Moisés Caicedo,ecECU,"MF,DF",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,22,2001,37.2,114,73,44,54,16,54,86,62.8,32,49,10,39,49,163,60,1,/en/players/16264a81/matchlogs/2024-2025/defense/Moises-Caicedo-Match-Logs,9,2024-2025,5b551a39-12f9-45d8-b8a5-67dd66b1e0e0
/en/players/a8748947/Tom-Cairney,a8748947,Tom Cairney,sctSCO,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,33,1991,7.0,13,5,5,2,6,4,7,57.1,3,7,1,6,4,17,3,1,/en/players/a8748947/matchlogs/2024-2025/defense/Tom-Cairney-Match-Logs,9,2024-2025,84fb99be-877d-4523-b476-598ee5c5aa01
/en/players/928a4a61/Jens-Cajuste,928a4a61,Jens Cajuste,seSWE,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,24,1999,21.8,44,22,19,23,2,21,49,42.9,28,25,10,15,28,72,33,2,/en/players/928a4a61/matchlogs/2024-2025/defense/Jens-Cajuste-Match-Logs,9,2024-2025,babfa69f-babd-44dd-b8a8-ba5ba3fb6315
/en/players/aded8e6f/Riccardo-Calafiori,aded8e6f,Riccardo Calafiori,itITA,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,22,2002,10.9,27,19,15,10,2,18,29,62.1,11,12,6,6,9,36,25,0,/en/players/aded8e6f/matchlogs/2024-2025/defense/Riccardo-Calafiori-Match-Logs,9,2024-2025,a3fec4b1-3592-4477-9007-803196f42f9d
/en/players/59e6e5bf/Dominic-Calvert-Lewin,59e6e5bf,Dominic Calvert-Lewin,engENG,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,27,1997,17.9,9,7,1,4,4,2,6,33.3,4,7,2,5,7,16,23,0,/en/players/59e6e5bf/matchlogs/2024-2025/defense/Dominic-Calvert-Lewin-Match-Logs,9,2024-2025,f690a62a-18b3-4c28-baae-1c470b3eabca
/en/players/b4a014b1/Diego-Carlos,b4a014b1,Diego Carlos,brBRA,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,31,1993,9.2,8,3,6,1,1,4,6,66.7,2,13,7,6,5,13,36,2,/en/players/b4a014b1/matchlogs/2024-2025/defense/Diego-Carlos-Match-Logs,9,2024-2025,56e9f553-7e79-4d87-a8f7-3fc818a0ac1b
/en/players/966e28d0/Fabio-Carvalho,966e28d0,Fabio Carvalho,ptPOR,"FW,MF",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,21,2002,5.1,13,9,4,4,5,6,13,46.2,7,6,1,5,3,16,2,0,/en/players/966e28d0/matchlogs/2024-2025/defense/Fabio-Carvalho-Match-Logs,9,2024-2025,80aa1846-6fda-4473-90e4-2b5d874a05be
/en/players/4d224fe8/Casemiro,4d224fe8,Casemiro,brBRA,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,32,1992,16.6,83,50,50,23,10,45,74,60.8,29,39,10,29,14,97,51,3,/en/players/4d224fe8/matchlogs/2024-2025/defense/Casemiro-Match-Logs,9,2024-2025,a1f012a1-2aec-4e7b-b5cd-898b2c2083e7
/en/players/cd4b2c5f/Kaelan-Casey,cd4b2c5f,Kaelan Casey,engENG,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,19,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,/en/players/cd4b2c5f/matchlogs/2024-2025/defense/Kaelan-Casey-Match-Logs,9,2024-2025,311fcc92-d20d-42ab-ba20-70685b780a9c
/en/players/2389cdc2/Matty-Cash,2389cdc2,Matty Cash,plPOL,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,26,1997,23.0,56,32,29,21,6,31,43,72.1,12,22,8,14,23,79,70,2,/en/players/2389cdc2/matchlogs/2024-2025/defense/Matty-Cash-Match-Logs,9,2024-2025,83f7b9c7-274b-4102-a326-037eea730a50
/en/players/f557c3b8/Eiran-Cashin,f557c3b8,Eiran Cashin,ieIRL,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,22,2001,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,/en/players/f557c3b8/matchlogs/2024-2025/defense/Eiran-Cashin-Match-Logs,9,2024-2025,b14579e7-86fd-41c7-8117-8da49b7348f7
/en/players/197640fd/Timothy-Castagne,197640fd,Timothy Castagne,beBEL,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1995,18.3,46,29,28,15,3,26,45,57.8,19,15,6,9,22,68,83,0,/en/players/197640fd/matchlogs/2024-2025/defense/Timothy-Castagne-Match-Logs,9,2024-2025,82307daf-d124-4798-b8b8-5034bf128c70
/en/players/5515376c/Trevoh-Chalobah,5515376c,Trevoh Chalobah,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,25,1999,11.8,20,16,7,12,1,12,23,52.2,11,19,9,10,19,39,57,3,/en/players/5515376c/matchlogs/2024-2025/defense/Trevoh-Chalobah-Match-Logs,9,2024-2025,a00501d7-a2c9-499d-af9c-bbf6fc8ac9cb
/en/players/5515376c/Trevoh-Chalobah,5515376c,Trevoh Chalobah,engENG,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,25,1999,10.1,11,7,5,6,0,7,8,87.5,1,6,3,3,10,21,48,1,/en/players/5515376c/matchlogs/2024-2025/defense/Trevoh-Chalobah-Match-Logs,9,2024-2025,4aa14914-2506-4c4a-9bc5-ae6c0d3f94e6
/en/players/4ec55b87/Conor-Chaplin,4ec55b87,Conor Chaplin,engENG,"MF,FW",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,27,1997,9.5,15,5,6,6,3,6,14,42.9,8,8,1,7,4,19,3,0,/en/players/4ec55b87/matchlogs/2024-2025/defense/Conor-Chaplin-Match-Logs,9,2024-2025,bc234e07-2ba6-4554-9cc9-b0fd8ec6c0a8
/en/players/890f108d/Youssef-Chermiti,890f108d,Youssef Chermiti,ptPOR,"FW,MF",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,20,2004,0.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,/en/players/890f108d/matchlogs/2024-2025/defense/Youssef-Chermiti-Match-Logs,9,2024-2025,c3aace15-bcbe-4d94-8e23-def4a7c61eb2
/en/players/b0f7e36c/Federico-Chiesa,b0f7e36c,Federico Chiesa,itITA,FW,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,26,1997,1.2,1,0,0,1,0,0,2,0.0,2,1,0,1,0,1,1,1,/en/players/b0f7e36c/matchlogs/2024-2025/defense/Federico-Chiesa-Match-Logs,9,2024-2025,0384cb68-c76b-42f9-9fba-82efaaa44c58
/en/players/d2424d1b/Ben-Chilwell,d2424d1b,Ben Chilwell,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,27,1996,2.9,7,6,4,3,0,1,5,20.0,4,6,2,4,6,13,16,0,/en/players/d2424d1b/matchlogs/2024-2025/defense/Ben-Chilwell-Match-Logs,9,2024-2025,0f8ab901-1031-438c-ab37-615daface4fc
/en/players/dc6c2f02/Chiquinho,dc6c2f02,Chiquinho,ptPOR,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,24,2000,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/players/dc6c2f02/matchlogs/2024-2025/defense/Chiquinho-Match-Logs,9,2024-2025,7bbf0d55-d079-4fb7-a4a2-685c83d96ef8
/en/players/7d2d3329/Hamza-Choudhury,7d2d3329,Hamza Choudhury,bdBAN,"MF,DF",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,26,1997,1.5,1,1,1,0,0,1,3,33.3,2,4,2,2,5,6,2,0,/en/players/7d2d3329/matchlogs/2024-2025/defense/Hamza-Choudhury-Match-Logs,9,2024-2025,c7e6b7bf-2742-49e2-a55f-4a8698cb7447
/en/players/26ce2263/Ryan-Christie,26ce2263,Ryan Christie,sctSCO,MF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,29,1995,23.5,54,33,19,27,8,27,64,42.2,37,44,11,33,30,84,51,3,/en/players/26ce2263/matchlogs/2024-2025/defense/Ryan-Christie-Match-Logs,9,2024-2025,43216a25-e454-4e06-be62-9b6aef5dcd09
/en/players/a64f2573/Harry-Clarke,a64f2573,Harry Clarke,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,23,2001,4.2,5,3,3,2,0,3,6,50.0,3,5,4,1,4,9,14,3,/en/players/a64f2573/matchlogs/2024-2025/defense/Harry-Clarke-Match-Logs,9,2024-2025,1a266f32-3c3a-466f-a98f-b82fb28914b4
/en/players/e16932d8/Jack-Clarke,e16932d8,Jack Clarke,engENG,"FW,MF",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,23,2000,13.1,32,20,11,10,11,17,34,50.0,17,9,0,9,7,39,29,2,/en/players/e16932d8/matchlogs/2024-2025/defense/Jack-Clarke-Match-Logs,9,2024-2025,c20e4213-b622-49f1-bfa4-5bcf340e77ea
/en/players/0442183b/Nathaniel-Clyne,0442183b,Nathaniel Clyne,engENG,"DF,MF",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,33,1991,5.4,12,8,8,3,1,6,11,54.5,5,4,2,2,3,15,14,1,/en/players/0442183b/matchlogs/2024-2025/defense/Nathaniel-Clyne-Match-Logs,9,2024-2025,d9a1dcf0-5578-4177-a51c-a19e0f69b1bc
/en/players/2928dca2/Conor-Coady,2928dca2,Conor Coady,engENG,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,31,1993,19.0,13,9,6,6,1,3,6,50.0,3,32,24,8,13,26,71,2,/en/players/2928dca2/matchlogs/2024-2025/defense/Conor-Coady-Match-Logs,9,2024-2025,1491ac46-6d11-4e4b-9d95-5df6d98e7e98
/en/players/0420d84f/Seamus-Coleman,0420d84f,Séamus Coleman,ieIRL,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,35,1988,2.4,3,2,2,1,0,3,4,75.0,1,5,3,2,1,4,8,0,/en/players/0420d84f/matchlogs/2024-2025/defense/Seamus-Coleman-Match-Logs,9,2024-2025,69c72264-74cf-490c-997e-0ed14833b7b0
/en/players/a8c19eb8/Nathan-Collins,a8c19eb8,Nathan Collins,ieIRL,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,23,2001,38.0,40,24,23,12,5,22,36,61.1,14,77,57,20,34,74,226,3,/en/players/a8c19eb8/matchlogs/2024-2025/defense/Nathan-Collins-Match-Logs,9,2024-2025,f1680ce3-f91a-4ac1-bd95-49573cce3e61
/en/players/4f9091bc/Toby-Collyer,4f9091bc,Toby Collyer,engENG,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,20,2004,2.0,12,9,6,6,0,5,6,83.3,1,2,1,1,2,14,3,0,/en/players/4f9091bc/matchlogs/2024-2025/defense/Toby-Collyer-Match-Logs,9,2024-2025,952a7896-ba6e-4d31-a2ac-7b9d3f114e37
/en/players/700783e7/Levi-Colwill,700783e7,Levi Colwill,engENG,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,21,2003,35.0,47,34,25,19,3,18,27,66.7,9,37,25,12,33,80,118,4,/en/players/700783e7/matchlogs/2024-2025/defense/Levi-Colwill-Match-Logs,9,2024-2025,320db29e-262d-4e92-af3f-a9ed61f7b90e
/en/players/2afc7272/Lewis-Cook,2afc7272,Lewis Cook,engENG,"MF,DF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,27,1997,33.1,81,42,41,36,4,37,67,55.2,30,30,11,19,41,122,70,0,/en/players/2afc7272/matchlogs/2024-2025/defense/Lewis-Cook-Match-Logs,9,2024-2025,e3f7f52a-36e4-4135-9e5d-46dbd06e381a
/en/players/beb391dd/Maxwel-Cornet,beb391dd,Maxwel Cornet,ciCIV,FW,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,27,1996,0.8,5,5,1,4,0,0,4,0.0,4,0,0,0,0,5,2,0,/en/players/beb391dd/matchlogs/2024-2025/defense/Maxwel-Cornet-Match-Logs,9,2024-2025,38f6dc66-94f0-423c-b870-c4e8916c3cf3
/en/players/fdf3cb77/Vladimir-Coufal,fdf3cb77,Vladimír Coufal,czCZE,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,31,1992,11.9,22,15,13,7,2,10,22,45.5,12,13,11,2,8,30,39,1,/en/players/fdf3cb77/matchlogs/2024-2025/defense/Vladimir-Coufal-Match-Logs,9,2024-2025,fce58118-b9d5-4c57-a525-692e34b30ff7
/en/players/beb6e3a6/Woyo-Coulibaly,beb6e3a6,Woyo Coulibaly,mlMLI,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,25,1999,1.2,6,4,4,2,0,2,2,100.0,0,3,1,2,5,11,1,0,/en/players/beb6e3a6/matchlogs/2024-2025/defense/Woyo-Coulibaly-Match-Logs,9,2024-2025,e29ee505-77b0-4a55-b3fb-4d3f28efa260
/en/players/4f974391/Aaron-Cresswell,4f974391,Aaron Cresswell,engENG,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,34,1989,9.2,11,7,5,5,1,9,11,81.8,2,9,4,5,8,19,37,0,/en/players/4f974391/matchlogs/2024-2025/defense/Aaron-Cresswell-Match-Logs,9,2024-2025,f85128e1-244e-4b1b-990f-a3a06fa750c9
/en/players/1daec722/Marc-Cucurella,1daec722,Marc Cucurella,esESP,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,26,1998,33.2,67,45,31,31,5,32,61,52.5,29,49,16,33,28,95,95,3,/en/players/1daec722/matchlogs/2024-2025/defense/Marc-Cucurella-Match-Logs,9,2024-2025,52871540-7f0c-4870-ad33-c3da2785ec84
/en/players/0abc51f2/Jorge-Cuenca,0abc51f2,Jorge Cuenca,esESP,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,24,1999,3.9,6,2,5,1,0,3,8,37.5,5,4,4,0,2,8,26,0,/en/players/0abc51f2/matchlogs/2024-2025/defense/Jorge-Cuenca-Match-Logs,9,2024-2025,aebf6ec8-8889-48d8-a6ee-d71d59f24046
/en/players/dc62b55d/Matheus-Cunha,dc62b55d,Matheus Cunha,brBRA,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,25,1999,28.9,38,22,17,16,5,13,39,33.3,26,21,1,20,17,55,23,0,/en/players/dc62b55d/matchlogs/2024-2025/defense/Matheus-Cunha-Match-Logs,9,2024-2025,50e6ce65-3efa-4c0a-bed0-972670d405f1
/en/players/ca45605e/Patson-Daka,ca45605e,Patson Daka,zmZAM,"FW,MF",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,25,1998,8.2,19,10,6,9,4,7,18,38.9,11,7,1,6,1,20,12,0,/en/players/ca45605e/matchlogs/2024-2025/defense/Patson-Daka-Match-Logs,9,2024-2025,46b4aef7-0356-431e-94b2-039ff4be103e
/en/players/d9565625/Diogo-Dalot,d9565625,Diogo Dalot,ptPOR,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,25,1999,31.3,68,40,40,22,6,34,52,65.4,18,22,9,13,37,105,72,0,/en/players/d9565625/matchlogs/2024-2025/defense/Diogo-Dalot-Match-Logs,9,2024-2025,62a803ca-fa85-4119-bb43-6df9337e4b14
/en/players/215f3907/Mikkel-Damsgaard,215f3907,Mikkel Damsgaard,dkDEN,"MF,FW",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,24,2000,32.3,83,44,27,29,27,31,81,38.3,50,40,3,37,27,110,31,2,/en/players/215f3907/matchlogs/2024-2025/defense/Mikkel-Damsgaard-Match-Logs,9,2024-2025,6d500b3c-3496-41d6-b56b-a516a85325f7
/en/players/a816dbfb/Danilo,a816dbfb,Danilo,brBRA,"MF,FW",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,23,2001,3.1,8,4,7,1,0,3,6,50.0,3,2,1,1,4,12,3,0,/en/players/a816dbfb/matchlogs/2024-2025/defense/Danilo-Match-Logs,9,2024-2025,5ee05dbb-ea2a-40e3-9d92-388cd10dd17e
/en/players/003cf4d1/Jayden-Danns,003cf4d1,Jayden Danns,engENG,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,18,2006,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,/en/players/003cf4d1/matchlogs/2024-2025/defense/Jayden-Danns-Match-Logs,9,2024-2025,63c2f11e-b9d8-45c1-bacd-142d800ddb25
/en/players/6e33125f/Kevin-Danso,6e33125f,Kevin Danso,atAUT,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,25,1998,9.4,7,5,4,3,0,6,11,54.5,5,15,14,1,6,13,71,1,/en/players/6e33125f/matchlogs/2024-2025/defense/Kevin-Danso-Match-Logs,9,2024-2025,e0282b9c-0418-4f78-81d7-fb7b9f39a466
/en/players/44781702/Ben-Davies,44781702,Ben Davies,wlsWAL,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,31,1993,14.8,17,11,8,8,1,9,17,52.9,8,28,19,9,12,29,81,1,/en/players/44781702/matchlogs/2024-2025/defense/Ben-Davies-Match-Logs,9,2024-2025,c1e5297b-f479-4b2e-8a3b-26be18cfb455
/en/players/8574c61f/Leif-Davis,8574c61f,Leif Davis,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,24,2000,30.5,46,27,33,9,4,30,48,62.5,18,25,8,17,25,71,77,3,/en/players/8574c61f/matchlogs/2024-2025/defense/Leif-Davis-Match-Logs,9,2024-2025,34bbc30a-95bc-4ca3-8a10-46f065091c3b
/en/players/3e9e06cb/Craig-Dawson,3e9e06cb,Craig Dawson,engENG,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,34,1990,10.8,15,3,8,6,1,12,15,80.0,3,16,11,5,9,24,52,1,/en/players/3e9e06cb/matchlogs/2024-2025/defense/Craig-Dawson-Match-Logs,9,2024-2025,48450774-e08b-4a5f-9adf-3ac4424e605b
/en/players/e46012d4/Kevin-De-Bruyne,e46012d4,Kevin De Bruyne,beBEL,"MF,FW",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,33,1991,18.9,17,9,7,5,5,5,23,21.7,18,8,0,8,7,24,10,1,/en/players/e46012d4/matchlogs/2024-2025/defense/Kevin-De-Bruyne-Match-Logs,9,2024-2025,2b6462c0-f474-4ed3-a6d3-d7aee260c0fc
/en/players/0f7533cd/Bobby-De-Cordova-Reid,0f7533cd,Bobby De Cordova-Reid,jmJAM,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,31,1993,8.3,9,4,3,6,0,4,14,28.6,10,6,1,5,0,9,10,0,/en/players/0f7533cd/matchlogs/2024-2025/defense/Bobby-De-Cordova-Reid-Match-Logs,9,2024-2025,3c09f390-75e7-4649-ad7b-e381c0bab99b
/en/players/dd897ee7/Liam-Delap,dd897ee7,Liam Delap,engENG,FW,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,21,2003,28.8,11,8,3,3,5,2,15,13.3,13,8,0,8,2,13,28,0,/en/players/dd897ee7/matchlogs/2024-2025/defense/Liam-Delap-Match-Logs,9,2024-2025,fb3d3132-c52b-4c2d-b7da-735d4827a025
/en/players/7bf9400b/Sepp-van-den-Berg,7bf9400b,Sepp van den Berg,nlNED,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,22,2001,28.7,39,24,25,10,4,19,29,65.5,10,52,38,14,21,60,134,3,/en/players/7bf9400b/matchlogs/2024-2025/defense/Sepp-van-den-Berg-Match-Logs,9,2024-2025,cbfc23a5-a925-4e72-bbd4-0b484ba98d29
/en/players/6c2b66fc/Justin-Devenny,6c2b66fc,Justin Devenny,nirNIR,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,20,2003,5.6,17,12,7,9,1,8,19,42.1,11,6,1,5,0,17,11,0,/en/players/6c2b66fc/matchlogs/2024-2025/defense/Justin-Devenny-Match-Logs,9,2024-2025,6d561b9c-de0c-4f74-ac85-f6bad833aee0
/en/players/5c74c0f5/Kiernan-Dewsbury-Hall,5c74c0f5,Kiernan Dewsbury-Hall,engENG,"MF,FW",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,25,1998,2.9,8,5,1,1,6,4,6,66.7,2,2,0,2,2,10,9,1,/en/players/5c74c0f5/matchlogs/2024-2025/defense/Kiernan-Dewsbury-Hall-Match-Logs,9,2024-2025,58f112dc-55c4-4dc3-b882-80b94949900f
/en/players/9dc96f10/Amad-Diallo,9dc96f10,Amad Diallo,ciCIV,"MF,FW",19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,22,2002,21.1,38,31,9,20,9,19,32,59.4,13,15,2,13,11,49,19,1,/en/players/9dc96f10/matchlogs/2024-2025/defense/Amad-Diallo-Match-Logs,9,2024-2025,44674c55-cc99-41df-a707-4be40c4f93b6
/en/players/31c69ef1/Ruben-Dias,31c69ef1,Rúben Dias,ptPOR,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,27,1997,25.2,17,11,7,9,1,7,13,53.8,6,23,20,3,20,37,71,4,/en/players/31c69ef1/matchlogs/2024-2025/defense/Ruben-Dias-Match-Logs,9,2024-2025,2f2998ce-d4cf-4134-a06f-8eeda2462a29
