player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,matches_link,competition_id,season_id,id
/en/players/c1949191/Jarrad-Branthwaite,c1949191,Jarrad Branthwaite,engENG,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,22,2002,27.9,36,20,26,10,0,20,28,71.4,8,31,23,8,27,63,191,4,/en/players/c1949191/matchlogs/2024-2025/defense/Jarrad-Branthwaite-Match-Logs,9,2024-2025,2cbd7fb1-00eb-477c-b1be-236b94eb90fb
/en/players/c07b7c5c/James-Bree,c07b7c5c,James Bree,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,26,1997,11.9,19,14,8,10,1,10,25,40.0,15,10,3,7,9,28,29,0,/en/players/c07b7c5c/matchlogs/2024-2025/defense/James-Bree-Match-Logs,9,2024-2025,62e20668-ae88-4e02-ac85-7d3f0118eae3
/en/players/57827369/Ben-Brereton,57827369,Ben Brereton,clCHI,FW,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,25,1999,5.0,3,2,0,2,1,1,9,11.1,8,2,1,1,0,3,4,0,/en/players/57827369/matchlogs/2024-2025/defense/Ben-Brereton-Match-Logs,9,2024-2025,d05193be-6577-4988-bf0a-92904b1988ab
/en/players/43309491/Nathan-Broadhead,43309491,Nathan Broadhead,wlsWAL,"MF,FW",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1998,7.8,9,4,3,6,0,3,12,25.0,9,8,1,7,4,13,5,0,/en/players/43309491/matchlogs/2024-2025/defense/Nathan-Broadhead-Match-Logs,9,2024-2025,2453b8f0-1079-41c7-a2c5-b728a5551844
/en/players/97220da2/Armando-Broja,97220da2,Armando Broja,alALB,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,22,2001,3.7,3,1,1,1,1,0,0,,0,3,0,3,1,4,4,0,/en/players/97220da2/matchlogs/2024-2025/defense/Armando-Broja-Match-Logs,9,2024-2025,9c1d8423-cb9d-4bf3-9407-25029fc1fc01
/en/players/dc4cae05/David-Brooks,dc4cae05,David Brooks,wlsWAL,"FW,MF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,27,1997,10.7,14,6,2,8,4,2,16,12.5,14,18,2,16,5,19,9,1,/en/players/dc4cae05/matchlogs/2024-2025/defense/David-Brooks-Match-Logs,9,2024-2025,ee042301-1a93-4ba7-b3d2-18ceb01026ff
/en/players/66b76d44/Emi-Buendia,66b76d44,Emi Buendía,arARG,"MF,FW",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,27,1996,1.1,6,6,3,2,1,0,5,0.0,5,5,1,4,0,6,2,0,/en/players/66b76d44/matchlogs/2024-2025/defense/Emi-Buendia-Match-Logs,9,2024-2025,11365531-0812-4c50-8823-bb28927460ba
/en/players/edc98fac/Santiago-Bueno,edc98fac,Santiago Bueno,uyURU,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,25,1998,18.7,41,21,22,18,1,17,22,77.3,5,36,21,15,15,56,70,0,/en/players/edc98fac/matchlogs/2024-2025/defense/Santiago-Bueno-Match-Logs,9,2024-2025,d6bf6d2b-4852-4153-834a-3d3d2bb696c7
/en/players/468a7a91/Facundo-Buonanotte,468a7a91,Facundo Buonanotte,arARG,"FW,MF",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,19,2004,16.9,53,32,17,22,14,21,67,31.3,46,34,6,28,12,65,14,0,/en/players/468a7a91/matchlogs/2024-2025/defense/Facundo-Buonanotte-Match-Logs,9,2024-2025,f9dce5d1-8dde-475a-b60d-a5a043e172f5
/en/players/da61ca98/Cameron-Burgess,da61ca98,Cameron Burgess,auAUS,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,28,1995,17.1,17,12,14,3,0,9,11,81.8,2,20,15,5,14,31,128,3,/en/players/da61ca98/matchlogs/2024-2025/defense/Cameron-Burgess-Match-Logs,9,2024-2025,b9f113c5-794c-42c5-8cf8-f76643208ad7
/en/players/b2d31e83/Dan-Burn,b2d31e83,Dan Burn,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,32,1992,37.0,39,24,22,15,2,20,36,55.6,16,36,26,10,27,66,197,4,/en/players/b2d31e83/matchlogs/2024-2025/defense/Dan-Burn-Match-Logs,9,2024-2025,0e9a9bd3-74d8-4053-9a45-ae9173bc0124
/en/players/b3fe23c6/Wes-Burns,b3fe23c6,Wes Burns,wlsWAL,"FW,DF",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,29,1994,10.3,13,11,1,9,3,4,10,40.0,6,7,2,5,10,23,13,2,/en/players/b3fe23c6/matchlogs/2024-2025/defense/Wes-Burns-Match-Logs,9,2024-2025,9867e886-b0e9-4057-a2a2-b147214d87cb
/en/players/3a686640/Nathan-Butler-Oyedeji,3a686640,Nathan Butler-Oyedeji,engENG,FW,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,21,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/players/3a686640/matchlogs/2024-2025/defense/Nathan-Butler-Oyedeji-Match-Logs,9,2024-2025,feaf5e36-8e35-4388-9b17-86f9639ddaac
/en/players/16264a81/Moises-Caicedo,16264a81,Moisés Caicedo,ecECU,"MF,DF",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,22,2001,37.2,114,73,44,54,16,54,86,62.8,32,49,10,39,49,163,60,1,/en/players/16264a81/matchlogs/2024-2025/defense/Moises-Caicedo-Match-Logs,9,2024-2025,f151a538-76c5-4f68-a502-03882a1af808
/en/players/a8748947/Tom-Cairney,a8748947,Tom Cairney,sctSCO,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,33,1991,7.0,13,5,5,2,6,4,7,57.1,3,7,1,6,4,17,3,1,/en/players/a8748947/matchlogs/2024-2025/defense/Tom-Cairney-Match-Logs,9,2024-2025,d00a081a-6911-4586-970a-311997fc14cc
/en/players/928a4a61/Jens-Cajuste,928a4a61,Jens Cajuste,seSWE,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,24,1999,21.8,44,22,19,23,2,21,49,42.9,28,25,10,15,28,72,33,2,/en/players/928a4a61/matchlogs/2024-2025/defense/Jens-Cajuste-Match-Logs,9,2024-2025,61de0ebe-7c41-43a9-b284-cfd784b6bff6
/en/players/aded8e6f/Riccardo-Calafiori,aded8e6f,Riccardo Calafiori,itITA,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,22,2002,10.9,27,19,15,10,2,18,29,62.1,11,12,6,6,9,36,25,0,/en/players/aded8e6f/matchlogs/2024-2025/defense/Riccardo-Calafiori-Match-Logs,9,2024-2025,bc71d05d-79b6-4289-b460-072cc9ce080d
/en/players/59e6e5bf/Dominic-Calvert-Lewin,59e6e5bf,Dominic Calvert-Lewin,engENG,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,27,1997,17.9,9,7,1,4,4,2,6,33.3,4,7,2,5,7,16,23,0,/en/players/59e6e5bf/matchlogs/2024-2025/defense/Dominic-Calvert-Lewin-Match-Logs,9,2024-2025,a089b90f-77c9-425e-83ba-a63f74ff5641
/en/players/b4a014b1/Diego-Carlos,b4a014b1,Diego Carlos,brBRA,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,31,1993,9.2,8,3,6,1,1,4,6,66.7,2,13,7,6,5,13,36,2,/en/players/b4a014b1/matchlogs/2024-2025/defense/Diego-Carlos-Match-Logs,9,2024-2025,c4ec7d70-df7f-46ea-a356-6f082f632df3
/en/players/966e28d0/Fabio-Carvalho,966e28d0,Fabio Carvalho,ptPOR,"FW,MF",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,21,2002,5.1,13,9,4,4,5,6,13,46.2,7,6,1,5,3,16,2,0,/en/players/966e28d0/matchlogs/2024-2025/defense/Fabio-Carvalho-Match-Logs,9,2024-2025,cdc107d5-320a-421c-927a-84dfe7923508
/en/players/4d224fe8/Casemiro,4d224fe8,Casemiro,brBRA,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,32,1992,16.6,83,50,50,23,10,45,74,60.8,29,39,10,29,14,97,51,3,/en/players/4d224fe8/matchlogs/2024-2025/defense/Casemiro-Match-Logs,9,2024-2025,ba141610-9f14-4efd-a3e1-aef355ce3209
/en/players/cd4b2c5f/Kaelan-Casey,cd4b2c5f,Kaelan Casey,engENG,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,19,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,/en/players/cd4b2c5f/matchlogs/2024-2025/defense/Kaelan-Casey-Match-Logs,9,2024-2025,a2627a43-ede9-41ac-aeda-6b28748f4d79
/en/players/2389cdc2/Matty-Cash,2389cdc2,Matty Cash,plPOL,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,26,1997,23.0,56,32,29,21,6,31,43,72.1,12,22,8,14,23,79,70,2,/en/players/2389cdc2/matchlogs/2024-2025/defense/Matty-Cash-Match-Logs,9,2024-2025,7f9d4cf5-5b08-479d-9d56-f715fed16c68
/en/players/f557c3b8/Eiran-Cashin,f557c3b8,Eiran Cashin,ieIRL,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,22,2001,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,/en/players/f557c3b8/matchlogs/2024-2025/defense/Eiran-Cashin-Match-Logs,9,2024-2025,0aa879a9-18f2-40fc-b03d-b2369e46c18c
/en/players/197640fd/Timothy-Castagne,197640fd,Timothy Castagne,beBEL,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1995,18.3,46,29,28,15,3,26,45,57.8,19,15,6,9,22,68,83,0,/en/players/197640fd/matchlogs/2024-2025/defense/Timothy-Castagne-Match-Logs,9,2024-2025,cbf89a2f-b9ab-4f43-98b5-68e26946f4fa
/en/players/5515376c/Trevoh-Chalobah,5515376c,Trevoh Chalobah,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,25,1999,11.8,20,16,7,12,1,12,23,52.2,11,19,9,10,19,39,57,3,/en/players/5515376c/matchlogs/2024-2025/defense/Trevoh-Chalobah-Match-Logs,9,2024-2025,b190f1ce-1110-410d-937f-43e10f17fd4b
/en/players/5515376c/Trevoh-Chalobah,5515376c,Trevoh Chalobah,engENG,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,25,1999,10.1,11,7,5,6,0,7,8,87.5,1,6,3,3,10,21,48,1,/en/players/5515376c/matchlogs/2024-2025/defense/Trevoh-Chalobah-Match-Logs,9,2024-2025,3cf9a11a-43c4-4057-a6d3-1ebdc2c6c5b5
/en/players/4ec55b87/Conor-Chaplin,4ec55b87,Conor Chaplin,engENG,"MF,FW",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,27,1997,9.5,15,5,6,6,3,6,14,42.9,8,8,1,7,4,19,3,0,/en/players/4ec55b87/matchlogs/2024-2025/defense/Conor-Chaplin-Match-Logs,9,2024-2025,cfd42a48-56ff-47c1-b33f-7f31badd0569
/en/players/890f108d/Youssef-Chermiti,890f108d,Youssef Chermiti,ptPOR,"FW,MF",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,20,2004,0.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,/en/players/890f108d/matchlogs/2024-2025/defense/Youssef-Chermiti-Match-Logs,9,2024-2025,e952f2e1-45ab-40e7-a7a0-3dc4e0a3aaba
/en/players/b0f7e36c/Federico-Chiesa,b0f7e36c,Federico Chiesa,itITA,FW,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,26,1997,1.2,1,0,0,1,0,0,2,0.0,2,1,0,1,0,1,1,1,/en/players/b0f7e36c/matchlogs/2024-2025/defense/Federico-Chiesa-Match-Logs,9,2024-2025,10b2d36e-305d-4f3d-a125-9da9660a9085
/en/players/d2424d1b/Ben-Chilwell,d2424d1b,Ben Chilwell,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,27,1996,2.9,7,6,4,3,0,1,5,20.0,4,6,2,4,6,13,16,0,/en/players/d2424d1b/matchlogs/2024-2025/defense/Ben-Chilwell-Match-Logs,9,2024-2025,0fe54735-4672-4350-8fa0-34a34056e242
/en/players/dc6c2f02/Chiquinho,dc6c2f02,Chiquinho,ptPOR,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,24,2000,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/players/dc6c2f02/matchlogs/2024-2025/defense/Chiquinho-Match-Logs,9,2024-2025,4d591bac-ef23-4eb9-bd13-97bd923cd499
/en/players/7d2d3329/Hamza-Choudhury,7d2d3329,Hamza Choudhury,bdBAN,"MF,DF",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,26,1997,1.5,1,1,1,0,0,1,3,33.3,2,4,2,2,5,6,2,0,/en/players/7d2d3329/matchlogs/2024-2025/defense/Hamza-Choudhury-Match-Logs,9,2024-2025,81352daa-149a-4724-9fcf-c5267ab3d36e
/en/players/26ce2263/Ryan-Christie,26ce2263,Ryan Christie,sctSCO,MF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,29,1995,23.5,54,33,19,27,8,27,64,42.2,37,44,11,33,30,84,51,3,/en/players/26ce2263/matchlogs/2024-2025/defense/Ryan-Christie-Match-Logs,9,2024-2025,a3b72460-8183-4e00-b06d-4704a0b83081
/en/players/a64f2573/Harry-Clarke,a64f2573,Harry Clarke,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,23,2001,4.2,5,3,3,2,0,3,6,50.0,3,5,4,1,4,9,14,3,/en/players/a64f2573/matchlogs/2024-2025/defense/Harry-Clarke-Match-Logs,9,2024-2025,401a89ed-48da-4bc2-b12c-d43e8565544b
/en/players/e16932d8/Jack-Clarke,e16932d8,Jack Clarke,engENG,"FW,MF",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,23,2000,13.1,32,20,11,10,11,17,34,50.0,17,9,0,9,7,39,29,2,/en/players/e16932d8/matchlogs/2024-2025/defense/Jack-Clarke-Match-Logs,9,2024-2025,be43e4b6-3920-4cf2-bd37-746112d2110d
/en/players/0442183b/Nathaniel-Clyne,0442183b,Nathaniel Clyne,engENG,"DF,MF",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,33,1991,5.4,12,8,8,3,1,6,11,54.5,5,4,2,2,3,15,14,1,/en/players/0442183b/matchlogs/2024-2025/defense/Nathaniel-Clyne-Match-Logs,9,2024-2025,289ae891-00ec-4bdd-af5d-966db0158401
/en/players/2928dca2/Conor-Coady,2928dca2,Conor Coady,engENG,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,31,1993,19.0,13,9,6,6,1,3,6,50.0,3,32,24,8,13,26,71,2,/en/players/2928dca2/matchlogs/2024-2025/defense/Conor-Coady-Match-Logs,9,2024-2025,85707a6c-59ea-4375-9d85-b946b5b20d53
/en/players/0420d84f/Seamus-Coleman,0420d84f,Séamus Coleman,ieIRL,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,35,1988,2.4,3,2,2,1,0,3,4,75.0,1,5,3,2,1,4,8,0,/en/players/0420d84f/matchlogs/2024-2025/defense/Seamus-Coleman-Match-Logs,9,2024-2025,70f94263-74af-410d-8dbe-1d04989a208b
/en/players/a8c19eb8/Nathan-Collins,a8c19eb8,Nathan Collins,ieIRL,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,23,2001,38.0,40,24,23,12,5,22,36,61.1,14,77,57,20,34,74,226,3,/en/players/a8c19eb8/matchlogs/2024-2025/defense/Nathan-Collins-Match-Logs,9,2024-2025,f7e9e45f-2f1e-4e87-a826-47c149cd2ebe
/en/players/4f9091bc/Toby-Collyer,4f9091bc,Toby Collyer,engENG,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,20,2004,2.0,12,9,6,6,0,5,6,83.3,1,2,1,1,2,14,3,0,/en/players/4f9091bc/matchlogs/2024-2025/defense/Toby-Collyer-Match-Logs,9,2024-2025,cf07108d-44a5-489f-a366-ee9e9d879c20
/en/players/700783e7/Levi-Colwill,700783e7,Levi Colwill,engENG,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,21,2003,35.0,47,34,25,19,3,18,27,66.7,9,37,25,12,33,80,118,4,/en/players/700783e7/matchlogs/2024-2025/defense/Levi-Colwill-Match-Logs,9,2024-2025,1da86b0b-d8a2-4fc0-a56e-76bfd4b7ef6d
/en/players/2afc7272/Lewis-Cook,2afc7272,Lewis Cook,engENG,"MF,DF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,27,1997,33.1,81,42,41,36,4,37,67,55.2,30,30,11,19,41,122,70,0,/en/players/2afc7272/matchlogs/2024-2025/defense/Lewis-Cook-Match-Logs,9,2024-2025,b3a29147-c68f-47b3-8bc9-caf8f417e860
/en/players/beb391dd/Maxwel-Cornet,beb391dd,Maxwel Cornet,ciCIV,FW,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,27,1996,0.8,5,5,1,4,0,0,4,0.0,4,0,0,0,0,5,2,0,/en/players/beb391dd/matchlogs/2024-2025/defense/Maxwel-Cornet-Match-Logs,9,2024-2025,f85d5b92-f343-44eb-9814-40a09d3b2176
/en/players/fdf3cb77/Vladimir-Coufal,fdf3cb77,Vladimír Coufal,czCZE,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,31,1992,11.9,22,15,13,7,2,10,22,45.5,12,13,11,2,8,30,39,1,/en/players/fdf3cb77/matchlogs/2024-2025/defense/Vladimir-Coufal-Match-Logs,9,2024-2025,fea35945-f1e6-49f8-9d02-2922d02ac4d1
/en/players/beb6e3a6/Woyo-Coulibaly,beb6e3a6,Woyo Coulibaly,mlMLI,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,25,1999,1.2,6,4,4,2,0,2,2,100.0,0,3,1,2,5,11,1,0,/en/players/beb6e3a6/matchlogs/2024-2025/defense/Woyo-Coulibaly-Match-Logs,9,2024-2025,ca5e00e8-9e0c-41d9-9f52-8d0edd3402fc
/en/players/4f974391/Aaron-Cresswell,4f974391,Aaron Cresswell,engENG,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,34,1989,9.2,11,7,5,5,1,9,11,81.8,2,9,4,5,8,19,37,0,/en/players/4f974391/matchlogs/2024-2025/defense/Aaron-Cresswell-Match-Logs,9,2024-2025,020211bf-1d49-46fb-853f-49d1e5f51021
/en/players/1daec722/Marc-Cucurella,1daec722,Marc Cucurella,esESP,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,26,1998,33.2,67,45,31,31,5,32,61,52.5,29,49,16,33,28,95,95,3,/en/players/1daec722/matchlogs/2024-2025/defense/Marc-Cucurella-Match-Logs,9,2024-2025,ea8956e2-38b1-4847-b24e-8891e97228a4
/en/players/0abc51f2/Jorge-Cuenca,0abc51f2,Jorge Cuenca,esESP,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,24,1999,3.9,6,2,5,1,0,3,8,37.5,5,4,4,0,2,8,26,0,/en/players/0abc51f2/matchlogs/2024-2025/defense/Jorge-Cuenca-Match-Logs,9,2024-2025,7386523d-d062-42d9-99ff-7338dcc7786a
/en/players/dc62b55d/Matheus-Cunha,dc62b55d,Matheus Cunha,brBRA,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,25,1999,28.9,38,22,17,16,5,13,39,33.3,26,21,1,20,17,55,23,0,/en/players/dc62b55d/matchlogs/2024-2025/defense/Matheus-Cunha-Match-Logs,9,2024-2025,667328ac-126c-41d0-9c38-80c0c5164293
/en/players/ca45605e/Patson-Daka,ca45605e,Patson Daka,zmZAM,"FW,MF",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,25,1998,8.2,19,10,6,9,4,7,18,38.9,11,7,1,6,1,20,12,0,/en/players/ca45605e/matchlogs/2024-2025/defense/Patson-Daka-Match-Logs,9,2024-2025,0c6b2a91-97f3-4a5a-a12c-9c92e56b5281
/en/players/d9565625/Diogo-Dalot,d9565625,Diogo Dalot,ptPOR,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,25,1999,31.3,68,40,40,22,6,34,52,65.4,18,22,9,13,37,105,72,0,/en/players/d9565625/matchlogs/2024-2025/defense/Diogo-Dalot-Match-Logs,9,2024-2025,c39464e8-31c6-47b4-8796-129267f8b221
/en/players/215f3907/Mikkel-Damsgaard,215f3907,Mikkel Damsgaard,dkDEN,"MF,FW",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,24,2000,32.3,83,44,27,29,27,31,81,38.3,50,40,3,37,27,110,31,2,/en/players/215f3907/matchlogs/2024-2025/defense/Mikkel-Damsgaard-Match-Logs,9,2024-2025,55369468-e4b4-4947-969e-8be55ec0a0df
/en/players/a816dbfb/Danilo,a816dbfb,Danilo,brBRA,"MF,FW",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,23,2001,3.1,8,4,7,1,0,3,6,50.0,3,2,1,1,4,12,3,0,/en/players/a816dbfb/matchlogs/2024-2025/defense/Danilo-Match-Logs,9,2024-2025,5aab3581-8dd8-4f2f-b26b-8a768b59b77d
/en/players/003cf4d1/Jayden-Danns,003cf4d1,Jayden Danns,engENG,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,18,2006,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,/en/players/003cf4d1/matchlogs/2024-2025/defense/Jayden-Danns-Match-Logs,9,2024-2025,f7d4a01b-e959-42da-8f93-75105eb2f373
/en/players/6e33125f/Kevin-Danso,6e33125f,Kevin Danso,atAUT,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,25,1998,9.4,7,5,4,3,0,6,11,54.5,5,15,14,1,6,13,71,1,/en/players/6e33125f/matchlogs/2024-2025/defense/Kevin-Danso-Match-Logs,9,2024-2025,eb043341-812e-467f-b58c-fe06c93cc3d6
/en/players/44781702/Ben-Davies,44781702,Ben Davies,wlsWAL,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,31,1993,14.8,17,11,8,8,1,9,17,52.9,8,28,19,9,12,29,81,1,/en/players/44781702/matchlogs/2024-2025/defense/Ben-Davies-Match-Logs,9,2024-2025,db46f44a-90f3-4269-a34d-0d7241f4041f
/en/players/8574c61f/Leif-Davis,8574c61f,Leif Davis,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,24,2000,30.5,46,27,33,9,4,30,48,62.5,18,25,8,17,25,71,77,3,/en/players/8574c61f/matchlogs/2024-2025/defense/Leif-Davis-Match-Logs,9,2024-2025,a58c2469-f116-498d-9039-3a66becc99ad
/en/players/3e9e06cb/Craig-Dawson,3e9e06cb,Craig Dawson,engENG,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,34,1990,10.8,15,3,8,6,1,12,15,80.0,3,16,11,5,9,24,52,1,/en/players/3e9e06cb/matchlogs/2024-2025/defense/Craig-Dawson-Match-Logs,9,2024-2025,8fd3fb13-7b22-4f6a-8f06-6abfa6bbe2b2
/en/players/e46012d4/Kevin-De-Bruyne,e46012d4,Kevin De Bruyne,beBEL,"MF,FW",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,33,1991,18.9,17,9,7,5,5,5,23,21.7,18,8,0,8,7,24,10,1,/en/players/e46012d4/matchlogs/2024-2025/defense/Kevin-De-Bruyne-Match-Logs,9,2024-2025,d03b5536-203b-40c1-8880-7c303595fa67
/en/players/0f7533cd/Bobby-De-Cordova-Reid,0f7533cd,Bobby De Cordova-Reid,jmJAM,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,31,1993,8.3,9,4,3,6,0,4,14,28.6,10,6,1,5,0,9,10,0,/en/players/0f7533cd/matchlogs/2024-2025/defense/Bobby-De-Cordova-Reid-Match-Logs,9,2024-2025,e18572b3-da82-4c6e-bf47-57299300175f
/en/players/dd897ee7/Liam-Delap,dd897ee7,Liam Delap,engENG,FW,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,21,2003,28.8,11,8,3,3,5,2,15,13.3,13,8,0,8,2,13,28,0,/en/players/dd897ee7/matchlogs/2024-2025/defense/Liam-Delap-Match-Logs,9,2024-2025,b59cd2bd-d241-47e4-a761-a4c733c2d565
/en/players/7bf9400b/Sepp-van-den-Berg,7bf9400b,Sepp van den Berg,nlNED,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,22,2001,28.7,39,24,25,10,4,19,29,65.5,10,52,38,14,21,60,134,3,/en/players/7bf9400b/matchlogs/2024-2025/defense/Sepp-van-den-Berg-Match-Logs,9,2024-2025,76f9a83c-466d-4e00-b94d-a6477f2c528d
/en/players/6c2b66fc/Justin-Devenny,6c2b66fc,Justin Devenny,nirNIR,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,20,2003,5.6,17,12,7,9,1,8,19,42.1,11,6,1,5,0,17,11,0,/en/players/6c2b66fc/matchlogs/2024-2025/defense/Justin-Devenny-Match-Logs,9,2024-2025,e6633f7b-5e8f-458e-a629-b553ba33853c
/en/players/5c74c0f5/Kiernan-Dewsbury-Hall,5c74c0f5,Kiernan Dewsbury-Hall,engENG,"MF,FW",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,25,1998,2.9,8,5,1,1,6,4,6,66.7,2,2,0,2,2,10,9,1,/en/players/5c74c0f5/matchlogs/2024-2025/defense/Kiernan-Dewsbury-Hall-Match-Logs,9,2024-2025,dbd769da-5daf-4f69-b2d5-7c4a3b9fe87a
/en/players/9dc96f10/Amad-Diallo,9dc96f10,Amad Diallo,ciCIV,"MF,FW",19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,22,2002,21.1,38,31,9,20,9,19,32,59.4,13,15,2,13,11,49,19,1,/en/players/9dc96f10/matchlogs/2024-2025/defense/Amad-Diallo-Match-Logs,9,2024-2025,2ac19265-7e2a-44dd-be53-0f95058ba459
/en/players/31c69ef1/Ruben-Dias,31c69ef1,Rúben Dias,ptPOR,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,27,1997,25.2,17,11,7,9,1,7,13,53.8,6,23,20,3,20,37,71,4,/en/players/31c69ef1/matchlogs/2024-2025/defense/Ruben-Dias-Match-Logs,9,2024-2025,53f04d0f-dca9-4eb2-aac5-ae8843a505fd
