player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,matches_link,competition_id,season_id,id
/en/players/ce4f40c7/Cheick-Doucoure,ce4f40c7,Cheick Doucouré,mlMLI,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,2000,5.0,174,204,85.3,2909,823,84,94,89.4,70,78,89.7,16,20,80.0,0,0.0,0.1,0.0,1,17,3,0,19,/en/players/ce4f40c7/matchlogs/2024-2025/passing/Cheick-Doucoure-Match-Logs,9,2024-2025,23d2fd78-cce8-4bee-8549-e33c086e4c0e
/en/players/69fdb896/Flynn-Downes,69fdb896,Flynn Downes,engENG,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,25,1999,23.9,1003,1109,90.4,14646,2893,577,620,93.1,352,382,92.1,37,53,69.8,0,1.1,1.4,-1.1,15,62,12,0,66,/en/players/69fdb896/matchlogs/2024-2025/passing/Flynn-Downes-Match-Logs,9,2024-2025,ff2b204e-cc36-408c-b642-e6c3ddad783c
/en/players/5526deb1/Tommy-Doyle,5526deb1,Tommy Doyle,engENG,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,22,2001,5.4,321,392,81.9,6591,2010,112,119,94.1,138,155,89.0,61,93,65.6,1,0.5,0.3,+0.5,7,44,3,0,40,/en/players/5526deb1/matchlogs/2024-2025/passing/Tommy-Doyle-Match-Logs,9,2024-2025,02ee51f8-ade1-4821-9c64-ff3a8f543cd5
/en/players/620922ed/Radu-Dragusin,620922ed,Radu Drăgușin,roROU,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,22,2002,13.9,716,840,85.2,13638,5250,223,245,91.0,437,470,93.0,47,107,43.9,0,0.4,0.2,-0.4,4,52,2,1,37,/en/players/620922ed/matchlogs/2024-2025/passing/Radu-Dragusin-Match-Logs,9,2024-2025,d3994158-1484-4540-adf2-ef91c46df7a4
/en/players/3a949a25/Martin-Dubravka,3a949a25,Martin Dúbravka,skSVK,GK,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,35,1989,10.0,265,333,79.6,5932,3082,58,58,100.0,161,161,100.0,45,112,40.2,0,0.0,0.0,0.0,0,0,0,0,0,/en/players/3a949a25/matchlogs/2024-2025/passing/Martin-Dubravka-Match-Logs,9,2024-2025,a4a31975-3750-412b-81db-98afc7216fe8
/en/players/282f75f3/Lewis-Dunk,282f75f3,Lewis Dunk,engENG,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,32,1991,23.1,1778,1953,91.0,32940,10612,668,693,96.4,954,1002,95.2,143,228,62.7,0,0.5,1.0,-0.5,6,157,6,0,142,/en/players/282f75f3/matchlogs/2024-2025/passing/Lewis-Dunk-Match-Logs,9,2024-2025,254addbc-3efe-471d-8727-d455aa8abbf5
/en/players/414184f7/Jader-Duran,414184f7,Jáder Durán,coCOL,FW,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,20,2003,7.1,115,163,70.6,1558,307,68,84,81.0,34,50,68.0,5,11,45.5,0,0.2,0.3,-0.2,4,10,1,0,13,/en/players/414184f7/matchlogs/2024-2025/passing/Jader-Duran-Match-Logs,9,2024-2025,5e013576-d071-4a50-a39b-6def3a54d89f
/en/players/49a605df/Claudio-Echeverri,49a605df,Claudio Echeverri,arARG,FW,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,18,2006,0.1,3,3,100.0,26,18,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,/en/players/49a605df/matchlogs/2024-2025/passing/Claudio-Echeverri-Match-Logs,9,2024-2025,52bdda87-43db-4895-8188-c3fa70c82344
/en/players/3bb7b8b4/Ederson,3bb7b8b4,Ederson,brBRA,GK,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,30,1993,25.8,811,923,87.9,19885,13212,142,142,100.0,471,479,98.3,194,297,65.3,4,1.5,0.2,+2.5,4,21,1,0,2,/en/players/3bb7b8b4/matchlogs/2024-2025/passing/Ederson-Match-Logs,9,2024-2025,b1e975a3-0351-453d-a4d2-e2cf3d96f60f
/en/players/46ff3923/George-Edmundson,46ff3923,George Edmundson,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1997,0.0,1,2,50.0,9,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,/en/players/46ff3923/matchlogs/2024-2025/passing/George-Edmundson-Match-Logs,9,2024-2025,f5f7e3ac-69a6-4b51-8d2a-b503e20164a2
/en/players/0562b7f1/Odsonne-Edouard,0562b7f1,Odsonne Édouard,frFRA,"MF,FW",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,26,1998,1.3,17,28,60.7,230,46,11,16,68.8,4,7,57.1,1,1,100.0,0,0.0,0.0,0.0,1,2,0,0,4,/en/players/0562b7f1/matchlogs/2024-2025/passing/Odsonne-Edouard-Match-Logs,9,2024-2025,b1a54bae-262d-4588-a983-69fed45a4a6b
/en/players/0562b7f1/Odsonne-Edouard,0562b7f1,Odsonne Édouard,frFRA,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,26,1998,0.3,6,8,75.0,59,5,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,1,/en/players/0562b7f1/matchlogs/2024-2025/passing/Odsonne-Edouard-Match-Logs,9,2024-2025,adcc476e-cc6b-414a-a7ce-39f105ee071b
/en/players/007414dd/Samuel-Edozie,007414dd,Samuel Edozie,engENG,"DF,FW",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,21,2003,0.7,25,33,75.8,316,67,19,21,90.5,6,7,85.7,0,3,0.0,0,0.1,0.2,-0.1,1,0,3,0,4,/en/players/007414dd/matchlogs/2024-2025/passing/Samuel-Edozie-Match-Logs,9,2024-2025,07a5280b-fd9a-4d79-b89d-e003d62d298b
/en/players/be90c4b0/Ronnie-Edwards,be90c4b0,Ronnie Edwards,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,21,2003,0.1,5,5,100.0,109,0,0,0,,5,5,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,/en/players/be90c4b0/matchlogs/2024-2025/passing/Ronnie-Edwards-Match-Logs,9,2024-2025,a8f9b3f5-7a3e-4fe2-add5-9495a9303386
/en/players/2fba6108/Anthony-Elanga,2fba6108,Anthony Elanga,seSWE,"FW,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,22,2002,27.8,540,827,65.3,8021,2660,318,387,82.2,150,232,64.7,46,131,35.1,11,5.7,5.1,+5.3,50,32,26,8,63,/en/players/2fba6108/matchlogs/2024-2025/passing/Anthony-Elanga-Match-Logs,9,2024-2025,88f4a73c-99df-44e0-898f-e6e4fc202ee1
/en/players/b9e1436c/Harvey-Elliott,b9e1436c,Harvey Elliott,engENG,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,21,2003,4.1,240,292,82.2,4164,1016,120,130,92.3,91,108,84.3,22,33,66.7,2,1.1,0.7,+0.9,10,26,6,0,44,/en/players/b9e1436c/matchlogs/2024-2025/passing/Harvey-Elliott-Match-Logs,9,2024-2025,bf928193-7a59-4c3d-a79f-d9e3ba614ed2
/en/players/e02b5b36/Yunus-Emre-Konak,e02b5b36,Yunus Emre Konak,trTUR,"FW,MF",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,18,2006,0.5,26,36,72.2,458,84,13,16,81.3,9,12,75.0,4,5,80.0,0,0.0,0.0,0.0,0,2,0,0,2,/en/players/e02b5b36/matchlogs/2024-2025/passing/Yunus-Emre-Konak-Match-Logs,9,2024-2025,0dbb5f0c-2a6d-4abf-adfd-73394e7e9c65
/en/players/9cfbad36/Julio-Enciso,9cfbad36,Julio Enciso,pyPAR,"MF,FW",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,20,2004,9.7,171,248,69.0,2779,819,79,102,77.5,72,97,74.2,10,22,45.5,3,1.4,1.1,+1.6,13,18,8,1,28,/en/players/9cfbad36/matchlogs/2024-2025/passing/Julio-Enciso-Match-Logs,9,2024-2025,e4bcd8ae-3410-4bec-80e2-4ebdbbea0b78
/en/players/9cfbad36/Julio-Enciso,9cfbad36,Julio Enciso,pyPAR,"MF,FW",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2004,3.3,99,150,66.0,1464,392,61,75,81.3,29,40,72.5,5,22,22.7,0,0.2,0.3,-0.2,5,13,4,1,14,/en/players/9cfbad36/matchlogs/2024-2025/passing/Julio-Enciso-Match-Logs,9,2024-2025,f34a5294-3493-4a64-afe2-efaed3d367c9
/en/players/c149016b/Wataru-Endo,c149016b,Wataru Endo,jpJPN,"MF,DF",2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,31,1993,3.0,182,194,93.8,2833,700,91,97,93.8,77,80,96.3,8,8,100.0,0,0.1,0.1,-0.1,2,16,1,0,19,/en/players/c149016b/matchlogs/2024-2025/passing/Wataru-Endo-Match-Logs,9,2024-2025,59667e31-5c24-4400-8825-939b54ae81d7
/en/players/980522ec/Christian-Eriksen,980522ec,Christian Eriksen,dkDEN,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,32,1992,11.8,590,749,78.8,9936,3131,312,339,92.0,194,242,80.2,62,130,47.7,2,3.2,2.6,-1.2,31,54,13,6,55,/en/players/980522ec/matchlogs/2024-2025/passing/Christian-Eriksen-Match-Logs,9,2024-2025,d293f1f7-f682-4795-a2df-f5115e6529c9
/en/players/87189f25/Romain-Esse,87189f25,Romain Esse,engENG,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,19,2005,1.5,32,42,76.2,475,202,20,23,87.0,10,14,71.4,2,4,50.0,1,0.4,0.4,+0.6,3,2,1,0,7,/en/players/87189f25/matchlogs/2024-2025/passing/Romain-Esse-Match-Logs,9,2024-2025,e74a52ea-989e-428a-9fd6-cfbfc1a1c756
/en/players/d38fdf53/Pervis-Estupinan,d38fdf53,Pervis Estupiñán,ecECU,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,26,1998,26.7,1338,1610,83.1,20347,6261,782,839,93.2,451,540,83.5,74,158,46.8,1,2.1,2.5,-1.1,26,105,34,18,132,/en/players/d38fdf53/matchlogs/2024-2025/passing/Pervis-Estupinan-Match-Logs,9,2024-2025,5c923934-db1f-4c99-be0a-1b684ce39746
/en/players/6f3cc2fe/Evanilson,6f3cc2fe,Evanilson,brBRA,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,24,1999,25.8,244,342,71.3,3038,622,154,202,76.2,54,72,75.0,11,16,68.8,1,1.9,1.8,-0.9,26,14,6,0,28,/en/players/6f3cc2fe/matchlogs/2024-2025/passing/Evanilson-Match-Logs,9,2024-2025,2b7725f0-cc71-4fd8-abbd-19dcbac0dffd
/en/players/cb7bcef0/Jake-Evans,cb7bcef0,Jake Evans,,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,,,0.3,2,3,66.7,24,9,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,/en/players/cb7bcef0/matchlogs/2024-2025/passing/Jake-Evans-Match-Logs,9,2024-2025,a5aaf18e-0138-46c5-99d5-dc53941f5704
/en/players/f8fcd2a5/Jonny-Evans,f8fcd2a5,Jonny Evans,nirNIR,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,36,1988,3.5,192,217,88.5,3090,906,90,95,94.7,89,100,89.0,7,14,50.0,0,0.0,0.0,0.0,0,10,1,0,10,/en/players/f8fcd2a5/matchlogs/2024-2025/passing/Jonny-Evans-Match-Logs,9,2024-2025,f189f131-ff5b-4e65-82f6-16b5e957d96e
/en/players/ae4fc6a4/Eberechi-Eze,ae4fc6a4,Eberechi Eze,engENG,"MF,FW",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,26,1998,28.8,777,1047,74.2,13226,3540,380,449,84.6,299,365,81.9,77,168,45.8,8,6.2,4.7,+1.8,58,49,39,4,97,/en/players/ae4fc6a4/matchlogs/2024-2025/passing/Eberechi-Eze-Match-Logs,9,2024-2025,c89550ab-a4df-47dc-8f21-d46dba988ebe
/en/players/9328b835/Lukasz-Fabianski,9328b835,Łukasz Fabiański,plPOL,GK,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,39,1985,12.9,332,495,67.1,9586,6808,59,59,100.0,159,160,99.4,114,275,41.5,0,0.0,0.0,0.0,0,5,0,0,0,/en/players/9328b835/matchlogs/2024-2025/passing/Lukasz-Fabianski-Match-Logs,9,2024-2025,e629cfac-ba92-4f48-bf1b-2101a3418bbc
/en/players/9c221d14/Wout-Faes,9c221d14,Wout Faes,beBEL,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,26,1998,31.3,1376,1564,88.0,25369,9014,537,569,94.4,724,763,94.9,110,204,53.9,0,0.1,0.4,-0.1,4,83,6,0,86,/en/players/9c221d14/matchlogs/2024-2025/passing/Wout-Faes-Match-Logs,9,2024-2025,7e5a4c0a-560f-48bb-9ee3-dcd5db99c6c5
/en/players/bceda5ff/Abdul-Fatawu-Issahaku,bceda5ff,Abdul Fatawu Issahaku,ghGHA,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,20,2004,6.4,123,197,62.4,2150,601,59,81,72.8,45,59,76.3,16,33,48.5,2,1.6,1.4,+0.4,6,7,7,2,17,/en/players/bceda5ff/matchlogs/2024-2025/passing/Abdul-Fatawu-Issahaku-Match-Logs,9,2024-2025,78055904-053d-48b2-88ed-3f2f1bf5cc6b
/en/players/8aafd64f/Joao-Felix,8aafd64f,João Félix,ptPOR,"FW,MF",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,24,1999,4.1,171,199,85.9,2588,663,95,105,90.5,62,68,91.2,10,15,66.7,1,1.0,0.5,0.0,6,22,8,0,26,/en/players/8aafd64f/matchlogs/2024-2025/passing/Joao-Felix-Match-Logs,9,2024-2025,b5a38359-172c-43a9-b82f-4460ac1af208
/en/players/4596da74/Evan-Ferguson,4596da74,Evan Ferguson,ieIRL,FW,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,19,2004,1.7,28,37,75.7,375,21,21,26,80.8,5,7,71.4,1,2,50.0,0,0.3,0.3,-0.3,2,1,0,0,1,/en/players/4596da74/matchlogs/2024-2025/passing/Evan-Ferguson-Match-Logs,9,2024-2025,cefe22dc-f8c5-469c-ba97-f64e3547f8d2
/en/players/4596da74/Evan-Ferguson,4596da74,Evan Ferguson,ieIRL,FW,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,19,2004,2.7,43,58,74.1,484,44,31,36,86.1,8,11,72.7,1,4,25.0,0,0.4,0.4,-0.4,3,1,0,0,1,/en/players/4596da74/matchlogs/2024-2025/passing/Evan-Ferguson-Match-Logs,9,2024-2025,f09b035c-bd5a-42ce-905f-7c0a25455a6e
/en/players/507c7bdf/Bruno-Fernandes,507c7bdf,Bruno Fernandes,ptPOR,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,29,1994,33.5,1707,2242,76.1,30541,10698,802,919,87.3,629,769,81.8,223,405,55.1,10,8.5,8.0,+1.5,91,214,85,11,325,/en/players/507c7bdf/matchlogs/2024-2025/passing/Bruno-Fernandes-Match-Logs,9,2024-2025,496a5ca4-5965-44e1-b953-422ad8f3eebd
/en/players/ef491564/Mateus-Fernandes,ef491564,Mateus Fernandes,ptPOR,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,20,2004,32.3,1087,1361,79.9,18406,4369,510,580,87.9,415,483,85.9,110,196,56.1,4,3.0,3.6,+1.0,34,98,27,6,145,/en/players/ef491564/matchlogs/2024-2025/passing/Mateus-Fernandes-Match-Logs,9,2024-2025,f8ccd2cb-ff02-4ec6-9fb5-70fa4276287d
/en/players/5ff4ab71/Enzo-Fernandez,5ff4ab71,Enzo Fernández,arARG,MF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2001,32.7,1518,1900,79.9,26776,7512,700,789,88.7,626,737,84.9,157,273,57.5,7,6.8,6.2,+0.2,77,167,41,7,212,/en/players/5ff4ab71/matchlogs/2024-2025/passing/Enzo-Fernandez-Match-Logs,9,2024-2025,c70ccf9b-8013-470a-9b0f-0a94fcb859a9
/en/players/a92ab7be/Mark-Flekken,a92ab7be,Mark Flekken,nlNED,GK,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,31,1993,36.4,1254,1717,73.0,37000,25308,154,157,98.1,678,695,97.6,422,858,49.2,2,0.5,0.1,+1.5,3,50,2,0,0,/en/players/a92ab7be/matchlogs/2024-2025/passing/Mark-Flekken-Match-Logs,9,2024-2025,5f8aead6-fd39-466e-bbef-3439509d1dd1
/en/players/ed1e53f3/Phil-Foden,ed1e53f3,Phil Foden,engENG,"MF,FW",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,24,2000,19.7,791,941,84.1,12385,2615,469,516,90.9,242,271,89.3,67,112,59.8,2,4.8,5.3,-2.8,43,41,39,6,103,/en/players/ed1e53f3/matchlogs/2024-2025/passing/Phil-Foden-Match-Logs,9,2024-2025,5f31d967-26dc-4365-966e-f04742b5e454
/en/players/132a82f1/Wesley-Fofana,132a82f1,Wesley Fofana,frFRA,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2000,13.0,724,803,90.2,12262,3415,306,326,93.9,385,416,92.5,26,42,61.9,0,0.4,0.2,-0.4,6,54,1,0,32,/en/players/132a82f1/matchlogs/2024-2025/passing/Wesley-Fofana-Match-Logs,9,2024-2025,da0bbdd4-4531-4152-99a3-55e88aa149ac
/en/players/8a310070/Carlos-Forbs,8a310070,Carlos Forbs,ptPOR,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,20,2004,2.7,60,91,65.9,788,228,39,51,76.5,19,26,73.1,1,5,20.0,0,0.0,0.1,0.0,1,2,3,1,8,/en/players/8a310070/matchlogs/2024-2025/passing/Carlos-Forbs-Match-Logs,9,2024-2025,5a60b051-7092-40bb-a37e-a92703313ebc
/en/players/c3e39f12/Fraser-Forster,c3e39f12,Fraser Forster,engENG,GK,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,36,1988,7.0,168,198,84.8,3349,2105,54,55,98.2,86,90,95.6,23,47,48.9,0,0.0,0.0,0.0,0,1,0,0,0,/en/players/c3e39f12/matchlogs/2024-2025/passing/Fraser-Forster-Match-Logs,9,2024-2025,f158b296-e050-4653-8eda-d1b8a2d41144
/en/players/077faf72/Matheus-Franca,077faf72,Matheus França,brBRA,"MF,FW",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,20,2004,0.6,10,17,58.8,155,75,6,7,85.7,4,6,66.7,0,0,,0,0.0,0.2,0.0,0,1,0,0,3,/en/players/077faf72/matchlogs/2024-2025/passing/Matheus-Franca-Match-Logs,9,2024-2025,13580199-f54e-4521-9701-313f2030f2f4
/en/players/d56543a0/Ryan-Fraser,d56543a0,Ryan Fraser,sctSCO,"FW,DF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,30,1994,3.4,77,103,74.8,1121,208,43,46,93.5,28,40,70.0,3,10,30.0,0,0.1,0.1,-0.1,2,3,1,0,8,/en/players/d56543a0/matchlogs/2024-2025/passing/Ryan-Fraser-Match-Logs,9,2024-2025,156075d4-6f93-4ef8-8f00-d630a062d80d
/en/players/58630379/Tyler-Fredricson,58630379,Tyler Fredricson,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,19,2005,1.8,110,122,90.2,1932,434,47,50,94.0,54,59,91.5,8,9,88.9,0,0.0,0.0,0.0,0,8,0,0,8,/en/players/58630379/matchlogs/2024-2025/passing/Tyler-Fredricson-Match-Logs,9,2024-2025,58ea4543-4a40-4300-8e62-74be459d0df0
/en/players/4f16405e/Niclas-Fullkrug,4f16405e,Niclas Füllkrug,deGER,FW,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,31,1993,8.8,133,198,67.2,1852,314,83,108,76.9,35,58,60.3,7,13,53.8,2,1.9,0.4,+0.1,14,12,5,0,14,/en/players/4f16405e/matchlogs/2024-2025/passing/Niclas-Fullkrug-Match-Logs,9,2024-2025,31fd7a70-784c-4c4a-93de-a5f76c06f7d5
/en/players/1971591f/Cody-Gakpo,1971591f,Cody Gakpo,nlNED,FW,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1999,21.5,480,634,75.7,6870,1656,298,343,86.9,149,225,66.2,19,36,52.8,4,4.4,3.8,-0.4,38,24,27,8,52,/en/players/1971591f/matchlogs/2024-2025/passing/Cody-Gakpo-Match-Logs,9,2024-2025,b35c48fc-dc15-40e9-8efd-47f9193dc6cb
/en/players/72c812f3/Idrissa-Gana-Gueye,72c812f3,Idrissa Gana Gueye,snSEN,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,34,1989,34.0,1230,1422,86.5,20779,5681,607,667,91.0,499,552,90.4,104,144,72.2,3,1.7,2.0,+1.3,19,154,10,3,145,/en/players/72c812f3/matchlogs/2024-2025/passing/Idrissa-Gana-Gueye-Match-Logs,9,2024-2025,bca88b8e-f521-49b4-b1ba-abe8df9dcf9e
/en/players/40498af1/Andres-Garcia,40498af1,Andrés García,esESP,"DF,MF",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,21,2003,3.5,174,201,86.6,2725,577,89,96,92.7,74,82,90.2,7,13,53.8,0,0.2,0.4,-0.2,3,9,8,5,15,/en/players/40498af1/matchlogs/2024-2025/passing/Andres-Garcia-Match-Logs,9,2024-2025,a760a5c0-f4a8-4528-814d-bdc43365fa56
/en/players/7aa8adfe/Alejandro-Garnacho,7aa8adfe,Alejandro Garnacho,arARG,"MF,FW",19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,20,2004,24.4,649,823,78.9,9138,1181,405,458,88.4,183,223,82.1,31,52,59.6,2,4.5,2.8,-2.5,37,22,25,5,56,/en/players/7aa8adfe/matchlogs/2024-2025/passing/Alejandro-Garnacho-Match-Logs,9,2024-2025,f948f3ce-05c2-49bc-9eb7-ef440940daf6
/en/players/4e015693/James-Garner,4e015693,James Garner,engENG,"MF,DF",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,23,2001,17.7,611,803,76.1,10658,3158,268,309,86.7,270,326,82.8,59,120,49.2,1,1.4,1.4,-0.4,13,60,7,4,50,/en/players/4e015693/matchlogs/2024-2025/passing/James-Garner-Match-Logs,9,2024-2025,19dd97b8-81ea-40f9-9620-d6b0ac484ecd
/en/players/e6f7797e/Tyrique-George,e6f7797e,Tyrique George,engENG,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,18,2006,2.0,43,54,79.6,551,85,24,27,88.9,16,19,84.2,0,3,0.0,1,0.7,0.3,+0.3,6,0,1,0,3,/en/players/e6f7797e/matchlogs/2024-2025/passing/Tyrique-George-Match-Logs,9,2024-2025,1705cf01-722f-4f67-8f3b-89492dd5b906
/en/players/32f60ed8/Morgan-Gibbs-White,32f60ed8,Morgan Gibbs-White,engENG,MF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,24,2000,31.1,993,1269,78.3,15389,4754,540,634,85.2,336,409,82.2,73,124,58.9,8,5.0,4.7,+3.0,51,128,41,10,164,/en/players/32f60ed8/matchlogs/2024-2025/passing/Morgan-Gibbs-White-Match-Logs,9,2024-2025,7fa06f88-3032-4a21-9cfc-ad734d7bf4c3
/en/players/df10e27c/Billy-Gilmour,df10e27c,Billy Gilmour,sctSCO,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,23,2001,1.1,58,67,86.6,980,346,36,38,94.7,18,22,81.8,4,7,57.1,0,0.0,0.0,0.0,0,12,2,0,11,/en/players/df10e27c/matchlogs/2024-2025/passing/Billy-Gilmour-Match-Logs,9,2024-2025,f05fde8d-bcb4-48b8-a1b4-cbc51b1e52b7
/en/players/9f7c837d/Ben-Godfrey,9f7c837d,Ben Godfrey,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1998,1.8,47,57,82.5,657,255,30,33,90.9,16,18,88.9,0,0,,0,0.0,0.0,0.0,0,5,1,0,4,/en/players/9f7c837d/matchlogs/2024-2025/passing/Ben-Godfrey-Match-Logs,9,2024-2025,e0a5562a-c8ae-4e09-a2ff-7bfb19a684f3
/en/players/e0eea46f/Martial-Godo,e0eea46f,Martial Godo,engENG,"FW,DF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,21,2003,0.3,12,17,70.6,214,53,6,8,75.0,5,5,100.0,1,2,50.0,0,0.1,0.1,-0.1,1,0,3,0,3,/en/players/e0eea46f/matchlogs/2024-2025/passing/Martial-Godo-Match-Logs,9,2024-2025,70853947-6270-43c4-afed-0624d663dc43
/en/players/67c5e0e8/Michael-Golding,67c5e0e8,Michael Golding,engENG,MF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,18,2006,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,/en/players/67c5e0e8/matchlogs/2024-2025/passing/Michael-Golding-Match-Logs,9,2024-2025,c334c086-d96e-4dcf-ad9d-c84bcc2b1e96
/en/players/8b57ad2c/Joao-Gomes,8b57ad2c,João Gomes,brBRA,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,23,2001,33.0,1380,1623,85.0,19707,4911,813,896,90.7,430,498,86.3,66,112,58.9,1,1.2,1.9,-0.2,23,122,24,1,165,/en/players/8b57ad2c/matchlogs/2024-2025/passing/Joao-Gomes-Match-Logs,9,2024-2025,7d455a61-541f-431e-9cb8-590e3ac86950
/en/players/8dcf77c0/Rodrigo-Gomes,8dcf77c0,Rodrigo Gomes,ptPOR,"DF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,21,2003,9.0,212,309,68.6,3052,1023,121,152,79.6,72,99,72.7,8,28,28.6,0,0.9,0.7,-0.9,12,12,14,4,27,/en/players/8dcf77c0/matchlogs/2024-2025/passing/Rodrigo-Gomes-Match-Logs,9,2024-2025,26bc7380-c5b6-4575-be4f-48ebe76d61e5
/en/players/f0caab96/Toti-Gomes,f0caab96,Toti Gomes,ptPOR,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,25,1999,29.0,1473,1714,85.9,24482,8584,677,734,92.2,674,733,92.0,89,171,52.0,1,0.9,0.6,+0.1,9,87,6,3,86,/en/players/f0caab96/matchlogs/2024-2025/passing/Toti-Gomes-Match-Logs,9,2024-2025,d4012a32-a5ee-4684-a13b-c7a2e9baaf29
