player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,matches_link,competition_id,season_id,id
/en/players/5c74c0f5/Kiernan-Dewsbury-Hall,5c74c0f5,Kiernan Dewsbury-Hall,engENG,"MF,FW",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,25,1998,2.9,127,152,83.6,1898,319,75,82,91.5,47,56,83.9,5,10,50.0,1,1.1,0.2,-0.1,3,12,3,0,14,/en/players/5c74c0f5/matchlogs/2024-2025/passing/Kiernan-Dewsbury-Hall-Match-Logs,9,2024-2025,60424582-3993-49ea-8c32-fb03937ed0c9
/en/players/9dc96f10/Amad-Diallo,9dc96f10,Amad Diallo,ciCIV,"MF,FW",19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,22,2002,21.1,795,949,83.8,11030,2193,493,542,91.0,227,264,86.0,40,72,55.6,6,4.9,4.2,+1.1,49,27,35,7,60,/en/players/9dc96f10/matchlogs/2024-2025/passing/Amad-Diallo-Match-Logs,9,2024-2025,d367ae97-6600-42de-8595-96d51722d7ad
/en/players/31c69ef1/Ruben-Dias,31c69ef1,Rúben Dias,ptPOR,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,27,1997,25.2,2167,2317,93.5,37644,12143,900,929,96.9,1118,1159,96.5,120,177,67.8,0,0.3,1.2,-0.3,5,222,12,0,160,/en/players/31c69ef1/matchlogs/2024-2025/passing/Ruben-Dias-Match-Logs,9,2024-2025,27e9f70b-25c3-474e-b084-af6041be2487
/en/players/4a1a9578/Luis-Diaz,4a1a9578,Luis Díaz,coCOL,FW,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,27,1997,26.7,736,874,84.2,11789,2533,394,445,88.5,254,295,86.1,60,74,81.1,5,5.0,4.5,0.0,56,48,46,6,110,/en/players/4a1a9578/matchlogs/2024-2025/passing/Luis-Diaz-Match-Logs,9,2024-2025,c0129330-de21-4039-be06-0a719a60da00
/en/players/bdcc89ae/Tyler-Dibling,bdcc89ae,Tyler Dibling,engENG,"FW,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,18,2006,20.8,504,620,81.3,7544,1553,286,316,90.5,181,212,85.4,22,48,45.8,0,1.5,1.5,-1.5,20,27,20,1,64,/en/players/bdcc89ae/matchlogs/2024-2025/passing/Tyler-Dibling-Match-Logs,9,2024-2025,64919b9b-5bbc-4d68-9cd0-826cb41f0e89
/en/players/1b84dbe1/Lucas-Digne,1b84dbe1,Lucas Digne,frFRA,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,31,1993,26.1,956,1277,74.9,15607,5137,483,549,88.0,389,496,78.4,62,155,40.0,4,4.7,4.0,-0.7,36,44,30,19,57,/en/players/1b84dbe1/matchlogs/2024-2025/passing/Lucas-Digne-Match-Logs,9,2024-2025,40d98e0c-a586-4277-a4fc-532d53091f90
/en/players/a712ca2b/Issa-Diop,a712ca2b,Issa Diop,frFRA,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,27,1997,14.9,663,758,87.5,12350,4179,233,252,92.5,379,408,92.9,46,87,52.9,0,0.1,0.1,-0.1,3,43,1,0,25,/en/players/a712ca2b/matchlogs/2024-2025/passing/Issa-Diop-Match-Logs,9,2024-2025,724a6d65-5874-4b27-a52e-92d658b68e40
/en/players/ad82197c/Axel-Disasi,ad82197c,Axel Disasi,frFRA,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,26,1998,5.4,243,280,86.8,4080,1517,103,109,94.5,131,146,89.7,8,15,53.3,0,0.4,0.3,-0.4,3,14,3,0,16,/en/players/ad82197c/matchlogs/2024-2025/passing/Axel-Disasi-Match-Logs,9,2024-2025,143c79f7-1491-465d-8246-4778aab68bbb
/en/players/ad82197c/Axel-Disasi,ad82197c,Axel Disasi,frFRA,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,26,1998,4.0,266,293,90.8,4218,1367,136,144,94.4,117,126,92.9,9,13,69.2,0,0.1,0.1,-0.1,2,20,2,0,16,/en/players/ad82197c/matchlogs/2024-2025/passing/Axel-Disasi-Match-Logs,9,2024-2025,92b228bd-c004-49f5-b237-195db35fba57
/en/players/6fba4dba/Roman-Dixon,6fba4dba,Roman Dixon,engENG,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,19,2004,1.0,11,19,57.9,205,111,6,8,75.0,4,8,50.0,1,3,33.3,0,0.0,0.0,0.0,0,3,0,0,0,/en/players/6fba4dba/matchlogs/2024-2025/passing/Roman-Dixon-Match-Logs,9,2024-2025,5a9d2501-18b3-4507-b018-17d7e3a97236
/en/players/1a7a4d84/Nasser-Djiga,1a7a4d84,Nasser Djiga,bfBFA,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,21,2002,0.7,40,48,83.3,740,183,9,10,90.0,28,29,96.6,3,8,37.5,0,0.0,0.0,0.0,0,3,0,0,3,/en/players/1a7a4d84/matchlogs/2024-2025/passing/Nasser-Djiga-Match-Logs,9,2024-2025,eb96387b-e6cb-4a45-89ce-3c68b208f3fa
/en/players/d557d734/Matt-Doherty,d557d734,Matt Doherty,ieIRL,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,32,1992,23.4,1078,1302,82.8,20102,6585,435,483,90.1,514,591,87.0,115,186,61.8,1,1.5,1.2,-0.5,12,94,15,1,79,/en/players/d557d734/matchlogs/2024-2025/passing/Matt-Doherty-Match-Logs,9,2024-2025,806729e1-3177-4f49-9171-fc1a37525f44
/en/players/fffea3e5/Jeremy-Doku,fffea3e5,Jeremy Doku,beBEL,"FW,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,22,2002,16.8,603,762,79.1,8464,1506,400,463,86.4,183,226,81.0,14,21,66.7,6,4.8,3.8,+1.2,32,12,48,6,69,/en/players/fffea3e5/matchlogs/2024-2025/passing/Jeremy-Doku-Match-Logs,9,2024-2025,2d027fc0-f6f8-46e7-b5a8-d7eddec5f3cb
/en/players/20b3a502/Nicolas-Dominguez,20b3a502,Nicolás Domínguez,arARG,"MF,FW",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,26,1998,21.8,821,947,86.7,11995,3387,463,508,91.1,279,312,89.4,34,55,61.8,1,1.3,1.6,-0.3,13,81,11,1,83,/en/players/20b3a502/matchlogs/2024-2025/passing/Nicolas-Dominguez-Match-Logs,9,2024-2025,794f8a25-b1f9-40cc-8b81-378156bd0372
/en/players/e6536124/Patrick-Dorgu,e6536124,Patrick Dorgu,dkDEN,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,19,2004,9.4,400,494,81.0,5631,1295,250,280,89.3,124,159,78.0,12,28,42.9,0,0.7,1.3,-0.7,12,23,11,2,34,/en/players/e6536124/matchlogs/2024-2025/passing/Patrick-Dorgu-Match-Logs,9,2024-2025,e7c13cd7-61bf-40cf-85d7-cd135ca18199
/en/players/ac1ef440/Alfie-Dorrington,ac1ef440,Alfie Dorrington,engENG,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,19,2005,0.2,15,16,93.8,304,39,6,7,85.7,7,7,100.0,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,0,/en/players/ac1ef440/matchlogs/2024-2025/passing/Alfie-Dorrington-Match-Logs,9,2024-2025,705c7b55-5fe4-4378-a8be-f79c56c7f027
/en/players/02b29014/Abdoulaye-Doucoure,02b29014,Abdoulaye Doucouré,mlMLI,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,31,1993,28.5,725,903,80.3,10909,2254,382,446,85.7,263,316,83.2,44,60,73.3,2,2.4,1.4,-0.4,28,44,15,0,82,/en/players/02b29014/matchlogs/2024-2025/passing/Abdoulaye-Doucoure-Match-Logs,9,2024-2025,1fcffe6d-cf41-428a-ac84-7be68f1bd682
/en/players/ce4f40c7/Cheick-Doucoure,ce4f40c7,Cheick Doucouré,mlMLI,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,2000,5.0,174,204,85.3,2909,823,84,94,89.4,70,78,89.7,16,20,80.0,0,0.0,0.1,0.0,1,17,3,0,19,/en/players/ce4f40c7/matchlogs/2024-2025/passing/Cheick-Doucoure-Match-Logs,9,2024-2025,ec9f8212-dfb6-4967-9f55-c99897adb10c
/en/players/69fdb896/Flynn-Downes,69fdb896,Flynn Downes,engENG,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,25,1999,23.9,1003,1109,90.4,14646,2893,577,620,93.1,352,382,92.1,37,53,69.8,0,1.1,1.4,-1.1,15,62,12,0,66,/en/players/69fdb896/matchlogs/2024-2025/passing/Flynn-Downes-Match-Logs,9,2024-2025,80f7d801-6a2c-498a-bf6c-3f997e753097
/en/players/5526deb1/Tommy-Doyle,5526deb1,Tommy Doyle,engENG,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,22,2001,5.4,321,392,81.9,6591,2010,112,119,94.1,138,155,89.0,61,93,65.6,1,0.5,0.3,+0.5,7,44,3,0,40,/en/players/5526deb1/matchlogs/2024-2025/passing/Tommy-Doyle-Match-Logs,9,2024-2025,2300d83b-2353-499a-a0d8-1d9937778a7c
/en/players/620922ed/Radu-Dragusin,620922ed,Radu Drăgușin,roROU,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,22,2002,13.9,716,840,85.2,13638,5250,223,245,91.0,437,470,93.0,47,107,43.9,0,0.4,0.2,-0.4,4,52,2,1,37,/en/players/620922ed/matchlogs/2024-2025/passing/Radu-Dragusin-Match-Logs,9,2024-2025,8f0daffb-771b-4522-9135-688106bc8435
/en/players/3a949a25/Martin-Dubravka,3a949a25,Martin Dúbravka,skSVK,GK,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,35,1989,10.0,265,333,79.6,5932,3082,58,58,100.0,161,161,100.0,45,112,40.2,0,0.0,0.0,0.0,0,0,0,0,0,/en/players/3a949a25/matchlogs/2024-2025/passing/Martin-Dubravka-Match-Logs,9,2024-2025,55a30928-1ee4-4736-b450-1456b7d82196
/en/players/282f75f3/Lewis-Dunk,282f75f3,Lewis Dunk,engENG,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,32,1991,23.1,1778,1953,91.0,32940,10612,668,693,96.4,954,1002,95.2,143,228,62.7,0,0.5,1.0,-0.5,6,157,6,0,142,/en/players/282f75f3/matchlogs/2024-2025/passing/Lewis-Dunk-Match-Logs,9,2024-2025,2dd3cfea-bf1d-499c-98d5-1e54e1537c67
/en/players/414184f7/Jader-Duran,414184f7,Jáder Durán,coCOL,FW,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,20,2003,7.1,115,163,70.6,1558,307,68,84,81.0,34,50,68.0,5,11,45.5,0,0.2,0.3,-0.2,4,10,1,0,13,/en/players/414184f7/matchlogs/2024-2025/passing/Jader-Duran-Match-Logs,9,2024-2025,88ad997b-7b4a-45ff-a3cd-ae71198ad34e
/en/players/49a605df/Claudio-Echeverri,49a605df,Claudio Echeverri,arARG,FW,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,18,2006,0.1,3,3,100.0,26,18,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,/en/players/49a605df/matchlogs/2024-2025/passing/Claudio-Echeverri-Match-Logs,9,2024-2025,2c1ce489-4aa7-4953-946a-b84b6642316f
/en/players/3bb7b8b4/Ederson,3bb7b8b4,Ederson,brBRA,GK,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,30,1993,25.8,811,923,87.9,19885,13212,142,142,100.0,471,479,98.3,194,297,65.3,4,1.5,0.2,+2.5,4,21,1,0,2,/en/players/3bb7b8b4/matchlogs/2024-2025/passing/Ederson-Match-Logs,9,2024-2025,f4170c8e-e9ff-45bc-a5d5-b750a8b006a7
/en/players/46ff3923/George-Edmundson,46ff3923,George Edmundson,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1997,0.0,1,2,50.0,9,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,/en/players/46ff3923/matchlogs/2024-2025/passing/George-Edmundson-Match-Logs,9,2024-2025,0a623242-3c0a-490e-905f-66f57eed0dab
/en/players/0562b7f1/Odsonne-Edouard,0562b7f1,Odsonne Édouard,frFRA,"MF,FW",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,26,1998,1.3,17,28,60.7,230,46,11,16,68.8,4,7,57.1,1,1,100.0,0,0.0,0.0,0.0,1,2,0,0,4,/en/players/0562b7f1/matchlogs/2024-2025/passing/Odsonne-Edouard-Match-Logs,9,2024-2025,b5bba6c4-74d2-4b1a-ab81-88b732bb45fe
/en/players/0562b7f1/Odsonne-Edouard,0562b7f1,Odsonne Édouard,frFRA,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,26,1998,0.3,6,8,75.0,59,5,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,1,/en/players/0562b7f1/matchlogs/2024-2025/passing/Odsonne-Edouard-Match-Logs,9,2024-2025,416d00ad-ae8c-4c96-837c-c5a89f6f0298
/en/players/007414dd/Samuel-Edozie,007414dd,Samuel Edozie,engENG,"DF,FW",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,21,2003,0.7,25,33,75.8,316,67,19,21,90.5,6,7,85.7,0,3,0.0,0,0.1,0.2,-0.1,1,0,3,0,4,/en/players/007414dd/matchlogs/2024-2025/passing/Samuel-Edozie-Match-Logs,9,2024-2025,d1d9729c-f54a-44b0-85c0-bd1d343c9f48
/en/players/be90c4b0/Ronnie-Edwards,be90c4b0,Ronnie Edwards,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,21,2003,0.1,5,5,100.0,109,0,0,0,,5,5,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,/en/players/be90c4b0/matchlogs/2024-2025/passing/Ronnie-Edwards-Match-Logs,9,2024-2025,7c23a657-f6a6-4b78-8f25-f0fa9c179732
/en/players/2fba6108/Anthony-Elanga,2fba6108,Anthony Elanga,seSWE,"FW,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,22,2002,27.8,540,827,65.3,8021,2660,318,387,82.2,150,232,64.7,46,131,35.1,11,5.7,5.1,+5.3,50,32,26,8,63,/en/players/2fba6108/matchlogs/2024-2025/passing/Anthony-Elanga-Match-Logs,9,2024-2025,c914e92c-5ea5-490c-bd0d-e196578f6ad6
/en/players/b9e1436c/Harvey-Elliott,b9e1436c,Harvey Elliott,engENG,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,21,2003,4.1,240,292,82.2,4164,1016,120,130,92.3,91,108,84.3,22,33,66.7,2,1.1,0.7,+0.9,10,26,6,0,44,/en/players/b9e1436c/matchlogs/2024-2025/passing/Harvey-Elliott-Match-Logs,9,2024-2025,f42ee327-292a-4353-a617-fca1a6f05d70
/en/players/e02b5b36/Yunus-Emre-Konak,e02b5b36,Yunus Emre Konak,trTUR,"FW,MF",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,18,2006,0.5,26,36,72.2,458,84,13,16,81.3,9,12,75.0,4,5,80.0,0,0.0,0.0,0.0,0,2,0,0,2,/en/players/e02b5b36/matchlogs/2024-2025/passing/Yunus-Emre-Konak-Match-Logs,9,2024-2025,70c7cf40-282b-4a9d-ab37-f513156cc701
/en/players/9cfbad36/Julio-Enciso,9cfbad36,Julio Enciso,pyPAR,"MF,FW",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,20,2004,9.7,171,248,69.0,2779,819,79,102,77.5,72,97,74.2,10,22,45.5,3,1.4,1.1,+1.6,13,18,8,1,28,/en/players/9cfbad36/matchlogs/2024-2025/passing/Julio-Enciso-Match-Logs,9,2024-2025,077ebe71-d3e5-431b-8490-0384d7a7390f
/en/players/9cfbad36/Julio-Enciso,9cfbad36,Julio Enciso,pyPAR,"MF,FW",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2004,3.3,99,150,66.0,1464,392,61,75,81.3,29,40,72.5,5,22,22.7,0,0.2,0.3,-0.2,5,13,4,1,14,/en/players/9cfbad36/matchlogs/2024-2025/passing/Julio-Enciso-Match-Logs,9,2024-2025,5582a71f-b2c4-4915-bdd9-227a95962085
/en/players/c149016b/Wataru-Endo,c149016b,Wataru Endo,jpJPN,"MF,DF",2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,31,1993,3.0,182,194,93.8,2833,700,91,97,93.8,77,80,96.3,8,8,100.0,0,0.1,0.1,-0.1,2,16,1,0,19,/en/players/c149016b/matchlogs/2024-2025/passing/Wataru-Endo-Match-Logs,9,2024-2025,e62ed4ae-8f7a-4254-b4b4-d06bd6ad95ec
/en/players/980522ec/Christian-Eriksen,980522ec,Christian Eriksen,dkDEN,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,32,1992,11.8,590,749,78.8,9936,3131,312,339,92.0,194,242,80.2,62,130,47.7,2,3.2,2.6,-1.2,31,54,13,6,55,/en/players/980522ec/matchlogs/2024-2025/passing/Christian-Eriksen-Match-Logs,9,2024-2025,c2d42eaa-1eee-476d-a0d1-01e832fd5883
/en/players/87189f25/Romain-Esse,87189f25,Romain Esse,engENG,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,19,2005,1.5,32,42,76.2,475,202,20,23,87.0,10,14,71.4,2,4,50.0,1,0.4,0.4,+0.6,3,2,1,0,7,/en/players/87189f25/matchlogs/2024-2025/passing/Romain-Esse-Match-Logs,9,2024-2025,b9b88f41-8059-4e9f-a2d8-31dbf43127ea
/en/players/d38fdf53/Pervis-Estupinan,d38fdf53,Pervis Estupiñán,ecECU,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,26,1998,26.7,1338,1610,83.1,20347,6261,782,839,93.2,451,540,83.5,74,158,46.8,1,2.1,2.5,-1.1,26,105,34,18,132,/en/players/d38fdf53/matchlogs/2024-2025/passing/Pervis-Estupinan-Match-Logs,9,2024-2025,fd7efe14-6c2e-4b38-872a-dfcab9b75fe9
/en/players/6f3cc2fe/Evanilson,6f3cc2fe,Evanilson,brBRA,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,24,1999,25.8,244,342,71.3,3038,622,154,202,76.2,54,72,75.0,11,16,68.8,1,1.9,1.8,-0.9,26,14,6,0,28,/en/players/6f3cc2fe/matchlogs/2024-2025/passing/Evanilson-Match-Logs,9,2024-2025,03aa0d4f-b012-4644-be55-6df92d7d642f
/en/players/cb7bcef0/Jake-Evans,cb7bcef0,Jake Evans,,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,,,0.3,2,3,66.7,24,9,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,/en/players/cb7bcef0/matchlogs/2024-2025/passing/Jake-Evans-Match-Logs,9,2024-2025,beb145b6-c9ac-4fd0-8594-bb18348da425
/en/players/f8fcd2a5/Jonny-Evans,f8fcd2a5,Jonny Evans,nirNIR,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,36,1988,3.5,192,217,88.5,3090,906,90,95,94.7,89,100,89.0,7,14,50.0,0,0.0,0.0,0.0,0,10,1,0,10,/en/players/f8fcd2a5/matchlogs/2024-2025/passing/Jonny-Evans-Match-Logs,9,2024-2025,4fb6bd4e-d299-4575-a54a-3f8dcc63c3f1
/en/players/ae4fc6a4/Eberechi-Eze,ae4fc6a4,Eberechi Eze,engENG,"MF,FW",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,26,1998,28.8,777,1047,74.2,13226,3540,380,449,84.6,299,365,81.9,77,168,45.8,8,6.2,4.7,+1.8,58,49,39,4,97,/en/players/ae4fc6a4/matchlogs/2024-2025/passing/Eberechi-Eze-Match-Logs,9,2024-2025,6a95738e-8929-4646-a795-b86d26f2f51d
/en/players/9328b835/Lukasz-Fabianski,9328b835,Łukasz Fabiański,plPOL,GK,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,39,1985,12.9,332,495,67.1,9586,6808,59,59,100.0,159,160,99.4,114,275,41.5,0,0.0,0.0,0.0,0,5,0,0,0,/en/players/9328b835/matchlogs/2024-2025/passing/Lukasz-Fabianski-Match-Logs,9,2024-2025,97ccf523-2082-4c13-a9ea-a4b0354cb2a5
/en/players/9c221d14/Wout-Faes,9c221d14,Wout Faes,beBEL,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,26,1998,31.3,1376,1564,88.0,25369,9014,537,569,94.4,724,763,94.9,110,204,53.9,0,0.1,0.4,-0.1,4,83,6,0,86,/en/players/9c221d14/matchlogs/2024-2025/passing/Wout-Faes-Match-Logs,9,2024-2025,855a8dbe-24c8-4964-a81e-314d6a3f37e4
/en/players/bceda5ff/Abdul-Fatawu-Issahaku,bceda5ff,Abdul Fatawu Issahaku,ghGHA,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,20,2004,6.4,123,197,62.4,2150,601,59,81,72.8,45,59,76.3,16,33,48.5,2,1.6,1.4,+0.4,6,7,7,2,17,/en/players/bceda5ff/matchlogs/2024-2025/passing/Abdul-Fatawu-Issahaku-Match-Logs,9,2024-2025,923ccd3a-a49b-4181-af7e-f4f631b9ccad
/en/players/8aafd64f/Joao-Felix,8aafd64f,João Félix,ptPOR,"FW,MF",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,24,1999,4.1,171,199,85.9,2588,663,95,105,90.5,62,68,91.2,10,15,66.7,1,1.0,0.5,0.0,6,22,8,0,26,/en/players/8aafd64f/matchlogs/2024-2025/passing/Joao-Felix-Match-Logs,9,2024-2025,acea9570-5a7c-4a8a-aaf2-11e4fd45f948
/en/players/4596da74/Evan-Ferguson,4596da74,Evan Ferguson,ieIRL,FW,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,19,2004,1.7,28,37,75.7,375,21,21,26,80.8,5,7,71.4,1,2,50.0,0,0.3,0.3,-0.3,2,1,0,0,1,/en/players/4596da74/matchlogs/2024-2025/passing/Evan-Ferguson-Match-Logs,9,2024-2025,1ac9a460-3bd5-4b94-88b0-7897f7889b0d
/en/players/4596da74/Evan-Ferguson,4596da74,Evan Ferguson,ieIRL,FW,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,19,2004,2.7,43,58,74.1,484,44,31,36,86.1,8,11,72.7,1,4,25.0,0,0.4,0.4,-0.4,3,1,0,0,1,/en/players/4596da74/matchlogs/2024-2025/passing/Evan-Ferguson-Match-Logs,9,2024-2025,b7d65d99-b706-4549-b3d1-752d4b1f6a31
/en/players/507c7bdf/Bruno-Fernandes,507c7bdf,Bruno Fernandes,ptPOR,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,29,1994,33.5,1707,2242,76.1,30541,10698,802,919,87.3,629,769,81.8,223,405,55.1,10,8.5,8.0,+1.5,91,214,85,11,325,/en/players/507c7bdf/matchlogs/2024-2025/passing/Bruno-Fernandes-Match-Logs,9,2024-2025,dcf77ef2-7141-4ecd-89ee-14c26e1d661f
/en/players/ef491564/Mateus-Fernandes,ef491564,Mateus Fernandes,ptPOR,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,20,2004,32.3,1087,1361,79.9,18406,4369,510,580,87.9,415,483,85.9,110,196,56.1,4,3.0,3.6,+1.0,34,98,27,6,145,/en/players/ef491564/matchlogs/2024-2025/passing/Mateus-Fernandes-Match-Logs,9,2024-2025,2dcdd02c-94ce-443e-a68e-78b7be38a4a5
/en/players/5ff4ab71/Enzo-Fernandez,5ff4ab71,Enzo Fernández,arARG,MF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2001,32.7,1518,1900,79.9,26776,7512,700,789,88.7,626,737,84.9,157,273,57.5,7,6.8,6.2,+0.2,77,167,41,7,212,/en/players/5ff4ab71/matchlogs/2024-2025/passing/Enzo-Fernandez-Match-Logs,9,2024-2025,d60a43c5-2ac7-4c50-9e0a-1b9bcc1b31e8
/en/players/a92ab7be/Mark-Flekken,a92ab7be,Mark Flekken,nlNED,GK,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,31,1993,36.4,1254,1717,73.0,37000,25308,154,157,98.1,678,695,97.6,422,858,49.2,2,0.5,0.1,+1.5,3,50,2,0,0,/en/players/a92ab7be/matchlogs/2024-2025/passing/Mark-Flekken-Match-Logs,9,2024-2025,764c6253-ca41-4f14-ad72-661f4bbd120a
/en/players/ed1e53f3/Phil-Foden,ed1e53f3,Phil Foden,engENG,"MF,FW",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,24,2000,19.7,791,941,84.1,12385,2615,469,516,90.9,242,271,89.3,67,112,59.8,2,4.8,5.3,-2.8,43,41,39,6,103,/en/players/ed1e53f3/matchlogs/2024-2025/passing/Phil-Foden-Match-Logs,9,2024-2025,118c1d07-6932-47ae-ba25-ad287c8cd729
/en/players/132a82f1/Wesley-Fofana,132a82f1,Wesley Fofana,frFRA,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2000,13.0,724,803,90.2,12262,3415,306,326,93.9,385,416,92.5,26,42,61.9,0,0.4,0.2,-0.4,6,54,1,0,32,/en/players/132a82f1/matchlogs/2024-2025/passing/Wesley-Fofana-Match-Logs,9,2024-2025,c230aee0-bc69-4766-8d05-6d210a806265
/en/players/8a310070/Carlos-Forbs,8a310070,Carlos Forbs,ptPOR,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,20,2004,2.7,60,91,65.9,788,228,39,51,76.5,19,26,73.1,1,5,20.0,0,0.0,0.1,0.0,1,2,3,1,8,/en/players/8a310070/matchlogs/2024-2025/passing/Carlos-Forbs-Match-Logs,9,2024-2025,e12523d4-7c07-44ef-9909-23f50e8b8486
/en/players/c3e39f12/Fraser-Forster,c3e39f12,Fraser Forster,engENG,GK,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,36,1988,7.0,168,198,84.8,3349,2105,54,55,98.2,86,90,95.6,23,47,48.9,0,0.0,0.0,0.0,0,1,0,0,0,/en/players/c3e39f12/matchlogs/2024-2025/passing/Fraser-Forster-Match-Logs,9,2024-2025,0214f001-25c0-4404-8a91-ba7ec14d04cf
