player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,matches_link,competition_id,season_id,id
/en/players/ac861941/Eric-Dier,ac861941,Eric Dier,engENG,DF,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,29,1994,2.2,2,1,2,0,0,2,2,100.0,0,3,3,0,2,4,12,0,/en/players/ac861941/matchlogs/2023-2024/defense/Eric-Dier-Match-Logs,9,2023-2024,421ad90d-0180-4031-9a2b-e2f2cef3b4d0
/en/players/1b84dbe1/Lucas-Digne,1b84dbe1,Lucas Digne,frFRA,DF,2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,30,1993,26.8,47,19,35,9,3,25,44,56.8,19,20,2,18,26,73,67,0,/en/players/1b84dbe1/matchlogs/2023-2024/defense/Lucas-Digne-Match-Logs,9,2023-2024,0937822c-2365-4693-b0d1-fb8a5096d451
/en/players/a712ca2b/Issa-Diop,a712ca2b,Issa Diop,frFRA,DF,2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,26,1997,15.8,30,16,23,5,2,15,20,75.0,5,28,19,9,17,47,80,1,/en/players/a712ca2b/matchlogs/2023-2024/defense/Issa-Diop-Match-Logs,9,2023-2024,5915897b-133c-4d84-9977-3358f3f497f4
/en/players/ad82197c/Axel-Disasi,ad82197c,Axel Disasi,frFRA,DF,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,25,1998,28.7,33,19,20,10,3,23,30,76.7,7,26,19,7,18,51,102,2,/en/players/ad82197c/matchlogs/2023-2024/defense/Axel-Disasi-Match-Logs,9,2023-2024,0cdfa087-4ce1-4a49-9776-01bfaed1daa2
/en/players/733f1a7d/Ben-Doak,733f1a7d,Ben Doak,sctSCO,FW,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,17,2005,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/players/733f1a7d/matchlogs/2023-2024/defense/Ben-Doak-Match-Logs,9,2023-2024,1344aabb-6189-4af8-b497-a73c4e290f28
/en/players/e814e1cf/Lewis-Dobbin,e814e1cf,Lewis Dobbin,engENG,MF,2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,20,2003,2.6,9,7,3,5,1,5,9,55.6,4,5,1,4,1,10,0,0,/en/players/e814e1cf/matchlogs/2023-2024/defense/Lewis-Dobbin-Match-Logs,9,2023-2024,e3e5a39e-2752-42b7-a7c9-9e7e9e63ef83
/en/players/d557d734/Matt-Doherty,d557d734,Matt Doherty,ieIRL,"DF,MF",2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,31,1992,12.8,31,18,17,10,4,12,23,52.2,11,15,5,10,7,38,47,0,/en/players/d557d734/matchlogs/2023-2024/defense/Matt-Doherty-Match-Logs,9,2023-2024,1cd435d0-8f63-416c-9ba6-0c78c3f63243
/en/players/fffea3e5/Jeremy-Doku,fffea3e5,Jeremy Doku,beBEL,"FW,MF",2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,21,2002,17.7,39,22,13,12,14,9,20,45.0,11,14,0,14,9,48,5,0,/en/players/fffea3e5/matchlogs/2023-2024/defense/Jeremy-Doku-Match-Logs,9,2023-2024,104633fc-62bf-4b1e-8708-652ca1dbd7d0
/en/players/20b3a502/Nicolas-Dominguez,20b3a502,Nicolás Domínguez,arARG,"MF,FW",2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,25,1998,16.6,63,34,35,27,1,23,48,47.9,25,31,5,26,18,81,24,0,/en/players/20b3a502/matchlogs/2023-2024/defense/Nicolas-Dominguez-Match-Logs,9,2023-2024,0a2683c4-baef-4af2-9fdd-6d526c23b62a
/en/players/5e4d9b48/Jamie-Donley,5e4d9b48,Jamie Donley,nirNIR,FW,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,18,2005,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,/en/players/5e4d9b48/matchlogs/2023-2024/defense/Jamie-Donley-Match-Logs,9,2023-2024,839b0800-60fe-4a18-bed2-e8e584c20cc6
/en/players/02b29014/Abdoulaye-Doucoure,02b29014,Abdoulaye Doucouré,mlMLI,"FW,MF",2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,30,1993,29.2,43,27,20,14,9,18,46,39.1,28,23,3,20,15,58,19,0,/en/players/02b29014/matchlogs/2023-2024/defense/Abdoulaye-Doucoure-Match-Logs,9,2023-2024,26abe2ba-153d-4b7f-8a86-bbdc9db88006
/en/players/ce4f40c7/Cheick-Doucoure,ce4f40c7,Cheick Doucouré,mlMLI,MF,2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,23,2000,10.2,34,17,15,13,6,18,30,60.0,12,13,2,11,20,54,12,0,/en/players/ce4f40c7/matchlogs/2023-2024/defense/Cheick-Doucoure-Match-Logs,9,2023-2024,5fb27618-0570-4cd2-a97a-f73b3d5a1494
/en/players/bf33b257/Alfie-Doughty,bf33b257,Alfie Doughty,engENG,DF,2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,23,1999,32.5,63,40,29,18,16,37,82,45.1,45,51,9,42,31,94,43,4,/en/players/bf33b257/matchlogs/2023-2024/defense/Alfie-Doughty-Match-Logs,9,2023-2024,00367513-8380-460c-8cdb-1b70d9fe1fd3
/en/players/5526deb1/Tommy-Doyle,5526deb1,Tommy Doyle,engENG,MF,2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,21,2001,13.6,26,13,11,10,5,14,23,60.9,9,22,9,13,12,38,18,0,/en/players/5526deb1/matchlogs/2023-2024/defense/Tommy-Doyle-Match-Logs,9,2023-2024,9c1b6ed8-d041-4300-a11c-e6303439a6d6
/en/players/620922ed/Radu-Dragusin,620922ed,Radu Drăgușin,roROU,DF,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,21,2002,4.8,5,3,5,0,0,3,3,100.0,0,5,4,1,8,13,19,0,/en/players/620922ed/matchlogs/2023-2024/defense/Radu-Dragusin-Match-Logs,9,2023-2024,faaa6fae-5926-4f94-ad48-b8ef8d45b04c
/en/players/3a949a25/Martin-Dubravka,3a949a25,Martin Dúbravka,skSVK,GK,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,34,1989,22.1,0,0,0,0,0,0,4,0.0,4,0,0,0,0,0,8,1,/en/players/3a949a25/matchlogs/2023-2024/defense/Martin-Dubravka-Match-Logs,9,2023-2024,0334e004-232a-49f2-a64f-3e0e7de04408
/en/players/3fe6bd8c/Paul-Dummett,3fe6bd8c,Paul Dummett,wlsWAL,DF,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,31,1991,0.2,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,/en/players/3fe6bd8c/matchlogs/2023-2024/defense/Paul-Dummett-Match-Logs,9,2023-2024,5d14e434-38e2-4e0d-a4b7-4701dc1073ff
/en/players/282f75f3/Lewis-Dunk,282f75f3,Lewis Dunk,engENG,DF,2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,31,1991,31.9,27,14,17,9,1,13,36,36.1,23,49,37,12,31,58,90,1,/en/players/282f75f3/matchlogs/2023-2024/defense/Lewis-Dunk-Match-Logs,9,2023-2024,0ce0040f-1a36-4b34-9970-706447a18457
/en/players/414184f7/Jader-Duran,414184f7,Jáder Durán,coCOL,"FW,MF",2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,19,2003,5.3,6,5,3,1,2,1,6,16.7,5,6,0,6,1,7,10,0,/en/players/414184f7/matchlogs/2023-2024/defense/Jader-Duran-Match-Logs,9,2023-2024,078d7761-6e49-409e-8e52-c40bdf3edd32
/en/players/123d2733/George-Earthy,123d2733,George Earthy,engENG,FW,2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,18,2004,0.4,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,/en/players/123d2733/matchlogs/2023-2024/defense/George-Earthy-Match-Logs,9,2023-2024,5496ca6a-1978-4f52-bb13-1d4f8fdedc00
/en/players/3bb7b8b4/Ederson,3bb7b8b4,Ederson,brBRA,GK,2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,29,1993,30.9,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,10,1,/en/players/3bb7b8b4/matchlogs/2023-2024/defense/Ederson-Match-Logs,9,2023-2024,01a0dd8b-1a50-427d-a64b-09fe003b2242
/en/players/0562b7f1/Odsonne-Edouard,0562b7f1,Odsonne Édouard,frFRA,"FW,MF",2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,25,1998,17.3,24,12,8,8,8,4,19,21.1,15,17,1,16,6,30,19,0,/en/players/0562b7f1/matchlogs/2023-2024/defense/Odsonne-Edouard-Match-Logs,9,2023-2024,bcd91523-6de1-46e0-8260-d8dc4cb5bdf1
/en/players/debe38a0/John-Egan,debe38a0,John Egan,ieIRL,DF,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,30,1992,5.4,6,4,4,2,0,4,11,36.4,7,10,4,6,13,19,39,1,/en/players/debe38a0/matchlogs/2023-2024/defense/John-Egan-Match-Logs,9,2023-2024,4d2f3c3c-0bf8-45a1-bf1e-7b7dd47f0ca6
/en/players/3d554589/Hjalmar-Ekdal,3d554589,Hjalmar Ekdal,seSWE,DF,2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,24,1998,4.9,4,2,2,2,0,2,4,50.0,2,10,5,5,6,10,21,0,/en/players/3d554589/matchlogs/2023-2024/defense/Hjalmar-Ekdal-Match-Logs,9,2023-2024,5fb6fd4f-5d33-4c80-9cf4-4f105d1d699d
/en/players/2fba6108/Anthony-Elanga,2fba6108,Anthony Elanga,seSWE,"FW,MF",2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,21,2002,27.0,33,19,20,6,7,17,37,45.9,20,22,2,20,8,41,20,1,/en/players/2fba6108/matchlogs/2023-2024/defense/Anthony-Elanga-Match-Logs,9,2023-2024,5cbdc473-94d5-456b-a9cb-1a2ea734ddb3
/en/players/b9e1436c/Harvey-Elliott,b9e1436c,Harvey Elliott,engENG,"MF,FW",2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,20,2003,15.0,27,17,8,14,5,10,31,32.3,21,27,0,27,6,33,7,0,/en/players/b9e1436c/matchlogs/2023-2024/defense/Harvey-Elliott-Match-Logs,9,2023-2024,ed76de59-712e-4d0d-ae37-6fc818505e75
/en/players/47a34c4f/Mohamed-Elneny,47a34c4f,Mohamed Elneny,egEGY,MF,2023-2024,Arsenal,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,31,1992,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,/en/players/47a34c4f/matchlogs/2023-2024/defense/Mohamed-Elneny-Match-Logs,9,2023-2024,691dda2c-3b1f-40a9-bc21-0f474062ad64
/en/players/df8b52a5/Emerson,df8b52a5,Emerson,brBRA,DF,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,24,1999,12.9,36,24,23,10,3,21,43,48.8,22,23,10,13,20,56,50,1,/en/players/df8b52a5/matchlogs/2023-2024/defense/Emerson-Match-Logs,9,2023-2024,b8563cba-d548-49fe-b5f4-c36948ac815c
/en/players/9cfbad36/Julio-Enciso,9cfbad36,Julio Enciso,pyPAR,"MF,FW",2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,19,2004,5.3,6,2,3,2,1,2,7,28.6,5,11,0,11,0,6,3,0,/en/players/9cfbad36/matchlogs/2023-2024/defense/Julio-Enciso-Match-Logs,9,2023-2024,3a4077e5-eb49-4404-a860-922be9ab562c
/en/players/c149016b/Wataru-Endo,c149016b,Wataru Endo,jpJPN,MF,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,30,1993,19.1,48,28,11,31,6,20,61,32.8,41,24,2,22,20,68,31,3,/en/players/c149016b/matchlogs/2023-2024/defense/Wataru-Endo-Match-Logs,9,2023-2024,500d39ac-a00c-43cc-aef1-3be4dc14d867
/en/players/980522ec/Christian-Eriksen,980522ec,Christian Eriksen,dkDEN,MF,2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,31,1992,12.7,18,13,5,10,3,12,33,36.4,21,17,6,11,4,22,13,0,/en/players/980522ec/matchlogs/2023-2024/defense/Christian-Eriksen-Match-Logs,9,2023-2024,97f1e3e1-5fe5-4a82-a1ee-99af8dbe17ae
/en/players/1a066e69/Maxime-Esteve,1a066e69,Maxime Estève,frFRA,DF,2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,21,2002,14.5,27,10,15,12,0,18,32,56.3,14,21,10,11,27,54,56,0,/en/players/1a066e69/matchlogs/2023-2024/defense/Maxime-Esteve-Match-Logs,9,2023-2024,230a4218-d7ca-4ca1-a20f-a413f254958a
/en/players/d38fdf53/Pervis-Estupinan,d38fdf53,Pervis Estupiñán,ecECU,DF,2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,25,1998,13.8,26,13,12,11,3,14,30,46.7,16,14,4,10,21,47,20,0,/en/players/d38fdf53/matchlogs/2023-2024/defense/Pervis-Estupinan-Match-Logs,9,2023-2024,ab94572e-1c9c-4ff5-9183-9e8cff5b10e0
/en/players/f8fcd2a5/Jonny-Evans,f8fcd2a5,Jonny Evans,nirNIR,DF,2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,35,1988,15.5,22,14,20,2,0,12,21,57.1,9,25,18,7,23,45,76,0,/en/players/f8fcd2a5/matchlogs/2023-2024/defense/Jonny-Evans-Match-Logs,9,2023-2024,da9bd658-2005-41d8-8d09-1d94d23a23cc
/en/players/ae4fc6a4/Eberechi-Eze,ae4fc6a4,Eberechi Eze,engENG,"MF,FW",2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,25,1998,22.8,35,17,4,18,13,15,31,48.4,16,27,2,25,11,46,6,0,/en/players/ae4fc6a4/matchlogs/2023-2024/defense/Eberechi-Eze-Match-Logs,9,2023-2024,39bc9a4f-51d0-4a13-bc42-336190e6e6e9
/en/players/9328b835/Lukasz-Fabianski,9328b835,Łukasz Fabiański,plPOL,GK,2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,38,1985,8.0,1,0,1,0,0,1,2,50.0,1,0,0,0,1,2,4,0,/en/players/9328b835/matchlogs/2023-2024/defense/Lukasz-Fabianski-Match-Logs,9,2023-2024,b46468ed-81f2-42ee-842b-e6e26d3b7f94
/en/players/745ca0a3/Romain-Faivre,745ca0a3,Romain Faivre,frFRA,"MF,FW",2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,25,1998,0.5,1,1,0,1,0,0,3,0.0,3,0,0,0,0,1,0,0,/en/players/745ca0a3/matchlogs/2023-2024/defense/Romain-Faivre-Match-Logs,9,2023-2024,f6466fe1-83ca-478f-895e-c6e1f9c587ea
/en/players/0ba976e4/Ansu-Fati,0ba976e4,Ansu Fati,esESP,"MF,FW",2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,20,2002,5.8,5,3,1,2,2,1,11,9.1,10,8,0,8,3,8,3,0,/en/players/0ba976e4/matchlogs/2023-2024/defense/Ansu-Fati-Match-Logs,9,2023-2024,b0a781de-6f76-4856-bfef-3bd39fcb57d2
/en/players/51a3c4c8/Felipe,51a3c4c8,Felipe,brBRA,DF,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,34,1989,4.2,12,9,9,3,0,9,12,75.0,3,4,1,3,4,16,12,0,/en/players/51a3c4c8/matchlogs/2023-2024/defense/Felipe-Match-Logs,9,2023-2024,2f6225d0-3001-4019-972b-3b13cc93d272
/en/players/4596da74/Evan-Ferguson,4596da74,Evan Ferguson,ieIRL,FW,2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,18,2004,15.2,14,6,4,7,3,5,14,35.7,9,10,3,7,2,16,8,0,/en/players/4596da74/matchlogs/2023-2024/defense/Evan-Ferguson-Match-Logs,9,2023-2024,b52e8275-6299-43be-a938-9ef496701a5e
/en/players/507c7bdf/Bruno-Fernandes,507c7bdf,Bruno Fernandes,ptPOR,"MF,FW",2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,28,1994,34.6,68,38,27,25,16,30,88,34.1,58,49,6,43,27,95,50,2,/en/players/507c7bdf/matchlogs/2023-2024/defense/Bruno-Fernandes-Match-Logs,9,2023-2024,becccb8f-cf1f-4278-ae4c-f555014b5d11
/en/players/5ff4ab71/Enzo-Fernandez,5ff4ab71,Enzo Fernández,arARG,MF,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,22,2001,24.5,50,22,22,18,10,27,65,41.5,38,36,13,23,17,67,28,0,/en/players/5ff4ab71/matchlogs/2023-2024/defense/Enzo-Fernandez-Match-Logs,9,2023-2024,72360442-8e49-4892-9484-223c533bf589
/en/players/b63e789d/John-Fleck,b63e789d,John Fleck,sctSCO,"MF,DF",2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,31,1991,1.0,1,0,0,1,0,0,1,0.0,1,0,0,0,0,1,1,0,/en/players/b63e789d/matchlogs/2023-2024/defense/John-Fleck-Match-Logs,9,2023-2024,2a539a3a-0b61-46ee-8d3a-69a29f27931e
/en/players/a92ab7be/Mark-Flekken,a92ab7be,Mark Flekken,nlNED,GK,2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,30,1993,36.5,1,1,1,0,0,1,5,20.0,4,1,0,1,0,1,17,1,/en/players/a92ab7be/matchlogs/2023-2024/defense/Mark-Flekken-Match-Logs,9,2023-2024,e34138f6-a7a0-4a52-9ea2-0d6c9f8c6c01
/en/players/ed1e53f3/Phil-Foden,ed1e53f3,Phil Foden,engENG,"FW,MF",2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,23,2000,31.7,31,20,11,10,10,13,31,41.9,18,30,0,30,13,44,18,1,/en/players/ed1e53f3/matchlogs/2023-2024/defense/Phil-Foden-Match-Logs,9,2023-2024,f2933d0a-331e-4a68-810c-3e7954b6c2a3
/en/players/96cf7b61/Wes-Foderingham,96cf7b61,Wes Foderingham,engENG,GK,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,32,1991,29.4,5,3,5,0,0,5,6,83.3,1,0,0,0,0,5,18,6,/en/players/96cf7b61/matchlogs/2023-2024/defense/Wes-Foderingham-Match-Logs,9,2023-2024,c8284fcd-e062-4710-bda7-ba073cf7b7fd
/en/players/82927de4/Pablo-Fornals,82927de4,Pablo Fornals,esESP,"MF,FW",2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,27,1996,4.7,10,6,4,3,3,5,16,31.3,11,8,1,7,6,16,7,0,/en/players/82927de4/matchlogs/2023-2024/defense/Pablo-Fornals-Match-Logs,9,2023-2024,f282cd6c-21d3-42ca-bece-71abc8874249
/en/players/1b9728b0/Omari-Forson,1b9728b0,Omari Forson,engENG,FW,2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,19,2004,0.8,2,0,0,2,0,1,1,100.0,0,0,0,0,0,2,0,0,/en/players/1b9728b0/matchlogs/2023-2024/defense/Omari-Forson-Match-Logs,9,2023-2024,ba285ec4-90d8-4660-bc76-a72f94bb530f
/en/players/f84a807c/Lyle-Foster,f84a807c,Lyle Foster,zaRSA,"FW,MF",2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,22,2000,21.1,19,10,5,6,8,6,17,35.3,11,13,3,10,3,22,34,0,/en/players/f84a807c/matchlogs/2023-2024/defense/Lyle-Foster-Match-Logs,9,2023-2024,9b824f1a-30e9-4978-97dd-662230833a34
/en/players/077faf72/Matheus-Franca,077faf72,Matheus França,brBRA,"MF,FW",2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,19,2004,2.6,3,3,2,1,0,1,7,14.3,6,4,0,4,1,4,1,0,/en/players/077faf72/matchlogs/2023-2024/defense/Matheus-Franca-Match-Logs,9,2023-2024,172c4af5-9ed1-43c6-bbd9-ac93536cd721
/en/players/00b77ecf/Nathan-Fraser,00b77ecf,Nathan Fraser,ieIRL,FW,2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,18,2005,2.1,5,2,2,1,2,1,3,33.3,2,2,1,1,1,6,2,0,/en/players/00b77ecf/matchlogs/2023-2024/defense/Nathan-Fraser-Match-Logs,9,2023-2024,9ff81b31-0e81-41da-9c8a-b5dfdc6aae42
/en/players/1971591f/Cody-Gakpo,1971591f,Cody Gakpo,nlNED,"FW,MF",2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,24,1999,18.3,27,17,8,14,5,8,25,32.0,17,21,4,17,14,41,7,0,/en/players/1971591f/matchlogs/2023-2024/defense/Cody-Gakpo-Match-Logs,9,2023-2024,556cfff2-8019-4928-9b20-eff71671af72
/en/players/c2731c10/Conor-Gallagher,c2731c10,Conor Gallagher,engENG,MF,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,23,2000,34.8,85,52,37,31,17,33,77,42.9,44,50,11,39,43,128,34,0,/en/players/c2731c10/matchlogs/2023-2024/defense/Conor-Gallagher-Match-Logs,9,2023-2024,8c99f101-0429-4b8e-b6de-18f66e455cf1
/en/players/72c812f3/Idrissa-Gana-Gueye,72c812f3,Idrissa Gana Gueye,snSEN,MF,2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,33,1989,20.9,73,44,32,27,14,29,46,63.0,17,24,7,17,28,101,16,0,/en/players/72c812f3/matchlogs/2023-2024/defense/Idrissa-Gana-Gueye-Match-Logs,9,2023-2024,baa9768c-8de1-4da3-b212-a8b4cfb9df6f
/en/players/7aa8adfe/Alejandro-Garnacho,7aa8adfe,Alejandro Garnacho,arARG,FW,2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,19,2004,28.5,22,15,7,6,9,12,45,26.7,33,26,2,24,18,40,18,0,/en/players/7aa8adfe/matchlogs/2023-2024/defense/Alejandro-Garnacho-Match-Logs,9,2023-2024,521331ac-1e03-41e5-b1a3-485424849e5b
/en/players/4e015693/James-Garner,4e015693,James Garner,engENG,MF,2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,22,2001,33.4,83,44,32,38,13,35,82,42.7,47,45,14,31,45,128,47,1,/en/players/4e015693/matchlogs/2023-2024/defense/James-Garner-Match-Logs,9,2023-2024,2eccd661-0743-4afc-b1d2-555241fade12
/en/players/f7b1d4e0/Saman-Ghoddos,f7b1d4e0,Saman Ghoddos,irIRN,DF,2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,29,1993,8.2,28,19,19,7,2,17,31,54.8,14,9,2,7,5,33,12,0,/en/players/f7b1d4e0/matchlogs/2023-2024/defense/Saman-Ghoddos-Match-Logs,9,2023-2024,460a88a2-a625-41bd-8f5d-d08ccebf4ebd
/en/players/32f60ed8/Morgan-Gibbs-White,32f60ed8,Morgan Gibbs-White,engENG,"MF,FW",2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,23,2000,35.1,36,24,6,20,10,14,33,42.4,19,31,8,23,17,53,21,0,/en/players/32f60ed8/matchlogs/2023-2024/defense/Morgan-Gibbs-White-Match-Logs,9,2023-2024,4b64fdf4-6fbb-4d23-a07e-d0afd414ab59
/en/players/7b5ab7f2/Bryan-Gil,7b5ab7f2,Bryan Gil,esESP,"FW,MF",2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,22,2001,2.3,1,0,0,0,1,1,4,25.0,3,3,0,3,3,4,4,0,/en/players/7b5ab7f2/matchlogs/2023-2024/defense/Bryan-Gil-Match-Logs,9,2023-2024,1f5e59bc-d8b4-4c3a-8b0b-f75fbd79a365
/en/players/d91f104d/Alfie-Gilchrist,d91f104d,Alfie Gilchrist,engENG,DF,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,19,2003,2.3,4,0,4,0,0,2,5,40.0,3,6,3,3,3,7,11,0,/en/players/d91f104d/matchlogs/2023-2024/defense/Alfie-Gilchrist-Match-Logs,9,2023-2024,8f8f1f1e-3076-4c42-b1e3-b0467e4ff416
/en/players/73b1d65b/Ryan-Giles,73b1d65b,Ryan Giles,engENG,"DF,MF",2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,23,2000,5.6,8,6,4,3,1,2,7,28.6,5,2,0,2,4,12,22,0,/en/players/73b1d65b/matchlogs/2023-2024/defense/Ryan-Giles-Match-Logs,9,2023-2024,e48f0de7-5aab-4637-a06b-1f1a8552d55d
/en/players/df10e27c/Billy-Gilmour,df10e27c,Billy Gilmour,sctSCO,MF,2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,22,2001,23.6,26,16,14,10,2,11,35,31.4,24,23,9,14,11,37,14,1,/en/players/df10e27c/matchlogs/2023-2024/defense/Billy-Gilmour-Match-Logs,9,2023-2024,75305d9d-b002-4112-86ad-83a1ddb8ca7c
/en/players/9f7c837d/Ben-Godfrey,9f7c837d,Ben Godfrey,engENG,DF,2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,25,1998,12.4,30,20,17,8,5,15,28,53.6,13,14,8,6,16,46,57,0,/en/players/9f7c837d/matchlogs/2023-2024/defense/Ben-Godfrey-Match-Logs,9,2023-2024,f59c09c2-eb59-475f-a447-8d8b5a481a55
/en/players/1961b2aa/Andre-Gomes,1961b2aa,André Gomes,ptPOR,"MF,FW",2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,30,1993,5.6,7,4,2,3,2,3,13,23.1,10,10,1,9,3,10,4,1,/en/players/1961b2aa/matchlogs/2023-2024/defense/Andre-Gomes-Match-Logs,9,2023-2024,8fcdb871-3bb6-441b-a273-82c85b18166f
/en/players/8b57ad2c/Joao-Gomes,8b57ad2c,João Gomes,brBRA,MF,2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,22,2001,29.4,128,74,67,49,12,44,99,44.4,55,51,8,43,18,146,29,2,/en/players/8b57ad2c/matchlogs/2023-2024/defense/Joao-Gomes-Match-Logs,9,2023-2024,c66381ba-b3b7-4160-91d5-05c2aaa89a00
